onset	duration	Lemmas	Words	RECORDING_SESSION_LABEL	CURRENT_FIX_ADJUSTED	CURRENT_FIX_DURATION	CURRENT_FIX_INTEREST_AREA_ID	CURRENT_FIX_START	SentenceID	SentenceRT	TRUEOffset	TRUEOnset
128639.0	311	pasta	pasta,	S37_1	False	311	10	1177	t.03.20	3636	131098	127462.0
128975.0	128	and	and	S37_1	False	128	11	1513	t.03.20	3636	131098	127462.0
129507.0	84	rice	rice.	S37_1	False	84	13	2045	t.03.20	3636	131098	127462.0
129619.0	388	pasta	pasta,	S37_1	False	388	10	2157	t.03.20	3636	131098	127462.0
130024.0	262	n/a	2)	S37_1	False	262	9	2562	t.03.20	3636	131098	127462.0
130335.0	270	preference	preference	S37_1	False	270	5	2873	t.03.20	3636	131098	127462.0
130626.0	176	preference	preference	S37_1	False	176	5	3164	t.03.20	3636	131098	127462.0
130845.0	163	pizza	pizza,	S37_1	False	163	8	3383	t.03.20	3636	131098	127462.0
131058.0	136	your	your	S37_1	False	136	2	3596	t.03.20	3636	131098	127462.0
n/a	90	n/a	n/a	S37_1	False	90	.	7	.	.	.	n/a
132632.0	286	if	If	S37_1	False	286	1	0	t.03.21	4833	137465	132632.0
132945.0	273	run	runs	S37_1	False	273	3	313	t.03.21	4833	137465	132632.0
133249.0	179	n/a	n/a	S37_1	False	179	.	617	t.03.21	4833	137465	132632.0
133455.0	177	out	out,	S37_1	False	177	4	823	t.03.21	4833	137465	132632.0
133657.0	242	the	the	S37_1	False	242	5	1025	t.03.21	4833	137465	132632.0
133937.0	199	give	give	S37_1	False	199	8	1305	t.03.21	4833	137465	132632.0
134165.0	257	pasta	pasta	S37_1	False	257	10	1533	t.03.21	4833	137465	132632.0
134443.0	213	not	not	S37_1	False	213	12	1811	t.03.21	4833	137465	132632.0
134676.0	226	and	and	S37_1	False	226	11	2044	t.03.21	4833	137465	132632.0
135289.0	38	n/a	n/a	S37_1	False	38	.	2657	t.03.21	4833	137465	132632.0
135382.0	120	will	will	S37_1	False	120	7	2750	t.03.21	4833	137465	132632.0
136626.0	87	pasta	pasta	S37_1	False	87	10	3994	t.03.21	4833	137465	132632.0
137026.0	160	not	not	S37_1	False	160	12	4394	t.03.21	4833	137465	132632.0
137204.0	196	rice	rice.	S37_1	False	196	13	4572	t.03.21	4833	137465	132632.0
137450.0	103	waiter	waiter	S37_1	False	103	6	4818	t.03.21	4833	137465	132632.0
n/a	89	n/a	n/a	S37_1	False	89	.	7	.	.	.	n/a
139021.0	198	may	may	S37_1	False	198	4	0	t.03.22	2025	141046	139021.0
139252.0	273	your	your	S37_1	False	273	2	231	t.03.22	2025	141046	139021.0
139552.0	245	may	may	S37_1	False	245	4	531	t.03.22	2025	141046	139021.0
139819.0	139	friend	friend	S37_1	False	139	3	798	t.03.22	2025	141046	139021.0
140002.0	208	different	different	S37_1	False	208	7	981	t.03.22	2025	141046	139021.0
140233.0	174	order	order	S37_1	False	174	8	1212	t.03.22	2025	141046	139021.0
140443.0	188	preference	preference.	S37_1	False	188	10	1422	t.03.22	2025	141046	139021.0
140681.0	144	different	different	S37_1	False	144	7	1660	t.03.22	2025	141046	139021.0
n/a	86	n/a	n/a	S37_1	False	86	.	7	.	.	.	n/a
142574.0	244	your	Your	S37_1	False	244	1	0	t.03.23	3285	145859	142574.0
142846.0	214	order	order	S37_1	False	214	3	272	t.03.23	3285	145859	142574.0
143086.0	177	be	be:	S37_1	False	177	5	512	t.03.23	3285	145859	142574.0
143287.0	252	rice	rice,	S37_1	False	252	7	713	t.03.23	3285	145859	142574.0
143570.0	278	pasta	pasta,	S37_1	False	278	9	996	t.03.23	3285	145859	142574.0
143887.0	248	pizza	pizza.	S37_1	False	248	12	1313	t.03.23	3285	145859	142574.0
144155.0	150	n/a	3)	S37_1	False	150	11	1581	t.03.23	3285	145859	142574.0
144973.0	71	n/a	n/a	S37_1	False	71	.	2399	t.03.23	3285	145859	142574.0
145065.0	25	pasta	pasta,	S37_1	False	25	9	2491	t.03.23	3285	145859	142574.0
145104.0	207	pasta	pasta,	S37_1	False	207	9	2530	t.03.23	3285	145859	142574.0
145348.0	609	be	be:	S37_1	False	609	5	2774	t.03.23	3285	145859	142574.0
n/a	89	n/a	n/a	S37_1	False	89	.	7	.	.	.	n/a
147394.0	219	order	orders	S37_1	False	219	3	0	t.03.24	5876	153270	147394.0
147636.0	183	two	two	S37_1	False	183	2	242	t.03.24	5876	153270	147394.0
147838.0	163	so	So	S37_1	False	163	1	444	t.03.24	5876	153270	147394.0
148026.0	189	order	orders	S37_1	False	189	3	632	t.03.24	5876	153270	147394.0
148244.0	260	same	same	S37_1	False	260	6	850	t.03.24	5876	153270	147394.0
148531.0	226	mean	mean	S37_1	False	226	8	1137	t.03.24	5876	153270	147394.0
148777.0	268	item	items	S37_1	False	268	7	1383	t.03.24	5876	153270	147394.0
149071.0	213	mean	mean	S37_1	False	213	8	1677	t.03.24	5876	153270	147394.0
149311.0	298	quite	quite	S37_1	False	298	10	1917	t.03.24	5876	153270	147394.0
150120.0	165	different	different.	S37_1	False	165	11	2726	t.03.24	5876	153270	147394.0
150330.0	196	mean	mean	S37_1	False	196	8	2936	t.03.24	5876	153270	147394.0
150581.0	328	order	orders	S37_1	False	328	3	3187	t.03.24	5876	153270	147394.0
150936.0	234	the	the	S37_1	False	234	5	3542	t.03.24	5876	153270	147394.0
151195.0	97	same	same	S37_1	False	97	6	3801	t.03.24	5876	153270	147394.0
151668.0	24	n/a	n/a	S37_1	False	24	.	4274	t.03.24	5876	153270	147394.0
151748.0	269	item	items	S37_1	False	269	7	4354	t.03.24	5876	153270	147394.0
152048.0	294	mean	mean	S37_1	False	294	8	4654	t.03.24	5876	153270	147394.0
152369.0	226	something	something	S37_1	False	226	9	4975	t.03.24	5876	153270	147394.0
152620.0	283	quite	quite	S37_1	False	283	10	5226	t.03.24	5876	153270	147394.0
152928.0	232	different	different.	S37_1	False	232	11	5534	t.03.24	5876	153270	147394.0
153190.0	172	quite	quite	S37_1	False	172	10	5796	t.03.24	5876	153270	147394.0
n/a	88	n/a	n/a	S37_1	False	88	.	7	.	.	.	n/a
154800.0	71	allow	allows	S37_1	False	71	2	0	t.03.25	7294	162094	154800.0
154902.0	439	permutation	Permutation	S37_1	False	439	1	102	t.03.25	7294	162094	154800.0
155358.0	215	n/a	n/a	S37_1	False	215	.	558	t.03.25	7294	162094	154800.0
155599.0	279	permutation	Permutation	S37_1	False	279	1	799	t.03.25	7294	162094	154800.0
155905.0	237	us	us	S37_1	False	237	3	1105	t.03.25	7294	162094	154800.0
156159.0	141	allow	allows	S37_1	False	141	2	1359	t.03.25	7294	162094	154800.0
156323.0	172	count	count	S37_1	False	172	5	1523	t.03.25	7294	162094	154800.0
156824.0	109	the	the	S37_1	False	109	7	2024	t.03.25	7294	162094	154800.0
156954.0	235	possible	possible	S37_1	False	235	8	2154	t.03.25	7294	162094	154800.0
157213.0	228	order	orders	S37_1	False	228	9	2413	t.03.25	7294	162094	154800.0
157464.0	312	item	items.	S37_1	False	312	11	2664	t.03.25	7294	162094	154800.0
157787.0	770	of	of	S37_1	False	770	10	2987	t.03.25	7294	162094	154800.0
158575.0	388	item	items.	S37_1	False	388	11	3775	t.03.25	7294	162094	154800.0
158990.0	205	possible	possible	S37_1	False	205	8	4190	t.03.25	7294	162094	154800.0
159210.0	307	order	orders	S37_1	False	307	9	4410	t.03.25	7294	162094	154800.0
159542.0	203	item	items.	S37_1	False	203	11	4742	t.03.25	7294	162094	154800.0
159800.0	233	allow	allows	S37_1	False	233	2	5000	t.03.25	7294	162094	154800.0
160062.0	199	permutation	Permutation	S37_1	False	199	1	5262	t.03.25	7294	162094	154800.0
160707.0	181	allow	allows	S37_1	False	181	2	5907	t.03.25	7294	162094	154800.0
160916.0	297	count	count	S37_1	False	297	5	6116	t.03.25	7294	162094	154800.0
161239.0	216	all	all	S37_1	False	216	6	6439	t.03.25	7294	162094	154800.0
161484.0	270	possible	possible	S37_1	False	270	8	6684	t.03.25	7294	162094	154800.0
161793.0	187	of	of	S37_1	False	187	10	6993	t.03.25	7294	162094	154800.0
162000.0	140	order	orders	S37_1	False	140	9	7200	t.03.25	7294	162094	154800.0
n/a	90	n/a	n/a	S37_1	False	90	.	7	.	.	.	n/a
163624.0	221	give	Given	S37_1	False	221	1	0	t.03.26	6298	169922	163624.0
163872.0	359	number	numbers	S37_1	False	359	3	248	t.03.26	6298	169922	163624.0
164262.0	43	n/a	1,2,3,	S37_1	False	43	4	638	t.03.26	6298	169922	163624.0
164333.0	163	three	three	S37_1	False	163	2	709	t.03.26	6298	169922	163624.0
164915.0	66	number	numbers	S37_1	True	66	3	1291	t.03.26	6298	169922	163624.0
165044.0	175	n/a	1,2,3,	S37_1	False	175	4	1420	t.03.26	6298	169922	163624.0
165237.0	568	n/a	1,2,3,	S37_1	False	568	4	1613	t.03.26	6298	169922	163624.0
165821.0	269	n/a	1,2,3,	S37_1	False	269	4	2197	t.03.26	6298	169922	163624.0
166112.0	211	we	we	S37_1	False	211	5	2488	t.03.26	6298	169922	163624.0
166350.0	181	derive	derive	S37_1	False	181	7	2726	t.03.26	6298	169922	163624.0
166551.0	285	derive	derive	S37_1	False	285	7	2927	t.03.26	6298	169922	163624.0
166864.0	113	permutation	permutations.	S37_1	False	113	9	3240	t.03.26	6298	169922	163624.0
167518.0	49	permutation	permutations.	S37_1	True	49	9	3894	t.03.26	6298	169922	163624.0
167586.0	213	permutation	permutations.	S37_1	False	213	9	3962	t.03.26	6298	169922	163624.0
167813.0	239	permutation	permutations.	S37_1	False	239	9	4189	t.03.26	6298	169922	163624.0
168103.0	280	number	numbers	S37_1	False	280	3	4479	t.03.26	6298	169922	163624.0
168405.0	178	n/a	1,2,3,	S37_1	False	178	4	4781	t.03.26	6298	169922	163624.0
168605.0	190	can	can	S37_1	False	190	6	4981	t.03.26	6298	169922	163624.0
168814.0	224	derive	derive	S37_1	False	224	7	5190	t.03.26	6298	169922	163624.0
169059.0	96	n/a	6	S37_1	False	96	8	5435	t.03.26	6298	169922	163624.0
169201.0	206	n/a	1,2,3,	S37_1	False	206	4	5577	t.03.26	6298	169922	163624.0
169421.0	167	n/a	1,2,3,	S37_1	False	167	4	5797	t.03.26	6298	169922	163624.0
169625.0	370	give	Given	S37_1	False	370	1	6001	t.03.26	6298	169922	163624.0
n/a	84	n/a	n/a	S37_1	False	84	.	7	.	.	.	n/a
171447.0	239	these	These	S37_1	False	239	1	0	t.03.27	4734	176181	171447.0
171709.0	174	include	include	S37_1	False	174	2	262	t.03.27	4734	176181	171447.0
171900.0	399	n/a	1,2,3	S37_1	False	399	3	453	t.03.27	4734	176181	171447.0
172322.0	286	n/a	1,3,2	S37_1	False	286	5	875	t.03.27	4734	176181	171447.0
172615.0	484	n/a	1,3,2	S37_1	False	484	5	1168	t.03.27	4734	176181	171447.0
173121.0	363	n/a	2,1,3	S37_1	False	363	7	1674	t.03.27	4734	176181	171447.0
173497.0	387	n/a	2,1,3	S37_1	False	387	7	2050	t.03.27	4734	176181	171447.0
173911.0	761	n/a	2,3,1	S37_1	False	761	9	2464	t.03.27	4734	176181	171447.0
174699.0	381	n/a	3,1,2	S37_1	False	381	11	3252	t.03.27	4734	176181	171447.0
175104.0	274	n/a	/	S37_1	False	274	12	3657	t.03.27	4734	176181	171447.0
175389.0	175	n/a	3,2,1.	S37_1	False	175	13	3942	t.03.27	4734	176181	171447.0
n/a	84	n/a	n/a	S37_1	False	84	.	7	.	.	.	n/a
177719.0	29	these	These	S37_1	False	29	1	0	t.03.28	3839	181558	177719.0
177763.0	364	these	These	S37_1	False	364	1	44	t.03.28	3839	181558	177719.0
178145.0	217	these	These	S37_1	False	217	1	426	t.03.28	3839	181558	177719.0
178404.0	259	in	in	S37_1	False	259	3	685	t.03.28	3839	181558	177719.0
178688.0	228	order	orders	S37_1	False	228	5	969	t.03.28	3839	181558	177719.0
178944.0	245	different	different	S37_1	False	245	7	1225	t.03.28	3839	181558	177719.0
179212.0	184	permutation	permutations.	S37_1	False	184	8	1493	t.03.28	3839	181558	177719.0
179429.0	239	be	are	S37_1	False	239	6	1710	t.03.28	3839	181558	177719.0
179695.0	119	permutation	permutations.	S37_1	False	119	8	1976	t.03.28	3839	181558	177719.0
180304.0	24	n/a	n/a	S37_1	False	24	.	2585	t.03.28	3839	181558	177719.0
180451.0	231	these	These	S37_1	False	231	1	2732	t.03.28	3839	181558	177719.0
180705.0	170	sequence	sequences	S37_1	False	170	2	2986	t.03.28	3839	181558	177719.0
180901.0	247	different	different	S37_1	False	247	4	3182	t.03.28	3839	181558	177719.0
181171.0	182	order	orders	S37_1	False	182	5	3452	t.03.28	3839	181558	177719.0
181385.0	213	different	different	S37_1	False	213	7	3666	t.03.28	3839	181558	177719.0
n/a	63	n/a	n/a	S37_1	False	63	.	32	.	.	.	n/a
193598.0	254	n/a	n/a	S37_1	False	254	12	0	.	.	200756	193598.0
193896.0	172	n/a	n/a	S37_1	False	172	.	298	.	.	200756	193598.0
194088.0	254	n/a	n/a	S37_1	False	254	.	490	.	.	200756	193598.0
194371.0	183	n/a	n/a	S37_1	False	183	.	773	.	.	200756	193598.0
194576.0	177	n/a	n/a	S37_1	False	177	.	978	.	.	200756	193598.0
194790.0	271	n/a	n/a	S37_1	False	271	7	1192	.	.	200756	193598.0
195081.0	185	n/a	n/a	S37_1	False	185	7	1483	.	.	200756	193598.0
195319.0	193	n/a	n/a	S37_1	False	193	11	1721	.	.	200756	193598.0
195536.0	164	n/a	n/a	S37_1	False	164	12	1938	.	.	200756	193598.0
195734.0	205	n/a	n/a	S37_1	False	205	15	2136	.	.	200756	193598.0
195962.0	192	n/a	n/a	S37_1	False	192	14	2364	.	.	200756	193598.0
196181.0	131	n/a	n/a	S37_1	False	131	16	2583	.	.	200756	193598.0
196581.0	137	n/a	n/a	S37_1	False	137	6	2983	.	.	200756	193598.0
196750.0	82	n/a	n/a	S37_1	False	82	7	3152	.	.	200756	193598.0
196877.0	237	n/a	n/a	S37_1	False	237	5	3279	.	.	200756	193598.0
197141.0	259	n/a	n/a	S37_1	False	259	21	3543	.	.	200756	193598.0
197440.0	193	n/a	n/a	S37_1	False	193	24	3842	.	.	200756	193598.0
197670.0	151	n/a	n/a	S37_1	False	151	26	4072	.	.	200756	193598.0
197854.0	210	n/a	n/a	S37_1	False	210	28	4256	.	.	200756	193598.0
198085.0	180	n/a	n/a	S37_1	False	180	29	4487	.	.	200756	193598.0
198322.0	240	n/a	n/a	S37_1	False	240	34	4724	.	.	200756	193598.0
198585.0	184	n/a	n/a	S37_1	False	184	36	4987	.	.	200756	193598.0
198823.0	166	n/a	n/a	S37_1	False	166	32	5225	.	.	200756	193598.0
199010.0	162	n/a	n/a	S37_1	False	162	33	5412	.	.	200756	193598.0
199195.0	200	n/a	n/a	S37_1	False	200	34	5597	.	.	200756	193598.0
199432.0	205	n/a	n/a	S37_1	False	205	14	5834	.	.	200756	193598.0
199676.0	211	n/a	n/a	S37_1	False	211	16	6078	.	.	200756	193598.0
199929.0	240	n/a	n/a	S37_1	False	240	14	6331	.	.	200756	193598.0
200195.0	186	n/a	n/a	S37_1	False	186	.	6597	.	.	200756	193598.0
200418.0	207	n/a	n/a	S37_1	False	207	20	6820	.	.	200756	193598.0
200649.0	110	n/a	n/a	S37_1	False	110	.	7051	.	.	200756	193598.0
201086.0	69	n/a	n/a	S37_1	False	69	24	7488	.	.	200756	193598.0
201179.0	144	n/a	n/a	S37_1	False	144	26	7581	.	.	200756	193598.0
n/a	86	n/a	n/a	S37_1	False	86	.	7	.	.	.	n/a
201805.0	45	n/a	n/a	S37_1	False	45	.	0	.	.	207892	201805.0
201877.0	198	n/a	n/a	S37_1	False	198	.	72	.	.	207892	201805.0
202138.0	394	n/a	n/a	S37_1	False	394	.	333	.	.	207892	201805.0
202558.0	152	n/a	n/a	S37_1	False	152	2	753	.	.	207892	201805.0
202733.0	157	n/a	n/a	S37_1	False	157	4	928	.	.	207892	201805.0
202932.0	244	n/a	n/a	S37_1	False	244	6	1127	.	.	207892	201805.0
203202.0	192	n/a	n/a	S37_1	False	192	8	1397	.	.	207892	201805.0
203433.0	210	n/a	n/a	S37_1	False	210	6	1628	.	.	207892	201805.0
203667.0	137	n/a	n/a	S37_1	False	137	7	1862	.	.	207892	201805.0
203844.0	177	n/a	n/a	S37_1	False	177	2	2039	.	.	207892	201805.0
204055.0	213	n/a	n/a	S37_1	False	213	4	2250	.	.	207892	201805.0
204297.0	176	n/a	n/a	S37_1	False	176	6	2492	.	.	207892	201805.0
204497.0	185	n/a	n/a	S37_1	False	185	8	2692	.	.	207892	201805.0
204703.0	162	n/a	n/a	S37_1	False	162	11	2898	.	.	207892	201805.0
204886.0	197	n/a	n/a	S37_1	False	197	10	3081	.	.	207892	201805.0
205117.0	81	n/a	n/a	S37_1	False	81	8	3312	.	.	207892	201805.0
205236.0	187	n/a	n/a	S37_1	False	187	2	3431	.	.	207892	201805.0
205451.0	273	n/a	n/a	S37_1	False	273	4	3646	.	.	207892	201805.0
205771.0	86	n/a	n/a	S37_1	False	86	2	3966	.	.	207892	201805.0
206148.0	218	n/a	n/a	S37_1	False	218	10	4343	.	.	207892	201805.0
206391.0	286	n/a	n/a	S37_1	False	286	16	4586	.	.	207892	201805.0
206701.0	153	n/a	n/a	S37_1	False	153	15	4896	.	.	207892	201805.0
206892.0	330	n/a	n/a	S37_1	False	330	19	5087	.	.	207892	201805.0
207269.0	213	n/a	n/a	S37_1	False	213	6	5464	.	.	207892	201805.0
207522.0	127	n/a	n/a	S37_1	False	127	9	5717	.	.	207892	201805.0
207674.0	167	n/a	n/a	S37_1	False	167	.	5869	.	.	207892	201805.0
207861.0	183	n/a	n/a	S37_1	False	183	.	6056	.	.	207892	201805.0
208080.0	131	n/a	n/a	S37_1	False	131	7	6275	.	.	207892	201805.0
208233.0	231	n/a	n/a	S37_1	False	231	2	6428	.	.	207892	201805.0
n/a	83	n/a	n/a	S37_1	False	83	.	7	.	.	.	n/a
208877.0	216	n/a	n/a	S37_1	False	216	5	0	.	.	213667	208877.0
209412.0	214	n/a	n/a	S37_1	False	214	1	535	.	.	213667	208877.0
209665.0	211	n/a	n/a	S37_1	False	211	4	788	.	.	213667	208877.0
209901.0	238	n/a	n/a	S37_1	False	238	7	1024	.	.	213667	208877.0
210167.0	191	n/a	n/a	S37_1	False	191	9	1290	.	.	213667	208877.0
210377.0	143	n/a	n/a	S37_1	False	143	10	1500	.	.	213667	208877.0
210580.0	253	n/a	n/a	S37_1	False	253	.	1703	.	.	213667	208877.0
210855.0	285	n/a	n/a	S37_1	False	285	.	1978	.	.	213667	208877.0
211162.0	399	n/a	n/a	S37_1	False	399	.	2285	.	.	213667	208877.0
211583.0	237	n/a	n/a	S37_1	False	237	.	2706	.	.	213667	208877.0
211852.0	229	n/a	n/a	S37_1	False	229	.	2975	.	.	213667	208877.0
212100.0	235	n/a	n/a	S37_1	False	235	.	3223	.	.	213667	208877.0
212355.0	168	n/a	n/a	S37_1	False	168	.	3478	.	.	213667	208877.0
212820.0	77	n/a	n/a	S37_1	False	77	10	3943	.	.	213667	208877.0
212935.0	256	n/a	n/a	S37_1	False	256	7	4058	.	.	213667	208877.0
213244.0	207	n/a	n/a	S37_1	False	207	.	4367	.	.	213667	208877.0
213474.0	318	n/a	n/a	S37_1	False	318	.	4597	.	.	213667	208877.0
213815.0	423	n/a	n/a	S37_1	False	423	.	4938	.	.	213667	208877.0
n/a	86	n/a	n/a	S37_1	False	86	.	7	.	.	.	n/a
214632.0	259	n/a	n/a	S37_1	False	259	.	0	.	.	221542	214632.0
214922.0	193	n/a	n/a	S37_1	False	193	1	290	.	.	221542	214632.0
215131.0	249	n/a	n/a	S37_1	False	249	.	499	.	.	221542	214632.0
215405.0	268	n/a	n/a	S37_1	False	268	2	773	.	.	221542	214632.0
215706.0	214	n/a	n/a	S37_1	False	214	6	1074	.	.	221542	214632.0
215954.0	193	n/a	n/a	S37_1	False	193	9	1322	.	.	221542	214632.0
216173.0	101	n/a	n/a	S37_1	False	101	10	1541	.	.	221542	214632.0
216542.0	71	n/a	n/a	S37_1	False	71	15	1910	.	.	221542	214632.0
216657.0	155	n/a	n/a	S37_1	False	155	13	2025	.	.	221542	214632.0
216842.0	63	n/a	n/a	S37_1	False	63	12	2210	.	.	221542	214632.0
216941.0	180	n/a	n/a	S37_1	False	180	16	2309	.	.	221542	214632.0
217145.0	162	n/a	n/a	S37_1	False	162	17	2513	.	.	221542	214632.0
217354.0	201	n/a	n/a	S37_1	False	201	.	2722	.	.	221542	214632.0
217582.0	189	n/a	n/a	S37_1	False	189	16	2950	.	.	221542	214632.0
217797.0	86	n/a	n/a	S37_1	False	86	17	3165	.	.	221542	214632.0
217941.0	219	n/a	n/a	S37_1	False	219	.	3309	.	.	221542	214632.0
218189.0	185	n/a	n/a	S37_1	False	185	23	3557	.	.	221542	214632.0
218398.0	178	n/a	n/a	S37_1	False	178	25	3766	.	.	221542	214632.0
218600.0	283	n/a	n/a	S37_1	False	283	18	3968	.	.	221542	214632.0
218915.0	159	n/a	n/a	S37_1	False	159	24	4283	.	.	221542	214632.0
219093.0	174	n/a	n/a	S37_1	False	174	25	4461	.	.	221542	214632.0
219296.0	213	n/a	n/a	S37_1	False	213	.	4664	.	.	221542	214632.0
219543.0	136	n/a	n/a	S37_1	False	136	25	4911	.	.	221542	214632.0
219974.0	281	n/a	n/a	S37_1	False	281	23	5342	.	.	221542	214632.0
220301.0	205	n/a	n/a	S37_1	False	205	31	5669	.	.	221542	214632.0
220538.0	192	n/a	n/a	S37_1	False	192	33	5906	.	.	221542	214632.0
220759.0	201	n/a	n/a	S37_1	False	201	34	6127	.	.	221542	214632.0
221005.0	199	n/a	n/a	S37_1	False	199	38	6373	.	.	221542	214632.0
221259.0	175	n/a	n/a	S37_1	False	175	22	6627	.	.	221542	214632.0
221466.0	172	n/a	n/a	S37_1	False	172	20	6834	.	.	221542	214632.0
221675.0	253	n/a	n/a	S37_1	False	253	23	7043	.	.	221542	214632.0
221956.0	167	n/a	n/a	S37_1	False	167	25	7324	.	.	221542	214632.0
n/a	89	n/a	n/a	S37_1	False	89	.	7	.	.	.	n/a
222605.0	266	n/a	n/a	S37_1	False	266	7	0	.	.	226305	222605.0
222905.0	419	n/a	n/a	S37_1	False	419	1	300	.	.	226305	222605.0
223363.0	152	n/a	n/a	S37_1	False	152	3	758	.	.	226305	222605.0
223538.0	248	n/a	n/a	S37_1	False	248	4	933	.	.	226305	222605.0
224099.0	94	n/a	n/a	S37_1	False	94	6	1494	.	.	226305	222605.0
224216.0	240	n/a	n/a	S37_1	False	240	8	1611	.	.	226305	222605.0
224479.0	223	n/a	n/a	S37_1	False	223	7	1874	.	.	226305	222605.0
224724.0	167	n/a	n/a	S37_1	False	167	2	2119	.	.	226305	222605.0
224917.0	171	n/a	n/a	S37_1	False	171	.	2312	.	.	226305	222605.0
225112.0	224	n/a	n/a	S37_1	False	224	6	2507	.	.	226305	222605.0
225354.0	364	n/a	n/a	S37_1	False	364	6	2749	.	.	226305	222605.0
225741.0	171	n/a	n/a	S37_1	False	171	8	3136	.	.	226305	222605.0
225944.0	161	n/a	n/a	S37_1	False	161	13	3339	.	.	226305	222605.0
226136.0	223	n/a	n/a	S37_1	False	223	2	3531	.	.	226305	222605.0
226383.0	141	n/a	n/a	S37_1	False	141	2	3778	.	.	226305	222605.0
226571.0	180	n/a	n/a	S37_1	False	180	15	3966	.	.	226305	222605.0
226794.0	93	n/a	n/a	S37_1	False	93	18	4189	.	.	226305	222605.0
n/a	57	n/a	n/a	S37_1	False	57	.	7	.	.	.	n/a
227297.0	240	n/a	n/a	S37_1	False	240	4	5	.	.	232854	227292.0
227576.0	444	n/a	n/a	S37_1	False	444	.	284	.	.	232854	227292.0
228058.0	143	n/a	n/a	S37_1	False	143	4	766	.	.	232854	227292.0
228482.0	111	n/a	n/a	S37_1	False	111	7	1190	.	.	232854	227292.0
228615.0	76	n/a	n/a	S37_1	False	76	8	1323	.	.	232854	227292.0
228741.0	220	n/a	n/a	S37_1	False	220	11	1449	.	.	232854	227292.0
228996.0	165	n/a	n/a	S37_1	False	165	10	1704	.	.	232854	227292.0
229201.0	194	n/a	n/a	S37_1	False	194	12	1909	.	.	232854	227292.0
229418.0	336	n/a	n/a	S37_1	False	336	14	2126	.	.	232854	227292.0
229780.0	156	n/a	n/a	S37_1	False	156	13	2488	.	.	232854	227292.0
229963.0	102	n/a	n/a	S37_1	False	102	15	2671	.	.	232854	227292.0
230118.0	198	n/a	n/a	S37_1	False	198	17	2826	.	.	232854	227292.0
230342.0	164	n/a	n/a	S37_1	False	164	18	3050	.	.	232854	227292.0
230539.0	242	n/a	n/a	S37_1	False	242	20	3247	.	.	232854	227292.0
230804.0	67	n/a	n/a	S37_1	False	67	15	3512	.	.	232854	227292.0
230924.0	153	n/a	n/a	S37_1	False	153	17	3632	.	.	232854	227292.0
231105.0	213	n/a	n/a	S37_1	False	213	16	3813	.	.	232854	227292.0
231348.0	101	n/a	n/a	S37_1	False	101	18	4056	.	.	232854	227292.0
231745.0	59	n/a	n/a	S37_1	False	59	21	4453	.	.	232854	227292.0
231858.0	184	n/a	n/a	S37_1	False	184	23	4566	.	.	232854	227292.0
232075.0	215	n/a	n/a	S37_1	False	215	.	4783	.	.	232854	227292.0
232322.0	248	n/a	n/a	S37_1	False	248	27	5030	.	.	232854	227292.0
232596.0	109	n/a	n/a	S37_1	False	109	26	5304	.	.	232854	227292.0
232760.0	391	n/a	n/a	S37_1	False	391	16	5468	.	.	232854	227292.0
233190.0	183	n/a	n/a	S37_1	False	183	11	5898	.	.	232854	227292.0
n/a	83	n/a	n/a	S37_1	False	83	.	8	.	.	.	n/a
233864.0	292	n/a	n/a	S37_1	False	292	.	0	.	.	240072	233864.0
234189.0	394	n/a	n/a	S37_1	False	394	1	325	.	.	240072	233864.0
234608.0	186	n/a	n/a	S37_1	False	186	2	744	.	.	240072	233864.0
234820.0	191	n/a	n/a	S37_1	False	191	4	956	.	.	240072	233864.0
235042.0	174	n/a	n/a	S37_1	False	174	6	1178	.	.	240072	233864.0
235249.0	184	n/a	n/a	S37_1	False	184	8	1385	.	.	240072	233864.0
235462.0	105	n/a	n/a	S37_1	False	105	11	1598	.	.	240072	233864.0
235812.0	78	n/a	n/a	S37_1	False	78	.	1948	.	.	240072	233864.0
235909.0	242	n/a	n/a	S37_1	False	242	13	2045	.	.	240072	233864.0
236177.0	276	n/a	n/a	S37_1	False	276	.	2313	.	.	240072	233864.0
236490.0	253	n/a	n/a	S37_1	False	253	.	2626	.	.	240072	233864.0
236772.0	253	n/a	n/a	S37_1	False	253	.	2908	.	.	240072	233864.0
237054.0	194	n/a	n/a	S37_1	False	194	.	3190	.	.	240072	233864.0
237267.0	165	n/a	n/a	S37_1	False	165	9	3403	.	.	240072	233864.0
237455.0	335	n/a	n/a	S37_1	False	335	10	3591	.	.	240072	233864.0
237808.0	166	n/a	n/a	S37_1	False	166	9	3944	.	.	240072	233864.0
238022.0	150	n/a	n/a	S37_1	False	150	.	4158	.	.	240072	233864.0
238198.0	174	n/a	n/a	S37_1	False	174	8	4334	.	.	240072	233864.0
238384.0	68	n/a	n/a	S37_1	False	68	8	4520	.	.	240072	233864.0
238514.0	157	n/a	n/a	S37_1	False	157	13	4650	.	.	240072	233864.0
238707.0	327	n/a	n/a	S37_1	False	327	12	4843	.	.	240072	233864.0
239064.0	220	n/a	n/a	S37_1	False	220	15	5200	.	.	240072	233864.0
239307.0	393	n/a	n/a	S37_1	False	393	16	5443	.	.	240072	233864.0
239721.0	315	n/a	n/a	S37_1	False	315	14	5857	.	.	240072	233864.0
