onset	duration	Lemmas	Words	RECORDING_SESSION_LABEL	CURRENT_FIX_ADJUSTED	CURRENT_FIX_DURATION	CURRENT_FIX_INTEREST_AREA_ID	CURRENT_FIX_START	SentenceID	SentenceRT	TRUEOffset	TRUEOnset
18718.0	257	in	in	S23_3	False	257	6	3037	t.03.02	3411	19092	15681.0
19002.0	184	similar	similar	S23_3	False	184	5	3321	t.03.02	3411	19092	15681.0
n/a	87	n/a	n/a	S23_3	False	87	.	7	.	.	.	n/a
20635.0	190	both	Both	S23_3	False	190	1	0	t.03.03	3837	24472	20635.0
20847.0	181	refer	refer	S23_3	False	181	2	212	t.03.03	3837	24472	20635.0
21209.0	132	refer	refer	S23_3	False	132	2	574	t.03.03	3837	24472	20635.0
21367.0	322	set	sets	S23_3	False	322	4	732	t.03.03	3837	24472	20635.0
21714.0	254	object	objects	S23_3	False	254	6	1079	t.03.03	3837	24472	20635.0
21994.0	243	you	you	S23_3	False	243	8	1359	t.03.03	3837	24472	20635.0
22260.0	207	that	that	S23_3	False	207	7	1625	t.03.03	3837	24472	20635.0
22486.0	218	you	you	S23_3	False	218	8	1851	t.03.03	3837	24472	20635.0
22730.0	208	and	and	S23_3	False	208	10	2095	t.03.03	3837	24472	20635.0
22960.0	271	arrange	arrange	S23_3	False	271	11	2325	t.03.03	3837	24472	20635.0
23256.0	261	in	in	S23_3	False	261	12	2621	t.03.03	3837	24472	20635.0
23533.0	201	arrange	arrange	S23_3	False	201	11	2898	t.03.03	3837	24472	20635.0
23755.0	370	order	order.	S23_3	False	370	13	3120	t.03.03	3837	24472	20635.0
24190.0	296	pick	pick	S23_3	False	296	9	3555	t.03.03	3837	24472	20635.0
24539.0	31	of	of	S23_3	False	31	5	3904	t.03.03	3837	24472	20635.0
n/a	68	n/a	n/a	S23_3	False	68	.	29	.	.	.	n/a
26006.0	267	number	numbers	S23_3	False	267	6	0	t.03.04	6471	32477	26006.0
26313.0	127	n/a	9,	S23_3	False	127	9	307	t.03.04	6471	32477	26006.0
26468.0	228	pizza	pizza	S23_3	False	228	12	462	t.03.04	6471	32477	26006.0
26719.0	121	available	available	S23_3	False	121	11	713	t.03.04	6471	32477	26006.0
26896.0	212	could	could	S23_3	False	212	3	890	t.03.04	6471	32477	26006.0
27126.0	334	set	set	S23_3	False	334	2	1120	t.03.04	6471	32477	26006.0
27634.0	199	the	the	S23_3	False	199	5	1628	t.03.04	6471	32477	26006.0
27852.0	269	could	could	S23_3	False	269	3	1846	t.03.04	6471	32477	26006.0
28153.0	258	number	numbers	S23_3	False	258	6	2147	t.03.04	6471	32477	26006.0
28432.0	264	the	the	S23_3	False	264	5	2426	t.03.04	6471	32477	26006.0
28722.0	132	be	be	S23_3	False	132	4	2716	t.03.04	6471	32477	26006.0
28884.0	578	n/a	1	S23_3	False	578	7	2878	t.03.04	6471	32477	26006.0
29485.0	191	number	numbers	S23_3	False	191	6	3479	t.03.04	6471	32477	26006.0
29706.0	255	through	through	S23_3	False	255	8	3700	t.03.04	6471	32477	26006.0
29989.0	787	available	available	S23_3	False	787	11	3983	t.03.04	6471	32477	26006.0
30802.0	219	available	available	S23_3	False	219	11	4796	t.03.04	6471	32477	26006.0
31045.0	216	pizza	pizza	S23_3	False	216	12	5039	t.03.04	6471	32477	26006.0
31286.0	252	topping	toppings.	S23_3	False	252	13	5280	t.03.04	6471	32477	26006.0
31569.0	218	available	available	S23_3	False	218	11	5563	t.03.04	6471	32477	26006.0
31797.0	256	available	available	S23_3	False	256	11	5791	t.03.04	6471	32477	26006.0
32068.0	292	available	available	S23_3	False	292	11	6062	t.03.04	6471	32477	26006.0
32388.0	173	topping	toppings.	S23_3	False	173	13	6382	t.03.04	6471	32477	26006.0
n/a	86	n/a	n/a	S23_3	False	86	.	7	.	.	.	n/a
34012.0	258	for	For	S23_3	False	258	1	0	t.03.05	4699	38711	34012.0
34292.0	226	combination	combinations	S23_3	False	226	2	280	t.03.05	4699	38711	34012.0
34534.0	89	combination	combinations	S23_3	False	89	2	522	t.03.05	4699	38711	34012.0
34654.0	452	permutation	permutations,	S23_3	False	452	4	642	t.03.05	4699	38711	34012.0
35129.0	392	permutation	permutations,	S23_3	False	392	4	1117	t.03.05	4699	38711	34012.0
35554.0	138	and	and	S23_3	False	138	3	1542	t.03.05	4699	38711	34012.0
35719.0	345	permutation	permutations,	S23_3	False	345	4	1707	t.03.05	4699	38711	34012.0
36082.0	93	permutation	permutations,	S23_3	False	93	4	2070	t.03.05	4699	38711	34012.0
36375.0	166	permutation	permutations,	S23_3	False	166	4	2363	t.03.05	4699	38711	34012.0
36557.0	96	permutation	permutations,	S23_3	False	96	4	2545	t.03.05	4699	38711	34012.0
36685.0	218	item	items	S23_3	False	218	5	2673	t.03.05	4699	38711	34012.0
36915.0	219	item	items	S23_3	False	219	5	2903	t.03.05	4699	38711	34012.0
37160.0	264	select	selected	S23_3	False	264	7	3148	t.03.05	4699	38711	34012.0
37448.0	313	from	from	S23_3	False	313	8	3436	t.03.05	4699	38711	34012.0
37779.0	227	select	selected	S23_3	False	227	7	3767	t.03.05	4699	38711	34012.0
38028.0	285	select	selected	S23_3	False	285	7	4016	t.03.05	4699	38711	34012.0
38338.0	291	from	from	S23_3	False	291	8	4326	t.03.05	4699	38711	34012.0
38650.0	141	a	a	S23_3	False	141	9	4638	t.03.05	4699	38711	34012.0
n/a	87	n/a	n/a	S23_3	False	87	.	7	.	.	.	n/a
40234.0	456	for	For	S23_3	False	456	1	0	t.03.06	7947	48181	40234.0
40738.0	266	we	we	S23_3	False	266	3	504	t.03.06	7947	48181	40234.0
41030.0	175	select	select	S23_3	False	175	5	796	t.03.06	7947	48181	40234.0
41225.0	257	can	can	S23_3	False	257	4	991	t.03.06	7947	48181	40234.0
41657.0	256	select	select	S23_3	False	256	5	1423	t.03.06	7947	48181	40234.0
41936.0	254	from	from	S23_3	False	254	7	1702	t.03.06	7947	48181	40234.0
42211.0	316	select	select	S23_3	False	316	5	1977	t.03.06	7947	48181	40234.0
42550.0	269	from	from	S23_3	False	269	7	2316	t.03.06	7947	48181	40234.0
42841.0	175	the	the	S23_3	False	175	8	2607	t.03.06	7947	48181	40234.0
43035.0	481	from	from	S23_3	False	481	7	2801	t.03.06	7947	48181	40234.0
43540.0	264	set	set	S23_3	False	264	9	3306	t.03.06	7947	48181	40234.0
43824.0	279	the	the	S23_3	False	279	8	3590	t.03.06	7947	48181	40234.0
44119.0	118	from	from	S23_3	False	118	7	3885	t.03.06	7947	48181	40234.0
44266.0	358	-	1-9	S23_3	False	358	10	4032	t.03.06	7947	48181	40234.0
44648.0	239	to	to	S23_3	False	239	11	4414	t.03.06	7947	48181	40234.0
44906.0	266	to	to	S23_3	False	266	11	4672	t.03.06	7947	48181	40234.0
45194.0	96	set	set	S23_3	False	96	9	4960	t.03.06	7947	48181	40234.0
45315.0	228	the	the	S23_3	False	228	8	5081	t.03.06	7947	48181	40234.0
45554.0	273	the	the	S23_3	False	273	8	5320	t.03.06	7947	48181	40234.0
45992.0	95	the	the	S23_3	False	95	8	5758	t.03.06	7947	48181	40234.0
46093.0	23	the	the	S23_3	False	23	8	5859	t.03.06	7947	48181	40234.0
46144.0	147	from	from	S23_3	False	147	7	5910	t.03.06	7947	48181	40234.0
46321.0	221	-	1-9	S23_3	False	221	10	6087	t.03.06	7947	48181	40234.0
46556.0	381	-	1-9	S23_3	False	381	10	6322	t.03.06	7947	48181	40234.0
46960.0	317	count	count	S23_3	False	317	12	6726	t.03.06	7947	48181	40234.0
47301.0	488	and	and	S23_3	False	488	13	7067	t.03.06	7947	48181	40234.0
47806.0	277	and	and	S23_3	False	277	13	7572	t.03.06	7947	48181	40234.0
48102.0	167	order	order.	S23_3	False	167	14	7868	t.03.06	7947	48181	40234.0
n/a	90	n/a	n/a	S23_3	False	90	.	7	.	.	.	n/a
49725.0	206	however	However,	S23_3	False	206	1	0	t.03.07	3609	53334	49725.0
49942.0	177	however	However,	S23_3	False	177	1	217	t.03.07	3609	53334	49725.0
50268.0	348	combination	combinations	S23_3	False	348	2	543	t.03.07	3609	53334	49725.0
50644.0	275	permutation	permutations	S23_3	False	275	4	919	t.03.07	3609	53334	49725.0
50939.0	143	permutation	permutations	S23_3	False	143	4	1214	t.03.07	3609	53334	49725.0
51112.0	329	be	are	S23_3	False	329	5	1387	t.03.07	3609	53334	49725.0
51458.0	262	be	are	S23_3	False	262	5	1733	t.03.07	3609	53334	49725.0
51751.0	287	different	differently.	S23_3	False	287	7	2026	t.03.07	3609	53334	49725.0
52053.0	548	different	differently.	S23_3	False	548	7	2328	t.03.07	3609	53334	49725.0
52625.0	743	different	differently.	S23_3	False	743	7	2900	t.03.07	3609	53334	49725.0
n/a	85	n/a	n/a	S23_3	False	85	.	7	.	.	.	n/a
54862.0	341	when	When	S23_3	False	341	1	0	t.03.08	5076	59938	54862.0
55224.0	111	we	we	S23_3	False	111	2	362	t.03.08	5076	59938	54862.0
55358.0	280	when	When	S23_3	False	280	1	496	t.03.08	5076	59938	54862.0
55824.0	341	compute	compute	S23_3	False	341	3	962	t.03.08	5076	59938	54862.0
56192.0	275	combination	combination,	S23_3	False	275	5	1330	t.03.08	5076	59938	54862.0
56484.0	172	a	a	S23_3	False	172	4	1622	t.03.08	5076	59938	54862.0
56674.0	172	compute	compute	S23_3	False	172	3	1812	t.03.08	5076	59938	54862.0
56883.0	190	the	the	S23_3	False	190	6	2021	t.03.08	5076	59938	54862.0
57094.0	280	item	item	S23_3	False	280	7	2232	t.03.08	5076	59938	54862.0
57400.0	258	order	order	S23_3	False	258	8	2538	t.03.08	5076	59938	54862.0
57674.0	256	order	order	S23_3	False	256	8	2812	t.03.08	5076	59938	54862.0
57951.0	119	item	item	S23_3	False	119	7	3089	t.03.08	5076	59938	54862.0
58103.0	367	do	does	S23_3	False	367	9	3241	t.03.08	5076	59938	54862.0
58492.0	427	not	not	S23_3	False	427	10	3630	t.03.08	5076	59938	54862.0
58926.0	310	not	not	S23_3	False	310	10	4064	t.03.08	5076	59938	54862.0
59261.0	451	matter	matter.	S23_3	False	451	11	4399	t.03.08	5076	59938	54862.0
59758.0	265	item	item	S23_3	False	265	7	4896	t.03.08	5076	59938	54862.0
n/a	80	n/a	n/a	S23_3	False	80	.	7	.	.	.	n/a
61468.0	205	a	A	S23_3	False	205	1	0	t.03.09	5833	67301	61468.0
61697.0	229	combination	combination	S23_3	False	229	2	229	t.03.09	5833	67301	61468.0
61942.0	255	combination	combination	S23_3	False	255	2	474	t.03.09	5833	67301	61468.0
62394.0	150	of	of	S23_3	False	150	3	926	t.03.09	5833	67301	61468.0
62566.0	169	n/a	2,	S23_3	False	169	5	1098	t.03.09	5833	67301	61468.0
62772.0	163	of	of	S23_3	False	163	3	1304	t.03.09	5833	67301	61468.0
63116.0	417	n/a	2,	S23_3	False	417	5	1648	t.03.09	5833	67301	61468.0
63554.0	370	be	is	S23_3	False	370	7	2086	t.03.09	5833	67301	61468.0
63930.0	481	be	is	S23_3	False	481	7	2462	t.03.09	5833	67301	61468.0
64430.0	188	be	is	S23_3	False	188	7	2962	t.03.09	5833	67301	61468.0
64641.0	233	same	same	S23_3	False	233	9	3173	t.03.09	5833	67301	61468.0
64904.0	227	combination	combination	S23_3	False	227	12	3436	t.03.09	5833	67301	61468.0
65159.0	225	of	of	S23_3	False	225	13	3691	t.03.09	5833	67301	61468.0
65414.0	236	combination	combination	S23_3	False	236	12	3946	t.03.09	5833	67301	61468.0
65680.0	210	n/a	3,	S23_3	False	210	14	4212	t.03.09	5833	67301	61468.0
65914.0	293	combination	combination	S23_3	False	293	12	4446	t.03.09	5833	67301	61468.0
66225.0	146	combination	combination	S23_3	False	146	12	4757	t.03.09	5833	67301	61468.0
66403.0	386	n/a	3,	S23_3	False	386	14	4935	t.03.09	5833	67301	61468.0
66806.0	497	n/a	2,	S23_3	False	497	15	5338	t.03.09	5833	67301	61468.0
n/a	88	n/a	n/a	S23_3	False	88	.	7	.	.	.	n/a
68857.0	335	another	Another	S23_3	False	335	1	0	t.03.10	3981	72838	68857.0
69201.0	478	another	Another	S23_3	False	478	1	344	t.03.10	3981	72838	68857.0
69705.0	215	example	example	S23_3	False	215	2	848	t.03.10	3981	72838	68857.0
69946.0	295	a	a	S23_3	False	295	4	1089	t.03.10	3981	72838	68857.0
70263.0	246	combination	combination	S23_3	False	246	5	1406	t.03.10	3981	72838	68857.0
70535.0	249	be	is	S23_3	False	249	6	1678	t.03.10	3981	72838	68857.0
70802.0	233	combination	combination	S23_3	False	233	5	1945	t.03.10	3981	72838	68857.0
71055.0	293	pick	picking	S23_3	False	293	7	2198	t.03.10	3981	72838	68857.0
71373.0	144	pizza	pizza	S23_3	False	144	8	2516	t.03.10	3981	72838	68857.0
71541.0	207	pick	picking	S23_3	False	207	7	2684	t.03.10	3981	72838	68857.0
71774.0	463	topping	toppings.	S23_3	False	463	9	2917	t.03.10	3981	72838	68857.0
72253.0	82	topping	toppings.	S23_3	False	82	9	3396	t.03.10	3981	72838	68857.0
72399.0	232	another	Another	S23_3	False	232	1	3542	t.03.10	3981	72838	68857.0
72700.0	230	topping	toppings.	S23_3	False	230	9	3843	t.03.10	3981	72838	68857.0
n/a	87	n/a	n/a	S23_3	False	87	.	7	.	.	.	n/a
74378.0	187	you	you	S23_3	False	187	2	0	t.03.11	3477	77855	74378.0
74586.0	214	suppose	Suppose	S23_3	False	214	1	208	t.03.11	3477	77855	74378.0
74848.0	186	pick	pick	S23_3	False	186	3	470	t.03.11	3477	77855	74378.0
75184.0	23	three	three	S23_3	False	23	4	806	t.03.11	3477	77855	74378.0
75210.0	231	n/a	n/a	S23_3	False	231	.	832	t.03.11	3477	77855	74378.0
75458.0	166	three	three	S23_3	False	166	4	1080	t.03.11	3477	77855	74378.0
75631.0	43	three	three	S23_3	False	43	4	1253	t.03.11	3477	77855	74378.0
75693.0	115	pick	pick	S23_3	False	115	3	1315	t.03.11	3477	77855	74378.0
75837.0	268	topping	toppings:	S23_3	False	268	5	1459	t.03.11	3477	77855	74378.0
76132.0	258	cheese	cheese,	S23_3	False	258	6	1754	t.03.11	3477	77855	74378.0
76417.0	323	pepperoni	pepperoni,	S23_3	False	323	7	2039	t.03.11	3477	77855	74378.0
76758.0	158	pepperoni	pepperoni,	S23_3	False	158	7	2380	t.03.11	3477	77855	74378.0
76946.0	313	sausage	sausage.	S23_3	False	313	9	2568	t.03.11	3477	77855	74378.0
77275.0	564	sausage	sausage.	S23_3	False	564	9	2897	t.03.11	3477	77855	74378.0
n/a	87	n/a	n/a	S23_3	False	87	.	7	.	.	.	n/a
79382.0	119	can	can	S23_3	False	119	2	0	t.03.12	3869	83251	79382.0
79512.0	238	can	can	S23_3	False	238	2	130	t.03.12	3869	83251	79382.0
79775.0	237	also	also	S23_3	False	237	3	393	t.03.12	3869	83251	79382.0
80047.0	204	say	say	S23_3	False	204	4	665	t.03.12	3869	83251	79382.0
80278.0	181	you	you	S23_3	False	181	6	896	t.03.12	3869	83251	79382.0
80484.0	264	that	that	S23_3	False	264	5	1102	t.03.12	3869	83251	79382.0
80777.0	631	pick	pick	S23_3	False	631	7	1395	t.03.12	3869	83251	79382.0
81434.0	166	sausage	sausage,	S23_3	False	166	8	2052	t.03.12	3869	83251	79382.0
81623.0	206	pepperoni	pepperoni,	S23_3	False	206	9	2241	t.03.12	3869	83251	79382.0
81857.0	325	n/a	n/a	S23_3	False	325	.	2475	t.03.12	3869	83251	79382.0
82205.0	939	cheese	cheese.	S23_3	False	939	11	2823	t.03.12	3869	83251	79382.0
83230.0	106	can	can	S23_3	False	106	2	3848	t.03.12	3869	83251	79382.0
n/a	86	n/a	n/a	S23_3	False	86	.	7	.	.	.	n/a
84787.0	212	you	you	S23_3	False	212	2	0	t.03.13	4004	88791	84787.0
85018.0	166	here	Here	S23_3	False	166	1	231	t.03.13	4004	88791	84787.0
85319.0	230	a	a	S23_3	False	230	4	532	t.03.13	4004	88791	84787.0
85570.0	348	have	have	S23_3	False	348	3	783	t.03.13	4004	88791	84787.0
85947.0	312	combination	combination	S23_3	False	312	5	1160	t.03.13	4004	88791	84787.0
86284.0	380	three	three	S23_3	False	380	7	1497	t.03.13	4004	88791	84787.0
86686.0	243	thing	things	S23_3	False	243	8	1899	t.03.13	4004	88791	84787.0
86953.0	336	two	two	S23_3	False	336	10	2166	t.03.13	4004	88791	84787.0
87315.0	307	different	different	S23_3	False	307	11	2528	t.03.13	4004	88791	84787.0
87645.0	227	different	different	S23_3	False	227	11	2858	t.03.13	4004	88791	84787.0
87903.0	553	order	orders.	S23_3	False	553	12	3116	t.03.13	4004	88791	84787.0
88470.0	410	order	orders.	S23_3	False	410	12	3683	t.03.13	4004	88791	84787.0
n/a	89	n/a	n/a	S23_3	False	89	.	7	.	.	.	n/a
90324.0	205	the	the	S23_3	False	205	2	0	t.03.14	3880	94204	90324.0
90549.0	227	but	But	S23_3	False	227	1	225	t.03.14	3880	94204	90324.0
90903.0	187	you	you	S23_3	False	187	4	579	t.03.14	3880	94204	90324.0
91274.0	317	get	get	S23_3	False	317	5	950	t.03.14	3880	94204	90324.0
91613.0	231	be	are	S23_3	False	231	6	1289	t.03.14	3880	94204	90324.0
91870.0	359	same	same	S23_3	False	359	8	1546	t.03.14	3880	94204	90324.0
92252.0	211	because	because	S23_3	False	211	9	1928	t.03.14	3880	94204	90324.0
92494.0	281	order	order	S23_3	False	281	11	2170	t.03.14	3880	94204	90324.0
92800.0	271	do	does	S23_3	False	271	12	2476	t.03.14	3880	94204	90324.0
93088.0	233	do	does	S23_3	False	233	12	2764	t.03.14	3880	94204	90324.0
93358.0	267	matter	matter.	S23_3	False	267	13	3034	t.03.14	3880	94204	90324.0
93650.0	455	matter	matter.	S23_3	False	455	13	3326	t.03.14	3880	94204	90324.0
94130.0	118	n/a	n/a	S23_3	False	118	.	3806	t.03.14	3880	94204	90324.0
n/a	88	n/a	n/a	S23_3	False	88	.	7	.	.	.	n/a
95762.0	250	however	However,	S23_3	False	250	1	0	t.03.15	3486	99248	95762.0
96034.0	196	however	However,	S23_3	False	196	1	272	t.03.15	3486	99248	95762.0
96253.0	293	order	order	S23_3	False	293	2	491	t.03.15	3486	99248	95762.0
96572.0	539	do	does	S23_3	False	539	3	810	t.03.15	3486	99248	95762.0
97140.0	388	we	we	S23_3	False	388	6	1378	t.03.15	3486	99248	95762.0
97552.0	198	compute	compute	S23_3	False	198	7	1790	t.03.15	3486	99248	95762.0
97778.0	317	permutation	permutation.	S23_3	False	317	9	2016	t.03.15	3486	99248	95762.0
98118.0	350	compute	compute	S23_3	False	350	7	2356	t.03.15	3486	99248	95762.0
98490.0	286	we	we	S23_3	False	286	6	2728	t.03.15	3486	99248	95762.0
98815.0	517	permutation	permutation.	S23_3	False	517	9	3053	t.03.15	3486	99248	95762.0
n/a	87	n/a	n/a	S23_3	False	87	.	7	.	.	.	n/a
100783.0	281	n/a	1,2	S23_3	False	281	1	0	t.03.16	3288	104071	100783.0
101076.0	271	n/a	1,2	S23_3	False	271	1	293	t.03.16	3288	104071	100783.0
101357.0	161	n/a	1,2	S23_3	False	161	1	574	t.03.16	3288	104071	100783.0
101555.0	266	and	and	S23_3	False	266	3	772	t.03.16	3288	104071	100783.0
101846.0	299	n/a	,	S23_3	False	299	5	1063	t.03.16	3288	104071	100783.0
102173.0	231	n/a	,	S23_3	False	231	5	1390	t.03.16	3288	104071	100783.0
102430.0	147	n/a	1	S23_3	False	147	6	1647	t.03.16	3288	104071	100783.0
102606.0	340	different	different	S23_3	False	340	8	1823	t.03.16	3288	104071	100783.0
102969.0	499	permutation	permutations	S23_3	False	499	9	2186	t.03.16	3288	104071	100783.0
103493.0	269	of	of	S23_3	False	269	10	2710	t.03.16	3288	104071	100783.0
103785.0	299	of	of	S23_3	False	299	10	3002	t.03.16	3288	104071	100783.0
n/a	87	n/a	n/a	S23_3	False	87	.	7	.	.	.	n/a
105603.0	255	permutation	permutations	S23_3	False	255	2	0	t.03.17	3635	109238	105603.0
105866.0	223	permutation	permutations	S23_3	False	223	2	263	t.03.17	3635	109238	105603.0
106117.0	195	permutation	permutations	S23_3	False	195	2	514	t.03.17	3635	109238	105603.0
106336.0	312	different	different	S23_3	False	312	3	733	t.03.17	3635	109238	105603.0
106675.0	313	order	orders	S23_3	False	313	4	1072	t.03.17	3635	109238	105603.0
107013.0	254	item	items	S23_3	False	254	6	1410	t.03.17	3635	109238	105603.0
107283.0	369	of	of	S23_3	False	369	5	1680	t.03.17	3635	109238	105603.0
107678.0	209	have	have	S23_3	False	209	7	2075	t.03.17	3635	109238	105603.0
107911.0	551	different	different	S23_3	False	551	8	2308	t.03.17	3635	109238	105603.0
108490.0	322	meaning	meanings.	S23_3	False	322	9	2887	t.03.17	3635	109238	105603.0
108833.0	23	meaning	meanings.	S23_3	False	23	9	3230	t.03.17	3635	109238	105603.0
108865.0	26	meaning	meanings.	S23_3	False	26	9	3262	t.03.17	3635	109238	105603.0
108905.0	428	meaning	meanings.	S23_3	False	428	9	3302	t.03.17	3635	109238	105603.0
n/a	89	n/a	n/a	S23_3	False	89	.	7	.	.	.	n/a
110774.0	106	imagine	Imagine	S23_3	False	106	1	0	t.03.18	3964	114738	110774.0
110899.0	294	imagine	Imagine	S23_3	False	294	1	125	t.03.18	3964	114738	110774.0
111218.0	245	you	you	S23_3	False	245	2	444	t.03.18	3964	114738	110774.0
111492.0	35	can	can	S23_3	False	35	3	718	t.03.18	3964	114738	110774.0
111549.0	187	can	can	S23_3	False	187	3	775	t.03.18	3964	114738	110774.0
111763.0	278	on	only	S23_3	False	278	5	989	t.03.18	3964	114738	110774.0
112063.0	246	one	one	S23_3	False	246	6	1289	t.03.18	3964	114738	110774.0
112326.0	309	one	one	S23_3	False	309	6	1552	t.03.18	3964	114738	110774.0
112661.0	142	lunch	lunch:	S23_3	False	142	8	1887	t.03.18	3964	114738	110774.0
112827.0	262	for	for	S23_3	False	262	7	2053	t.03.18	3964	114738	110774.0
113124.0	183	pizza	pizza,	S23_3	False	183	9	2350	t.03.18	3964	114738	110774.0
113331.0	291	pasta	pasta,	S23_3	False	291	10	2557	t.03.18	3964	114738	110774.0
113646.0	631	or	or	S23_3	False	631	11	2872	t.03.18	3964	114738	110774.0
114302.0	445	rice	rice.	S23_3	False	445	12	3528	t.03.18	3964	114738	110774.0
114792.0	40	pizza	pizza,	S23_3	False	40	9	4018	t.03.18	3964	114738	110774.0
n/a	86	n/a	n/a	S23_3	False	86	.	7	.	.	.	n/a
116295.0	181	you	You	S23_3	False	181	1	0	t.03.19	2882	119177	116295.0
116491.0	167	say	say	S23_3	False	167	2	196	t.03.19	2882	119177	116295.0
116681.0	176	pizza	pizza	S23_3	False	176	3	386	t.03.19	2882	119177	116295.0
116886.0	192	your	your	S23_3	False	192	5	591	t.03.19	2882	119177	116295.0
117095.0	146	be	is	S23_3	False	146	4	800	t.03.19	2882	119177	116295.0
117272.0	178	favorite	favorite	S23_3	False	178	6	977	t.03.19	2882	119177	116295.0
117473.0	303	rice	rice	S23_3	False	303	8	1178	t.03.19	2882	119177	116295.0
117800.0	294	your	your	S23_3	False	294	10	1505	t.03.19	2882	119177	116295.0
118119.0	282	least	least	S23_3	False	282	11	1824	t.03.19	2882	119177	116295.0
118425.0	391	favorite	favorite.	S23_3	False	391	12	2130	t.03.19	2882	119177	116295.0
118843.0	370	n/a	n/a	S23_3	False	370	.	2548	t.03.19	2882	119177	116295.0
n/a	80	n/a	n/a	S23_3	False	80	.	7	.	.	.	n/a
120749.0	391	so	So	S23_3	False	391	1	0	t.03.20	3618	124367	120749.0
121177.0	307	order	order	S23_3	False	307	3	428	t.03.20	3618	124367	120749.0
121512.0	282	preference	preference	S23_3	False	282	5	763	t.03.20	3618	124367	120749.0
121821.0	179	n/a	1)	S23_3	False	179	7	1072	t.03.20	3618	124367	120749.0
122022.0	515	pizza	pizza,	S23_3	False	515	8	1273	t.03.20	3618	124367	120749.0
122643.0	176	pizza	pizza,	S23_3	False	176	8	1894	t.03.20	3618	124367	120749.0
122845.0	101	pasta	pasta,	S23_3	False	101	10	2096	t.03.20	3618	124367	120749.0
123116.0	142	pasta	pasta,	S23_3	False	142	10	2367	t.03.20	3618	124367	120749.0
123286.0	412	n/a	3)	S23_3	False	412	12	2537	t.03.20	3618	124367	120749.0
123715.0	342	rice	rice.	S23_3	False	342	13	2966	t.03.20	3618	124367	120749.0
124080.0	154	rice	rice.	S23_3	False	154	13	3331	t.03.20	3618	124367	120749.0
124300.0	160	order	order	S23_3	False	160	3	3551	t.03.20	3618	124367	120749.0
n/a	88	n/a	n/a	S23_3	False	88	.	7	.	.	.	n/a
125920.0	184	if	If	S23_3	False	184	1	0	t.03.21	3413	129333	125920.0
126125.0	207	pizza	pizza	S23_3	False	207	2	205	t.03.21	3413	129333	125920.0
126363.0	409	run	runs	S23_3	False	409	3	443	t.03.21	3413	129333	125920.0
126801.0	152	out	out,	S23_3	False	152	4	881	t.03.21	3413	129333	125920.0
126980.0	282	waiter	waiter	S23_3	False	282	6	1060	t.03.21	3413	129333	125920.0
