onset	duration	Lemmas	Words	RECORDING_SESSION_LABEL	CURRENT_FIX_ADJUSTED	CURRENT_FIX_DURATION	CURRENT_FIX_INTEREST_AREA_ID	CURRENT_FIX_START	SentenceID	SentenceRT	TRUEOffset	TRUEOnset
101542.0	259	carry	carry	S44_3	True	259	3	3736	t.01.19	6937	104743	97806.0
101822.0	144	rover	rovers	S44_3	True	144	4	4016	t.01.19	6937	104743	97806.0
101981.0	335	that	that	S44_3	True	335	5	4175	t.01.19	6937	104743	97806.0
102330.0	166	can	can	S44_3	True	166	6	4524	t.01.19	6937	104743	97806.0
102505.0	234	can	can	S44_3	True	234	6	4699	t.01.19	6937	104743	97806.0
102760.0	802	rove	rove	S44_3	True	802	7	4954	t.01.19	6937	104743	97806.0
103575.0	194	n/a	n/a	S44_3	True	194	.	5769	t.01.19	6937	104743	97806.0
103781.0	77	move	move	S44_3	True	77	9	5975	t.01.19	6937	104743	97806.0
103874.0	472	around	around.	S44_3	True	472	10	6068	t.01.19	6937	104743	97806.0
104517.0	322	rover	rovers	S44_3	True	322	4	6711	t.01.19	6937	104743	97806.0
n/a	83	n/a	n/a	S44_3	False	83	.	7	.	.	.	n/a
106280.0	219	these	These	S44_3	False	219	1	0	t.01.20	2750	109030	106280.0
106516.0	209	wheel	wheeled	S44_3	False	209	2	236	t.01.20	2750	109030	106280.0
106740.0	182	wheel	wheeled	S44_3	False	182	2	460	t.01.20	2750	109030	106280.0
106941.0	203	wheel	wheeled	S44_3	False	203	2	661	t.01.20	2750	109030	106280.0
107166.0	392	rover	rovers	S44_3	False	392	3	886	t.01.20	2750	109030	106280.0
107581.0	177	explore	explore	S44_3	False	177	5	1301	t.01.20	2750	109030	106280.0
107769.0	185	n/a	n/a	S44_3	False	185	.	1489	t.01.20	2750	109030	106280.0
107975.0	22	explore	explore	S44_3	False	22	5	1695	t.01.20	2750	109030	106280.0
108008.0	133	characteristic	characteristics	S44_3	False	133	6	1728	t.01.20	2750	109030	106280.0
108164.0	216	characteristic	characteristics	S44_3	False	216	6	1884	t.01.20	2750	109030	106280.0
108397.0	192	characteristic	characteristics	S44_3	False	192	6	2117	t.01.20	2750	109030	106280.0
108614.0	166	the	the	S44_3	False	166	8	2334	t.01.20	2750	109030	106280.0
108801.0	185	of	of	S44_3	False	185	7	2521	t.01.20	2750	109030	106280.0
109000.0	120	the	the	S44_3	False	120	8	2720	t.01.20	2750	109030	106280.0
n/a	204	n/a	n/a	S44_3	False	204	.	7	.	.	.	n/a
110683.0	209	they	They	S44_3	False	209	1	0	t.01.21	2995	113678	110683.0
110898.0	123	can	can	S44_3	False	123	2	215	t.01.21	2995	113678	110683.0
111046.0	196	also	also	S44_3	False	196	3	363	t.01.21	2995	113678	110683.0
111256.0	178	also	also	S44_3	False	178	3	573	t.01.21	2995	113678	110683.0
111451.0	87	show	show	S44_3	False	87	4	768	t.01.21	2995	113678	110683.0
111554.0	419	land	land	S44_3	False	419	5	871	t.01.21	2995	113678	110683.0
111992.0	135	characteristic	characteristics	S44_3	False	135	6	1309	t.01.21	2995	113678	110683.0
112139.0	198	characteristic	characteristics	S44_3	False	198	6	1456	t.01.21	2995	113678	110683.0
112349.0	90	characteristic	characteristics	S44_3	False	90	6	1666	t.01.21	2995	113678	110683.0
112459.0	411	and	and	S44_3	False	411	7	1776	t.01.21	2995	113678	110683.0
112886.0	367	weather	weather	S44_3	False	367	8	2203	t.01.21	2995	113678	110683.0
113262.0	510	on	on	S44_3	False	510	9	2579	t.01.21	2995	113678	110683.0
n/a	87	n/a	n/a	S44_3	False	87	.	7	.	.	.	n/a
115237.0	1174	of	of	S44_3	True	1174	2	0	t.01.22	4932	120169	115237.0
116423.0	275	one	One	S44_3	True	275	1	1186	t.01.22	4932	120169	115237.0
116704.0	1325	these	these	S44_3	True	1325	3	1467	t.01.22	4932	120169	115237.0
118037.0	125	be	is	S44_3	True	125	6	2800	t.01.22	4932	120169	115237.0
118175.0	92	name	named	S44_3	True	92	7	2938	t.01.22	4932	120169	115237.0
118277.0	321	Curiosity	Curiosity.	S44_3	True	321	8	3040	t.01.22	4932	120169	115237.0
118610.0	73	Curiosity	Curiosity.	S44_3	True	73	8	3373	t.01.22	4932	120169	115237.0
118726.0	451	Curiosity	Curiosity.	S44_3	True	451	8	3489	t.01.22	4932	120169	115237.0
119186.0	155	Curiosity	Curiosity.	S44_3	True	155	8	3949	t.01.22	4932	120169	115237.0
119921.0	37	these	these	S44_3	True	37	3	4684	t.01.22	4932	120169	115237.0
119986.0	125	these	these	S44_3	True	125	3	4749	t.01.22	4932	120169	115237.0
120128.0	130	these	these	S44_3	True	130	3	4891	t.01.22	4932	120169	115237.0
n/a	83	n/a	n/a	S44_3	False	83	.	7	.	.	.	n/a
121739.0	210	Curiosity	Curiosity	S44_3	False	210	1	13	t.01.23	2939	124665	121726.0
121958.0	129	Curiosity	Curiosity	S44_3	False	129	1	232	t.01.23	2939	124665	121726.0
122107.0	270	find	found	S44_3	False	270	2	381	t.01.23	2939	124665	121726.0
122392.0	131	find	found	S44_3	False	131	2	666	t.01.23	2939	124665	121726.0
122545.0	223	evidence	evidence	S44_3	False	223	3	819	t.01.23	2939	124665	121726.0
122774.0	148	that	that	S44_3	False	148	4	1048	t.01.23	2939	124665	121726.0
122940.0	467	soil	soil	S44_3	False	467	5	1214	t.01.23	2939	124665	121726.0
123431.0	137	Mars	Mars	S44_3	False	137	7	1705	t.01.23	2939	124665	121726.0
123588.0	153	soil	soil	S44_3	False	153	5	1862	t.01.23	2939	124665	121726.0
123763.0	58	Mars	Mars	S44_3	False	58	7	2037	t.01.23	2939	124665	121726.0
123849.0	170	contain	contains	S44_3	False	170	8	2123	t.01.23	2939	124665	121726.0
124038.0	156	contain	contains	S44_3	False	156	8	2312	t.01.23	2939	124665	121726.0
124223.0	147	n/a	2%	S44_3	False	147	9	2497	t.01.23	2939	124665	121726.0
124395.0	358	contain	contains	S44_3	False	358	8	2669	t.01.23	2939	124665	121726.0
n/a	86	n/a	n/a	S44_3	False	86	.	7	.	.	.	n/a
126196.0	106	NASA	NASA	S44_3	False	106	1	0	t.01.24	3770	129966	126196.0
126321.0	167	have	has	S44_3	False	167	2	125	t.01.24	3770	129966	126196.0
126499.0	162	have	has	S44_3	False	162	2	303	t.01.24	3770	129966	126196.0
126682.0	162	plan	planned	S44_3	False	162	3	486	t.01.24	3770	129966	126196.0
126859.0	156	plan	planned	S44_3	False	156	3	663	t.01.24	3770	129966	126196.0
127052.0	307	new	new	S44_3	False	307	5	856	t.01.24	3770	129966	126196.0
127380.0	95	plan	planned	S44_3	False	95	3	1184	t.01.24	3770	129966	126196.0
127482.0	129	plan	planned	S44_3	False	129	3	1286	t.01.24	3770	129966	126196.0
127625.0	223	plan	planned	S44_3	False	223	3	1429	t.01.24	3770	129966	126196.0
127871.0	185	new	new	S44_3	False	185	5	1675	t.01.24	3770	129966	126196.0
128064.0	65	new	new	S44_3	False	65	5	1868	t.01.24	3770	129966	126196.0
128148.0	197	mission	mission	S44_3	False	197	6	1952	t.01.24	3770	129966	126196.0
128357.0	262	call	called	S44_3	False	262	7	2161	t.01.24	3770	129966	126196.0
128637.0	675	Mars	Mars	S44_3	False	675	8	2441	t.01.24	3770	129966	126196.0
129331.0	47	call	called	S44_3	False	47	7	3135	t.01.24	3770	129966	126196.0
129435.0	617	plan	planned	S44_3	False	617	3	3239	t.01.24	3770	129966	126196.0
n/a	87	n/a	n/a	S44_3	False	87	.	7	.	.	.	n/a
131500.0	80	this	This	S44_3	False	80	1	0	t.01.25	2587	134087	131500.0
131600.0	331	this	This	S44_3	False	331	1	100	t.01.25	2587	134087	131500.0
131960.0	148	will	will	S44_3	False	148	3	460	t.01.25	2587	134087	131500.0
132130.0	190	use	use	S44_3	False	190	4	630	t.01.25	2587	134087	131500.0
132341.0	164	new	new	S44_3	False	164	6	841	t.01.25	2587	134087	131500.0
132517.0	123	new	new	S44_3	False	123	6	1017	t.01.25	2587	134087	131500.0
132663.0	393	car-sized	car-sized	S44_3	False	393	7	1163	t.01.25	2587	134087	131500.0
133075.0	214	car-sized	car-sized	S44_3	False	214	7	1575	t.01.25	2587	134087	131500.0
133316.0	270	rover	rover	S44_3	False	270	8	1816	t.01.25	2587	134087	131500.0
133606.0	171	to	to	S44_3	False	171	9	2106	t.01.25	2587	134087	131500.0
133799.0	177	examine	examine	S44_3	False	177	10	2299	t.01.25	2587	134087	131500.0
133987.0	158	examine	examine	S44_3	False	158	10	2487	t.01.25	2587	134087	131500.0
n/a	90	n/a	n/a	S44_3	False	90	.	7	.	.	.	n/a
135620.0	185	the	The	S44_3	False	185	1	0	t.01.26	2490	138110	135620.0
135829.0	435	new	new	S44_3	False	435	2	209	t.01.26	2490	138110	135620.0
136281.0	125	rover	rover	S44_3	False	125	3	661	t.01.26	2490	138110	135620.0
136429.0	135	contain	contain	S44_3	False	135	5	809	t.01.26	2490	138110	135620.0
136579.0	160	will	will	S44_3	False	160	4	959	t.01.26	2490	138110	135620.0
136762.0	241	contain	contain	S44_3	False	241	5	1142	t.01.26	2490	138110	135620.0
137026.0	323	additional	additional	S44_3	False	323	6	1406	t.01.26	2490	138110	135620.0
137372.0	284	instrument	instruments	S44_3	False	284	7	1752	t.01.26	2490	138110	135620.0
137682.0	247	n/a	n/a	S44_3	False	247	.	2062	t.01.26	2490	138110	135620.0
137950.0	131	study	study	S44_3	False	131	9	2330	t.01.26	2490	138110	135620.0
138103.0	89	to	to	S44_3	False	89	8	2483	t.01.26	2490	138110	135620.0
n/a	85	n/a	n/a	S44_3	False	85	.	7	.	.	.	n/a
139623.0	190	for	For	S44_3	False	190	1	0	t.01.27	3379	143002	139623.0
139836.0	200	example	example,	S44_3	False	200	2	213	t.01.27	3379	143002	139623.0
140062.0	51	one	one	S44_3	False	51	3	439	t.01.27	3379	143002	139623.0
140136.0	299	instrument	instrument	S44_3	False	299	4	513	t.01.27	3379	143002	139623.0
140454.0	145	one	one	S44_3	False	145	3	831	t.01.27	3379	143002	139623.0
140643.0	181	will	will	S44_3	False	181	5	1020	t.01.27	3379	143002	139623.0
140841.0	172	will	will	S44_3	False	172	5	1218	t.01.27	3379	143002	139623.0
141037.0	185	image	images	S44_3	False	185	7	1414	t.01.27	3379	143002	139623.0
141239.0	234	take	take	S44_3	False	234	6	1616	t.01.27	3379	143002	139623.0
141494.0	167	image	images	S44_3	False	167	7	1871	t.01.27	3379	143002	139623.0
141680.0	237	image	images	S44_3	False	237	7	2057	t.01.27	3379	143002	139623.0
141945.0	122	beneath	beneath	S44_3	False	122	8	2322	t.01.27	3379	143002	139623.0
142088.0	109	image	images	S44_3	False	109	7	2465	t.01.27	3379	143002	139623.0
142221.0	446	beneath	beneath	S44_3	False	446	8	2598	t.01.27	3379	143002	139623.0
142692.0	281	Mars	Mars	S44_3	False	281	9	3069	t.01.27	3379	143002	139623.0
142995.0	98	surface	surface.	S44_3	False	98	10	3372	t.01.27	3379	143002	139623.0
n/a	87	n/a	n/a	S44_3	False	87	.	7	.	.	.	n/a
144511.0	261	another	Another	S44_3	False	261	1	0	t.01.28	4126	148637	144511.0
144794.0	205	instrument	instrument	S44_3	False	205	2	283	t.01.28	4126	148637	144511.0
145019.0	214	instrument	instrument	S44_3	False	214	2	508	t.01.28	4126	148637	144511.0
145243.0	136	instrument	instrument	S44_3	False	136	2	732	t.01.28	4126	148637	144511.0
145399.0	215	will	will	S44_3	False	215	3	888	t.01.28	4126	148637	144511.0
145625.0	107	attempt	attempt	S44_3	False	107	4	1114	t.01.28	4126	148637	144511.0
145754.0	163	attempt	attempt	S44_3	False	163	4	1243	t.01.28	4126	148637	144511.0
145937.0	1368	make	make	S44_3	False	1368	6	1426	t.01.28	4126	148637	144511.0
147321.0	243	make	make	S44_3	False	243	6	2810	t.01.28	4126	148637	144511.0
147580.0	103	make	make	S44_3	False	103	6	3069	t.01.28	4126	148637	144511.0
147703.0	197	from	from	S44_3	False	197	8	3192	t.01.28	4126	148637	144511.0
147913.0	176	from	from	S44_3	False	176	8	3402	t.01.28	4126	148637	144511.0
148106.0	403	carbon	carbon	S44_3	False	403	9	3595	t.01.28	4126	148637	144511.0
148554.0	172	oxygen	oxygen	S44_3	False	172	7	4043	t.01.28	4126	148637	144511.0
n/a	87	n/a	n/a	S44_3	False	87	.	9	.	.	.	n/a
150165.0	184	n/a	n/a	S44_3	False	184	.	0	t.01.29	2812	152977	150165.0
150371.0	218	n/a	2020	S44_3	False	218	2	206	t.01.29	2812	152977	150165.0
150610.0	310	n/a	2020	S44_3	False	310	2	445	t.01.29	2812	152977	150165.0
150941.0	161	help	help	S44_3	False	161	4	776	t.01.29	2812	152977	150165.0
151114.0	91	will	will	S44_3	False	91	3	949	t.01.29	2812	152977	150165.0
151217.0	202	help	help	S44_3	False	202	4	1052	t.01.29	2812	152977	150165.0
151426.0	120	help	help	S44_3	False	120	4	1261	t.01.29	2812	152977	150165.0
151562.0	220	scientist	scientists	S44_3	False	220	5	1397	t.01.29	2812	152977	150165.0
151802.0	83	scientist	scientists	S44_3	False	83	5	1637	t.01.29	2812	152977	150165.0
151898.0	490	answer	answer	S44_3	False	490	6	1733	t.01.29	2812	152977	150165.0
152393.0	279	important	important	S44_3	False	279	7	2228	t.01.29	2812	152977	150165.0
152679.0	98	important	important	S44_3	False	98	7	2514	t.01.29	2812	152977	150165.0
152792.0	163	important	important	S44_3	False	163	7	2627	t.01.29	2812	152977	150165.0
152981.0	90	question	questions.	S44_3	False	90	8	2816	t.01.29	2812	152977	150165.0
n/a	41	n/a	n/a	S44_3	False	41	.	7	.	.	.	n/a
n/a	35	n/a	n/a	S44_3	False	35	.	56	.	.	.	n/a
154519.0	228	will	will	S44_3	False	228	2	0	t.01.30	4343	158862	154519.0
154755.0	175	will	will	S44_3	False	175	2	236	t.01.30	4343	158862	154519.0
154938.0	196	will	will	S44_3	False	196	2	419	t.01.30	4343	158862	154519.0
155144.0	139	explore	explore	S44_3	False	139	3	625	t.01.30	4343	158862	154519.0
155308.0	148	whether	whether	S44_3	False	148	4	789	t.01.30	4343	158862	154519.0
155472.0	145	explore	explore	S44_3	False	145	3	953	t.01.30	4343	158862	154519.0
155642.0	302	whether	whether	S44_3	False	302	4	1123	t.01.30	4343	158862	154519.0
155953.0	423	whether	whether	S44_3	False	423	4	1434	t.01.30	4343	158862	154519.0
156388.0	390	whether	whether	S44_3	False	390	4	1869	t.01.30	4343	158862	154519.0
156786.0	529	whether	whether	S44_3	False	529	4	2267	t.01.30	4343	158862	154519.0
157330.0	276	there	there	S44_3	False	276	5	2811	t.01.30	4343	158862	154519.0
157615.0	157	there	there	S44_3	False	157	5	3096	t.01.30	4343	158862	154519.0
157790.0	160	have	has	S44_3	False	160	6	3271	t.01.30	4343	158862	154519.0
157972.0	142	be	been	S44_3	False	142	7	3453	t.01.30	4343	158862	154519.0
158126.0	94	have	has	S44_3	False	94	6	3607	t.01.30	4343	158862	154519.0
158242.0	199	life	life	S44_3	False	199	8	3723	t.01.30	4343	158862	154519.0
158451.0	148	life	life	S44_3	False	148	8	3932	t.01.30	4343	158862	154519.0
158621.0	156	be	been	S44_3	False	156	7	4102	t.01.30	4343	158862	154519.0
158798.0	148	on	on	S44_3	False	148	9	4279	t.01.30	4343	158862	154519.0
n/a	91	n/a	n/a	S44_3	False	91	.	7	.	.	.	n/a
160390.0	1014	also	also	S44_3	True	1014	3	0	t.01.31	5473	165863	160390.0
161412.0	2092	whether	whether	S44_3	True	2092	5	1022	t.01.31	5473	165863	160390.0
163523.0	268	human	humans	S44_3	True	268	6	3133	t.01.31	5473	165863	160390.0
163797.0	550	human	humans	S44_3	True	550	6	3407	t.01.31	5473	165863	160390.0
164366.0	213	can	can	S44_3	True	213	7	3976	t.01.31	5473	165863	160390.0
164610.0	83	live	live	S44_3	True	83	8	4220	t.01.31	5473	165863	160390.0
164798.0	41	live	live	S44_3	True	41	8	4408	t.01.31	5473	165863	160390.0
164875.0	25	live	live	S44_3	True	25	8	4485	t.01.31	5473	165863	160390.0
165159.0	38	live	live	S44_3	True	38	8	4769	t.01.31	5473	165863	160390.0
165766.0	186	whether	whether	S44_3	True	186	5	5376	t.01.31	5473	165863	160390.0
n/a	87	n/a	n/a	S44_3	False	87	.	7	.	.	.	n/a
177921.0	43	n/a	n/a	S44_3	False	43	6	0	.	.	183640	177921.0
177987.0	161	n/a	n/a	S44_3	False	161	.	66	.	.	183640	177921.0
178184.0	151	n/a	n/a	S44_3	False	151	.	263	.	.	183640	177921.0
178358.0	22	n/a	n/a	S44_3	False	22	.	437	.	.	183640	177921.0
178433.0	287	n/a	n/a	S44_3	False	287	.	512	.	.	183640	177921.0
178751.0	138	n/a	n/a	S44_3	False	138	.	830	.	.	183640	177921.0
178916.0	193	n/a	n/a	S44_3	False	193	1	995	.	.	183640	177921.0
179133.0	137	n/a	n/a	S44_3	False	137	3	1212	.	.	183640	177921.0
179295.0	227	n/a	n/a	S44_3	False	227	.	1374	.	.	183640	177921.0
179544.0	230	n/a	n/a	S44_3	False	230	.	1623	.	.	183640	177921.0
179797.0	119	n/a	n/a	S44_3	False	119	5	1876	.	.	183640	177921.0
179940.0	210	n/a	n/a	S44_3	False	210	.	2019	.	.	183640	177921.0
180206.0	186	n/a	n/a	S44_3	False	186	8	2285	.	.	183640	177921.0
180400.0	356	n/a	n/a	S44_3	False	356	8	2479	.	.	183640	177921.0
180779.0	316	n/a	n/a	S44_3	False	316	10	2858	.	.	183640	177921.0
181126.0	301	n/a	n/a	S44_3	False	301	.	3205	.	.	183640	177921.0
181465.0	364	n/a	n/a	S44_3	False	364	10	3544	.	.	183640	177921.0
181841.0	329	n/a	n/a	S44_3	False	329	10	3920	.	.	183640	177921.0
182191.0	278	n/a	n/a	S44_3	False	278	.	4270	.	.	183640	177921.0
182502.0	934	n/a	n/a	S44_3	False	934	.	4581	.	.	183640	177921.0
183460.0	167	n/a	n/a	S44_3	False	167	11	5539	.	.	183640	177921.0
183650.0	168	n/a	n/a	S44_3	False	168	10	5729	.	.	183640	177921.0
183841.0	176	n/a	n/a	S44_3	False	176	.	5920	.	.	183640	177921.0
184041.0	169	n/a	n/a	S44_3	False	169	11	6120	.	.	183640	177921.0
n/a	83	n/a	n/a	S44_3	False	83	.	7	.	.	.	n/a
184626.0	255	n/a	n/a	S44_3	False	255	15	0	.	.	193554	184626.0
184911.0	144	n/a	n/a	S44_3	False	144	.	285	.	.	193554	184626.0
185066.0	252	n/a	n/a	S44_3	False	252	.	440	.	.	193554	184626.0
185341.0	95	n/a	n/a	S44_3	False	95	1	715	.	.	193554	184626.0
185456.0	177	n/a	n/a	S44_3	False	177	.	830	.	.	193554	184626.0
185664.0	142	n/a	n/a	S44_3	False	142	.	1038	.	.	193554	184626.0
185835.0	139	n/a	n/a	S44_3	False	139	.	1209	.	.	193554	184626.0
185998.0	204	n/a	n/a	S44_3	False	204	.	1372	.	.	193554	184626.0
186231.0	109	n/a	n/a	S44_3	False	109	3	1605	.	.	193554	184626.0
186366.0	192	n/a	n/a	S44_3	False	192	2	1740	.	.	193554	184626.0
186586.0	277	n/a	n/a	S44_3	False	277	4	1960	.	.	193554	184626.0
186888.0	202	n/a	n/a	S44_3	False	202	5	2262	.	.	193554	184626.0
187112.0	188	n/a	n/a	S44_3	False	188	6	2486	.	.	193554	184626.0
187325.0	87	n/a	n/a	S44_3	False	87	5	2699	.	.	193554	184626.0
187461.0	157	n/a	n/a	S44_3	False	157	.	2835	.	.	193554	184626.0
187643.0	161	n/a	n/a	S44_3	False	161	8	3017	.	.	193554	184626.0
187827.0	307	n/a	n/a	S44_3	False	307	9	3201	.	.	193554	184626.0
188172.0	327	n/a	n/a	S44_3	False	327	14	3546	.	.	193554	184626.0
188524.0	122	n/a	n/a	S44_3	False	122	17	3898	.	.	193554	184626.0
188670.0	144	n/a	n/a	S44_3	False	144	16	4044	.	.	193554	184626.0
188838.0	165	n/a	n/a	S44_3	False	165	15	4212	.	.	193554	184626.0
189026.0	31	n/a	n/a	S44_3	False	31	14	4400	.	.	193554	184626.0
189087.0	183	n/a	n/a	S44_3	False	183	17	4461	.	.	193554	184626.0
189311.0	234	n/a	n/a	S44_3	False	234	.	4685	.	.	193554	184626.0
189587.0	68	n/a	n/a	S44_3	False	68	.	4961	.	.	193554	184626.0
189687.0	31	n/a	n/a	S44_3	False	31	.	5061	.	.	193554	184626.0
189757.0	307	n/a	n/a	S44_3	False	307	18	5131	.	.	193554	184626.0
190091.0	246	n/a	n/a	S44_3	False	246	20	5465	.	.	193554	184626.0
190370.0	283	n/a	n/a	S44_3	False	283	.	5744	.	.	193554	184626.0
190692.0	143	n/a	n/a	S44_3	False	143	11	6066	.	.	193554	184626.0
190882.0	194	n/a	n/a	S44_3	False	194	14	6256	.	.	193554	184626.0
191096.0	244	n/a	n/a	S44_3	False	244	22	6470	.	.	193554	184626.0
191374.0	317	n/a	n/a	S44_3	False	317	24	6748	.	.	193554	184626.0
191722.0	133	n/a	n/a	S44_3	False	133	15	7096	.	.	193554	184626.0
191880.0	311	n/a	n/a	S44_3	False	311	15	7254	.	.	193554	184626.0
192219.0	271	n/a	n/a	S44_3	False	271	17	7593	.	.	193554	184626.0
192523.0	222	n/a	n/a	S44_3	False	222	15	7897	.	.	193554	184626.0
192774.0	202	n/a	n/a	S44_3	False	202	7	8148	.	.	193554	184626.0
193005.0	187	n/a	n/a	S44_3	False	187	.	8379	.	.	193554	184626.0
193236.0	327	n/a	n/a	S44_3	False	327	10	8610	.	.	193554	184626.0
193588.0	190	n/a	n/a	S44_3	False	190	12	8962	.	.	193554	184626.0
193802.0	126	n/a	n/a	S44_3	False	126	11	9176	.	.	193554	184626.0
193967.0	96	n/a	n/a	S44_3	False	96	8	9341	.	.	193554	184626.0
194094.0	34	n/a	n/a	S44_3	False	34	8	9468	.	.	193554	184626.0
n/a	88	n/a	n/a	S44_3	False	88	.	7	.	.	.	n/a
194584.0	269	n/a	n/a	S44_3	False	269	11	0	.	.	200178	194584.0
194879.0	393	n/a	n/a	S44_3	False	393	.	295	.	.	200178	194584.0
195296.0	49	n/a	n/a	S44_3	False	49	10	712	.	.	200178	194584.0
195367.0	88	n/a	n/a	S44_3	False	88	.	783	.	.	200178	194584.0
195484.0	163	n/a	n/a	S44_3	False	163	1	900	.	.	200178	194584.0
195670.0	87	n/a	n/a	S44_3	False	87	2	1086	.	.	200178	194584.0
195799.0	124	n/a	n/a	S44_3	False	124	5	1215	.	.	200178	194584.0
195944.0	253	n/a	n/a	S44_3	False	253	3	1360	.	.	200178	194584.0
196220.0	157	n/a	n/a	S44_3	False	157	5	1636	.	.	200178	194584.0
196401.0	137	n/a	n/a	S44_3	False	137	6	1817	.	.	200178	194584.0
196555.0	257	n/a	n/a	S44_3	False	257	6	1971	.	.	200178	194584.0
196849.0	145	n/a	n/a	S44_3	False	145	8	2265	.	.	200178	194584.0
197013.0	165	n/a	n/a	S44_3	False	165	7	2429	.	.	200178	194584.0
197203.0	87	n/a	n/a	S44_3	False	87	8	2619	.	.	200178	194584.0
197347.0	188	n/a	n/a	S44_3	False	188	11	2763	.	.	200178	194584.0
197554.0	99	n/a	n/a	S44_3	False	99	11	2970	.	.	200178	194584.0
197678.0	185	n/a	n/a	S44_3	False	185	12	3094	.	.	200178	194584.0
197886.0	131	n/a	n/a	S44_3	False	131	13	3302	.	.	200178	194584.0
198041.0	253	n/a	n/a	S44_3	False	253	14	3457	.	.	200178	194584.0
198318.0	344	n/a	n/a	S44_3	False	344	15	3734	.	.	200178	194584.0
198685.0	309	n/a	n/a	S44_3	False	309	22	4101	.	.	200178	194584.0
199018.0	246	n/a	n/a	S44_3	False	246	15	4434	.	.	200178	194584.0
199304.0	211	n/a	n/a	S44_3	False	211	14	4720	.	.	200178	194584.0
199552.0	77	n/a	n/a	S44_3	False	77	.	4968	.	.	200178	194584.0
199654.0	339	n/a	n/a	S44_3	False	339	17	5070	.	.	200178	194584.0
200033.0	198	n/a	n/a	S44_3	False	198	19	5449	.	.	200178	194584.0
200265.0	155	n/a	n/a	S44_3	False	155	20	5681	.	.	200178	194584.0
200447.0	295	n/a	n/a	S44_3	False	295	21	5863	.	.	200178	194584.0
n/a	86	n/a	n/a	S44_3	False	86	.	7	.	.	.	n/a
201190.0	255	n/a	n/a	S44_3	False	255	14	0	.	.	207277	201190.0
201486.0	395	n/a	n/a	S44_3	False	395	11	296	.	.	207277	201190.0
201908.0	138	n/a	n/a	S44_3	False	138	7	718	.	.	207277	201190.0
202069.0	61	n/a	n/a	S44_3	False	61	2	879	.	.	207277	201190.0
202154.0	171	n/a	n/a	S44_3	False	171	6	964	.	.	207277	201190.0
202364.0	147	n/a	n/a	S44_3	False	147	3	1174	.	.	207277	201190.0
202532.0	109	n/a	n/a	S44_3	False	109	.	1342	.	.	207277	201190.0
202670.0	119	n/a	n/a	S44_3	False	119	3	1480	.	.	207277	201190.0
202818.0	189	n/a	n/a	S44_3	False	189	3	1628	.	.	207277	201190.0
203029.0	157	n/a	n/a	S44_3	False	157	7	1839	.	.	207277	201190.0
203225.0	142	n/a	n/a	S44_3	False	142	4	2035	.	.	207277	201190.0
203377.0	165	n/a	n/a	S44_3	False	165	.	2187	.	.	207277	201190.0
203568.0	238	n/a	n/a	S44_3	False	238	4	2378	.	.	207277	201190.0
203832.0	483	n/a	n/a	S44_3	False	483	7	2642	.	.	207277	201190.0
204344.0	171	n/a	n/a	S44_3	False	171	9	3154	.	.	207277	201190.0
204544.0	75	n/a	n/a	S44_3	False	75	.	3354	.	.	207277	201190.0
204645.0	183	n/a	n/a	S44_3	False	183	11	3455	.	.	207277	201190.0
204851.0	120	n/a	n/a	S44_3	False	120	11	3661	.	.	207277	201190.0
204998.0	244	n/a	n/a	S44_3	False	244	14	3808	.	.	207277	201190.0
205268.0	287	n/a	n/a	S44_3	False	287	13	4078	.	.	207277	201190.0
205578.0	270	n/a	n/a	S44_3	False	270	13	4388	.	.	207277	201190.0
205881.0	223	n/a	n/a	S44_3	False	223	16	4691	.	.	207277	201190.0
206128.0	217	n/a	n/a	S44_3	False	217	17	4938	.	.	207277	201190.0
206375.0	133	n/a	n/a	S44_3	False	133	19	5185	.	.	207277	201190.0
206531.0	280	n/a	n/a	S44_3	False	280	19	5341	.	.	207277	201190.0
206833.0	120	n/a	n/a	S44_3	False	120	18	5643	.	.	207277	201190.0
206998.0	695	n/a	n/a	S44_3	False	695	15	5808	.	.	207277	201190.0
207718.0	126	n/a	n/a	S44_3	False	126	16	6528	.	.	207277	201190.0
n/a	89	n/a	n/a	S44_3	False	89	.	7	.	.	.	n/a
208262.0	282	n/a	n/a	S44_3	False	282	15	0	.	.	216121	208262.0
208565.0	289	n/a	n/a	S44_3	False	289	10	303	.	.	216121	208262.0
208875.0	106	n/a	n/a	S44_3	False	106	.	613	.	.	216121	208262.0
209006.0	86	n/a	n/a	S44_3	False	86	7	744	.	.	216121	208262.0
209116.0	167	n/a	n/a	S44_3	False	167	6	854	.	.	216121	208262.0
209312.0	147	n/a	n/a	S44_3	False	147	8	1050	.	.	216121	208262.0
209481.0	121	n/a	n/a	S44_3	False	121	9	1219	.	.	216121	208262.0
209619.0	227	n/a	n/a	S44_3	False	227	9	1357	.	.	216121	208262.0
209880.0	125	n/a	n/a	S44_3	False	125	.	1618	.	.	216121	208262.0
210037.0	305	n/a	n/a	S44_3	False	305	11	1775	.	.	216121	208262.0
210365.0	254	n/a	n/a	S44_3	False	254	9	2103	.	.	216121	208262.0
210655.0	194	n/a	n/a	S44_3	False	194	11	2393	.	.	216121	208262.0
210873.0	133	n/a	n/a	S44_3	False	133	11	2611	.	.	216121	208262.0
211032.0	137	n/a	n/a	S44_3	False	137	13	2770	.	.	216121	208262.0
