onset	duration	Lemmas	Words	RECORDING_SESSION_LABEL	CURRENT_FIX_ADJUSTED	CURRENT_FIX_DURATION	CURRENT_FIX_INTEREST_AREA_ID	CURRENT_FIX_START	SentenceID	SentenceRT	TRUEOffset	TRUEOnset
n/a	82	n/a	n/a	S110_5	False	82	.	7	.	.	.	n/a
139522.0	175	n/a	n/a	S110_5	False	175	.	0	t.05.30	2935	142457	139522.0
139715.0	203	electric	Electric	S110_5	False	203	1	193	t.05.30	2935	142457	139522.0
139938.0	272	electric	Electric	S110_5	False	272	1	416	t.05.30	2935	142457	139522.0
140234.0	238	electric	Electric	S110_5	False	238	1	712	t.05.30	2935	142457	139522.0
140497.0	264	current	currents	S110_5	False	264	2	975	t.05.30	2935	142457	139522.0
140783.0	535	decrease	decrease	S110_5	False	535	3	1261	t.05.30	2935	142457	139522.0
141349.0	349	increase	increased	S110_5	False	349	5	1827	t.05.30	2935	142457	139522.0
141732.0	211	resistance	resistance.	S110_5	False	211	6	2210	t.05.30	2935	142457	139522.0
141971.0	277	with	with	S110_5	False	277	4	2449	t.05.30	2935	142457	139522.0
142270.0	277	increase	increased	S110_5	False	277	5	2748	t.05.30	2935	142457	139522.0
n/a	31	n/a	n/a	S110_5	False	31	.	63	.	.	.	n/a
154518.0	157	n/a	n/a	S110_5	False	157	12	0	.	.	167533	154518.0
154694.0	547	n/a	n/a	S110_5	False	547	.	176	.	.	167533	154518.0
155260.0	287	n/a	n/a	S110_5	False	287	2	742	.	.	167533	154518.0
155578.0	348	n/a	n/a	S110_5	False	348	4	1060	.	.	167533	154518.0
155950.0	270	n/a	n/a	S110_5	False	270	6	1432	.	.	167533	154518.0
156243.0	575	n/a	n/a	S110_5	False	575	7	1725	.	.	167533	154518.0
156839.0	205	n/a	n/a	S110_5	False	205	8	2321	.	.	167533	154518.0
157078.0	236	n/a	n/a	S110_5	False	236	11	2560	.	.	167533	154518.0
157336.0	176	n/a	n/a	S110_5	False	176	9	2818	.	.	167533	154518.0
157540.0	251	n/a	n/a	S110_5	False	251	11	3022	.	.	167533	154518.0
157840.0	179	n/a	n/a	S110_5	False	179	17	3322	.	.	167533	154518.0
158048.0	280	n/a	n/a	S110_5	False	280	14	3530	.	.	167533	154518.0
158358.0	239	n/a	n/a	S110_5	False	239	17	3840	.	.	167533	154518.0
158629.0	275	n/a	n/a	S110_5	False	275	14	4111	.	.	167533	154518.0
158927.0	239	n/a	n/a	S110_5	False	239	16	4409	.	.	167533	154518.0
159193.0	349	n/a	n/a	S110_5	False	349	20	4675	.	.	167533	154518.0
159570.0	411	n/a	n/a	S110_5	False	411	23	5052	.	.	167533	154518.0
160027.0	189	n/a	n/a	S110_5	False	189	10	5509	.	.	167533	154518.0
160252.0	92	n/a	n/a	S110_5	False	92	7	5734	.	.	167533	154518.0
160378.0	379	n/a	n/a	S110_5	False	379	4	5860	.	.	167533	154518.0
160778.0	327	n/a	n/a	S110_5	False	327	2	6260	.	.	167533	154518.0
161144.0	214	n/a	n/a	S110_5	False	214	6	6626	.	.	167533	154518.0
161388.0	292	n/a	n/a	S110_5	False	292	3	6870	.	.	167533	154518.0
161706.0	198	n/a	n/a	S110_5	False	198	6	7188	.	.	167533	154518.0
161928.0	326	n/a	n/a	S110_5	False	326	7	7410	.	.	167533	154518.0
162296.0	92	n/a	n/a	S110_5	False	92	10	7778	.	.	167533	154518.0
162436.0	272	n/a	n/a	S110_5	False	272	14	7918	.	.	167533	154518.0
162736.0	233	n/a	n/a	S110_5	False	233	17	8218	.	.	167533	154518.0
162996.0	209	n/a	n/a	S110_5	False	209	14	8478	.	.	167533	154518.0
163232.0	230	n/a	n/a	S110_5	False	230	21	8714	.	.	167533	154518.0
163489.0	162	n/a	n/a	S110_5	False	162	23	8971	.	.	167533	154518.0
163689.0	331	n/a	n/a	S110_5	False	331	20	9171	.	.	167533	154518.0
164044.0	282	n/a	n/a	S110_5	False	282	21	9526	.	.	167533	154518.0
164358.0	235	n/a	n/a	S110_5	False	235	19	9840	.	.	167533	154518.0
164642.0	210	n/a	n/a	S110_5	False	210	9	10124	.	.	167533	154518.0
164888.0	85	n/a	n/a	S110_5	False	85	7	10370	.	.	167533	154518.0
165007.0	320	n/a	n/a	S110_5	False	320	5	10489	.	.	167533	154518.0
165361.0	236	n/a	n/a	S110_5	False	236	2	10843	.	.	167533	154518.0
165621.0	102	n/a	n/a	S110_5	False	102	4	11103	.	.	167533	154518.0
165761.0	212	n/a	n/a	S110_5	False	212	7	11243	.	.	167533	154518.0
165996.0	213	n/a	n/a	S110_5	False	213	7	11478	.	.	167533	154518.0
166248.0	206	n/a	n/a	S110_5	False	206	6	11730	.	.	167533	154518.0
166487.0	213	n/a	n/a	S110_5	False	213	7	11969	.	.	167533	154518.0
166753.0	183	n/a	n/a	S110_5	False	183	11	12235	.	.	167533	154518.0
167014.0	300	n/a	n/a	S110_5	False	300	26	12496	.	.	167533	154518.0
167346.0	333	n/a	n/a	S110_5	False	333	29	12828	.	.	167533	154518.0
167699.0	337	n/a	n/a	S110_5	False	337	27	13181	.	.	167533	154518.0
n/a	88	n/a	n/a	S110_5	False	88	.	7	.	.	.	n/a
168563.0	70	n/a	n/a	S110_5	False	70	15	0	.	.	171723	168563.0
168643.0	186	n/a	n/a	S110_5	False	186	15	80	.	.	171723	168563.0
168856.0	458	n/a	n/a	S110_5	False	458	.	293	.	.	171723	168563.0
169354.0	205	n/a	n/a	S110_5	False	205	.	791	.	.	171723	168563.0
169597.0	293	n/a	n/a	S110_5	False	293	5	1034	.	.	171723	168563.0
169906.0	183	n/a	n/a	S110_5	False	183	5	1343	.	.	171723	168563.0
170118.0	143	n/a	n/a	S110_5	False	143	7	1555	.	.	171723	168563.0
170298.0	242	n/a	n/a	S110_5	False	242	.	1735	.	.	171723	168563.0
170564.0	331	n/a	n/a	S110_5	False	331	.	2001	.	.	171723	168563.0
170921.0	230	n/a	n/a	S110_5	False	230	18	2358	.	.	171723	168563.0
171176.0	375	n/a	n/a	S110_5	False	375	24	2613	.	.	171723	168563.0
171580.0	226	n/a	n/a	S110_5	False	226	21	3017	.	.	171723	168563.0
171860.0	349	n/a	n/a	S110_5	False	349	26	3297	.	.	171723	168563.0
172239.0	54	n/a	n/a	S110_5	False	54	18	3676	.	.	171723	168563.0
n/a	85	n/a	n/a	S110_5	False	85	.	7	.	.	.	n/a
172733.0	196	n/a	n/a	S110_5	False	196	15	0	.	.	185751	172733.0
172966.0	291	n/a	n/a	S110_5	False	291	.	233	.	.	185751	172733.0
173280.0	174	n/a	n/a	S110_5	False	174	.	547	.	.	185751	172733.0
173483.0	388	n/a	n/a	S110_5	False	388	.	750	.	.	185751	172733.0
173888.0	154	n/a	n/a	S110_5	False	154	1	1155	.	.	185751	172733.0
174066.0	268	n/a	n/a	S110_5	False	268	.	1333	.	.	185751	172733.0
174358.0	616	n/a	n/a	S110_5	False	616	.	1625	.	.	185751	172733.0
175007.0	183	n/a	n/a	S110_5	False	183	.	2274	.	.	185751	172733.0
175212.0	767	n/a	n/a	S110_5	False	767	3	2479	.	.	185751	172733.0
176021.0	246	n/a	n/a	S110_5	False	246	.	3288	.	.	185751	172733.0
176291.0	355	n/a	n/a	S110_5	False	355	.	3558	.	.	185751	172733.0
176677.0	329	n/a	n/a	S110_5	False	329	5	3944	.	.	185751	172733.0
177026.0	172	n/a	n/a	S110_5	False	172	6	4293	.	.	185751	172733.0
177250.0	274	n/a	n/a	S110_5	False	274	.	4517	.	.	185751	172733.0
177556.0	296	n/a	n/a	S110_5	False	296	.	4823	.	.	185751	172733.0
177878.0	200	n/a	n/a	S110_5	False	200	5	5145	.	.	185751	172733.0
178099.0	274	n/a	n/a	S110_5	False	274	6	5366	.	.	185751	172733.0
178403.0	257	n/a	n/a	S110_5	False	257	4	5670	.	.	185751	172733.0
178685.0	113	n/a	n/a	S110_5	False	113	3	5952	.	.	185751	172733.0
178821.0	233	n/a	n/a	S110_5	False	233	.	6088	.	.	185751	172733.0
179076.0	169	n/a	n/a	S110_5	False	169	5	6343	.	.	185751	172733.0
179270.0	496	n/a	n/a	S110_5	False	496	6	6537	.	.	185751	172733.0
179821.0	260	n/a	n/a	S110_5	False	260	8	7088	.	.	185751	172733.0
180108.0	294	n/a	n/a	S110_5	False	294	.	7375	.	.	185751	172733.0
180427.0	323	n/a	n/a	S110_5	False	323	9	7694	.	.	185751	172733.0
180780.0	349	n/a	n/a	S110_5	False	349	.	8047	.	.	185751	172733.0
181179.0	122	n/a	n/a	S110_5	False	122	3	8446	.	.	185751	172733.0
181325.0	357	n/a	n/a	S110_5	False	357	.	8592	.	.	185751	172733.0
181707.0	320	n/a	n/a	S110_5	False	320	3	8974	.	.	185751	172733.0
182050.0	201	n/a	n/a	S110_5	False	201	10	9317	.	.	185751	172733.0
182277.0	95	n/a	n/a	S110_5	False	95	.	9544	.	.	185751	172733.0
182415.0	199	n/a	n/a	S110_5	False	199	16	9682	.	.	185751	172733.0
182630.0	243	n/a	n/a	S110_5	False	243	15	9897	.	.	185751	172733.0
182896.0	144	n/a	n/a	S110_5	False	144	15	10163	.	.	185751	172733.0
183065.0	227	n/a	n/a	S110_5	False	227	16	10332	.	.	185751	172733.0
183313.0	182	n/a	n/a	S110_5	False	182	10	10580	.	.	185751	172733.0
183518.0	253	n/a	n/a	S110_5	False	253	11	10785	.	.	185751	172733.0
183789.0	218	n/a	n/a	S110_5	False	218	18	11056	.	.	185751	172733.0
184060.0	222	n/a	n/a	S110_5	False	222	14	11327	.	.	185751	172733.0
184303.0	416	n/a	n/a	S110_5	False	416	14	11570	.	.	185751	172733.0
184748.0	278	n/a	n/a	S110_5	False	278	20	12015	.	.	185751	172733.0
185054.0	412	n/a	n/a	S110_5	False	412	8	12321	.	.	185751	172733.0
185510.0	183	n/a	n/a	S110_5	False	183	20	12777	.	.	185751	172733.0
185710.0	280	n/a	n/a	S110_5	False	280	20	12977	.	.	185751	172733.0
186022.0	120	n/a	n/a	S110_5	False	120	8	13289	.	.	185751	172733.0
186168.0	148	n/a	n/a	S110_5	False	148	.	13435	.	.	185751	172733.0
n/a	83	n/a	n/a	S110_5	False	83	.	7	.	.	.	n/a
186761.0	30	n/a	n/a	S110_5	False	30	.	0	.	.	194420	186761.0
186806.0	235	n/a	n/a	S110_5	False	235	1	45	.	.	194420	186761.0
187056.0	416	n/a	n/a	S110_5	False	416	.	295	.	.	194420	186761.0
187499.0	159	n/a	n/a	S110_5	False	159	3	738	.	.	194420	186761.0
187681.0	170	n/a	n/a	S110_5	False	170	4	920	.	.	194420	186761.0
187875.0	274	n/a	n/a	S110_5	False	274	6	1114	.	.	194420	186761.0
188167.0	180	n/a	n/a	S110_5	False	180	5	1406	.	.	194420	186761.0
188370.0	161	n/a	n/a	S110_5	False	161	7	1609	.	.	194420	186761.0
188562.0	476	n/a	n/a	S110_5	False	476	10	1801	.	.	194420	186761.0
189058.0	200	n/a	n/a	S110_5	False	200	8	2297	.	.	194420	186761.0
189290.0	116	n/a	n/a	S110_5	False	116	11	2529	.	.	194420	186761.0
189458.0	466	n/a	n/a	S110_5	False	466	14	2697	.	.	194420	186761.0
189947.0	425	n/a	n/a	S110_5	False	425	15	3186	.	.	194420	186761.0
190395.0	115	n/a	n/a	S110_5	False	115	14	3634	.	.	194420	186761.0
190534.0	181	n/a	n/a	S110_5	False	181	25	3773	.	.	194420	186761.0
190730.0	165	n/a	n/a	S110_5	False	165	36	3969	.	.	194420	186761.0
190925.0	193	n/a	n/a	S110_5	False	193	37	4164	.	.	194420	186761.0
191145.0	204	n/a	n/a	S110_5	False	204	40	4384	.	.	194420	186761.0
191372.0	364	n/a	n/a	S110_5	False	364	39	4611	.	.	194420	186761.0
191766.0	105	n/a	n/a	S110_5	False	105	37	5005	.	.	194420	186761.0
191915.0	573	n/a	n/a	S110_5	False	573	34	5154	.	.	194420	186761.0
192539.0	213	n/a	n/a	S110_5	False	213	28	5778	.	.	194420	186761.0
192797.0	307	n/a	n/a	S110_5	False	307	.	6036	.	.	194420	186761.0
193128.0	349	n/a	n/a	S110_5	False	349	29	6367	.	.	194420	186761.0
193501.0	254	n/a	n/a	S110_5	False	254	29	6740	.	.	194420	186761.0
193831.0	76	n/a	n/a	S110_5	False	76	36	7070	.	.	194420	186761.0
193948.0	247	n/a	n/a	S110_5	False	247	34	7187	.	.	194420	186761.0
194215.0	199	n/a	n/a	S110_5	False	199	35	7454	.	.	194420	186761.0
194448.0	430	n/a	n/a	S110_5	False	430	.	7687	.	.	194420	186761.0
194902.0	98	n/a	n/a	S110_5	False	98	36	8141	.	.	194420	186761.0
n/a	87	n/a	n/a	S110_5	False	87	.	7	.	.	.	n/a
195501.0	212	n/a	n/a	S110_5	False	212	1	0	.	.	200369	195501.0
195730.0	455	n/a	n/a	S110_5	False	455	1	229	.	.	200369	195501.0
196206.0	367	n/a	n/a	S110_5	False	367	3	705	.	.	200369	195501.0
196610.0	392	n/a	n/a	S110_5	False	392	6	1109	.	.	200369	195501.0
197028.0	297	n/a	n/a	S110_5	False	297	7	1527	.	.	200369	195501.0
197364.0	232	n/a	n/a	S110_5	False	232	12	1863	.	.	200369	195501.0
197631.0	150	n/a	n/a	S110_5	False	150	17	2130	.	.	200369	195501.0
197820.0	188	n/a	n/a	S110_5	False	188	20	2319	.	.	200369	195501.0
198051.0	95	n/a	n/a	S110_5	False	95	17	2550	.	.	200369	195501.0
198182.0	300	n/a	n/a	S110_5	False	300	16	2681	.	.	200369	195501.0
198522.0	470	n/a	n/a	S110_5	False	470	20	3021	.	.	200369	195501.0
199013.0	503	n/a	n/a	S110_5	False	503	22	3512	.	.	200369	195501.0
199560.0	253	n/a	n/a	S110_5	False	253	13	4059	.	.	200369	195501.0
199836.0	103	n/a	n/a	S110_5	False	103	14	4335	.	.	200369	195501.0
199976.0	263	n/a	n/a	S110_5	False	263	11	4475	.	.	200369	195501.0
200271.0	213	n/a	n/a	S110_5	False	213	13	4770	.	.	200369	195501.0
200518.0	274	n/a	n/a	S110_5	False	274	7	5017	.	.	200369	195501.0
200827.0	109	n/a	n/a	S110_5	False	109	6	5326	.	.	200369	195501.0
n/a	12	n/a	n/a	S110_5	False	12	.	24	.	.	.	n/a
n/a	58	n/a	n/a	S110_5	False	58	.	38	.	.	.	n/a
201406.0	197	n/a	n/a	S110_5	False	197	.	0	.	.	206289	201406.0
201628.0	517	n/a	n/a	S110_5	False	517	.	222	.	.	206289	201406.0
202173.0	268	n/a	n/a	S110_5	False	268	.	767	.	.	206289	201406.0
202465.0	351	n/a	n/a	S110_5	False	351	5	1059	.	.	206289	201406.0
202854.0	285	n/a	n/a	S110_5	False	285	6	1448	.	.	206289	201406.0
203153.0	251	n/a	n/a	S110_5	False	251	6	1747	.	.	206289	201406.0
203434.0	381	n/a	n/a	S110_5	False	381	9	2028	.	.	206289	201406.0
203843.0	260	n/a	n/a	S110_5	False	260	10	2437	.	.	206289	201406.0
204167.0	187	n/a	n/a	S110_5	False	187	12	2761	.	.	206289	201406.0
204377.0	185	n/a	n/a	S110_5	False	185	12	2971	.	.	206289	201406.0
204584.0	272	n/a	n/a	S110_5	False	272	15	3178	.	.	206289	201406.0
204880.0	279	n/a	n/a	S110_5	False	279	19	3474	.	.	206289	201406.0
205179.0	438	n/a	n/a	S110_5	False	438	.	3773	.	.	206289	201406.0
205641.0	372	n/a	n/a	S110_5	False	372	12	4235	.	.	206289	201406.0
206040.0	331	n/a	n/a	S110_5	False	331	.	4634	.	.	206289	201406.0
206394.0	265	n/a	n/a	S110_5	False	265	.	4988	.	.	206289	201406.0
206682.0	188	n/a	n/a	S110_5	False	188	12	5276	.	.	206289	201406.0
n/a	85	n/a	n/a	S110_5	False	85	.	7	.	.	.	n/a
207278.0	243	n/a	n/a	S110_5	False	243	15	0	.	.	211807	207278.0
207551.0	424	n/a	n/a	S110_5	False	424	1	273	.	.	211807	207278.0
208015.0	226	n/a	n/a	S110_5	False	226	.	737	.	.	211807	207278.0
208269.0	335	n/a	n/a	S110_5	False	335	6	991	.	.	211807	207278.0
208642.0	213	n/a	n/a	S110_5	False	213	7	1364	.	.	211807	207278.0
208890.0	511	n/a	n/a	S110_5	False	511	.	1612	.	.	211807	207278.0
209429.0	200	n/a	n/a	S110_5	False	200	4	2151	.	.	211807	207278.0
209660.0	260	n/a	n/a	S110_5	False	260	2	2382	.	.	211807	207278.0
209942.0	375	n/a	n/a	S110_5	False	375	4	2664	.	.	211807	207278.0
210343.0	245	n/a	n/a	S110_5	False	245	6	3065	.	.	211807	207278.0
210628.0	491	n/a	n/a	S110_5	False	491	8	3350	.	.	211807	207278.0
211173.0	205	n/a	n/a	S110_5	False	205	11	3895	.	.	211807	207278.0
211397.0	160	n/a	n/a	S110_5	False	160	15	4119	.	.	211807	207278.0
211581.0	250	n/a	n/a	S110_5	False	250	3	4303	.	.	211807	207278.0
211871.0	102	n/a	n/a	S110_5	False	102	10	4593	.	.	211807	207278.0
212011.0	364	n/a	n/a	S110_5	False	364	18	4733	.	.	211807	207278.0
n/a	89	n/a	n/a	S110_5	False	89	.	7	.	.	.	n/a
212798.0	237	n/a	n/a	S110_5	False	237	18	0	.	.	226460	212798.0
213059.0	262	n/a	n/a	S110_5	False	262	1	261	.	.	226460	212798.0
213341.0	610	n/a	n/a	S110_5	False	610	1	543	.	.	226460	212798.0
213976.0	271	n/a	n/a	S110_5	False	271	.	1178	.	.	226460	212798.0
214272.0	296	n/a	n/a	S110_5	False	296	5	1474	.	.	226460	212798.0
214593.0	153	n/a	n/a	S110_5	False	153	3	1795	.	.	226460	212798.0
214771.0	172	n/a	n/a	S110_5	False	172	5	1973	.	.	226460	212798.0
214979.0	226	n/a	n/a	S110_5	False	226	8	2181	.	.	226460	212798.0
215220.0	292	n/a	n/a	S110_5	False	292	8	2422	.	.	226460	212798.0
215541.0	315	n/a	n/a	S110_5	False	315	9	2743	.	.	226460	212798.0
215881.0	290	n/a	n/a	S110_5	False	290	10	3083	.	.	226460	212798.0
216191.0	266	n/a	n/a	S110_5	False	266	9	3393	.	.	226460	212798.0
216476.0	347	n/a	n/a	S110_5	False	347	9	3678	.	.	226460	212798.0
216848.0	340	n/a	n/a	S110_5	False	340	8	4050	.	.	226460	212798.0
217224.0	214	n/a	n/a	S110_5	False	214	5	4426	.	.	226460	212798.0
217482.0	217	n/a	n/a	S110_5	False	217	8	4684	.	.	226460	212798.0
217723.0	136	n/a	n/a	S110_5	False	136	9	4925	.	.	226460	212798.0
217923.0	211	n/a	n/a	S110_5	False	211	12	5125	.	.	226460	212798.0
218163.0	251	n/a	n/a	S110_5	False	251	14	5365	.	.	226460	212798.0
218448.0	129	n/a	n/a	S110_5	False	129	19	5650	.	.	226460	212798.0
218608.0	251	n/a	n/a	S110_5	False	251	22	5810	.	.	226460	212798.0
218899.0	320	n/a	n/a	S110_5	False	320	18	6101	.	.	226460	212798.0
219242.0	162	n/a	n/a	S110_5	False	162	24	6444	.	.	226460	212798.0
219441.0	173	n/a	n/a	S110_5	False	173	27	6643	.	.	226460	212798.0
219639.0	450	n/a	n/a	S110_5	False	450	.	6841	.	.	226460	212798.0
220135.0	371	n/a	n/a	S110_5	False	371	18	7337	.	.	226460	212798.0
220525.0	40	n/a	n/a	S110_5	False	40	12	7727	.	.	226460	212798.0
220571.0	226	n/a	n/a	S110_5	False	226	12	7773	.	.	226460	212798.0
220828.0	124	n/a	n/a	S110_5	False	124	14	8030	.	.	226460	212798.0
220997.0	171	n/a	n/a	S110_5	False	171	24	8199	.	.	226460	212798.0
221211.0	215	n/a	n/a	S110_5	False	215	29	8413	.	.	226460	212798.0
221453.0	381	n/a	n/a	S110_5	False	381	31	8655	.	.	226460	212798.0
221886.0	214	n/a	n/a	S110_5	False	214	18	9088	.	.	226460	212798.0
222125.0	2721	n/a	n/a	S110_5	False	2721	23	9327	.	.	226460	212798.0
224873.0	270	n/a	n/a	S110_5	False	270	.	12075	.	.	226460	212798.0
225182.0	182	n/a	n/a	S110_5	False	182	13	12384	.	.	226460	212798.0
225393.0	244	n/a	n/a	S110_5	False	244	12	12595	.	.	226460	212798.0
225669.0	227	n/a	n/a	S110_5	False	227	14	12871	.	.	226460	212798.0
225933.0	170	n/a	n/a	S110_5	False	170	12	13135	.	.	226460	212798.0
226143.0	274	n/a	n/a	S110_5	False	274	15	13345	.	.	226460	212798.0
226444.0	308	n/a	n/a	S110_5	False	308	14	13646	.	.	226460	212798.0
226786.0	248	n/a	n/a	S110_5	False	248	12	13988	.	.	226460	212798.0
n/a	88	n/a	n/a	S110_5	False	88	.	7	.	.	.	n/a
227494.0	250	n/a	n/a	S110_5	False	250	.	0	.	.	250018	227494.0
227767.0	187	n/a	n/a	S110_5	False	187	1	273	.	.	250018	227494.0
227971.0	231	n/a	n/a	S110_5	False	231	.	477	.	.	250018	227494.0
228230.0	309	n/a	n/a	S110_5	False	309	.	736	.	.	250018	227494.0
228559.0	175	n/a	n/a	S110_5	False	175	.	1065	.	.	250018	227494.0
228756.0	227	n/a	n/a	S110_5	False	227	4	1262	.	.	250018	227494.0
229006.0	344	n/a	n/a	S110_5	False	344	5	1512	.	.	250018	227494.0
229379.0	318	n/a	n/a	S110_5	False	318	7	1885	.	.	250018	227494.0
229721.0	314	n/a	n/a	S110_5	False	314	8	2227	.	.	250018	227494.0
230061.0	298	n/a	n/a	S110_5	False	298	7	2567	.	.	250018	227494.0
230381.0	267	n/a	n/a	S110_5	False	267	8	2887	.	.	250018	227494.0
230681.0	315	n/a	n/a	S110_5	False	315	11	3187	.	.	250018	227494.0
231013.0	1872	n/a	n/a	S110_5	False	1872	10	3519	.	.	250018	227494.0
232899.0	204	n/a	n/a	S110_5	False	204	9	5405	.	.	250018	227494.0
233123.0	195	n/a	n/a	S110_5	False	195	8	5629	.	.	250018	227494.0
233346.0	231	n/a	n/a	S110_5	False	231	7	5852	.	.	250018	227494.0
233600.0	317	n/a	n/a	S110_5	False	317	6	6106	.	.	250018	227494.0
233940.0	336	n/a	n/a	S110_5	False	336	7	6446	.	.	250018	227494.0
234307.0	426	n/a	n/a	S110_5	False	426	5	6813	.	.	250018	227494.0
234761.0	446	n/a	n/a	S110_5	False	446	7	7267	.	.	250018	227494.0
235230.0	188	n/a	n/a	S110_5	False	188	8	7736	.	.	250018	227494.0
235442.0	396	n/a	n/a	S110_5	False	396	7	7948	.	.	250018	227494.0
235863.0	503	n/a	n/a	S110_5	False	503	8	8369	.	.	250018	227494.0
236391.0	218	n/a	n/a	S110_5	False	218	7	8897	.	.	250018	227494.0
236633.0	188	n/a	n/a	S110_5	False	188	8	9139	.	.	250018	227494.0
236847.0	2269	n/a	n/a	S110_5	False	2269	11	9353	.	.	250018	227494.0
239145.0	467	n/a	n/a	S110_5	False	467	8	11651	.	.	250018	227494.0
239640.0	374	n/a	n/a	S110_5	False	374	11	12146	.	.	250018	227494.0
240024.0	629	n/a	n/a	S110_5	False	629	10	12530	.	.	250018	227494.0
240677.0	138	n/a	n/a	S110_5	False	138	8	13183	.	.	250018	227494.0
240843.0	300	n/a	n/a	S110_5	False	300	7	13349	.	.	250018	227494.0
241167.0	304	n/a	n/a	S110_5	False	304	8	13673	.	.	250018	227494.0
241500.0	325	n/a	n/a	S110_5	False	325	11	14006	.	.	250018	227494.0
241841.0	454	n/a	n/a	S110_5	False	454	10	14347	.	.	250018	227494.0
242318.0	853	n/a	n/a	S110_5	False	853	11	14824	.	.	250018	227494.0
243215.0	249	n/a	n/a	S110_5	False	249	8	15721	.	.	250018	227494.0
243494.0	341	n/a	n/a	S110_5	False	341	7	16000	.	.	250018	227494.0
243876.0	152	n/a	n/a	S110_5	False	152	4	16382	.	.	250018	227494.0
244052.0	231	n/a	n/a	S110_5	False	231	3	16558	.	.	250018	227494.0
244322.0	167	n/a	n/a	S110_5	False	167	5	16828	.	.	250018	227494.0
244513.0	333	n/a	n/a	S110_5	False	333	7	17019	.	.	250018	227494.0
244872.0	160	n/a	n/a	S110_5	False	160	8	17378	.	.	250018	227494.0
245052.0	299	n/a	n/a	S110_5	False	299	8	17558	.	.	250018	227494.0
245376.0	241	n/a	n/a	S110_5	False	241	11	17882	.	.	250018	227494.0
245636.0	437	n/a	n/a	S110_5	False	437	10	18142	.	.	250018	227494.0
246097.0	668	n/a	n/a	S110_5	False	668	8	18603	.	.	250018	227494.0
246795.0	374	n/a	n/a	S110_5	False	374	7	19301	.	.	250018	227494.0
247193.0	364	n/a	n/a	S110_5	False	364	8	19699	.	.	250018	227494.0
247583.0	268	n/a	n/a	S110_5	False	268	11	20089	.	.	250018	227494.0
247871.0	370	n/a	n/a	S110_5	False	370	11	20377	.	.	250018	227494.0
248309.0	276	n/a	n/a	S110_5	False	276	13	20815	.	.	250018	227494.0
248607.0	338	n/a	n/a	S110_5	False	338	14	21113	.	.	250018	227494.0
248994.0	249	n/a	n/a	S110_5	False	249	2	21500	.	.	250018	227494.0
249273.0	267	n/a	n/a	S110_5	False	267	19	21779	.	.	250018	227494.0
249558.0	133	n/a	n/a	S110_5	False	133	20	22064	.	.	250018	227494.0
249720.0	411	n/a	n/a	S110_5	False	411	18	22226	.	.	250018	227494.0
250144.0	442	n/a	n/a	S110_5	False	442	.	22650	.	.	250018	227494.0
n/a	255	n/a	n/a	S110_5	False	255	.	7	.	.	.	n/a
251179.0	231	n/a	n/a	S110_5	False	231	.	0	.	.	267085	251179.0
251441.0	257	n/a	n/a	S110_5	False	257	1	262	.	.	267085	251179.0
251710.0	175	n/a	n/a	S110_5	False	175	.	531	.	.	267085	251179.0
251917.0	205	n/a	n/a	S110_5	False	205	2	738	.	.	267085	251179.0
252155.0	345	n/a	n/a	S110_5	False	345	1	976	.	.	267085	251179.0
252511.0	306	n/a	n/a	S110_5	False	306	1	1332	.	.	267085	251179.0
252843.0	219	n/a	n/a	S110_5	False	219	2	1664	.	.	267085	251179.0
253084.0	271	n/a	n/a	S110_5	False	271	3	1905	.	.	267085	251179.0
253376.0	343	n/a	n/a	S110_5	False	343	5	2197	.	.	267085	251179.0
253743.0	421	n/a	n/a	S110_5	False	421	3	2564	.	.	267085	251179.0
254190.0	184	n/a	n/a	S110_5	False	184	5	3011	.	.	267085	251179.0
254406.0	248	n/a	n/a	S110_5	False	248	8	3227	.	.	267085	251179.0
254675.0	194	n/a	n/a	S110_5	False	194	6	3496	.	.	267085	251179.0
254906.0	286	n/a	n/a	S110_5	False	286	9	3727	.	.	267085	251179.0
255216.0	961	n/a	n/a	S110_5	False	961	10	4037	.	.	267085	251179.0
256200.0	304	n/a	n/a	S110_5	False	304	10	5021	.	.	267085	251179.0
256558.0	193	n/a	n/a	S110_5	False	193	14	5379	.	.	267085	251179.0
256785.0	831	n/a	n/a	S110_5	False	831	12	5606	.	.	267085	251179.0
257641.0	262	n/a	n/a	S110_5	False	262	12	6462	.	.	267085	251179.0
257917.0	831	n/a	n/a	S110_5	False	831	12	6738	.	.	267085	251179.0
258769.0	226	n/a	n/a	S110_5	False	226	1	7590	.	.	267085	251179.0
259033.0	443	n/a	n/a	S110_5	False	443	3	7854	.	.	267085	251179.0
259501.0	392	n/a	n/a	S110_5	False	392	5	8322	.	.	267085	251179.0
259917.0	210	n/a	n/a	S110_5	False	210	6	8738	.	.	267085	251179.0
260152.0	260	n/a	n/a	S110_5	False	260	8	8973	.	.	267085	251179.0
260440.0	246	n/a	n/a	S110_5	False	246	9	9261	.	.	267085	251179.0
260743.0	219	n/a	n/a	S110_5	False	219	14	9564	.	.	267085	251179.0
260988.0	449	n/a	n/a	S110_5	False	449	12	9809	.	.	267085	251179.0
261489.0	184	n/a	n/a	S110_5	False	184	6	10310	.	.	267085	251179.0
261698.0	236	n/a	n/a	S110_5	False	236	8	10519	.	.	267085	251179.0
