onset	duration	Lemmas	Words	RECORDING_SESSION_LABEL	CURRENT_FIX_ADJUSTED	CURRENT_FIX_DURATION	CURRENT_FIX_INTEREST_AREA_ID	CURRENT_FIX_START	SentenceID	SentenceRT	TRUEOffset	TRUEOnset
31222.0	219	n/a	1	S36_3	False	219	6	2515	t.04.05	4161	32868	28707.0
31453.0	161	along	along	S36_3	False	161	5	2746	t.04.05	4161	32868	28707.0
31638.0	198	orbit	orbits	S36_3	False	198	9	2931	t.04.05	4161	32868	28707.0
31857.0	210	orbit	orbits	S36_3	False	210	9	3150	t.04.05	4161	32868	28707.0
32090.0	277	continuous	continuously.	S36_3	False	277	10	3383	t.04.05	4161	32868	28707.0
32417.0	129	along	along	S36_3	False	129	5	3710	t.04.05	4161	32868	28707.0
32571.0	223	earth	Earth	S36_3	False	223	4	3864	t.04.05	4161	32868	28707.0
32811.0	63	along	along	S36_3	False	63	5	4104	t.04.05	4161	32868	28707.0
32911.0	65	circle	circle	S36_3	False	65	2	4204	t.04.05	4161	32868	28707.0
n/a	82	n/a	n/a	S36_3	False	82	.	7	.	.	.	n/a
34412.0	184	they	They	S36_3	False	184	1	0	t.04.06	2118	36530	34412.0
34620.0	191	information	information	S36_3	False	191	3	208	t.04.06	2118	36530	34412.0
34835.0	151	information	information	S36_3	False	151	3	423	t.04.06	2118	36530	34412.0
35011.0	208	GPS	GPS	S36_3	False	208	6	599	t.04.06	2118	36530	34412.0
35241.0	150	receiver	receiver	S36_3	False	150	7	829	t.04.06	2118	36530	34412.0
35417.0	317	a	a	S36_3	False	317	5	1005	t.04.06	2118	36530	34412.0
35780.0	257	earth	Earth.	S36_3	False	257	9	1368	t.04.06	2118	36530	34412.0
36053.0	272	on	on	S36_3	False	272	8	1641	t.04.06	2118	36530	34412.0
36372.0	116	information	information	S36_3	False	116	3	1960	t.04.06	2118	36530	34412.0
36517.0	100	send	send	S36_3	False	100	2	2105	t.04.06	2118	36530	34412.0
n/a	52	n/a	n/a	S36_3	False	52	.	46	.	.	.	n/a
38081.0	393	information	information	S36_3	False	393	2	0	t.04.07	3544	41625	38081.0
38497.0	314	transmit	transmitted	S36_3	False	314	4	416	t.04.07	3544	41625	38081.0
38853.0	189	across	across	S36_3	False	189	5	772	t.04.07	3544	41625	38081.0
39061.0	166	across	across	S36_3	False	166	5	980	t.04.07	3544	41625	38081.0
39249.0	79	space	space	S36_3	False	79	6	1168	t.04.07	3544	41625	38081.0
39524.0	55	radio	radio	S36_3	False	55	8	1443	t.04.07	3544	41625	38081.0
39587.0	204	radio	radio	S36_3	False	204	8	1506	t.04.07	3544	41625	38081.0
39816.0	162	space	space	S36_3	False	162	6	1735	t.04.07	3544	41625	38081.0
39999.0	343	across	across	S36_3	False	343	5	1918	t.04.07	3544	41625	38081.0
40365.0	187	space	space	S36_3	False	187	6	2284	t.04.07	3544	41625	38081.0
40580.0	166	radio	radio	S36_3	False	166	8	2499	t.04.07	3544	41625	38081.0
40761.0	222	radio	radio	S36_3	False	222	8	2680	t.04.07	3544	41625	38081.0
41033.0	209	transmit	transmitted	S36_3	False	209	4	2952	t.04.07	3544	41625	38081.0
41478.0	236	information	information	S36_3	False	236	2	3397	t.04.07	3544	41625	38081.0
n/a	37	n/a	n/a	S36_3	False	37	.	7	.	.	.	n/a
n/a	32	n/a	n/a	S36_3	False	32	.	64	.	.	.	n/a
43169.0	325	signal	signals	S36_3	False	325	2	0	t.04.08	2730	45899	43169.0
43518.0	318	travel	travel	S36_3	False	318	3	349	t.04.08	2730	45899	43169.0
43857.0	252	n/a	n/a	S36_3	False	252	.	688	t.04.08	2730	45899	43169.0
44129.0	163	through	through	S36_3	False	163	4	960	t.04.08	2730	45899	43169.0
44314.0	159	space	space	S36_3	False	159	5	1145	t.04.08	2730	45899	43169.0
44497.0	193	sound	sound	S36_3	False	193	7	1328	t.04.08	2730	45899	43169.0
44721.0	43	wave	waves	S36_3	False	43	8	1552	t.04.08	2730	45899	43169.0
44960.0	61	through	through	S36_3	False	61	9	1791	t.04.08	2730	45899	43169.0
45041.0	455	through	through	S36_3	False	455	9	1872	t.04.08	2730	45899	43169.0
45516.0	259	canyon	canyon.	S36_3	False	259	11	2347	t.04.08	2730	45899	43169.0
45838.0	164	n/a	n/a	S36_3	False	164	.	2669	t.04.08	2730	45899	43169.0
n/a	67	n/a	n/a	S36_3	False	67	.	30	.	.	.	n/a
47456.0	207	and	and	S36_3	False	207	3	0	t.04.09	2832	50288	47456.0
47678.0	213	you	you	S36_3	False	213	2	222	t.04.09	2832	50288	47456.0
47914.0	164	your	your	S36_3	False	164	4	458	t.04.09	2832	50288	47456.0
48104.0	181	be	are	S36_3	False	181	6	648	t.04.09	2832	50288	47456.0
48311.0	208	different	different	S36_3	False	208	8	855	t.04.09	2832	50288	47456.0
48545.0	328	side	sides	S36_3	False	328	9	1089	t.04.09	2832	50288	47456.0
49104.0	239	different	different	S36_3	False	239	8	1648	t.04.09	2832	50288	47456.0
49369.0	50	at	at	S36_3	False	50	7	1913	t.04.09	2832	50288	47456.0
49683.0	151	be	are	S36_3	False	151	6	2227	t.04.09	2832	50288	47456.0
49857.0	281	different	different	S36_3	False	281	8	2401	t.04.09	2832	50288	47456.0
50197.0	192	imagine	Imagine	S36_3	False	192	1	2741	t.04.09	2832	50288	47456.0
n/a	27	n/a	n/a	S36_3	False	27	.	7	.	.	.	n/a
n/a	38	n/a	n/a	S36_3	False	38	.	58	.	.	.	n/a
51842.0	329	shout	shout	S36_3	False	329	2	0	t.04.10	3375	55217	51842.0
52200.0	177	friend	friend	S36_3	False	177	5	358	t.04.10	3375	55217	51842.0
52403.0	178	hear	hears	S36_3	False	178	8	561	t.04.10	3375	55217	51842.0
52603.0	160	you	you	S36_3	False	160	9	761	t.04.10	3375	55217	51842.0
52789.0	211	a	a	S36_3	False	211	11	947	t.04.10	3375	55217	51842.0
53008.0	287	short	short	S36_3	False	287	12	1166	t.04.10	3375	55217	51842.0
53318.0	178	after	after	S36_3	False	178	10	1476	t.04.10	3375	55217	51842.0
53535.0	31	she	she	S36_3	False	31	7	1693	t.04.10	3375	55217	51842.0
53872.0	36	your	your	S36_3	False	36	4	2030	t.04.10	3375	55217	51842.0
53930.0	113	friend	friend	S36_3	False	113	5	2088	t.04.10	3375	55217	51842.0
54219.0	78	friend	friend	S36_3	False	78	5	2377	t.04.10	3375	55217	51842.0
54321.0	361	to	to	S36_3	False	361	3	2479	t.04.10	3375	55217	51842.0
54708.0	184	and	and	S36_3	False	184	6	2866	t.04.10	3375	55217	51842.0
54916.0	182	you	you	S36_3	False	182	9	3074	t.04.10	3375	55217	51842.0
55128.0	176	short	short	S36_3	False	176	12	3286	t.04.10	3375	55217	51842.0
n/a	88	n/a	n/a	S36_3	False	88	.	7	.	.	.	n/a
56763.0	163	the	the	S36_3	False	163	4	0	t.04.11	6172	62935	56763.0
56940.0	248	be	is	S36_3	False	248	3	177	t.04.11	6172	62935	56763.0
57207.0	199	time	time	S36_3	False	199	5	444	t.04.11	6172	62935	56763.0
57425.0	253	that	that	S36_3	False	253	6	662	t.04.11	6172	62935	56763.0
57717.0	235	be	is	S36_3	False	235	3	954	t.04.11	6172	62935	56763.0
57969.0	171	the	the	S36_3	False	171	4	1206	t.04.11	6172	62935	56763.0
58163.0	100	time	time	S36_3	False	100	5	1400	t.04.11	6172	62935	56763.0
58565.0	65	sound	sound	S36_3	False	65	7	1802	t.04.11	6172	62935	56763.0
58657.0	184	wave	waves	S36_3	False	184	8	1894	t.04.11	6172	62935	56763.0
58864.0	222	to	to	S36_3	False	222	10	2101	t.04.11	6172	62935	56763.0
59124.0	215	other	other	S36_3	False	215	13	2361	t.04.11	6172	62935	56763.0
59368.0	224	reach	reach	S36_3	False	224	11	2605	t.04.11	6172	62935	56763.0
59614.0	207	need	need	S36_3	False	207	9	2851	t.04.11	6172	62935	56763.0
59839.0	199	reach	reach	S36_3	False	199	11	3076	t.04.11	6172	62935	56763.0
60074.0	332	other	other	S36_3	False	332	13	3311	t.04.11	6172	62935	56763.0
60421.0	184	other	other	S36_3	False	184	13	3658	t.04.11	6172	62935	56763.0
60628.0	161	other	other	S36_3	False	161	13	3865	t.04.11	6172	62935	56763.0
60811.0	190	reach	reach	S36_3	False	190	11	4048	t.04.11	6172	62935	56763.0
61366.0	171	be	is	S36_3	False	171	3	4603	t.04.11	6172	62935	56763.0
61561.0	225	delay	delay	S36_3	False	225	2	4798	t.04.11	6172	62935	56763.0
61823.0	185	time	time	S36_3	False	185	5	5060	t.04.11	6172	62935	56763.0
62048.0	207	wave	waves	S36_3	False	207	8	5285	t.04.11	6172	62935	56763.0
62302.0	128	the	the	S36_3	False	128	12	5539	t.04.11	6172	62935	56763.0
62455.0	163	reach	reach	S36_3	False	163	11	5692	t.04.11	6172	62935	56763.0
62679.0	270	time	time	S36_3	False	270	5	5916	t.04.11	6172	62935	56763.0
62974.0	44	time	time	S36_3	False	44	5	6211	t.04.11	6172	62935	56763.0
n/a	86	n/a	n/a	S36_3	False	86	.	7	.	.	.	n/a
64486.0	123	send	sends	S36_3	True	123	6	0	t.04.12	4405	68891	64486.0
64660.0	148	the	the	S36_3	True	148	2	174	t.04.12	4405	68891	64486.0
64830.0	215	similar	Similarly,	S36_3	True	215	1	344	t.04.12	4405	68891	64486.0
65080.0	162	satellite	satellite	S36_3	True	162	3	594	t.04.12	4405	68891	64486.0
65269.0	212	n/a	n/a	S36_3	True	212	.	783	t.04.12	4405	68891	64486.0
65500.0	161	send	sends	S36_3	True	161	6	1014	t.04.12	4405	68891	64486.0
65684.0	179	signal	signal	S36_3	True	179	9	1198	t.04.12	4405	68891	64486.0
65890.0	393	one	one	S36_3	True	393	11	1404	t.04.12	4405	68891	64486.0
66303.0	260	at	at	S36_3	True	260	10	1817	t.04.12	4405	68891	64486.0
66928.0	86	space	space	S36_3	True	86	5	2442	t.04.12	4405	68891	64486.0
67040.0	236	satellite	satellite	S36_3	True	236	3	2554	t.04.12	4405	68891	64486.0
67304.0	305	satellite	satellite	S36_3	True	305	3	2818	t.04.12	4405	68891	64486.0
67647.0	246	space	space	S36_3	True	246	5	3161	t.04.12	4405	68891	64486.0
67916.0	276	send	sends	S36_3	True	276	6	3430	t.04.12	4405	68891	64486.0
68215.0	185	radio	radio	S36_3	True	185	8	3729	t.04.12	4405	68891	64486.0
68442.0	221	at	at	S36_3	True	221	10	3956	t.04.12	4405	68891	64486.0
68681.0	231	signal	signal	S36_3	True	231	9	4195	t.04.12	4405	68891	64486.0
68940.0	33	time	time.	S36_3	True	33	12	4454	t.04.12	4405	68891	64486.0
n/a	89	n/a	n/a	S36_3	False	89	.	7	.	.	.	n/a
70441.0	97	the	the	S36_3	False	97	4	0	t.04.13	6477	76918	70441.0
70561.0	204	delay	delay	S36_3	False	204	3	120	t.04.13	6477	76918	70441.0
70786.0	316	delay	delay	S36_3	False	316	3	345	t.04.13	6477	76918	70441.0
71120.0	167	the	the	S36_3	False	167	4	679	t.04.13	6477	76918	70441.0
71329.0	152	signal	signal	S36_3	False	152	6	888	t.04.13	6477	76918	70441.0
71504.0	43	arrive	arrives	S36_3	False	43	7	1063	t.04.13	6477	76918	70441.0
71554.0	58	arrive	arrives	S36_3	False	58	7	1113	t.04.13	6477	76918	70441.0
71620.0	73	arrive	arrives	S36_3	False	73	7	1179	t.04.13	6477	76918	70441.0
71715.0	253	the	the	S36_3	False	253	9	1274	t.04.13	6477	76918	70441.0
71994.0	87	receiver	receiver	S36_3	False	87	11	1553	t.04.13	6477	76918	70441.0
72310.0	128	on	on	S36_3	False	128	12	1869	t.04.13	6477	76918	70441.0
72447.0	374	on	on	S36_3	False	374	12	2006	t.04.13	6477	76918	70441.0
72863.0	133	at	at	S36_3	False	133	8	2422	t.04.13	6477	76918	70441.0
73036.0	170	signal	signal	S36_3	False	170	6	2595	t.04.13	6477	76918	70441.0
73228.0	176	arrive	arrives	S36_3	False	176	7	2787	t.04.13	6477	76918	70441.0
73427.0	246	at	at	S36_3	False	246	8	2986	t.04.13	6477	76918	70441.0
73692.0	276	GPS	GPS	S36_3	False	276	10	3251	t.04.13	6477	76918	70441.0
73990.0	229	receiver	receiver	S36_3	False	229	11	3549	t.04.13	6477	76918	70441.0
74457.0	169	receiver	receiver	S36_3	False	169	11	4016	t.04.13	6477	76918	70441.0
74640.0	345	on	on	S36_3	False	345	12	4199	t.04.13	6477	76918	70441.0
75006.0	208	receiver	receiver	S36_3	False	208	11	4565	t.04.13	6477	76918	70441.0
75235.0	432	on	on	S36_3	False	432	12	4794	t.04.13	6477	76918	70441.0
75708.0	249	GPS	GPS	S36_3	False	249	10	5267	t.04.13	6477	76918	70441.0
75993.0	341	on	on	S36_3	False	341	12	5552	t.04.13	6477	76918	70441.0
76347.0	172	earth	Earth.	S36_3	False	172	13	5906	t.04.13	6477	76918	70441.0
76584.0	151	signal	signal	S36_3	False	151	6	6143	t.04.13	6477	76918	70441.0
76772.0	235	the	the	S36_3	False	235	4	6331	t.04.13	6477	76918	70441.0
n/a	89	n/a	n/a	S36_3	False	89	.	7	.	.	.	n/a
78480.0	179	the	The	S36_3	False	179	1	0	t.04.14	3072	81552	78480.0
78680.0	182	receiver	receiver	S36_3	False	182	2	200	t.04.14	3072	81552	78480.0
78886.0	184	record	records	S36_3	False	184	3	406	t.04.14	3072	81552	78480.0
79095.0	252	precise	precise	S36_3	False	252	5	615	t.04.14	3072	81552	78480.0
79372.0	280	record	records	S36_3	False	280	3	892	t.04.14	3072	81552	78480.0
79673.0	39	record	records	S36_3	False	39	3	1193	t.04.14	3072	81552	78480.0
79891.0	92	precise	precise	S36_3	False	92	5	1411	t.04.14	3072	81552	78480.0
80005.0	181	time	time	S36_3	False	181	6	1525	t.04.14	3072	81552	78480.0
80209.0	178	n/a	n/a	S36_3	False	178	.	1729	t.04.14	3072	81552	78480.0
80412.0	337	signal	signal	S36_3	False	337	10	1932	t.04.14	3072	81552	78480.0
80771.0	270	signal	signal	S36_3	False	270	10	2291	t.04.14	3072	81552	78480.0
81093.0	84	precise	precise	S36_3	False	84	5	2613	t.04.14	3072	81552	78480.0
81390.0	66	precise	precise	S36_3	False	66	5	2910	t.04.14	3072	81552	78480.0
81506.0	131	receiver	receiver	S36_3	False	131	2	3026	t.04.14	3072	81552	78480.0
n/a	90	n/a	n/a	S36_3	False	90	.	7	.	.	.	n/a
83101.0	197	n/a	n/a	S36_3	False	197	.	0	t.04.15	3573	86674	83101.0
83320.0	479	then	then	S36_3	False	479	2	219	t.04.15	3573	86674	83101.0
83820.0	53	calculate	calculates	S36_3	False	53	3	719	t.04.15	3573	86674	83101.0
84104.0	103	calculate	calculates	S36_3	False	103	3	1003	t.04.15	3573	86674	83101.0
84230.0	278	difference	difference	S36_3	False	278	5	1129	t.04.15	3573	86674	83101.0
84526.0	234	difference	difference	S36_3	False	234	5	1425	t.04.15	3573	86674	83101.0
84785.0	512	between	between	S36_3	False	512	6	1684	t.04.15	3573	86674	83101.0
85313.0	198	between	between	S36_3	False	198	6	2212	t.04.15	3573	86674	83101.0
85534.0	577	these	these	S36_3	False	577	7	2433	t.04.15	3573	86674	83101.0
86135.0	52	time	times.	S36_3	False	52	9	3034	t.04.15	3573	86674	83101.0
86357.0	344	time	times.	S36_3	False	344	9	3256	t.04.15	3573	86674	83101.0
n/a	88	n/a	n/a	S36_3	False	88	.	9	.	.	.	n/a
88222.0	194	difference	difference	S36_3	False	194	3	0	t.04.16	4088	92310	88222.0
88424.0	132	difference	difference	S36_3	False	132	3	202	t.04.16	4088	92310	88222.0
88594.0	162	the	the	S36_3	False	162	5	372	t.04.16	4088	92310	88222.0
88783.0	173	travel	travel	S36_3	False	173	6	561	t.04.16	4088	92310	88222.0
88976.0	209	time	time	S36_3	False	209	7	754	t.04.16	4088	92310	88222.0
89224.0	183	difference	difference	S36_3	False	183	3	1002	t.04.16	4088	92310	88222.0
89430.0	93	be	is	S36_3	False	93	4	1208	t.04.16	4088	92310	88222.0
90028.0	104	time	time	S36_3	False	104	7	1806	t.04.16	4088	92310	88222.0
90155.0	438	travel	travel	S36_3	False	438	6	1933	t.04.16	4088	92310	88222.0
90611.0	300	travel	travel	S36_3	False	300	6	2389	t.04.16	4088	92310	88222.0
90933.0	229	time	time	S36_3	False	229	7	2711	t.04.16	4088	92310	88222.0
91195.0	223	radio	radio	S36_3	False	223	10	2973	t.04.16	4088	92310	88222.0
91440.0	197	of	of	S36_3	False	197	8	3218	t.04.16	4088	92310	88222.0
91653.0	67	time	time	S36_3	False	67	7	3431	t.04.16	4088	92310	88222.0
91964.0	306	difference	difference	S36_3	False	306	3	3742	t.04.16	4088	92310	88222.0
92296.0	106	n/a	n/a	S36_3	False	106	.	4074	t.04.16	4088	92310	88222.0
n/a	80	n/a	n/a	S36_3	False	80	.	7	.	.	.	n/a
93843.0	19	this	this	S36_3	False	19	4	0	t.04.17	5017	98860	93843.0
93883.0	162	used	uses	S36_3	False	162	3	40	t.04.17	5017	98860	93843.0
94058.0	40	used	uses	S36_3	False	40	3	215	t.04.17	5017	98860	93843.0
94295.0	175	this	this	S36_3	False	175	4	452	t.04.17	5017	98860	93843.0
94493.0	238	GPS	GPS	S36_3	False	238	2	650	t.04.17	5017	98860	93843.0
94745.0	183	GPS	GPS	S36_3	False	183	2	902	t.04.17	5017	98860	93843.0
94949.0	189	used	uses	S36_3	False	189	3	1106	t.04.17	5017	98860	93843.0
95161.0	426	this	this	S36_3	False	426	4	1318	t.04.17	5017	98860	93843.0
95620.0	181	time	time	S36_3	False	181	6	1777	t.04.17	5017	98860	93843.0
95825.0	201	to	to	S36_3	False	201	7	1982	t.04.17	5017	98860	93843.0
96044.0	584	figure	figure	S36_3	False	584	8	2201	t.04.17	5017	98860	93843.0
96645.0	210	out	out	S36_3	False	210	9	2802	t.04.17	5017	98860	93843.0
97186.0	213	far	far	S36_3	False	213	11	3343	t.04.17	5017	98860	93843.0
97426.0	235	satellite	satellite	S36_3	False	235	13	3583	t.04.17	5017	98860	93843.0
97684.0	137	satellite	satellite	S36_3	False	137	13	3841	t.04.17	5017	98860	93843.0
97862.0	249	far	far	S36_3	False	249	11	4019	t.04.17	5017	98860	93843.0
98143.0	198	satellite	satellite	S36_3	False	198	13	4300	t.04.17	5017	98860	93843.0
98359.0	420	is	is.	S36_3	False	420	14	4516	t.04.17	5017	98860	93843.0
98851.0	101	this	this	S36_3	False	101	4	5008	t.04.17	5017	98860	93843.0
n/a	85	n/a	n/a	S36_3	False	85	.	7	.	.	.	n/a
100431.0	187	used	uses	S36_3	False	187	2	0	t.04.18	3542	103973	100431.0
100642.0	258	formula	formula	S36_3	False	258	4	211	t.04.18	3542	103973	100431.0
100940.0	276	time	time	S36_3	False	276	7	509	t.04.18	3542	103973	100431.0
101239.0	249	distance	“distance	S36_3	False	249	5	808	t.04.18	3542	103973	100431.0
101516.0	282	time	time	S36_3	False	282	7	1085	t.04.18	3542	103973	100431.0
102030.0	117	x	x	S36_3	False	117	9	1599	t.04.18	3542	103973	100431.0
102167.0	163	rate	rate	S36_3	False	163	10	1736	t.04.18	3542	103973	100431.0
102358.0	383	transmission	transmission	S36_3	False	383	12	1927	t.04.18	3542	103973	100431.0
102777.0	206	t	(T)	S36_3	False	206	8	2346	t.04.18	3542	103973	100431.0
103009.0	182	n/a	=	S36_3	False	182	6	2578	t.04.18	3542	103973	100431.0
103214.0	186	distance	“distance	S36_3	False	186	5	2783	t.04.18	3542	103973	100431.0
103424.0	307	formula	formula	S36_3	False	307	4	2993	t.04.18	3542	103973	100431.0
103782.0	227	x	x	S36_3	False	227	9	3351	t.04.18	3542	103973	100431.0
n/a	88	n/a	n/a	S36_3	False	88	.	7	.	.	.	n/a
105536.0	96	t	T	S36_3	False	96	1	0	t.04.19	3120	108656	105536.0
105669.0	102	travel	travel	S36_3	False	102	4	133	t.04.19	3120	108656	105536.0
105792.0	352	travel	travel	S36_3	False	352	4	256	t.04.19	3120	108656	105536.0
106165.0	640	travel	travel	S36_3	False	640	4	629	t.04.19	3120	108656	105536.0
106835.0	125	radio	radio	S36_3	False	125	8	1299	t.04.19	3120	108656	105536.0
107254.0	113	travel	travel	S36_3	False	113	4	1718	t.04.19	3120	108656	105536.0
107389.0	287	travel	travel	S36_3	False	287	4	1853	t.04.19	3120	108656	105536.0
107699.0	246	time	time	S36_3	False	246	5	2163	t.04.19	3120	108656	105536.0
107975.0	223	radio	radio	S36_3	False	223	8	2439	t.04.19	3120	108656	105536.0
108219.0	373	the	the	S36_3	False	373	7	2683	t.04.19	3120	108656	105536.0
108633.0	122	travel	travel	S36_3	False	122	4	3097	t.04.19	3120	108656	105536.0
n/a	85	n/a	n/a	S36_3	False	85	.	7	.	.	.	n/a
110206.0	183	c	C	S36_3	False	183	1	0	t.04.20	3139	113345	110206.0
110406.0	157	be	is	S36_3	False	157	2	200	t.04.20	3139	113345	110206.0
110582.0	38	speed	speed	S36_3	False	38	4	376	t.04.20	3139	113345	110206.0
111055.0	54	light	light,	S36_3	False	54	6	849	t.04.20	3139	113345	110206.0
111128.0	162	than	than	S36_3	False	162	8	922	t.04.20	3139	113345	110206.0
111315.0	205	n/a	186,000	S36_3	False	205	9	1109	t.04.20	3139	113345	110206.0
111547.0	156	per	per	S36_3	False	156	11	1341	t.04.20	3139	113345	110206.0
111731.0	227	n/a	186,000	S36_3	False	227	9	1525	t.04.20	3139	113345	110206.0
111984.0	329	mile	miles	S36_3	False	329	10	1778	t.04.20	3139	113345	110206.0
112337.0	152	per	per	S36_3	False	152	11	2131	t.04.20	3139	113345	110206.0
