onset	duration	Lemmas	Words	RECORDING_SESSION_LABEL	CURRENT_FIX_ADJUSTED	CURRENT_FIX_DURATION	CURRENT_FIX_INTEREST_AREA_ID	CURRENT_FIX_START	SentenceID	SentenceRT	TRUEOffset	TRUEOnset
25319.0	238	imagine	Imagine	S31_5	True	238	1	203	t.05.04	4165	29281	25116.0
25581.0	199	a	a	S31_5	True	199	2	465	t.05.04	4165	29281	25116.0
25802.0	234	simple	simple	S31_5	True	234	3	686	t.05.04	4165	29281	25116.0
26048.0	130	simple	simple	S31_5	True	130	3	932	t.05.04	4165	29281	25116.0
26203.0	326	circuit	circuit	S31_5	True	326	4	1087	t.05.04	4165	29281	25116.0
26553.0	263	make	made	S31_5	True	263	5	1437	t.05.04	4165	29281	25116.0
26841.0	202	a	a	S31_5	True	202	7	1725	t.05.04	4165	29281	25116.0
27067.0	258	battery	battery	S31_5	True	258	8	1951	t.05.04	4165	29281	25116.0
27349.0	246	a	a	S31_5	True	246	10	2233	t.05.04	4165	29281	25116.0
27622.0	256	of	of	S31_5	True	256	12	2506	t.05.04	4165	29281	25116.0
27895.0	127	piece	piece	S31_5	True	127	11	2779	t.05.04	4165	29281	25116.0
28053.0	318	wire	wire.	S31_5	True	318	13	2937	t.05.04	4165	29281	25116.0
28392.0	221	piece	piece	S31_5	True	221	11	3276	t.05.04	4165	29281	25116.0
28700.0	85	simple	simple	S31_5	True	85	3	3584	t.05.04	4165	29281	25116.0
28808.0	184	simple	simple	S31_5	True	184	3	3692	t.05.04	4165	29281	25116.0
29012.0	370	imagine	Imagine	S31_5	True	370	1	3896	t.05.04	4165	29281	25116.0
n/a	84	n/a	n/a	S31_5	False	84	.	7	.	.	.	n/a
30837.0	68	now	Now	S31_5	False	68	1	0	t.05.05	3827	34664	30837.0
30928.0	163	n/a	n/a	S31_5	False	163	.	91	t.05.05	3827	34664	30837.0
31099.0	391	connect	connect	S31_5	False	391	2	262	t.05.05	3827	34664	30837.0
31500.0	139	now	Now	S31_5	False	139	1	663	t.05.05	3827	34664	30837.0
31675.0	422	each	each	S31_5	False	422	3	838	t.05.05	3827	34664	30837.0
32121.0	174	of	of	S31_5	False	174	5	1284	t.05.05	3827	34664	30837.0
32327.0	329	wire	wire	S31_5	False	329	7	1490	t.05.05	3827	34664	30837.0
32674.0	81	wire	wire	S31_5	False	81	7	1837	t.05.05	3827	34664	30837.0
32787.0	369	different	different	S31_5	False	369	9	1950	t.05.05	3827	34664	30837.0
33181.0	386	of	of	S31_5	False	386	11	2344	t.05.05	3827	34664	30837.0
33599.0	263	battery	battery.	S31_5	False	263	13	2762	t.05.05	3827	34664	30837.0
33882.0	350	the	the	S31_5	False	350	12	3045	t.05.05	3827	34664	30837.0
34293.0	422	battery	battery.	S31_5	False	422	13	3456	t.05.05	3827	34664	30837.0
n/a	74	n/a	n/a	S31_5	False	74	.	17	.	.	.	n/a
36208.0	57	your	Your	S31_5	True	57	1	0	t.05.06	5904	42113	36208.0
36287.0	211	your	Your	S31_5	True	211	1	79	t.05.06	5904	42113	36208.0
36528.0	146	of	of	S31_5	True	146	3	320	t.05.06	5904	42113	36208.0
36694.0	324	piece	piece	S31_5	True	324	2	486	t.05.06	5904	42113	36208.0
37050.0	189	wire	wire	S31_5	True	189	4	842	t.05.06	5904	42113	36208.0
37377.0	25	and	and	S31_5	True	25	5	1169	t.05.06	5904	42113	36208.0
37469.0	187	and	and	S31_5	True	187	5	1261	t.05.06	5904	42113	36208.0
37679.0	246	battery	battery	S31_5	True	246	6	1471	t.05.06	5904	42113	36208.0
37957.0	474	make	make	S31_5	True	474	8	1749	t.05.06	5904	42113	36208.0
38454.0	376	circle	circle	S31_5	True	376	10	2246	t.05.06	5904	42113	36208.0
38854.0	27	circle	circle	S31_5	True	27	10	2646	t.05.06	5904	42113	36208.0
38908.0	301	make	make	S31_5	True	301	8	2700	t.05.06	5904	42113	36208.0
39233.0	313	or	or	S31_5	True	313	11	3025	t.05.06	5904	42113	36208.0
39571.0	201	circular	circular	S31_5	True	201	12	3363	t.05.06	5904	42113	36208.0
39807.0	230	or	or	S31_5	True	230	11	3599	t.05.06	5904	42113	36208.0
40057.0	267	circle	circle	S31_5	True	267	10	3849	t.05.06	5904	42113	36208.0
40356.0	254	circular	circular	S31_5	True	254	12	4148	t.05.06	5904	42113	36208.0
40626.0	257	circular	circular	S31_5	True	257	12	4418	t.05.06	5904	42113	36208.0
40907.0	226	circular	circular	S31_5	True	226	12	4699	t.05.06	5904	42113	36208.0
41150.0	274	circular	circular	S31_5	True	274	12	4942	t.05.06	5904	42113	36208.0
41448.0	224	path	path.	S31_5	True	224	13	5240	t.05.06	5904	42113	36208.0
41774.0	168	piece	piece	S31_5	True	168	2	5566	t.05.06	5904	42113	36208.0
41964.0	199	your	Your	S31_5	True	199	1	5756	t.05.06	5904	42113	36208.0
n/a	90	n/a	n/a	S31_5	False	90	.	7	.	.	.	n/a
43664.0	198	one	One	S31_5	False	198	1	0	t.05.07	3898	47562	43664.0
43873.0	426	end	end	S31_5	False	426	2	209	t.05.07	3898	47562	43664.0
44315.0	169	one	One	S31_5	False	169	1	651	t.05.07	3898	47562	43664.0
44510.0	284	of	of	S31_5	False	284	3	846	t.05.07	3898	47562	43664.0
44818.0	252	battery	battery	S31_5	False	252	5	1154	t.05.07	3898	47562	43664.0
45096.0	477	positive	positive	S31_5	False	477	7	1432	t.05.07	3898	47562	43664.0
45599.0	285	and	and	S31_5	False	285	8	1935	t.05.07	3898	47562	43664.0
45908.0	251	other	other	S31_5	False	251	10	2244	t.05.07	3898	47562	43664.0
46186.0	335	negative	negative.	S31_5	False	335	12	2522	t.05.07	3898	47562	43664.0
46539.0	403	end	end	S31_5	False	403	11	2875	t.05.07	3898	47562	43664.0
46960.0	533	other	other	S31_5	False	533	10	3296	t.05.07	3898	47562	43664.0
47515.0	138	the	the	S31_5	False	138	9	3851	t.05.07	3898	47562	43664.0
n/a	88	n/a	n/a	S31_5	False	88	.	7	.	.	.	n/a
49118.0	196	electron	Electrons	S31_5	False	196	1	0	t.05.08	4995	54114	49118.0
49344.0	269	electron	Electrons	S31_5	False	269	1	226	t.05.08	4995	54114	49118.0
49634.0	307	will	will	S31_5	False	307	2	516	t.05.08	4995	54114	49118.0
49966.0	270	across	across	S31_5	False	270	4	848	t.05.08	4995	54114	49118.0
50260.0	150	across	across	S31_5	False	150	4	1142	t.05.08	4995	54114	49118.0
50419.0	488	across	across	S31_5	False	488	4	1301	t.05.08	4995	54114	49118.0
50931.0	276	this	this	S31_5	False	276	5	1813	t.05.08	4995	54114	49118.0
51230.0	278	circuit	circuit	S31_5	False	278	6	2112	t.05.08	4995	54114	49118.0
51537.0	257	through	through	S31_5	False	257	7	2419	t.05.08	4995	54114	49118.0
51818.0	162	circuit	circuit	S31_5	False	162	6	2700	t.05.08	4995	54114	49118.0
52007.0	328	through	through	S31_5	False	328	7	2889	t.05.08	4995	54114	49118.0
52366.0	352	wire	wire.	S31_5	False	352	9	3248	t.05.08	4995	54114	49118.0
52745.0	139	wire	wire.	S31_5	False	139	9	3627	t.05.08	4995	54114	49118.0
52906.0	256	through	through	S31_5	False	256	7	3788	t.05.08	4995	54114	49118.0
53210.0	165	will	will	S31_5	False	165	2	4092	t.05.08	4995	54114	49118.0
53398.0	175	electron	Electrons	S31_5	False	175	1	4280	t.05.08	4995	54114	49118.0
53907.0	196	flow	flow	S31_5	False	196	3	4789	t.05.08	4995	54114	49118.0
54127.0	85	electron	Electrons	S31_5	False	85	1	5009	t.05.08	4995	54114	49118.0
n/a	87	n/a	n/a	S31_5	False	87	.	7	.	.	.	n/a
55657.0	198	you	You	S31_5	False	198	1	0	t.05.09	2597	58254	55657.0
55863.0	133	have	have	S31_5	False	133	2	206	t.05.09	2597	58254	55657.0
56019.0	308	just	just	S31_5	False	308	3	362	t.05.09	2597	58254	55657.0
56341.0	173	have	have	S31_5	False	173	2	684	t.05.09	2597	58254	55657.0
56539.0	345	create	created	S31_5	False	345	4	882	t.05.09	2597	58254	55657.0
56909.0	284	simple	simple	S31_5	False	284	6	1252	t.05.09	2597	58254	55657.0
57218.0	229	electric	electrical	S31_5	False	229	7	1561	t.05.09	2597	58254	55657.0
57458.0	184	electric	electrical	S31_5	False	184	7	1801	t.05.09	2597	58254	55657.0
57669.0	300	circuit	circuit.	S31_5	False	300	8	2012	t.05.09	2597	58254	55657.0
58056.0	31	electric	electrical	S31_5	False	31	7	2399	t.05.09	2597	58254	55657.0
58091.0	160	electric	electrical	S31_5	False	160	7	2434	t.05.09	2597	58254	55657.0
58259.0	46	electric	electrical	S31_5	False	46	7	2602	t.05.09	2597	58254	55657.0
n/a	86	n/a	n/a	S31_5	False	86	.	7	.	.	.	n/a
59810.0	200	remove	Removing	S31_5	False	200	1	0	t.05.10	3356	63167	59810.0
60033.0	253	remove	Removing	S31_5	False	253	1	223	t.05.10	3356	63167	59810.0
60316.0	334	wire	wire	S31_5	False	334	3	506	t.05.10	3356	63167	59810.0
60674.0	255	from	from	S31_5	False	255	4	864	t.05.10	3356	63167	59810.0
60953.0	250	battery	battery	S31_5	False	250	6	1143	t.05.10	3356	63167	59810.0
61228.0	275	will	will	S31_5	False	275	7	1418	t.05.10	3356	63167	59810.0
61528.0	265	the	the	S31_5	False	265	9	1718	t.05.10	3356	63167	59810.0
61812.0	200	flow	flow	S31_5	False	200	10	2002	t.05.10	3356	63167	59810.0
62036.0	179	of	of	S31_5	False	179	11	2226	t.05.10	3356	63167	59810.0
62237.0	188	flow	flow	S31_5	False	188	10	2427	t.05.10	3356	63167	59810.0
62451.0	330	electron	electrons.	S31_5	False	330	12	2641	t.05.10	3356	63167	59810.0
62803.0	120	flow	flow	S31_5	False	120	10	2993	t.05.10	3356	63167	59810.0
62970.0	146	wire	wire	S31_5	False	146	3	3160	t.05.10	3356	63167	59810.0
63142.0	109	remove	Removing	S31_5	False	109	1	3332	t.05.10	3356	63167	59810.0
n/a	65	n/a	n/a	S31_5	False	65	.	31	.	.	.	n/a
64714.0	208	imagine	imagine	S31_5	False	208	2	0	t.05.11	4920	69634	64714.0
64937.0	84	imagine	imagine	S31_5	False	84	2	223	t.05.11	4920	69634	64714.0
65043.0	275	now	Now	S31_5	False	275	1	329	t.05.11	4920	69634	64714.0
65341.0	131	imagine	imagine	S31_5	False	131	2	627	t.05.11	4920	69634	64714.0
65495.0	268	now	Now	S31_5	False	268	1	781	t.05.11	4920	69634	64714.0
65788.0	214	imagine	imagine	S31_5	False	214	2	1074	t.05.11	4920	69634	64714.0
66025.0	426	that	that	S31_5	False	426	3	1311	t.05.11	4920	69634	64714.0
66463.0	162	you	you	S31_5	False	162	4	1749	t.05.11	4920	69634	64714.0
66641.0	158	that	that	S31_5	False	158	3	1927	t.05.11	4920	69634	64714.0
66841.0	42	that	that	S31_5	False	42	3	2127	t.05.11	4920	69634	64714.0
66954.0	314	want	want	S31_5	False	314	5	2240	t.05.11	4920	69634	64714.0
67293.0	124	connect	connect	S31_5	False	124	7	2579	t.05.11	4920	69634	64714.0
67439.0	301	want	want	S31_5	False	301	5	2725	t.05.11	4920	69634	64714.0
67764.0	314	connect	connect	S31_5	False	314	7	3050	t.05.11	4920	69634	64714.0
68102.0	234	the	the	S31_5	False	234	8	3388	t.05.11	4920	69634	64714.0
68361.0	153	to	to	S31_5	False	153	10	3647	t.05.11	4920	69634	64714.0
68537.0	491	lightbulb	lightbulb.	S31_5	False	491	12	3823	t.05.11	4920	69634	64714.0
69084.0	80	want	want	S31_5	False	80	5	4370	t.05.11	4920	69634	64714.0
69191.0	259	imagine	imagine	S31_5	False	259	2	4477	t.05.11	4920	69634	64714.0
n/a	86	n/a	n/a	S31_5	False	86	.	7	.	.	.	n/a
71170.0	200	first	First	S31_5	False	200	1	0	t.05.12	6414	77584	71170.0
71393.0	345	first	First	S31_5	False	345	1	223	t.05.12	6414	77584	71170.0
71748.0	161	first	First	S31_5	False	161	1	578	t.05.12	6414	77584	71170.0
71939.0	373	wire	wire	S31_5	False	373	3	769	t.05.12	6414	77584	71170.0
72334.0	211	cut	cut	S31_5	False	211	5	1164	t.05.12	6414	77584	71170.0
72559.0	470	be	is	S31_5	False	470	4	1389	t.05.12	6414	77584	71170.0
73057.0	269	in	in	S31_5	False	269	6	1887	t.05.12	6414	77584	71170.0
73346.0	342	cut	cut	S31_5	False	342	5	2176	t.05.12	6414	77584	71170.0
73712.0	256	the	the	S31_5	False	256	7	2542	t.05.12	6414	77584	71170.0
73991.0	176	middle	middle	S31_5	False	176	8	2821	t.05.12	6414	77584	71170.0
74190.0	365	in	in	S31_5	False	365	6	3020	t.05.12	6414	77584	71170.0
74578.0	187	middle	middle	S31_5	False	187	8	3408	t.05.12	6414	77584	71170.0
74787.0	360	the	the	S31_5	False	360	7	3617	t.05.12	6414	77584	71170.0
75171.0	141	middle	middle	S31_5	False	141	8	4001	t.05.12	6414	77584	71170.0
75337.0	250	break	breaks	S31_5	False	250	10	4167	t.05.12	6414	77584	71170.0
75605.0	162	and	and	S31_5	False	162	9	4435	t.05.12	6414	77584	71170.0
75800.0	241	circuit	circuit.	S31_5	False	241	12	4630	t.05.12	6414	77584	71170.0
76063.0	302	break	breaks	S31_5	False	302	10	4893	t.05.12	6414	77584	71170.0
76390.0	389	circuit	circuit.	S31_5	False	389	12	5220	t.05.12	6414	77584	71170.0
76797.0	231	the	the	S31_5	False	231	11	5627	t.05.12	6414	77584	71170.0
77061.0	237	circuit	circuit.	S31_5	False	237	12	5891	t.05.12	6414	77584	71170.0
77349.0	215	be	is	S31_5	False	215	4	6179	t.05.12	6414	77584	71170.0
77592.0	91	first	First	S31_5	False	91	1	6422	t.05.12	6414	77584	71170.0
n/a	89	n/a	n/a	S31_5	False	89	.	7	.	.	.	n/a
79143.0	416	a	a	S31_5	False	416	2	0	t.05.13	3868	83011	79143.0
79582.0	223	lightbulb	lightbulb	S31_5	False	223	3	439	t.05.13	3868	83011	79143.0
79826.0	88	lightbulb	lightbulb	S31_5	False	88	3	683	t.05.13	3868	83011	79143.0
79937.0	282	then	Then	S31_5	False	282	1	794	t.05.13	3868	83011	79143.0
80259.0	368	insert	inserted	S31_5	False	368	5	1116	t.05.13	3868	83011	79143.0
80633.0	196	insert	inserted	S31_5	False	196	5	1490	t.05.13	3868	83011	79143.0
80852.0	305	insert	inserted	S31_5	False	305	5	1709	t.05.13	3868	83011	79143.0
81165.0	81	insert	inserted	S31_5	False	81	5	2022	t.05.13	3868	83011	79143.0
81271.0	234	reconnect	reconnect	S31_5	False	234	7	2128	t.05.13	3868	83011	79143.0
81511.0	217	reconnect	reconnect	S31_5	False	217	7	2368	t.05.13	3868	83011	79143.0
81760.0	166	the	the	S31_5	False	166	8	2617	t.05.13	3868	83011	79143.0
81949.0	259	reconnect	reconnect	S31_5	False	259	7	2806	t.05.13	3868	83011	79143.0
82236.0	299	circuit	circuit.	S31_5	False	299	9	3093	t.05.13	3868	83011	79143.0
82555.0	248	the	the	S31_5	False	248	8	3412	t.05.13	3868	83011	79143.0
82847.0	255	lightbulb	lightbulb	S31_5	False	255	3	3704	t.05.13	3868	83011	79143.0
n/a	84	n/a	n/a	S31_5	False	84	.	7	.	.	.	n/a
84547.0	70	the	The	S31_5	False	70	1	0	t.05.14	4580	89127	84547.0
84632.0	154	the	The	S31_5	False	154	1	85	t.05.14	4580	89127	84547.0
84808.0	496	electric	electrical	S31_5	False	496	2	261	t.05.14	4580	89127	84547.0
85329.0	281	circuit	circuit	S31_5	False	281	3	782	t.05.14	4580	89127	84547.0
85636.0	277	complete	complete	S31_5	False	277	5	1089	t.05.14	4580	89127	84547.0
85937.0	162	again	again	S31_5	False	162	6	1390	t.05.14	4580	89127	84547.0
86119.0	317	complete	complete	S31_5	False	317	5	1572	t.05.14	4580	89127	84547.0
86466.0	154	again	again	S31_5	False	154	6	1919	t.05.14	4580	89127	84547.0
86642.0	221	complete	complete	S31_5	False	221	5	2095	t.05.14	4580	89127	84547.0
86889.0	227	and	and	S31_5	False	227	7	2342	t.05.14	4580	89127	84547.0
87125.0	111	again	again	S31_5	False	111	6	2578	t.05.14	4580	89127	84547.0
87269.0	582	electron	electrons	S31_5	False	582	8	2722	t.05.14	4580	89127	84547.0
87877.0	149	flow	flowing.	S31_5	False	149	10	3330	t.05.14	4580	89127	84547.0
88048.0	274	electron	electrons	S31_5	False	274	8	3501	t.05.14	4580	89127	84547.0
88349.0	276	be	are	S31_5	False	276	9	3802	t.05.14	4580	89127	84547.0
88649.0	414	flow	flowing.	S31_5	False	414	10	4102	t.05.14	4580	89127	84547.0
89086.0	143	be	are	S31_5	False	143	9	4539	t.05.14	4580	89127	84547.0
n/a	86	n/a	n/a	S31_5	False	86	.	7	.	.	.	n/a
90669.0	194	electricity	Electricity	S31_5	False	194	1	0	t.05.15	3153	93822	90669.0
90887.0	171	electricity	Electricity	S31_5	False	171	1	218	t.05.15	3153	93822	90669.0
91084.0	169	flow	flows	S31_5	False	169	3	415	t.05.15	3153	93822	90669.0
91268.0	255	now	now	S31_5	False	255	2	599	t.05.15	3153	93822	90669.0
91547.0	304	through	through	S31_5	False	304	4	878	t.05.15	3153	93822	90669.0
91878.0	293	lightbulb	lightbulb,	S31_5	False	293	6	1209	t.05.15	3153	93822	90669.0
92191.0	141	the	the	S31_5	False	141	5	1522	t.05.15	3153	93822	90669.0
92363.0	230	lighting	lighting	S31_5	False	230	7	1694	t.05.15	3153	93822	90669.0
92601.0	218	lighting	lighting	S31_5	False	218	7	1932	t.05.15	3153	93822	90669.0
92843.0	595	up	up.	S31_5	False	595	9	2174	t.05.15	3153	93822	90669.0
93458.0	123	lighting	lighting	S31_5	False	123	7	2789	t.05.15	3153	93822	90669.0
93606.0	199	up	up.	S31_5	False	199	9	2937	t.05.15	3153	93822	90669.0
93828.0	83	lighting	lighting	S31_5	False	83	7	3159	t.05.15	3153	93822	90669.0
n/a	88	n/a	n/a	S31_5	False	88	.	7	.	.	.	n/a
95356.0	197	if	If	S31_5	False	197	1	0	t.05.16	3628	98984	95356.0
95567.0	203	the	the	S31_5	False	203	2	211	t.05.16	3628	98984	95356.0
95793.0	121	circuit	circuit	S31_5	False	121	3	437	t.05.16	3628	98984	95356.0
95935.0	294	the	the	S31_5	False	294	2	579	t.05.16	3628	98984	95356.0
96250.0	313	circuit	circuit	S31_5	False	313	3	894	t.05.16	3628	98984	95356.0
96587.0	268	now	now	S31_5	False	268	5	1231	t.05.16	3628	98984	95356.0
96878.0	231	break	broken,	S31_5	False	231	6	1522	t.05.16	3628	98984	95356.0
97128.0	114	now	now	S31_5	False	114	5	1772	t.05.16	3628	98984	95356.0
97275.0	199	lightbulb	lightbulb	S31_5	False	199	8	1919	t.05.16	3628	98984	95356.0
97486.0	207	lightbulb	lightbulb	S31_5	False	207	8	2130	t.05.16	3628	98984	95356.0
97720.0	361	will	will	S31_5	False	361	9	2364	t.05.16	3628	98984	95356.0
98108.0	527	out	out.	S31_5	False	527	11	2752	t.05.16	3628	98984	95356.0
98666.0	411	lightbulb	lightbulb	S31_5	False	411	8	3310	t.05.16	3628	98984	95356.0
n/a	87	n/a	n/a	S31_5	False	87	.	7	.	.	.	n/a
100527.0	64	you	You	S31_5	False	64	1	0	t.05.17	4335	104862	100527.0
100613.0	191	can	can	S31_5	False	191	2	86	t.05.17	4335	104862	100527.0
100813.0	220	can	can	S31_5	False	220	2	286	t.05.17	4335	104862	100527.0
101054.0	348	add	add	S31_5	False	348	4	527	t.05.17	4335	104862	100527.0
101422.0	207	also	also	S31_5	False	207	3	895	t.05.17	4335	104862	100527.0
101657.0	306	switch	switch	S31_5	False	306	6	1130	t.05.17	4335	104862	100527.0
101972.0	232	switch	switch	S31_5	False	232	6	1445	t.05.17	4335	104862	100527.0
102231.0	305	the	the	S31_5	False	305	8	1704	t.05.17	4335	104862	100527.0
102565.0	157	to	to	S31_5	False	157	10	2038	t.05.17	4335	104862	100527.0
102746.0	237	circuit	circuit	S31_5	False	237	9	2219	t.05.17	4335	104862	100527.0
102998.0	212	the	the	S31_5	False	212	8	2471	t.05.17	4335	104862	100527.0
103236.0	282	to	to	S31_5	False	282	10	2709	t.05.17	4335	104862	100527.0
103543.0	258	connect	connect	S31_5	False	258	14	3016	t.05.17	4335	104862	100527.0
103825.0	243	connect	connect	S31_5	False	243	14	3298	t.05.17	4335	104862	100527.0
104093.0	252	it	it	S31_5	False	252	12	3566	t.05.17	4335	104862	100527.0
104368.0	190	connect	connect	S31_5	False	190	14	3841	t.05.17	4335	104862	100527.0
104585.0	200	it	it.	S31_5	False	200	15	4058	t.05.17	4335	104862	100527.0
104916.0	27	n/a	n/a	S31_5	False	27	.	4389	t.05.17	4335	104862	100527.0
n/a	87	n/a	n/a	S31_5	False	87	.	7	.	.	.	n/a
106415.0	195	n/a	n/a	S31_5	False	195	.	0	t.05.18	5701	112116	106415.0
106638.0	165	allow	allows	S31_5	False	165	2	223	t.05.18	5701	112116	106415.0
106813.0	208	this	This	S31_5	False	208	1	398	t.05.18	5701	112116	106415.0
107029.0	229	this	This	S31_5	False	229	1	614	t.05.18	5701	112116	106415.0
107283.0	165	allow	allows	S31_5	False	165	2	868	t.05.18	5701	112116	106415.0
107471.0	233	to	to	S31_5	False	233	4	1056	t.05.18	5701	112116	106415.0
107722.0	189	turn	turn	S31_5	False	189	5	1307	t.05.18	5701	112116	106415.0
107930.0	143	on	on	S31_5	False	143	6	1515	t.05.18	5701	112116	106415.0
108090.0	218	turn	turn	S31_5	False	218	5	1675	t.05.18	5701	112116	106415.0
108330.0	259	or	or	S31_5	False	259	7	1915	t.05.18	5701	112116	106415.0
108600.0	131	on	on	S31_5	False	131	6	2185	t.05.18	5701	112116	106415.0
108755.0	278	turn	turn	S31_5	False	278	8	2340	t.05.18	5701	112116	106415.0
109056.0	131	off	off	S31_5	False	131	9	2641	t.05.18	5701	112116	106415.0
109210.0	213	or	or	S31_5	False	213	7	2795	t.05.18	5701	112116	106415.0
109447.0	260	off	off	S31_5	False	260	9	3032	t.05.18	5701	112116	106415.0
109731.0	82	n/a	n/a	S31_5	False	82	.	3316	t.05.18	5701	112116	106415.0
109843.0	259	turn	turn	S31_5	False	259	8	3428	t.05.18	5701	112116	106415.0
110110.0	403	turn	turn	S31_5	False	403	8	3695	t.05.18	5701	112116	106415.0
110522.0	76	n/a	n/a	S31_5	False	76	.	4107	t.05.18	5701	112116	106415.0
110630.0	123	off	off	S31_5	False	123	9	4215	t.05.18	5701	112116	106415.0
110788.0	416	lightbulb	lightbulb.	S31_5	False	416	11	4373	t.05.18	5701	112116	106415.0
111267.0	290	the	the	S31_5	False	290	10	4852	t.05.18	5701	112116	106415.0
111588.0	224	lightbulb	lightbulb.	S31_5	False	224	11	5173	t.05.18	5701	112116	106415.0
111835.0	252	lightbulb	lightbulb.	S31_5	False	252	11	5420	t.05.18	5701	112116	106415.0
112135.0	72	allow	allows	S31_5	False	72	2	5720	t.05.18	5701	112116	106415.0
n/a	88	n/a	n/a	S31_5	False	88	.	7	.	.	.	n/a
113654.0	356	simple	simple	S31_5	False	356	2	0	t.05.19	2798	116452	113654.0
114033.0	290	electric	electrical	S31_5	False	290	3	379	t.05.19	2798	116452	113654.0
