onset	duration	Lemmas	Words	RECORDING_SESSION_LABEL	CURRENT_FIX_ADJUSTED	CURRENT_FIX_DURATION	CURRENT_FIX_INTEREST_AREA_ID	CURRENT_FIX_START	SentenceID	SentenceRT	TRUEOffset	TRUEOnset
30532.0	258	planet	planet	S29_5	False	258	5	3503	t.01.05	0	35029	27029.0
30817.0	241	be	is	S29_5	False	241	2	3788	t.01.05	0	35029	27029.0
31070.0	212	n/a	n/a	S29_5	False	212	.	4041	t.01.05	0	35029	27029.0
31294.0	118	be	is	S29_5	False	118	2	4265	t.01.05	0	35029	27029.0
31464.0	227	and	and	S29_5	False	227	6	4435	t.01.05	0	35029	27029.0
31700.0	98	and	and	S29_5	False	98	6	4671	t.01.05	0	35029	27029.0
32002.0	166	the	the	S29_5	False	166	8	4973	t.01.05	0	35029	27029.0
32190.0	148	planet	planet	S29_5	False	148	10	5161	t.01.05	0	35029	27029.0
32360.0	365	from	from	S29_5	False	365	11	5331	t.01.05	0	35029	27029.0
32758.0	218	the	the	S29_5	False	218	8	5729	t.01.05	0	35029	27029.0
32987.0	384	the	the	S29_5	False	384	8	5958	t.01.05	0	35029	27029.0
33403.0	133	and	and	S29_5	False	133	6	6374	t.01.05	0	35029	27029.0
33746.0	265	from	from	S29_5	False	265	11	6717	t.01.05	0	35029	27029.0
34021.0	242	from	from	S29_5	False	242	11	6992	t.01.05	0	35029	27029.0
34272.0	183	from	from	S29_5	False	183	11	7243	t.01.05	0	35029	27029.0
34474.0	159	sun	Sun.	S29_5	False	159	13	7445	t.01.05	0	35029	27029.0
34639.0	241	sun	Sun.	S29_5	False	241	13	7610	t.01.05	0	35029	27029.0
36704.0	30	also	also	S29_5	True	30	2	117	t.01.06	3748	40335	36587.0
36747.0	104	also	also	S29_5	True	104	2	160	t.01.06	3748	40335	36587.0
36860.0	190	Mars	Mars	S29_5	True	190	1	273	t.01.06	3748	40335	36587.0
37072.0	791	have	has	S29_5	True	791	3	485	t.01.06	3748	40335	36587.0
37877.0	250	n/a	n/a	S29_5	True	250	.	1290	t.01.06	3748	40335	36587.0
38146.0	230	axial	axial	S29_5	True	230	5	1559	t.01.06	3748	40335	36587.0
38462.0	53	tilt	tilt	S29_5	True	53	6	1875	t.01.06	3748	40335	36587.0
38720.0	170	tilt	tilt	S29_5	True	170	6	2133	t.01.06	3748	40335	36587.0
38909.0	112	axial	axial	S29_5	True	112	5	2322	t.01.06	3748	40335	36587.0
39046.0	369	an	an	S29_5	True	369	4	2459	t.01.06	3748	40335	36587.0
39448.0	200	tilt	tilt	S29_5	True	200	6	2861	t.01.06	3748	40335	36587.0
39665.0	228	similar	similar	S29_5	True	228	7	3078	t.01.06	3748	40335	36587.0
39919.0	116	earth	Earth	S29_5	True	116	9	3332	t.01.06	3748	40335	36587.0
40059.0	364	axial	axial	S29_5	True	364	10	3472	t.01.06	3748	40335	36587.0
n/a	84	n/a	n/a	S29_5	False	84	.	7	.	.	.	n/a
41891.0	345	axial	axial	S29_5	False	345	2	0	t.01.07	3928	45819	41891.0
42430.0	134	tilt	tilt	S29_5	False	134	3	539	t.01.07	3928	45819	41891.0
42585.0	246	give	gives	S29_5	False	246	4	694	t.01.07	3928	45819	41891.0
42850.0	365	both	both	S29_5	False	365	5	959	t.01.07	3928	45819	41891.0
43424.0	145	season	seasons	S29_5	False	145	7	1533	t.01.07	3928	45819	41891.0
43580.0	462	season	seasons	S29_5	False	462	7	1689	t.01.07	3928	45819	41891.0
44063.0	272	with	with	S29_5	False	272	8	2172	t.01.07	3928	45819	41891.0
44348.0	186	with	with	S29_5	False	186	8	2457	t.01.07	3928	45819	41891.0
44783.0	236	change	changes.	S29_5	False	236	10	2892	t.01.07	3928	45819	41891.0
45039.0	28	temperature	temperature	S29_5	False	28	9	3148	t.01.07	3928	45819	41891.0
45095.0	467	with	with	S29_5	False	467	8	3204	t.01.07	3928	45819	41891.0
45605.0	251	change	changes.	S29_5	False	251	10	3714	t.01.07	3928	45819	41891.0
45868.0	58	change	changes.	S29_5	False	58	10	3977	t.01.07	3928	45819	41891.0
n/a	29	n/a	n/a	S29_5	False	29	.	7	.	.	.	n/a
n/a	44	n/a	n/a	S29_5	False	44	.	53	.	.	.	n/a
47379.0	109	n/a	n/a	S29_5	False	109	.	0	t.01.08	5780	53159	47379.0
47729.0	131	n/a	n/a	S29_5	False	131	.	350	t.01.08	5780	53159	47379.0
47887.0	121	summer	summers.	S29_5	False	121	10	508	t.01.08	5780	53159	47379.0
48127.0	104	like	like	S29_5	False	104	2	748	t.01.08	5780	53159	47379.0
48426.0	41	just	Just	S29_5	False	41	1	1047	t.01.08	5780	53159	47379.0
48475.0	757	just	Just	S29_5	False	757	1	1096	t.01.08	5780	53159	47379.0
49252.0	124	like	like	S29_5	False	124	2	1873	t.01.08	5780	53159	47379.0
49583.0	43	Mars	Mars	S29_5	False	43	4	2204	t.01.08	5780	53159	47379.0
49632.0	60	Mars	Mars	S29_5	False	60	4	2253	t.01.08	5780	53159	47379.0
49706.0	198	have	has	S29_5	False	198	5	2327	t.01.08	5780	53159	47379.0
49929.0	222	winter	winters	S29_5	False	222	7	2550	t.01.08	5780	53159	47379.0
50171.0	257	winter	winters	S29_5	False	257	7	2792	t.01.08	5780	53159	47379.0
50469.0	196	have	has	S29_5	False	196	5	3090	t.01.08	5780	53159	47379.0
50863.0	156	cold	cold	S29_5	False	156	6	3484	t.01.08	5780	53159	47379.0
51040.0	527	winter	winters	S29_5	False	527	7	3661	t.01.08	5780	53159	47379.0
51594.0	930	warm	warmer	S29_5	False	930	9	4215	t.01.08	5780	53159	47379.0
52540.0	421	warm	warmer	S29_5	False	421	9	5161	t.01.08	5780	53159	47379.0
53222.0	42	warm	warmer	S29_5	False	42	9	5843	t.01.08	5780	53159	47379.0
n/a	82	n/a	n/a	S29_5	False	82	.	7	.	.	.	n/a
54701.0	285	n/a	n/a	S29_5	False	285	.	0	t.01.09	4733	59434	54701.0
55207.0	161	Mars	Mars	S29_5	False	161	3	506	t.01.09	4733	59434	54701.0
55380.0	170	Mars	Mars	S29_5	False	170	3	679	t.01.09	4733	59434	54701.0
55569.0	712	have	has	S29_5	False	712	4	868	t.01.09	4733	59434	54701.0
56298.0	91	wind	winds,	S29_5	False	91	5	1597	t.01.09	4733	59434	54701.0
56587.0	124	wind	winds,	S29_5	False	124	5	1886	t.01.09	4733	59434	54701.0
56730.0	94	wind	winds,	S29_5	False	94	5	2029	t.01.09	4733	59434	54701.0
56831.0	304	have	has	S29_5	False	304	4	2130	t.01.09	4733	59434	54701.0
57164.0	412	weather	weather,	S29_5	False	412	6	2463	t.01.09	4733	59434	54701.0
57595.0	117	weather	weather,	S29_5	False	117	6	2894	t.01.09	4733	59434	54701.0
57734.0	419	dust	dust	S29_5	False	419	7	3033	t.01.09	4733	59434	54701.0
58176.0	218	volcano	volcanoes.	S29_5	False	218	10	3475	t.01.09	4733	59434	54701.0
58628.0	336	volcano	volcanoes.	S29_5	False	336	10	3927	t.01.09	4733	59434	54701.0
59063.0	255	earth	Earth,	S29_5	False	255	2	4362	t.01.09	4733	59434	54701.0
59335.0	137	earth	Earth,	S29_5	False	137	2	4634	t.01.09	4733	59434	54701.0
61076.0	139	in	in	S29_5	False	139	2	103	t.01.10	2198	63171	60973.0
61230.0	178	but	But	S29_5	False	178	1	257	t.01.10	2198	63171	60973.0
61429.0	196	n/a	n/a	S29_5	False	196	.	456	t.01.10	2198	63171	60973.0
61651.0	189	earth	Earth	S29_5	False	189	5	678	t.01.10	2198	63171	60973.0
61862.0	142	and	and	S29_5	False	142	6	889	t.01.10	2198	63171	60973.0
62212.0	203	be	are	S29_5	False	203	8	1239	t.01.10	2198	63171	60973.0
62434.0	224	different	different.	S29_5	False	224	9	1461	t.01.10	2198	63171	60973.0
62673.0	289	be	are	S29_5	False	289	8	1700	t.01.10	2198	63171	60973.0
63017.0	122	earth	Earth	S29_5	False	122	5	2044	t.01.10	2198	63171	60973.0
63167.0	90	Mars	Mars	S29_5	False	90	7	2194	t.01.10	2198	63171	60973.0
n/a	83	n/a	n/a	S29_5	False	83	.	7	.	.	.	n/a
64709.0	291	difference	Differences	S29_5	False	291	1	0	t.01.11	0	72709	64709.0
65025.0	212	include	include	S29_5	False	212	2	316	t.01.11	0	72709	64709.0
65439.0	263	temperature	temperature,	S29_5	False	263	3	730	t.01.11	0	72709	64709.0
65723.0	162	temperature	temperature,	S29_5	False	162	3	1014	t.01.11	0	72709	64709.0
65907.0	180	length	length	S29_5	False	180	4	1198	t.01.11	0	72709	64709.0
66108.0	348	of	of	S29_5	False	348	5	1399	t.01.11	0	72709	64709.0
66489.0	390	and	and	S29_5	False	390	8	1780	t.01.11	0	72709	64709.0
66888.0	29	and	and	S29_5	False	29	8	2179	t.01.11	0	72709	64709.0
66926.0	161	year	year,	S29_5	False	161	7	2217	t.01.11	0	72709	64709.0
67109.0	171	a	a	S29_5	False	171	6	2400	t.01.11	0	72709	64709.0
67334.0	153	temperature	temperature,	S29_5	False	153	3	2625	t.01.11	0	72709	64709.0
67769.0	157	include	include	S29_5	False	157	2	3060	t.01.11	0	72709	64709.0
67992.0	365	n/a	n/a	S29_5	False	365	.	3283	t.01.11	0	72709	64709.0
68370.0	34	a	a	S29_5	False	34	6	3661	t.01.11	0	72709	64709.0
68424.0	157	gravity	gravity.	S29_5	False	157	9	3715	t.01.11	0	72709	64709.0
68602.0	286	year	year,	S29_5	False	286	7	3893	t.01.11	0	72709	64709.0
69131.0	408	gravity	gravity.	S29_5	False	408	9	4422	t.01.11	0	72709	64709.0
69561.0	178	year	year,	S29_5	False	178	7	4852	t.01.11	0	72709	64709.0
69755.0	214	and	and	S29_5	False	214	8	5046	t.01.11	0	72709	64709.0
70267.0	67	gravity	gravity.	S29_5	True	67	9	5558	t.01.11	0	72709	64709.0
70770.0	209	gravity	gravity.	S29_5	False	209	9	6061	t.01.11	0	72709	64709.0
71000.0	188	gravity	gravity.	S29_5	False	188	9	6291	t.01.11	0	72709	64709.0
71449.0	236	temperature	temperature,	S29_5	False	236	3	6740	t.01.11	0	72709	64709.0
71752.0	169	difference	Differences	S29_5	False	169	1	7043	t.01.11	0	72709	64709.0
71936.0	128	difference	Differences	S29_5	False	128	1	7227	t.01.11	0	72709	64709.0
72619.0	186	temperature	temperature,	S29_5	False	186	3	7910	t.01.11	0	72709	64709.0
n/a	53	n/a	n/a	S29_5	False	53	.	38	.	.	.	n/a
74250.0	204	the	The	S29_5	False	204	1	0	t.01.12	5335	79586	74250.0
74477.0	331	average	average	S29_5	False	331	2	227	t.01.12	5335	79586	74250.0
74818.0	269	average	average	S29_5	False	269	2	568	t.01.12	5335	79586	74250.0
75311.0	178	temperature	temperature	S29_5	False	178	3	1061	t.01.12	5335	79586	74250.0
75519.0	256	-	-81	S29_5	False	256	5	1269	t.01.12	5335	79586	74250.0
75793.0	180	deg	deg	S29_5	False	180	6	1543	t.01.12	5335	79586	74250.0
75994.0	194	on	on	S29_5	False	194	8	1744	t.01.12	5335	79586	74250.0
76202.0	261	f	F	S29_5	False	261	7	1952	t.01.12	5335	79586	74250.0
76472.0	192	deg	deg	S29_5	False	192	6	2222	t.01.12	5335	79586	74250.0
76702.0	319	but	but	S29_5	False	319	10	2452	t.01.12	5335	79586	74250.0
77207.0	235	deg	deg	S29_5	False	235	12	2957	t.01.12	5335	79586	74250.0
77463.0	360	on	on	S29_5	False	360	14	3213	t.01.12	5335	79586	74250.0
77843.0	192	deg	deg	S29_5	False	192	12	3593	t.01.12	5335	79586	74250.0
78047.0	208	deg	deg	S29_5	False	208	12	3797	t.01.12	5335	79586	74250.0
78279.0	265	but	but	S29_5	False	265	10	4029	t.01.12	5335	79586	74250.0
78569.0	192	deg	deg	S29_5	False	192	12	4319	t.01.12	5335	79586	74250.0
78789.0	158	earth	Earth.	S29_5	False	158	15	4539	t.01.12	5335	79586	74250.0
79003.0	187	deg	deg	S29_5	False	187	6	4753	t.01.12	5335	79586	74250.0
79212.0	107	-	-81	S29_5	False	107	5	4962	t.01.12	5335	79586	74250.0
n/a	87	n/a	n/a	S29_5	False	87	.	7	.	.	.	n/a
81139.0	86	Martian	Martian	S29_5	False	86	2	0	t.01.13	3725	84864	81139.0
81237.0	122	Martian	Martian	S29_5	False	122	2	98	t.01.13	3725	84864	81139.0
81519.0	31	Martian	Martian	S29_5	False	31	2	380	t.01.13	3725	84864	81139.0
81558.0	100	Martian	Martian	S29_5	False	100	2	419	t.01.13	3725	84864	81139.0
81680.0	464	year	year	S29_5	False	464	3	541	t.01.13	3725	84864	81139.0
82153.0	362	year	year	S29_5	False	362	3	1014	t.01.13	3725	84864	81139.0
82527.0	103	year	year	S29_5	False	103	3	1388	t.01.13	3725	84864	81139.0
82848.0	133	be	is	S29_5	False	133	4	1709	t.01.13	3725	84864	81139.0
83004.0	163	almost	almost	S29_5	False	163	5	1865	t.01.13	3725	84864	81139.0
83196.0	223	as	as	S29_5	False	223	7	2057	t.01.13	3725	84864	81139.0
83450.0	459	as	as	S29_5	False	459	9	2311	t.01.13	3725	84864	81139.0
83931.0	109	long	long	S29_5	False	109	8	2792	t.01.13	3725	84864	81139.0
84248.0	489	an	an	S29_5	False	489	10	3109	t.01.13	3725	84864	81139.0
84801.0	145	Martian	Martian	S29_5	False	145	2	3662	t.01.13	3725	84864	81139.0
n/a	87	n/a	n/a	S29_5	False	87	.	7	.	.	.	n/a
86410.0	201	earth	Earth	S29_5	False	201	1	0	t.01.14	1883	88294	86410.0
86625.0	153	earth	Earth	S29_5	False	153	1	215	t.01.14	1883	88294	86410.0
86801.0	183	gravity	gravity	S29_5	False	183	2	391	t.01.14	1883	88294	86410.0
87021.0	114	almost	almost	S29_5	False	114	4	611	t.01.14	1883	88294	86410.0
87351.0	56	almost	almost	S29_5	False	56	4	941	t.01.14	1883	88294	86410.0
87432.0	175	time	times	S29_5	False	175	6	1022	t.01.14	1883	88294	86410.0
87632.0	239	strong	stronger	S29_5	False	239	7	1222	t.01.14	1883	88294	86410.0
87898.0	202	Martian	Martian	S29_5	False	202	9	1488	t.01.14	1883	88294	86410.0
88125.0	191	gravity	gravity.	S29_5	False	191	10	1715	t.01.14	1883	88294	86410.0
88355.0	37	strong	stronger	S29_5	False	37	7	1945	t.01.14	1883	88294	86410.0
n/a	83	n/a	n/a	S29_5	False	83	.	7	.	.	.	n/a
89830.0	249	give	Given	S29_5	False	249	1	0	t.01.15	2522	92353	89830.0
90094.0	207	similarity	similarities,	S29_5	False	207	3	264	t.01.15	2522	92353	89830.0
90315.0	136	similarity	similarities,	S29_5	False	136	3	485	t.01.15	2522	92353	89830.0
90489.0	199	can	can	S29_5	False	199	4	659	t.01.15	2522	92353	89830.0
90904.0	190	to	to	S29_5	False	190	7	1074	t.01.15	2522	92353	89830.0
91113.0	178	go	go	S29_5	False	178	6	1283	t.01.15	2522	92353	89830.0
91331.0	373	live	live	S29_5	False	373	10	1501	t.01.15	2522	92353	89830.0
91751.0	313	n/a	n/a	S29_5	False	313	.	1921	t.01.15	2522	92353	89830.0
92111.0	285	live	live	S29_5	False	285	10	2281	t.01.15	2522	92353	89830.0
92407.0	27	and	and	S29_5	False	27	9	2577	t.01.15	2522	92353	89830.0
n/a	87	n/a	n/a	S29_5	False	87	.	7	.	.	.	n/a
93900.0	259	NASA	NASA	S29_5	False	259	1	0	t.01.16	3914	97815	93900.0
94173.0	195	scientist	scientists	S29_5	False	195	2	273	t.01.16	3914	97815	93900.0
94593.0	126	want	want	S29_5	False	126	3	693	t.01.16	3914	97815	93900.0
94726.0	322	want	want	S29_5	False	322	3	826	t.01.16	3914	97815	93900.0
95063.0	223	answer	answer	S29_5	False	223	5	1163	t.01.16	3914	97815	93900.0
95296.0	364	this	this	S29_5	False	364	6	1396	t.01.16	3914	97815	93900.0
95674.0	21	question	question.	S29_5	False	21	7	1774	t.01.16	3914	97815	93900.0
97181.0	144	scientist	scientists	S29_5	False	144	2	3281	t.01.16	3914	97815	93900.0
97359.0	129	NASA	NASA	S29_5	False	129	1	3459	t.01.16	3914	97815	93900.0
97674.0	109	scientist	scientists	S29_5	False	109	2	3774	t.01.16	3914	97815	93900.0
97794.0	122	scientist	scientists	S29_5	False	122	2	3894	t.01.16	3914	97815	93900.0
n/a	86	n/a	n/a	S29_5	False	86	.	7	.	.	.	n/a
99354.0	187	NASA	NASA	S29_5	False	187	1	0	t.01.17	0	107354	99354.0
99549.0	129	NASA	NASA	S29_5	False	129	1	195	t.01.17	0	107354	99354.0
99707.0	155	oversee	oversees	S29_5	False	155	2	353	t.01.17	0	107354	99354.0
100049.0	113	u	U.S.	S29_5	False	113	3	695	t.01.17	0	107354	99354.0
100184.0	158	oversee	oversees	S29_5	False	158	2	830	t.01.17	0	107354	99354.0
100370.0	544	research	research	S29_5	False	544	4	1016	t.01.17	0	107354	99354.0
100930.0	95	u	U.S.	S29_5	False	95	3	1576	t.01.17	0	107354	99354.0
101286.0	230	research	research	S29_5	False	230	4	1932	t.01.17	0	107354	99354.0
101535.0	223	on	on	S29_5	False	223	5	2181	t.01.17	0	107354	99354.0
101780.0	283	space	space	S29_5	False	283	6	2426	t.01.17	0	107354	99354.0
102117.0	355	research	research	S29_5	False	355	4	2763	t.01.17	0	107354	99354.0
102740.0	155	oversee	oversees	S29_5	False	155	2	3386	t.01.17	0	107354	99354.0
102932.0	184	NASA	NASA	S29_5	False	184	1	3578	t.01.17	0	107354	99354.0
103148.0	152	u	U.S.	S29_5	False	152	3	3794	t.01.17	0	107354	99354.0
103327.0	430	research	research	S29_5	False	430	4	3973	t.01.17	0	107354	99354.0
103780.0	230	on	on	S29_5	False	230	5	4426	t.01.17	0	107354	99354.0
104031.0	102	space	space	S29_5	False	102	6	4677	t.01.17	0	107354	99354.0
104143.0	112	space	space	S29_5	False	112	6	4789	t.01.17	0	107354	99354.0
104293.0	105	research	research	S29_5	False	105	4	4939	t.01.17	0	107354	99354.0
104626.0	22	u	U.S.	S29_5	False	22	3	5272	t.01.17	0	107354	99354.0
104676.0	202	oversee	oversees	S29_5	False	202	2	5322	t.01.17	0	107354	99354.0
104894.0	220	NASA	NASA	S29_5	False	220	1	5540	t.01.17	0	107354	99354.0
105134.0	231	oversee	oversees	S29_5	False	231	2	5780	t.01.17	0	107354	99354.0
105382.0	81	oversee	oversees	S29_5	False	81	2	6028	t.01.17	0	107354	99354.0
105707.0	151	u	U.S.	S29_5	False	151	3	6353	t.01.17	0	107354	99354.0
105873.0	173	research	research	S29_5	False	173	4	6519	t.01.17	0	107354	99354.0
106081.0	203	space	space	S29_5	False	203	6	6727	t.01.17	0	107354	99354.0
106499.0	686	on	on	S29_5	False	686	5	7145	t.01.17	0	107354	99354.0
107204.0	241	exploration	exploration.	S29_5	False	241	7	7850	t.01.17	0	107354	99354.0
n/a	88	n/a	n/a	S29_5	False	88	.	7	.	.	.	n/a
108895.0	200	NASA	NASA	S29_5	False	200	1	0	t.01.18	3434	112330	108895.0
109109.0	127	NASA	NASA	S29_5	False	127	1	214	t.01.18	3434	112330	108895.0
109441.0	297	scientist	scientists	S29_5	False	297	2	546	t.01.18	3434	112330	108895.0
109762.0	306	n/a	n/a	S29_5	False	306	.	867	t.01.18	3434	112330	108895.0
110087.0	126	device	devices	S29_5	False	126	4	1192	t.01.18	3434	112330	108895.0
110244.0	133	send	send	S29_5	False	133	3	1349	t.01.18	3434	112330	108895.0
110598.0	105	send	send	S29_5	False	105	3	1703	t.01.18	3434	112330	108895.0
110723.0	190	device	devices	S29_5	False	190	4	1828	t.01.18	3434	112330	108895.0
110938.0	195	call	called	S29_5	False	195	5	2043	t.01.18	3434	112330	108895.0
111152.0	228	spacecraft	spacecraft	S29_5	False	228	6	2257	t.01.18	3434	112330	108895.0
111388.0	251	spacecraft	spacecraft	S29_5	False	251	6	2493	t.01.18	3434	112330	108895.0
111663.0	207	to	to	S29_5	False	207	7	2768	t.01.18	3434	112330	108895.0
111880.0	192	explore	explore	S29_5	False	192	8	2985	t.01.18	3434	112330	108895.0
112308.0	109	to	to	S29_5	False	109	7	3413	t.01.18	3434	112330	108895.0
n/a	89	n/a	n/a	S29_5	False	89	.	7	.	.	.	n/a
113882.0	235	the	The	S29_5	False	235	1	0	t.01.19	4832	118714	113882.0
114132.0	93	spacecraft	spacecraft	S29_5	False	93	2	250	t.01.19	4832	118714	113882.0
114442.0	89	spacecraft	spacecraft	S29_5	False	89	2	560	t.01.19	4832	118714	113882.0
114549.0	289	carry	carry	S29_5	False	289	3	667	t.01.19	4832	118714	113882.0
114857.0	180	n/a	n/a	S29_5	False	180	.	975	t.01.19	4832	118714	113882.0
115246.0	114	rover	rovers	S29_5	False	114	4	1364	t.01.19	4832	118714	113882.0
115379.0	403	that	that	S29_5	False	403	5	1497	t.01.19	4832	118714	113882.0
115804.0	95	rover	rovers	S29_5	False	95	4	1922	t.01.19	4832	118714	113882.0
116147.0	191	that	that	S29_5	False	191	5	2265	t.01.19	4832	118714	113882.0
116357.0	119	that	that	S29_5	False	119	5	2475	t.01.19	4832	118714	113882.0
116500.0	181	rove	rove	S29_5	False	181	7	2618	t.01.19	4832	118714	113882.0
116694.0	299	can	can	S29_5	False	299	6	2812	t.01.19	4832	118714	113882.0
117016.0	129	or	or	S29_5	False	129	8	3134	t.01.19	4832	118714	113882.0
117358.0	89	move	move	S29_5	False	89	9	3476	t.01.19	4832	118714	113882.0
117476.0	197	can	can	S29_5	False	197	6	3594	t.01.19	4832	118714	113882.0
117692.0	344	that	that	S29_5	False	344	5	3810	t.01.19	4832	118714	113882.0
118049.0	105	that	that	S29_5	False	105	5	4167	t.01.19	4832	118714	113882.0
118357.0	324	move	move	S29_5	False	324	9	4475	t.01.19	4832	118714	113882.0
118700.0	102	around	around.	S29_5	False	102	10	4818	t.01.19	4832	118714	113882.0
120283.0	259	wheel	wheeled	S29_5	False	259	2	12	t.01.20	3998	124270	120271.0
120560.0	204	wheel	wheeled	S29_5	False	204	2	289	t.01.20	3998	124270	120271.0
120787.0	169	rover	rovers	S29_5	False	169	3	516	t.01.20	3998	124270	120271.0
120980.0	322	explore	explore	S29_5	False	322	5	709	t.01.20	3998	124270	120271.0
121326.0	124	characteristic	characteristics	S29_5	False	124	6	1055	t.01.20	3998	124270	120271.0
121684.0	175	planet	planet.	S29_5	False	175	9	1413	t.01.20	3998	124270	120271.0
121921.0	389	explore	explore	S29_5	False	389	5	1650	t.01.20	3998	124270	120271.0
122589.0	121	explore	explore	S29_5	False	121	5	2318	t.01.20	3998	124270	120271.0
