onset	duration	Lemmas	Words	RECORDING_SESSION_LABEL	CURRENT_FIX_ADJUSTED	CURRENT_FIX_DURATION	CURRENT_FIX_INTEREST_AREA_ID	CURRENT_FIX_START	SentenceID	SentenceRT	TRUEOffset	TRUEOnset
42750.0	240	give	gives	S122_2	False	240	4	2925	t.01.07	3246	43071	39825.0
43012.0	150	axial	axial	S122_2	False	150	2	3187	t.01.07	3246	43071	39825.0
n/a	87	n/a	n/a	S122_2	False	87	.	7	.	.	.	n/a
44596.0	203	like	like	S122_2	False	203	2	0	t.01.08	2968	47564	44596.0
44817.0	177	like	like	S122_2	False	177	2	221	t.01.08	2968	47564	44596.0
45016.0	168	earth	Earth,	S122_2	False	168	3	420	t.01.08	2968	47564	44596.0
45212.0	275	have	has	S122_2	False	275	5	616	t.01.08	2968	47564	44596.0
45507.0	318	cold	cold	S122_2	False	318	6	911	t.01.08	2968	47564	44596.0
45844.0	135	winter	winters	S122_2	False	135	7	1248	t.01.08	2968	47564	44596.0
46003.0	242	cold	cold	S122_2	False	242	6	1407	t.01.08	2968	47564	44596.0
46271.0	232	winter	winters	S122_2	False	232	7	1675	t.01.08	2968	47564	44596.0
46526.0	307	warm	warmer	S122_2	False	307	9	1930	t.01.08	2968	47564	44596.0
46845.0	396	n/a	n/a	S122_2	False	396	.	2249	t.01.08	2968	47564	44596.0
47304.0	305	Mars	Mars	S122_2	False	305	4	2708	t.01.08	2968	47564	44596.0
n/a	87	n/a	n/a	S122_2	False	87	.	7	.	.	.	n/a
49083.0	113	like	Like	S122_2	False	113	1	0	t.01.09	3023	52106	49083.0
49219.0	145	earth	Earth,	S122_2	False	145	2	136	t.01.09	3023	52106	49083.0
49376.0	495	earth	Earth,	S122_2	False	495	2	293	t.01.09	3023	52106	49083.0
49896.0	215	Mars	Mars	S122_2	False	215	3	813	t.01.09	3023	52106	49083.0
50132.0	280	wind	winds,	S122_2	False	280	5	1049	t.01.09	3023	52106	49083.0
50424.0	323	wind	winds,	S122_2	False	323	5	1341	t.01.09	3023	52106	49083.0
50776.0	286	weather	weather,	S122_2	False	286	6	1693	t.01.09	3023	52106	49083.0
51082.0	339	dust	dust	S122_2	False	339	7	1999	t.01.09	3023	52106	49083.0
51444.0	187	storm	storms,	S122_2	False	187	8	2361	t.01.09	3023	52106	49083.0
51657.0	531	volcano	volcanoes.	S122_2	False	531	10	2574	t.01.09	3023	52106	49083.0
n/a	87	n/a	n/a	S122_2	False	87	.	7	.	.	.	n/a
53620.0	103	way	ways,	S122_2	False	103	4	0	t.01.10	2245	55865	53620.0
53743.0	165	some	some	S122_2	False	165	3	123	t.01.10	2245	55865	53620.0
53923.0	194	in	in	S122_2	False	194	2	303	t.01.10	2245	55865	53620.0
54126.0	207	some	some	S122_2	False	207	3	506	t.01.10	2245	55865	53620.0
54362.0	237	earth	Earth	S122_2	False	237	5	742	t.01.10	2245	55865	53620.0
54624.0	341	Mars	Mars	S122_2	False	341	7	1004	t.01.10	2245	55865	53620.0
54990.0	318	different	different.	S122_2	False	318	9	1370	t.01.10	2245	55865	53620.0
55322.0	304	different	different.	S122_2	False	304	9	1702	t.01.10	2245	55865	53620.0
55691.0	267	some	some	S122_2	False	267	3	2071	t.01.10	2245	55865	53620.0
n/a	87	n/a	n/a	S122_2	False	87	.	7	.	.	.	n/a
57389.0	212	difference	Differences	S122_2	False	212	1	0	t.01.11	2472	59861	57389.0
57607.0	125	difference	Differences	S122_2	False	125	1	218	t.01.11	2472	59861	57389.0
57756.0	291	include	include	S122_2	False	291	2	367	t.01.11	2472	59861	57389.0
58071.0	244	temperature	temperature,	S122_2	False	244	3	682	t.01.11	2472	59861	57389.0
58340.0	279	length	length	S122_2	False	279	4	951	t.01.11	2472	59861	57389.0
58640.0	401	a	a	S122_2	False	401	6	1251	t.01.11	2472	59861	57389.0
59055.0	192	year	year,	S122_2	False	192	7	1666	t.01.11	2472	59861	57389.0
59272.0	173	gravity	gravity.	S122_2	False	173	9	1883	t.01.11	2472	59861	57389.0
59455.0	122	gravity	gravity.	S122_2	False	122	9	2066	t.01.11	2472	59861	57389.0
59592.0	350	gravity	gravity.	S122_2	False	350	9	2203	t.01.11	2472	59861	57389.0
n/a	86	n/a	n/a	S122_2	False	86	.	7	.	.	.	n/a
61376.0	76	the	The	S122_2	False	76	1	0	t.01.12	5814	67190	61376.0
61470.0	143	average	average	S122_2	False	143	2	94	t.01.12	5814	67190	61376.0
61630.0	174	average	average	S122_2	False	174	2	254	t.01.12	5814	67190	61376.0
61828.0	247	temperature	temperature	S122_2	False	247	3	452	t.01.12	5814	67190	61376.0
62093.0	177	temperature	temperature	S122_2	False	177	3	717	t.01.12	5814	67190	61376.0
62295.0	229	-	-81	S122_2	False	229	5	919	t.01.12	5814	67190	61376.0
62537.0	220	-	-81	S122_2	False	220	5	1161	t.01.12	5814	67190	61376.0
62772.0	371	deg	deg	S122_2	False	371	6	1396	t.01.12	5814	67190	61376.0
63154.0	176	f	F	S122_2	False	176	7	1778	t.01.12	5814	67190	61376.0
63340.0	168	deg	deg	S122_2	False	168	6	1964	t.01.12	5814	67190	61376.0
63530.0	359	n/a	n/a	S122_2	False	359	.	2154	t.01.12	5814	67190	61376.0
63903.0	202	Mars	Mars,	S122_2	False	202	9	2527	t.01.12	5814	67190	61376.0
64126.0	312	but	but	S122_2	False	312	10	2750	t.01.12	5814	67190	61376.0
64454.0	276	n/a	57	S122_2	False	276	11	3078	t.01.12	5814	67190	61376.0
64739.0	308	n/a	57	S122_2	False	308	11	3363	t.01.12	5814	67190	61376.0
65071.0	274	f	F	S122_2	False	274	13	3695	t.01.12	5814	67190	61376.0
65361.0	218	n/a	n/a	S122_2	False	218	.	3985	t.01.12	5814	67190	61376.0
65597.0	407	earth	Earth.	S122_2	False	407	15	4221	t.01.12	5814	67190	61376.0
66025.0	317	on	on	S122_2	False	317	14	4649	t.01.12	5814	67190	61376.0
66353.0	241	deg	deg	S122_2	False	241	12	4977	t.01.12	5814	67190	61376.0
66610.0	168	n/a	57	S122_2	False	168	11	5234	t.01.12	5814	67190	61376.0
66804.0	285	on	on	S122_2	False	285	8	5428	t.01.12	5814	67190	61376.0
67115.0	172	-	-81	S122_2	False	172	5	5739	t.01.12	5814	67190	61376.0
n/a	80	n/a	n/a	S122_2	False	80	.	7	.	.	.	n/a
68732.0	228	Martian	Martian	S122_2	False	228	2	0	t.01.13	3433	72165	68732.0
68971.0	319	Martian	Martian	S122_2	False	319	2	239	t.01.13	3433	72165	68732.0
69316.0	482	be	is	S122_2	False	482	4	584	t.01.13	3433	72165	68732.0
69819.0	282	almost	almost	S122_2	False	282	5	1087	t.01.13	3433	72165	68732.0
70114.0	231	twice	twice	S122_2	False	231	6	1382	t.01.13	3433	72165	68732.0
70356.0	198	almost	almost	S122_2	False	198	5	1624	t.01.13	3433	72165	68732.0
70576.0	191	twice	twice	S122_2	False	191	6	1844	t.01.13	3433	72165	68732.0
70787.0	205	long	long	S122_2	False	205	8	2055	t.01.13	3433	72165	68732.0
71005.0	174	as	as	S122_2	False	174	9	2273	t.01.13	3433	72165	68732.0
71197.0	320	an	an	S122_2	False	320	10	2465	t.01.13	3433	72165	68732.0
71538.0	217	year	year.	S122_2	False	217	12	2806	t.01.13	3433	72165	68732.0
71767.0	204	year	year.	S122_2	False	204	12	3035	t.01.13	3433	72165	68732.0
72030.0	235	Martian	Martian	S122_2	False	235	2	3298	t.01.13	3433	72165	68732.0
n/a	83	n/a	n/a	S122_2	False	83	.	7	.	.	.	n/a
73686.0	368	earth	Earth	S122_2	False	368	1	0	t.01.14	2491	76177	73686.0
74076.0	254	gravity	gravity	S122_2	False	254	2	390	t.01.14	2491	76177	73686.0
74354.0	224	almost	almost	S122_2	False	224	4	668	t.01.14	2491	76177	73686.0
74597.0	236	n/a	n/a	S122_2	False	236	.	911	t.01.14	2491	76177	73686.0
74852.0	219	time	times	S122_2	False	219	6	1166	t.01.14	2491	76177	73686.0
75092.0	208	strong	stronger	S122_2	False	208	7	1406	t.01.14	2491	76177	73686.0
75330.0	172	Martian	Martian	S122_2	False	172	9	1644	t.01.14	2491	76177	73686.0
75518.0	274	Martian	Martian	S122_2	False	274	9	1832	t.01.14	2491	76177	73686.0
75816.0	385	gravity	gravity.	S122_2	False	385	10	2130	t.01.14	2491	76177	73686.0
76224.0	40	Martian	Martian	S122_2	False	40	9	2538	t.01.14	2491	76177	73686.0
n/a	87	n/a	n/a	S122_2	False	87	.	7	.	.	.	n/a
77706.0	194	give	Given	S122_2	False	194	1	0	t.01.15	3462	81168	77706.0
77913.0	284	the	the	S122_2	False	284	2	207	t.01.15	3462	81168	77706.0
78218.0	184	similarity	similarities,	S122_2	False	184	3	512	t.01.15	3462	81168	77706.0
78414.0	200	similarity	similarities,	S122_2	False	200	3	708	t.01.15	3462	81168	77706.0
78638.0	237	can	can	S122_2	False	237	4	932	t.01.15	3462	81168	77706.0
78892.0	178	human	humans	S122_2	False	178	5	1186	t.01.15	3462	81168	77706.0
79094.0	144	to	to	S122_2	False	144	7	1388	t.01.15	3462	81168	77706.0
79264.0	193	human	humans	S122_2	False	193	5	1558	t.01.15	3462	81168	77706.0
79479.0	162	go	go	S122_2	False	162	6	1773	t.01.15	3462	81168	77706.0
79657.0	543	to	to	S122_2	False	543	7	1951	t.01.15	3462	81168	77706.0
80225.0	192	and	and	S122_2	False	192	9	2519	t.01.15	3462	81168	77706.0
80436.0	337	live	live	S122_2	False	337	10	2730	t.01.15	3462	81168	77706.0
80796.0	205	there	there?	S122_2	False	205	11	3090	t.01.15	3462	81168	77706.0
81075.0	189	the	the	S122_2	False	189	2	3369	t.01.15	3462	81168	77706.0
n/a	86	n/a	n/a	S122_2	False	86	.	7	.	.	.	n/a
82710.0	168	scientist	scientists	S122_2	False	168	2	0	t.01.16	1785	84495	82710.0
82902.0	360	scientist	scientists	S122_2	False	360	2	192	t.01.16	1785	84495	82710.0
83285.0	236	scientist	scientists	S122_2	False	236	2	575	t.01.16	1785	84495	82710.0
83543.0	221	to	to	S122_2	False	221	4	833	t.01.16	1785	84495	82710.0
83784.0	185	answer	answer	S122_2	False	185	5	1074	t.01.16	1785	84495	82710.0
83979.0	190	answer	answer	S122_2	False	190	5	1269	t.01.16	1785	84495	82710.0
84193.0	244	question	question.	S122_2	False	244	7	1483	t.01.16	1785	84495	82710.0
84446.0	145	this	this	S122_2	False	145	6	1736	t.01.16	1785	84495	82710.0
n/a	84	n/a	n/a	S122_2	False	84	.	7	.	.	.	n/a
86012.0	165	oversee	oversees	S122_2	False	165	2	0	t.01.17	2313	88325	86012.0
86198.0	237	oversee	oversees	S122_2	False	237	2	186	t.01.17	2313	88325	86012.0
86458.0	411	u	U.S.	S122_2	False	411	3	446	t.01.17	2313	88325	86012.0
86888.0	279	research	research	S122_2	False	279	4	876	t.01.17	2313	88325	86012.0
87180.0	202	research	research	S122_2	False	202	4	1168	t.01.17	2313	88325	86012.0
87404.0	317	space	space	S122_2	False	317	6	1392	t.01.17	2313	88325	86012.0
87744.0	245	exploration	exploration.	S122_2	False	245	7	1732	t.01.17	2313	88325	86012.0
88003.0	223	exploration	exploration.	S122_2	False	223	7	1991	t.01.17	2313	88325	86012.0
88285.0	138	oversee	oversees	S122_2	False	138	2	2273	t.01.17	2313	88325	86012.0
n/a	87	n/a	n/a	S122_2	False	87	.	7	.	.	.	n/a
89849.0	185	scientist	scientists	S122_2	False	185	2	0	t.01.18	2637	92486	89849.0
90045.0	201	scientist	scientists	S122_2	False	201	2	196	t.01.18	2637	92486	89849.0
90269.0	220	scientist	scientists	S122_2	False	220	2	420	t.01.18	2637	92486	89849.0
90513.0	241	device	devices	S122_2	False	241	4	664	t.01.18	2637	92486	89849.0
90769.0	392	device	devices	S122_2	False	392	4	920	t.01.18	2637	92486	89849.0
91182.0	205	call	called	S122_2	False	205	5	1333	t.01.18	2637	92486	89849.0
91409.0	396	spacecraft	spacecraft	S122_2	False	396	6	1560	t.01.18	2637	92486	89849.0
91831.0	229	explore	explore	S122_2	False	229	8	1982	t.01.18	2637	92486	89849.0
92072.0	145	to	to	S122_2	False	145	7	2223	t.01.18	2637	92486	89849.0
92237.0	188	explore	explore	S122_2	False	188	8	2388	t.01.18	2637	92486	89849.0
92441.0	133	Mars	Mars.	S122_2	False	133	9	2592	t.01.18	2637	92486	89849.0
n/a	86	n/a	n/a	S122_2	False	86	.	7	.	.	.	n/a
94002.0	163	spacecraft	spacecraft	S122_2	False	163	2	0	t.01.19	2307	96309	94002.0
94186.0	286	spacecraft	spacecraft	S122_2	False	286	2	184	t.01.19	2307	96309	94002.0
94500.0	255	n/a	n/a	S122_2	False	255	.	498	t.01.19	2307	96309	94002.0
94775.0	241	rover	rovers	S122_2	False	241	4	773	t.01.19	2307	96309	94002.0
95039.0	270	that	that	S122_2	False	270	5	1037	t.01.19	2307	96309	94002.0
95325.0	233	can	can	S122_2	False	233	6	1323	t.01.19	2307	96309	94002.0
95573.0	237	rove	rove	S122_2	False	237	7	1571	t.01.19	2307	96309	94002.0
95830.0	325	move	move	S122_2	False	325	9	1828	t.01.19	2307	96309	94002.0
96176.0	212	around	around.	S122_2	False	212	10	2174	t.01.19	2307	96309	94002.0
n/a	71	n/a	n/a	S122_2	False	71	.	7	.	.	.	n/a
97834.0	153	wheel	wheeled	S122_2	False	153	2	12	t.01.20	2211	100033	97822.0
98013.0	307	these	These	S122_2	False	307	1	191	t.01.20	2211	100033	97822.0
98345.0	277	wheel	wheeled	S122_2	False	277	2	523	t.01.20	2211	100033	97822.0
98642.0	264	rover	rovers	S122_2	False	264	3	820	t.01.20	2211	100033	97822.0
98933.0	181	can	can	S122_2	False	181	4	1111	t.01.20	2211	100033	97822.0
99136.0	186	explore	explore	S122_2	False	186	5	1314	t.01.20	2211	100033	97822.0
99347.0	241	characteristic	characteristics	S122_2	False	241	6	1525	t.01.20	2211	100033	97822.0
99633.0	502	planet	planet.	S122_2	False	502	9	1811	t.01.20	2211	100033	97822.0
n/a	85	n/a	n/a	S122_2	False	85	.	7	.	.	.	n/a
101558.0	176	also	also	S122_2	False	176	3	0	t.01.21	2919	104477	101558.0
101756.0	229	can	can	S122_2	False	229	2	198	t.01.21	2919	104477	101558.0
102005.0	241	also	also	S122_2	False	241	3	447	t.01.21	2919	104477	101558.0
102263.0	202	show	show	S122_2	False	202	4	705	t.01.21	2919	104477	101558.0
102484.0	423	land	land	S122_2	False	423	5	926	t.01.21	2919	104477	101558.0
102925.0	172	characteristic	characteristics	S122_2	False	172	6	1367	t.01.21	2919	104477	101558.0
103113.0	203	characteristic	characteristics	S122_2	False	203	6	1555	t.01.21	2919	104477	101558.0
103359.0	273	weather	weather	S122_2	False	273	8	1801	t.01.21	2919	104477	101558.0
103657.0	172	on	on	S122_2	False	172	9	2099	t.01.21	2919	104477	101558.0
103880.0	256	land	land	S122_2	False	256	5	2322	t.01.21	2919	104477	101558.0
104151.0	189	land	land	S122_2	False	189	5	2593	t.01.21	2919	104477	101558.0
104399.0	170	on	on	S122_2	False	170	9	2841	t.01.21	2919	104477	101558.0
n/a	82	n/a	n/a	S122_2	False	82	.	7	.	.	.	n/a
105995.0	185	these	these	S122_2	False	185	3	0	t.01.22	2704	108699	105995.0
106190.0	336	these	these	S122_2	False	336	3	195	t.01.22	2704	108699	105995.0
106541.0	173	n/a	n/a	S122_2	False	173	.	546	t.01.22	2704	108699	105995.0
106729.0	218	rover	rovers	S122_2	False	218	5	734	t.01.22	2704	108699	105995.0
106962.0	277	rover	rovers	S122_2	False	277	5	967	t.01.22	2704	108699	105995.0
107262.0	282	name	named	S122_2	False	282	7	1267	t.01.22	2704	108699	105995.0
107556.0	145	name	named	S122_2	False	145	7	1561	t.01.22	2704	108699	105995.0
107719.0	423	Curiosity	Curiosity.	S122_2	False	423	8	1724	t.01.22	2704	108699	105995.0
108152.0	153	Curiosity	Curiosity.	S122_2	False	153	8	2157	t.01.22	2704	108699	105995.0
108314.0	478	Curiosity	Curiosity.	S122_2	False	478	8	2319	t.01.22	2704	108699	105995.0
n/a	87	n/a	n/a	S122_2	False	87	.	7	.	.	.	n/a
110215.0	94	Curiosity	Curiosity	S122_2	False	94	1	0	t.01.23	2885	113101	110215.0
110332.0	122	find	found	S122_2	False	122	2	117	t.01.23	2885	113101	110215.0
110480.0	161	Curiosity	Curiosity	S122_2	False	161	1	265	t.01.23	2885	113101	110215.0
110668.0	254	n/a	n/a	S122_2	False	254	.	453	t.01.23	2885	113101	110215.0
110942.0	286	evidence	evidence	S122_2	False	286	3	727	t.01.23	2885	113101	110215.0
111252.0	292	that	that	S122_2	False	292	4	1037	t.01.23	2885	113101	110215.0
111551.0	58	that	that	S122_2	False	58	4	1336	t.01.23	2885	113101	110215.0
111632.0	368	Mars	Mars	S122_2	False	368	7	1417	t.01.23	2885	113101	110215.0
112023.0	197	contain	contains	S122_2	False	197	8	1808	t.01.23	2885	113101	110215.0
112232.0	275	contain	contains	S122_2	False	275	8	2017	t.01.23	2885	113101	110215.0
112528.0	267	n/a	2%	S122_2	False	267	9	2313	t.01.23	2885	113101	110215.0
112816.0	120	water	water.	S122_2	False	120	10	2601	t.01.23	2885	113101	110215.0
n/a	17	n/a	n/a	S122_2	False	17	.	7	.	.	.	n/a
n/a	49	n/a	n/a	S122_2	False	49	.	44	.	.	.	n/a
114619.0	153	plan	planned	S122_2	False	153	3	0	t.01.24	2704	117323	114619.0
114794.0	219	have	has	S122_2	False	219	2	175	t.01.24	2704	117323	114619.0
115035.0	300	plan	planned	S122_2	False	300	3	416	t.01.24	2704	117323	114619.0
115360.0	131	new	new	S122_2	False	131	5	741	t.01.24	2704	117323	114619.0
115514.0	214	plan	planned	S122_2	False	214	3	895	t.01.24	2704	117323	114619.0
115754.0	243	mission	mission	S122_2	False	243	6	1135	t.01.24	2704	117323	114619.0
116021.0	262	mission	mission	S122_2	False	262	6	1402	t.01.24	2704	117323	114619.0
116305.0	224	call	called	S122_2	False	224	7	1686	t.01.24	2704	117323	114619.0
116549.0	272	Mars	Mars	S122_2	False	272	8	1930	t.01.24	2704	117323	114619.0
116839.0	564	n/a	2020.	S122_2	False	564	9	2220	t.01.24	2704	117323	114619.0
n/a	89	n/a	n/a	S122_2	False	89	.	7	.	.	.	n/a
118839.0	85	this	This	S122_2	False	85	1	0	t.01.25	4171	123010	118839.0
118947.0	144	mission	mission	S122_2	False	144	2	108	t.01.25	4171	123010	118839.0
119114.0	265	mission	mission	S122_2	False	265	2	275	t.01.25	4171	123010	118839.0
119406.0	240	will	will	S122_2	False	240	3	567	t.01.25	4171	123010	118839.0
