0	2670	3928
0	2588	3984
0	2471	4016
0	2306	4040
0	2142	4072
0	1930	4095
0	1730	4095
0	1601	4095
0	1507	4095
0	1448	4095
0	1413	4095
0	1354	4072
0	1284	4072
0	1202	4024
0	1119	4000
0	1037	3976
0	967	3920
0	931	3824
0	978	3744
0	1072	3688
0	1307	3632
0	1625	3584
0	2024	3552
0	2424	3512
0	2717	3480
0	2882	3416
0	2952	3360
0	2952	3296
0	2858	3256
0	2706	3200
0	2588	3136
0	2471	3072
0	2353	3016
0	2200	2960
0	2001	2896
0	1895	2832
0	1777	2784
0	1660	2720
0	1531	2656
0	1413	2592
0	1296	2552
1	1213	2488
0	1155	2440
0	1084	2400
0	1025	2376
0	955	2304
0	943	2224
0	1025	2152
0	1202	2088
0	1531	2035
0	1895	1998
0	2283	1966
0	2647	1935
0	2847	1910
0	2905	1879
0	2894	1841
0	2847	1810
0	2788	1791
0	2694	1760
0	2600	1729
0	2459	1698
0	2294	1660
0	2095	1635
0	1907	1604
0	1719	1560
0	1601	1523
0	1519	1491
0	1448	1460
0	1378	1416
0	1319	1379
0	1260	1354
0	1178	1316
0	1119	1285
0	1049	1285
0	1025	1260
0	978	1210
0	955	1154
0	1072	1104
0	1343	1060
0	1707	1016
0	2106	991
0	2447	966
0	2706	954
0	2870	935
0	2964	904
0	2999	873
0	2952	866
0	2882	860
0	2741	848
0	2541	835
0	2294	816
0	2071	804
0	1918	785
0	1754	766
0	1648	754
0	1578	735
0	1531	723
0	1425	704
0	1319	698
0	1202	679
0	1178	660
0	1166	648
0	1131	654
0	1061	648
0	978	648
0	955	660
0	967	666
0	955	654
0	967	623
0	1084	604
0	1354	579
0	1672	566
0	2059	566
0	2482	566
0	2788	573
0	2952	585
0	3023	604
0	3046	604
0	3011	623
0	2952	648
0	2870	673
0	2717	704
0	2529	741
0	2318	773
0	2142	823
0	1977	860
0	1789	916
0	1648	973
0	1542	1029
0	1425	1085
0	1307	1141
0	1249	1204
0	1190	1273
0	1131	1341
0	1049	1410
0	967	1479
0	931	1560
0	884	1648
0	849	1735
0	837	1823
0	779	1910
1	685	1991
0	638	2041
0	708	2091
0	814	2166
0	1072	2216
0	1484	2279
0	1954	2341
0	2400	2416
0	2729	2485
0	2905	2548
0	3023	2610
0	3093	2660
0	3082	2729
0	3023	2798
0	2905	2848
0	2741	2904
0	2553	2954
0	2330	3004
0	2130	3066
0	1930	3123
0	1766	3166
0	1636	3210
0	1578	3279
0	1472	3329
0	1378	3373
0	1284	3404
0	1178	3466
0	1061	3516
0	955	3560
0	896	3610
0	884	3654
0	920	3673
0	931	3679
0	943	3691
0	978	3704
0	1155	3710
0	1484	3723
0	1895	3748
0	2306	3779
0	2600	3791
0	2753	3785
0	2800	3766
0	2764	3735
0	2694	3723
0	2600	3704
0	2529	3660
0	2412	3610
0	2294	3573
0	2142	3529
0	1907	3479
0	1742	3429
0	1660	3366
0	1636	3304
0	1601	3260
0	1531	3204
0	1437	3135
0	1331	3073
0	1284	3016
0	1225	2966
0	1143	2910
0	1061	2866
0	978	2823
0	931	2754
0	884	2666
0	884	2591
0	990	2529
0	1260	2460
0	1625	2404
0	2095	2354
0	2482	2310
0	2729	2266
0	2870	2223
0	2952	2173
0	2999	2129
0	2999	2104
0	2894	2066
0	2706	2035
0	2471	1991
0	2212	1954
0	2036	1910
0	1836	1879
0	1683	1835
0	1542	1798
0	1448	1760
0	1401	1729
0	1354	1685
0	1343	1641
0	1296	1604
0	1178	1566
0	1061	1535
0	1002	1510
0	967	1479
0	908	1460
0	837	1404
0	826	1348
0	896	1304
0	1072	1266
0	1378	1241
0	1777	1216
0	2224	1204
1	2588	1185
0	2882	1166
0	3082	1148
0	3105	1123
0	3093	1104
0	3023	1091
0	2882	1073
0	2659	1060
0	2424	1029
0	2259	1016
0	2142	991
0	2012	973
0	1848	941
0	1730	916
0	1648	898
0	1531	879
0	1425	860
0	1366	841
0	1260	816
0	1096	791
0	990	779
0	990	766
0	1002	748
0	978	754
0	920	748
0	873	741
0	861	710
0	931	673
0	1096	648
0	1366	623
0	1719	591
0	2153	579
0	2565	573
0	2835	554
0	2964	541
0	3035	529
0	3070	516
0	3058	510
0	3011	510
0	2894	510
0	2729	504
0	2541	498
0	2283	498
0	2071	504
0	1930	504
0	1813	510
0	1695	523
0	1589	541
0	1472	554
0	1390	566
0	1319	585
0	1213	591
0	1155	604
0	1119	623
0	1119	648
0	1096	679
0	1061	729
0	1061	798
0	1025	848
0	1014	879
0	1037	904
0	1155	948
0	1472	998
0	1907	1048
0	2341	1116
0	2729	1179
0	2999	1235
0	3082	1291
0	3117	1360
0	3129	1441
0	3046	1516
0	2905	1604
0	2741	1673
0	2576	1748
0	2388	1829
0	2165	1910
0	1965	1973
0	1789	2054
0	1683	2129
0	1613	2204
0	1542	2279
0	1448	2354
0	1366	2435
0	1284	2485
0	1178	2554
0	1108	2629
0	1049	2704
0	1002	2773
0	967	2841
0	920	2904
0	908	2954
0	884	2979
0	873	3010
0	943	3041
0	1166	3079
0	1507	3129
0	1930	3179
0	2306	3241
0	2612	3298
0	2847	3341
1	2999	3391
0	3070	3423
0	3093	3473
0	3011	3529
0	2882	3573
0	2694	3616
0	2494	3654
0	2330	3691
0	2142	3735
0	1965	3754
0	1848	3785
0	1801	3810
0	1730	3835
0	1648	3860
0	1531	3860
0	1390	3866
0	1237	3898
0	1108	3891
0	1002	3885
0	931	3860
0	908	3835
0	896	3773
0	931	3704
0	978	3641
0	1072	3598
0	1284	3535
0	1601	3485
0	1989	3448
0	2341	3410
0	2612	3360
0	2788	3304
0	2894	3241
0	2905	3198
0	2894	3148
0	2788	3098
0	2623	3054
0	2459	3004
0	2294	2948
0	2153	2904
0	2001	2854
0	1883	2798
0	1813	2748
0	1754	2691
0	1672	2648
0	1542	2591
0	1401	2548
0	1296	2491
0	1202	2435
0	1166	2391
0	1119	2360
0	1096	2316
0	1049	2260
0	1025	2185
0	1108	2129
0	1272	2073
0	1601	2010
0	2024	1966
0	2400	1929
0	2659	1891
0	2882	1848
0	2999	1804
0	3046	1773
0	3058	1735
0	2952	1704
0	2800	1673
0	2647	1629
0	2482	1591
0	2294	1560
0	2130	1529
0	1965	1485
0	1824	1448
0	1695	1423
0	1566	1391
0	1437	1354
0	1331	1310
0	1272	1279
0	1190	1241
0	1143	1210
0	1096	1198
0	1049	1185
0	1002	1160
0	990	1104
0	1037	1060
0	1190	1023
0	1448	979
0	1789	948
0	2200	929
0	2600	910
0	2858	898
0	2988	879
0	3035	854
0	2964	841
0	2858	823
0	2753	810
0	2670	810
0	2588	791
0	2447	773
0	2259	754
0	2095	741
0	1930	729
1	1777	716
0	1695	691
0	1613	679
0	1495	660
0	1366	648
0	1260	635
0	1155	616
0	1061	604
0	1049	591
0	1096	579
0	1119	573
0	1108	585
0	1072	598
0	1072	579
0	1084	554
0	1202	548
0	1437	554
0	1813	566
0	2200	585
0	2576	610
0	2882	635
0	3058	660
0	3140	698
0	3140	723
0	3105	754
0	3035	791
0	2858	829
0	2694	866
0	2518	910
0	2306	954
0	2095	1004
0	1930	1054
0	1824	1104
0	1730	1154
0	1648	1216
0	1566	1285
0	1484	1348
0	1366	1423
0	1272	1491
0	1178	1560
0	1096	1641
0	1014	1723
0	1025	1823
0	1061	1916
0	1084	1998
0	1061	2120
0	1025	2120
0	1072	2200
0	1237	2280
0	1578	2352
0	2036	2448
0	2424	2552
0	2753	2640
0	2952	2736
0	3058	2808
0	3105	2888
0	3093	2976
0	3058	3072
0	2929	3168
0	2729	3248
0	2541	3328
0	2353	3416
0	2153	3496
0	1954	3576
0	1801	3656
0	1730	3736
0	1683	3816
0	1636	3888
0	1566	3960
0	1484	4040
0	1366	4095
0	1237	4095
0	1155	4095
0	1096	4095
0	1037	4095
0	978	4095
0	967	4095
0	1084	4095
0	1296	4095
0	1683	4095
0	2153	4095
0	2553	4095
0	2847	4095
0	3023	4095
0	3082	4095
0	3046	4095
0	2976	4095
0	2835	4095
0	2706	4048
0	2541	3984
0	2377	3936
0	2189	3872
0	1965	3816
0	1777	3744
0	1683	3672
0	1589	3608
0	1495	3544
0	1401	3472
0	1343	3408
0	1319	3344
1	1272	3272
0	1272	3224
0	1260	3176
0	1190	3104
0	1108	3000
0	1049	2896
0	1108	2816
0	1331	2728
0	1683	2648
0	2095	2592
0	2482	2536
0	2764	2480
0	2917	2408
0	3011	2336
0	3035	2280
0	2976	2240
0	2835	2200
0	2717	2144
0	2612	2088
0	2529	1992
0	2435	1992
0	2306	1936
0	2165	1888
0	2012	1840
0	1836	1800
0	1672	1760
0	1601	1720
0	1589	1672
0	1519	1624
0	1437	1592
0	1343	1552
0	1296	1520
0	1260	1504
0	1202	1480
0	1084	1408
0	1002	1336
0	1072	1256
0	1249	1192
0	1625	1136
0	2059	1080
0	2447	1040
0	2753	1016
0	2917	976
0	3011	928
0	3046	888
0	3046	848
0	3023	824
0	2929	792
0	2788	760
0	2635	704
0	2447	664
0	2236	616
0	2036	576
0	1860	536
0	1719	488
0	1613	448
0	1542	424
0	1484	392
0	1401	352
0	1331	336
0	1296	296
0	1213	264
0	1108	240
0	1049	224
0	1002	200
0	955	176
0	920	176
0	884	200
0	884	184
0	908	168
0	1037	168
0	1296	176
0	1683	192
0	2106	216
0	2459	256
0	2729	296
0	2941	328
0	3093	368
0	3176	424
0	3152	488
0	3140	560
0	3093	624
0	2976	696
0	2800	776
0	2612	856
0	2412	944
0	2224	1032
0	2083	1128
0	1965	1224
0	1824	1312
0	1719	1416
0	1648	1520
0	1601	1616
0	1531	1712
0	1437	1824
0	1319	1936
0	1213	2032
0	1166	2136
0	1155	2240
0	1108	2352
1	1025	2472
0	978	2568
0	990	2672
0	955	2776
0	884	2856
0	802	2920
0	814	2976
0	920	3040
0	1202	3104
0	1648	3160
0	2142	3240
0	2553	3328
0	2823	3400
0	2999	3464
0	3046	3512
0	3011	3568
0	2952	3632
0	2905	3704
0	2811	3768
0	2647	3816
0	2447	3864
0	2259	3920
0	2118	3968
0	2001	4008
0	1895	4032
0	1754	4048
0	1625	4056
0	1542	4072
0	1495	4056
0	1401	4016
0	1284	3976
0	1213	3920
0	1166	3856
0	1108	3800
0	1037	3760
0	990	3688
0	943	3624
0	908	3552
0	884	3488
0	873	3400
0	861	3304
0	920	3216
0	1119	3120
0	1472	3040
0	1930	2976
0	2341	2912
0	2706	2840
0	2905	2776
0	3046	2704
0	3093	2616
0	3058	2552
0	2964	2512
0	2882	2456
0	2800	2384
0	2659	2336
0	2494	2280
0	2294	2216
0	2106	2160
0	1942	2096
0	1789	2032
0	1707	1968
0	1625	1912
0	1542	1864
0	1401	1808
0	1272	1752
0	1166	1672
0	1084	1608
0	1025	1560
0	1002	1512
0	967	1456
0	884	1424
0	837	1408
0	814	1368
0	826	1296
0	814	1232
0	908	1160
0	1166	1080
0	1519	1016
0	1907	952
0	2283	904
0	2623	840
0	2894	776
0	3023	736
0	3070	704
0	3058	672
0	3011	656
0	2917	640
0	2764	624
0	2588	600
0	2412	568
0	2224	536
0	2001	512
0	1789	472
0	1648	448
0	1519	416
0	1413	392
0	1319	376
0	1213	360
0	1202	336
0	1166	312
1	1131	288
0	1084	264
0	990	256
0	931	232
0	884	224
0	849	224
0	837	248
0	814	264
0	790	248
0	814	224
0	943	192
0	1225	168
0	1648	152
0	2118	152
0	2541	168
0	2858	184
0	3105	216
0	3223	240
0	3223	272
0	3129	304
0	2976	360
0	2870	424
0	2764	472
0	2588	528
0	2388	608
0	2212	672
0	2024	752
0	1824	832
0	1683	912
0	1601	1000
0	1484	1096
0	1354	1200
0	1249	1296
0	1202	1400
0	1178	1488
0	1131	1592
0	1072	1704
0	978	1824
0	826	1928
0	720	2152
0	673	2152
0	685	2232
0	755	2304
0	896	2400
0	1119	2456
0	1448	2528
0	1871	2616
0	2247	2712
0	2565	2808
0	2788	2888
0	2905	2968
0	2952	3048
0	2941	3120
0	2894	3216
0	2811	3288
0	2694	3360
0	2529	3432
0	2353	3496
0	2189	3576
0	2001	3632
0	1777	3688
0	1601	3736
0	1484	3784
0	1354	3832
0	1260	3896
0	1190	3912
0	1108	3936
0	1014	3968
0	978	4024
0	967	4040
0	955	4032
0	943	4032
0	920	4008
0	861	3968
0	849	3880
0	896	3816
0	1025	3728
0	1307	3672
0	1730	3608
0	2189	3568
0	2600	3520
0	2870	3456
0	3035	3384
0	3046	3304
0	3011	3240
0	2952	3200
0	2870	3152
0	2753	3104
0	2565	3056
0	2353	2992
0	2130	2944
0	1918	2888
0	1742	2832
0	1625	2768
0	1531	2720
0	1484	2672
0	1425	2632
0	1378	2568
0	1296	2504
0	1249	2456
1	1202	2432
0	1119	2384
0	1025	2344
0	920	2312
0	849	2272
0	790	2208
0	790	2144
0	896	2080
0	1119	2008
0	1484	1936
0	1918	1888
0	2294	1848
0	2576	1808
0	2870	1776
0	3046	1712
0	3105	1656
0	3082	1608
0	2988	1568
0	2847	1544
0	2706	1504
0	2565	1464
0	2377	1432
0	2153	1400
0	1930	1368
0	1766	1328
0	1601	1280
0	1460	1240
0	1343	1208
0	1260	1176
0	1190	1128
0	1096	1080
0	990	1040
0	967	1008
0	955	976
0	943	952
0	943	936
0	943	928
0	931	888
0	896	832
0	967	776
0	1202	728
0	1589	688
0	2071	656
0	2518	632
0	2823	608
0	2988	568
0	3093	544
0	3176	512
0	3164	480
0	3093	448
0	2999	432
0	2835	408
0	2612	392
0	2435	368
0	2271	352
0	2071	328
0	1895	312
0	1719	288
0	1601	288
0	1448	304
0	1319	344
0	1213	392
0	1131	456
0	1084	504
0	1037	552
0	967	624
0	908	680
0	849	744
0	802	832
0	790	920
0	790	960
0	826	1008
0	943	1064
0	1166	1136
0	1507	1216
0	1942	1296
0	2388	1392
0	2753	1488
0	2999	1576
0	3140	1664
0	3176	1744
0	3140	1824
0	3023	1928
0	2941	2040
0	2800	2136
0	2623	2232
0	2424	2328
0	2212	2416
0	1989	2504
0	1824	2592
0	1707	2664
0	1578	2736
0	1448	2824
0	1378	2920
0	1319	2984
0	1272	3048
0	1202	3104
0	1155	3200
0	1084	3272
0	990	3336
1	884	3408
0	849	3472
0	849	3504
0	837	3512
0	814	3536
0	884	3560
0	1166	3576
0	1601	3600
0	2059	3648
0	2459	3688
0	2764	3720
0	2941	3736
0	2952	3744
0	2917	3728
0	2894	3744
0	2823	3744
0	2717	3720
0	2588	3688
0	2424	3648
0	2200	3608
0	2001	3544
0	1836	3496
0	1695	3432
0	1613	3368
0	1578	3312
0	1519	3272
0	1448	3208
0	1343	3136
0	1213	3072
0	1131	3032
0	1061	2984
0	978	2920
0	931	2872
0	931	2824
0	978	2744
0	1061	2664
0	1155	2592
0	1272	2520
0	1542	2432
0	1965	2376
0	2459	2328
0	2882	2280
0	3140	2240
0	3270	2192
0	3270	2128
0	3258	2080
0	3129	2016
0	2952	2016
0	2741	1984
0	2565	1928
0	2400	1888
0	2224	1840
0	2001	1784
0	1871	1736
0	1730	1696
0	1589	1648
0	1472	1616
0	1378	1584
0	1284	1536
0	1166	1488
0	1049	1448
0	978	1408
0	943	1368
0	896	1336
0	861	1320
0	837	1296
0	826	1232
0	849	1160
0	931	1104
0	1108	1048
0	1448	1000
0	1848	968
0	2294	936
0	2659	896
0	2917	864
0	3082	840
0	3129	792
0	3117	776
0	3070	744
0	2988	728
0	2870	696
0	2694	672
0	2506	648
0	2318	624
0	2165	600
0	2036	576
0	1895	552
0	1707	536
0	1589	520
0	1542	504
0	1460	488
0	1366	464
0	1237	456
0	1143	448
0	1096	424
0	1061	424
0	978	440
0	943	440
0	896	408
0	896	368
1	1061	336
0	1378	304
0	1777	304
0	2224	296
0	2612	304
0	2847	320
0	2988	352
0	3105	368
0	3187	416
0	3199	472
0	3140	536
0	3035	584
0	2858	632
0	2659	688
0	2435	760
0	2247	824
0	2071	896
0	1871	968
0	1695	1040
0	1601	1128
0	1542	1216
0	1460	1288
0	1378	1384
0	1296	1448
0	1190	1552
0	1119	1648
0	1049	1752
0	990	1856
0	955	1968
0	920	2056
0	896	2128
0	920	2192
0	1049	2264
0	1343	2328
0	1719	2400
0	2153	2488
0	2576	2584
0	2870	2664
0	3035	2728
0	3140	2808
0	3176	2880
0	3129	2960
0	3011	3040
0	2882	3096
0	2717	3160
0	2506	3232
0	2318	3304
0	2165	3360
0	2012	3424
0	1895	3480
0	1754	3528
0	1601	3600
0	1472	3648
0	1331	3688
0	1166	3720
0	1072	3776
0	990	3824
0	931	3856
0	884	3880
0	837	3912
0	755	3912
0	743	3872
0	767	3824
0	849	3784
0	1084	3736
0	1507	3688
0	1989	3640
0	2447	3600
0	2776	3560
0	2964	3496
0	3035	3432
0	3035	3360
0	3023	3304
0	2952	3256
0	2800	3200
0	2623	3136
0	2459	3080
0	2271	3016
0	2106	2952
0	1977	2888
0	1871	2816
0	1766	2760
0	1660	2712
0	1531	2648
0	1425	2584
0	1343	2528
0	1284	2472
0	1190	2416
0	1084	2376
0	978	2344
0	908	2312
0	884	2248
0	849	2160
0	920	2088
0	1096	2024
0	1378	1960
0	1754	1896
0	2212	1856
0	2588	1824
0	2823	1792
1	2999	1760
0	3058	1704
0	3140	1664
0	3093	1640
0	2952	1608
0	2811	1576
0	2659	1544
0	2529	1504
0	2388	1464
0	2224	1416
0	2012	1384
0	1895	1328
0	1766	1288
0	1625	1256
0	1495	1232
0	1390	1184
0	1284	1160
0	1225	1136
0	1143	1104
0	1084	1080
0	1037	1088
0	978	1088
0	931	1040
0	896	992
0	955	952
0	1166	912
0	1495	872
0	1883	856
0	2283	840
0	2635	824
0	2870	800
0	3011	784
0	3070	760
0	3070	736
0	2999	728
0	2894	712
0	2776	696
0	2635	688
0	2447	680
0	2271	656
0	2071	640
0	1895	608
0	1766	584
0	1719	576
0	1648	560
0	1531	536
0	1437	520
0	1378	504
0	1296	496
0	1202	488
0	1131	480
0	1049	504
0	967	512
0	908	488
0	920	472
0	1037	464
0	1284	456
0	1672	472
0	2130	496
0	2529	528
0	2764	568
0	2894	608
0	2941	656
0	2894	704
0	2847	776
0	2811	864
0	2776	936
0	2694	1016
0	2529	1104
0	2365	1192
0	2165	1288
0	1942	1376
0	1766	1464
0	1660	1560
0	1578	1664
0	1531	1760
0	1507	1848
0	1425	1936
0	1272	2056
0	1166	2168
0	1084	2304
0	978	2416
0	884	2544
0	826	2640
0	802	2704
0	826	2776
0	943	2856
0	1155	2936
0	1448	3016
0	1789	3112
0	2224	3216
0	2600	3320
0	2847	3408
0	2964	3504
0	3011	3592
0	3011	3688
0	2964	3784
0	2858	3856
0	2741	3952
0	2565	4032
1	2353	4095
0	2200	4095
0	2012	4095
0	1789	4095
0	1625	4095
0	1507	4095
0	1460	4095
0	1401	4095
0	1296	4095
0	1178	4095
0	1108	4095
0	1049	4095
0	978	4095
0	931	4095
0	920	4095
0	920	4095
0	1037	4095
0	1260	4095
0	1519	4095
0	1883	4095
0	2247	4095
0	2565	4095
0	2764	4095
0	2788	4095
0	2835	4095
0	2811	4095
0	2694	4080
0	2588	3992
0	2541	3920
0	2447	3856
0	2294	3776
0	2106	3696
0	1918	3608
0	1719	3528
0	1566	3440
0	1425	3360
0	1343	3280
0	1260	3192
0	1202	3112
0	1155	3032
0	1072	2960
0	1037	2896
0	990	2824
0	931	2728
0	908	2632
0	967	2536
0	1143	2440
0	1472	2352
0	1860	2288
0	2283	2224
0	2647	2168
0	2882	2104
0	2976	2032
0	3011	1952
0	3011	1912
0	2952	1864
0	2858	1808
0	2753	1752
0	2541	1704
0	2318	1648
0	2130	1600
0	1942	1544
0	1730	1496
0	1542	1440
0	1413	1400
0	1343	1344
0	1249	1288
0	1178	1240
0	1155	1200
0	1131	1160
0	1096	1136
0	1072	1120
0	990	1072
0	896	1016
0	873	952
0	1002	888
0	1225	840
0	1542	800
0	1977	760
0	2388	736
0	2741	696
0	2929	672
0	3011	632
0	3046	600
0	3023	568
0	2917	560
0	2788	544
0	2635	520
0	2447	504
0	2236	480
0	2095	456
0	1977	432
0	1848	416
0	1730	400
0	1578	392
0	1472	376
0	1354	360
0	1284	352
0	1225	336
0	1131	328
1	1025	336
0	920	360
0	837	352
0	790	320
0	790	280
0	920	256
0	1213	240
0	1613	224
0	2001	224
0	2388	224
0	2670	224
0	2823	216
0	2905	224
0	2929	232
0	2882	264
0	2800	304
0	2659	344
0	2482	376
0	2318	424
0	2153	472
0	1942	528
0	1707	592
0	1566	656
0	1472	720
0	1425	816
0	1343	896
0	1225	968
0	1166	1048
0	1119	1128
0	1096	1224
0	1037	1320
0	943	1432
0	849	1536
0	814	1648
0	767	1720
0	802	1784
0	943	1856
0	1166	1936
0	1484	2016
0	1883	2112
0	2294	2216
0	2659	2304
0	2882	2392
0	2964	2480
0	2941	2560
0	2858	2640
0	2753	2736
0	2623	2808
0	2482	2880
0	2341	2952
0	2224	3024
0	2083	3096
0	1918	3160
0	1824	3216
0	1719	3288
0	1613	3344
0	1472	3416
0	1319	3456
0	1213	3512
0	1131	3576
0	1061	3640
0	1002	3696
0	955	3752
0	884	3792
0	767	3800
0	732	3800
0	790	3792
0	955	3784
0	1260	3768
0	1625	3752
0	2001	3736
0	2318	3704
0	2588	3656
0	2776	3592
0	2835	3512
0	2811	3448
0	2729	3408
0	2600	3352
0	2482	3288
0	2365	3232
0	2224	3168
0	2095	3112
0	1907	3048
0	1742	2984
0	1636	2920
0	1519	2848
0	1401	2776
0	1284	2696
0	1213	2632
0	1178	2576
0	1143	2504
0	1119	2448
0	1072	2408
0	1025	2352
0	1025	2280
0	990	2192
0	1014	2112
0	1155	2032
0	1437	1944
0	1777	1896
1	2118	1848
0	2435	1808
0	2659	1768
0	2776	1728
0	2800	1672
0	2800	1632
0	2694	1600
0	2553	1568
0	2447	1528
0	2330	1480
0	2177	1440
0	2012	1392
0	1907	1352
0	1742	1304
0	1636	1264
0	1531	1240
0	1448	1200
0	1319	1160
0	1213	1120
0	1178	1080
0	1131	1040
0	1072	1016
0	1002	1008
0	955	1000
0	943	976
0	931	912
0	955	856
0	1037	808
0	1260	760
0	1636	720
0	2012	680
0	2388	656
0	2682	624
0	2858	592
0	2894	560
0	2894	528
0	2905	520
0	2894	504
0	2788	480
0	2612	456
0	2412	440
0	2224	424
0	2059	400
0	1918	376
0	1766	352
0	1613	344
0	1460	320
0	1343	312
0	1225	296
0	1166	280
0	1166	272
0	1108	248
0	1014	256
0	943	288
0	931	320
0	920	296
0	943	272
0	1096	248
0	1331	240
0	1636	232
0	1989	224
0	2330	232
0	2600	224
0	2788	224
0	2894	216
0	2905	208
0	2894	216
0	2847	224
0	2788	240
0	2612	256
0	2388	288
0	2165	304
0	1954	336
0	1777	360
0	1601	400
0	1472	456
0	1401	496
0	1319	560
0	1272	616
0	1249	672
0	1249	744
0	1225	808
0	1166	888
0	1072	976
0	967	1080
0	884	1184
0	849	1264
0	861	1336
0	931	1408
0	1119	1504
0	1472	1584
0	1860	1688
0	2224	1800
0	2541	1912
0	2741	2016
0	2776	2128
0	2776	2224
0	2776	2336
0	2764	2440
0	2717	2544
1	2623	2632
0	2459	2720
0	2283	2808
0	2095	2912
0	1954	2984
0	1789	3080
0	1660	3160
0	1578	3240
0	1472	3328
0	1413	3416
0	1354	3496
0	1272	3576
0	1166	3656
0	1072	3736
0	967	3816
0	920	3864
0	884	3888
0	896	3920
0	1002	3944
0	1190	3968
0	1484	3992
0	1848	4032
0	2189	4072
0	2482	4095
0	2659	4095
0	2706	4095
0	2729	4095
0	2706	4095
0	2623	4095
0	2518	4095
0	2388	4088
0	2247	4064
0	2012	4016
0	1871	3968
0	1695	3896
0	1578	3840
0	1542	3776
0	1484	3712
0	1390	3648
0	1296	3592
0	1225	3528
0	1190	3464
0	1131	3408
0	1061	3360
0	990	3272
0	943	3176
0	967	3096
0	1084	3016
0	1319	2936
0	1683	2864
0	2095	2808
0	2447	2752
0	2659	2704
0	2753	2640
0	2753	2568
0	2717	2512
0	2717	2488
0	2659	2432
0	2576	2384
0	2400	2328
0	2165	2288
0	1989	2240
0	1836	2200
0	1730	2144
0	1660	2104
0	1578	1984
0	1484	1984
0	1378	1936
0	1284	1888
0	1178	1848
0	1108	1800
0	1061	1784
0	1025	1752
0	990	1680
0	943	1616
0	1025	1544
0	1213	1480
0	1495	1432
0	1918	1392
0	2294	1360
0	2635	1320
0	2858	1288
0	2988	1240
0	3011	1200
0	2952	1176
0	2882	1160
0	2811	1128
0	2706	1096
0	2529	1056
0	2365	1024
0	2247	992
0	2142	968
0	1989	920
0	1801	880
0	1636	856
0	1531	840
0	1437	808
0	1354	776
0	1331	744
0	1237	712
1	1131	696
0	1061	688
0	1014	696
0	978	680
0	943	624
0	955	584
0	1096	552
0	1390	512
0	1754	496
0	2165	472
0	2541	448
0	2823	440
0	3035	424
0	3117	392
0	3117	368
0	3082	352
0	2988	344
0	2847	328
0	2706	320
0	2494	296
0	2294	272
0	1977	264
0	1824	264
0	1695	264
0	1601	288
0	1507	312
0	1437	352
0	1437	400
0	1390	448
0	1296	488
0	1225	528
0	1155	600
0	1108	664
0	1037	744
0	978	824
0	920	936
0	884	1000
0	908	1064
0	978	1128
0	1178	1208
0	1507	1280
0	1942	1368
0	2400	1464
0	2811	1552
0	3140	1640
0	3293	1736
0	3387	1824
0	3375	1920
0	3281	2024
0	3140	2136
0	2988	2224
0	2776	2312
0	2541	2400
0	2318	2496
0	2153	2584
0	2001	2672
0	1860	2760
0	1730	2840
0	1613	2944
0	1460	3040
0	1319	3120
0	1213	3192
0	1143	3272
0	1025	3368
0	967	3448
0	931	3520
0	873	3600
0	826	3656
0	826	3704
0	814	3728
0	826	3760
0	955	3784
0	1178	3808
0	1542	3832
0	1918	3872
0	2236	3920
0	2482	3928
0	2659	3928
0	2717	3904
0	2764	3888
0	2776	3880
0	2717	3856
0	2600	3816
0	2471	3776
0	2365	3720
0	2212	3672
0	2071	3616
0	2036	3552
0	2036	3480
0	1942	3424
0	1801	3360
0	1683	3296
0	1578	3224
0	1448	3168
0	1319	3104
0	1178	3040
0	1108	2984
0	1061	2944
0	1049	2888
0	1061	2792
1	1061	2712
0	1119	2640
0	1284	2552
0	1601	2488
0	1942	2432
0	2306	2384
0	2635	2344
0	2847	2280
0	2941	2216
0	2941	2144
0	2905	2096
0	2847	2056
0	2776	2000
0	2729	1944
0	2576	1888
0	2412	1848
0	2271	1792
0	2118	1736
0	1907	1680
0	1766	1624
0	1636	1584
0	1531	1544
0	1425	1496
0	1354	1448
0	1307	1416
0	1237	1376
0	1143	1344
0	1072	1320
0	1037	1304
0	943	1296
0	849	1232
0	837	1184
0	943	1128
0	1213	1080
0	1601	1032
0	2059	1016
0	2459	1000
0	2776	976
0	2929	944
0	3023	912
0	3035	880
0	2999	864
0	2952	864
0	2811	840
0	2623	816
0	2424	800
0	2236	776
0	2012	768
0	1883	752
0	1777	728
0	1730	704
0	1660	688
0	1542	680
0	1401	672
0	1354	664
0	1307	632
0	1249	616
0	1178	608
0	1084	608
0	978	600
0	908	608
0	849	624
0	802	616
0	779	592
0	826	576
0	1025	544
0	1343	528
0	1742	520
0	2153	512
0	2529	496
0	2811	488
0	2999	472
0	3105	456
0	3082	440
0	3046	416
0	2964	416
0	2858	400
0	2706	392
0	2541	376
0	2388	384
0	2259	376
0	2083	376
0	1883	384
0	1707	400
0	1578	432
0	1437	480
0	1354	512
0	1307	560
0	1272	608
0	1178	680
0	1072	744
0	990	808
0	908	872
0	837	952
0	861	1024
0	884	1112
0	861	1216
0	790	1328
0	767	1448
0	767	1544
1	802	1632
0	908	1712
0	1061	1808
0	1319	1896
0	1719	1992
0	2118	2105
0	2541	2247
0	2847	2361
0	3011	2456
0	3105	2561
0	3140	2665
0	3093	2770
0	2988	2893
0	2870	2998
0	2729	3102
0	2588	3197
