onset	duration	Lemmas	Words	RECORDING_SESSION_LABEL	CURRENT_FIX_ADJUSTED	CURRENT_FIX_DURATION	CURRENT_FIX_INTEREST_AREA_ID	CURRENT_FIX_START	SentenceID	SentenceRT	TRUEOffset	TRUEOnset
24582.0	126	supertanker	supertanker	S17_4	True	126	2	241	t.02.03	5738	30079	24341.0
24718.0	59	supertanker	supertanker	S17_4	True	59	2	377	t.02.03	5738	30079	24341.0
24802.0	217	can	can	S17_4	True	217	3	461	t.02.03	5738	30079	24341.0
25036.0	106	contain	contain	S17_4	True	106	4	695	t.02.03	5738	30079	24341.0
25161.0	225	about	about	S17_4	True	225	5	820	t.02.03	5738	30079	24341.0
25408.0	375	half-million	half-million	S17_4	True	375	7	1067	t.02.03	5738	30079	24341.0
25804.0	207	half-million	half-million	S17_4	True	207	7	1463	t.02.03	5738	30079	24341.0
26034.0	299	ton	tons	S17_4	True	299	8	1693	t.02.03	5738	30079	24341.0
26343.0	140	ton	tons	S17_4	True	140	8	2002	t.02.03	5738	30079	24341.0
26529.0	186	ton	tons	S17_4	True	186	8	2188	t.02.03	5738	30079	24341.0
26720.0	275	ton	tons	S17_4	True	275	8	2379	t.02.03	5738	30079	24341.0
27010.0	203	half-million	half-million	S17_4	True	203	7	2669	t.02.03	5738	30079	24341.0
27222.0	76	half-million	half-million	S17_4	True	76	7	2881	t.02.03	5738	30079	24341.0
27472.0	58	n/a	n/a	S17_4	True	58	.	3131	t.02.03	5738	30079	24341.0
27578.0	380	ton	tons	S17_4	True	380	8	3237	t.02.03	5738	30079	24341.0
27976.0	218	oil	oil.	S17_4	True	218	10	3635	t.02.03	5738	30079	24341.0
28203.0	261	oil	oil.	S17_4	True	261	10	3862	t.02.03	5738	30079	24341.0
28490.0	592	half-million	half-million	S17_4	True	592	7	4149	t.02.03	5738	30079	24341.0
29263.0	136	half-million	half-million	S17_4	True	136	7	4922	t.02.03	5738	30079	24341.0
29418.0	205	half-million	half-million	S17_4	True	205	7	5077	t.02.03	5738	30079	24341.0
29648.0	230	ton	tons	S17_4	True	230	8	5307	t.02.03	5738	30079	24341.0
29894.0	272	oil	oil.	S17_4	True	272	10	5553	t.02.03	5738	30079	24341.0
n/a	85	n/a	n/a	S17_4	False	85	.	9	.	.	.	n/a
31597.0	391	supertanker	supertanker	S17_4	True	391	2	0	t.02.04	3136	34733	31597.0
32000.0	65	supertanker	supertanker	S17_4	True	65	2	403	t.02.04	3136	34733	31597.0
32089.0	261	the	the	S17_4	True	261	4	492	t.02.04	3136	34733	31597.0
32361.0	52	the	the	S17_4	True	52	4	764	t.02.04	3136	34733	31597.0
32436.0	207	of	of	S17_4	True	207	6	839	t.02.04	3136	34733	31597.0
32662.0	177	about	about	S17_4	True	177	7	1065	t.02.04	3136	34733	31597.0
32858.0	297	five	five	S17_4	True	297	8	1261	t.02.04	3136	34733	31597.0
33174.0	545	football	football	S17_4	True	545	9	1577	t.02.04	3136	34733	31597.0
34159.0	32	n/a	n/a	S17_4	True	32	.	2562	t.02.04	3136	34733	31597.0
34228.0	87	football	football	S17_4	True	87	9	2631	t.02.04	3136	34733	31597.0
34321.0	97	football	football	S17_4	True	97	9	2724	t.02.04	3136	34733	31597.0
34436.0	389	five	five	S17_4	True	389	8	2839	t.02.04	3136	34733	31597.0
n/a	89	n/a	n/a	S17_4	False	89	.	7	.	.	.	n/a
36250.0	762	supertanker	supertanker	S17_4	False	762	2	0	t.02.05	3719	39969	36250.0
37039.0	214	supertanker	supertanker	S17_4	False	214	2	789	t.02.05	3719	39969	36250.0
37271.0	137	cargo	cargo	S17_4	False	137	3	1021	t.02.05	3719	39969	36250.0
37434.0	268	could	could	S17_4	False	268	5	1184	t.02.05	3719	39969	36250.0
37716.0	106	hold	hold	S17_4	False	106	6	1466	t.02.05	3719	39969	36250.0
37844.0	225	empire	Empire	S17_4	False	225	8	1594	t.02.05	3719	39969	36250.0
38078.0	135	empire	Empire	S17_4	False	135	8	1828	t.02.05	3719	39969	36250.0
38238.0	299	hold	hold	S17_4	False	299	6	1988	t.02.05	3719	39969	36250.0
38554.0	241	could	could	S17_4	False	241	5	2304	t.02.05	3719	39969	36250.0
38824.0	172	empire	Empire	S17_4	False	172	8	2574	t.02.05	3719	39969	36250.0
39016.0	23	state	State	S17_4	False	23	9	2766	t.02.05	3719	39969	36250.0
39061.0	274	building	Building.	S17_4	False	274	10	2811	t.02.05	3719	39969	36250.0
39380.0	163	could	could	S17_4	False	163	5	3130	t.02.05	3719	39969	36250.0
39563.0	100	area	area	S17_4	False	100	4	3313	t.02.05	3719	39969	36250.0
39682.0	303	cargo	cargo	S17_4	False	303	3	3432	t.02.05	3719	39969	36250.0
40003.0	58	supertanker	supertanker	S17_4	False	58	2	3753	t.02.05	3719	39969	36250.0
n/a	84	n/a	n/a	S17_4	False	84	.	7	.	.	.	n/a
41488.0	221	of	of	S17_4	False	221	2	0	t.02.06	2834	44322	41488.0
41719.0	162	most	Most	S17_4	False	162	1	231	t.02.06	2834	44322	41488.0
41891.0	116	most	Most	S17_4	False	116	1	403	t.02.06	2834	44322	41488.0
42023.0	208	world	world	S17_4	False	208	4	535	t.02.06	2834	44322	41488.0
42253.0	133	oil	oil	S17_4	False	133	5	765	t.02.06	2834	44322	41488.0
42414.0	374	of	of	S17_4	False	374	2	926	t.02.06	2834	44322	41488.0
42808.0	238	the	the	S17_4	False	238	3	1320	t.02.06	2834	44322	41488.0
43058.0	90	of	of	S17_4	False	90	2	1570	t.02.06	2834	44322	41488.0
43171.0	66	world	world	S17_4	False	66	4	1683	t.02.06	2834	44322	41488.0
43258.0	198	transport	transported	S17_4	False	198	7	1770	t.02.06	2834	44322	41488.0
43476.0	145	transport	transported	S17_4	False	145	7	1988	t.02.06	2834	44322	41488.0
43647.0	262	these	these	S17_4	False	262	9	2159	t.02.06	2834	44322	41488.0
43930.0	278	supertanker	supertankers.	S17_4	False	278	10	2442	t.02.06	2834	44322	41488.0
44224.0	193	these	these	S17_4	False	193	9	2736	t.02.06	2834	44322	41488.0
n/a	83	n/a	n/a	S17_4	False	83	.	7	.	.	.	n/a
45841.0	261	disaster	Disasters	S17_4	False	261	1	0	t.02.07	3037	48878	45841.0
46107.0	71	disaster	Disasters	S17_4	False	71	1	266	t.02.07	3037	48878	45841.0
46199.0	182	occur	occur	S17_4	False	182	2	358	t.02.07	3037	48878	45841.0
46406.0	223	disaster	Disasters	S17_4	False	223	1	565	t.02.07	3037	48878	45841.0
46652.0	190	occur	occur	S17_4	False	190	2	811	t.02.07	3037	48878	45841.0
46867.0	319	wreck	wrecked	S17_4	False	319	4	1026	t.02.07	3037	48878	45841.0
47192.0	149	wreck	wrecked	S17_4	False	149	4	1351	t.02.07	3037	48878	45841.0
47355.0	164	when	when	S17_4	False	164	3	1514	t.02.07	3037	48878	45841.0
47546.0	212	supertanker	supertankers	S17_4	False	212	5	1705	t.02.07	3037	48878	45841.0
47782.0	69	wreck	wrecked	S17_4	False	69	4	1941	t.02.07	3037	48878	45841.0
47877.0	71	supertanker	supertankers	S17_4	False	71	5	2036	t.02.07	3037	48878	45841.0
47974.0	176	spill	spill	S17_4	False	176	6	2133	t.02.07	3037	48878	45841.0
48169.0	74	spill	spill	S17_4	False	74	6	2328	t.02.07	3037	48878	45841.0
48269.0	245	into	into	S17_4	False	245	8	2428	t.02.07	3037	48878	45841.0
48524.0	160	into	into	S17_4	False	160	8	2683	t.02.07	3037	48878	45841.0
48697.0	72	oil	oil	S17_4	False	72	7	2856	t.02.07	3037	48878	45841.0
48792.0	176	the	the	S17_4	False	176	9	2951	t.02.07	3037	48878	45841.0
n/a	87	n/a	n/a	S17_4	False	87	.	7	.	.	.	n/a
50395.0	167	a	a	S17_4	False	167	2	0	t.02.08	3186	53581	50395.0
50605.0	386	these	these	S17_4	False	386	5	210	t.02.08	3186	53581	50395.0
51011.0	91	result	result	S17_4	False	91	3	616	t.02.08	3186	53581	50395.0
51122.0	258	a	a	S17_4	False	258	2	727	t.02.08	3186	53581	50395.0
51396.0	104	result	result	S17_4	False	104	3	1001	t.02.08	3186	53581	50395.0
51524.0	236	these	these	S17_4	False	236	5	1129	t.02.08	3186	53581	50395.0
51776.0	54	oil	oil	S17_4	False	54	6	1381	t.02.08	3186	53581	50395.0
51854.0	208	spill	spills,	S17_4	False	208	7	1459	t.02.08	3186	53581	50395.0
52086.0	241	environment	environment	S17_4	False	241	9	1691	t.02.08	3186	53581	50395.0
52341.0	161	environment	environment	S17_4	False	161	9	1946	t.02.08	3186	53581	50395.0
52527.0	397	damaged	damaged.	S17_4	False	397	11	2132	t.02.08	3186	53581	50395.0
52972.0	140	oil	oil	S17_4	False	140	6	2577	t.02.08	3186	53581	50395.0
53130.0	316	these	these	S17_4	False	316	5	2735	t.02.08	3186	53581	50395.0
53469.0	69	spill	spills,	S17_4	False	69	7	3074	t.02.08	3186	53581	50395.0
53567.0	106	environment	environment	S17_4	False	106	9	3172	t.02.08	3186	53581	50395.0
n/a	228	n/a	n/a	S17_4	False	228	.	7	.	.	.	n/a
55232.0	186	in	In	S17_4	False	186	1	0	t.02.09	2587	57819	55232.0
55434.0	208	n/a	1967,	S17_4	False	208	2	202	t.02.09	2587	57819	55232.0
55662.0	167	supertanker	supertanker	S17_4	False	167	4	430	t.02.09	2587	57819	55232.0
55849.0	113	n/a	1967,	S17_4	False	113	2	617	t.02.09	2587	57819	55232.0
55970.0	157	n/a	1967,	S17_4	False	157	2	738	t.02.09	2587	57819	55232.0
56366.0	220	supertanker	supertanker	S17_4	False	220	4	1134	t.02.09	2587	57819	55232.0
56603.0	27	supertanker	supertanker	S17_4	False	27	4	1371	t.02.09	2587	57819	55232.0
56652.0	182	crash	crashed	S17_4	False	182	5	1420	t.02.09	2587	57819	55232.0
56853.0	167	crash	crashed	S17_4	False	167	5	1621	t.02.09	2587	57819	55232.0
57045.0	255	the	the	S17_4	False	255	7	1813	t.02.09	2587	57819	55232.0
57319.0	157	shore	shores	S17_4	False	157	8	2087	t.02.09	2587	57819	55232.0
57495.0	250	of	of	S17_4	False	250	9	2263	t.02.09	2587	57819	55232.0
57764.0	138	shore	shores	S17_4	False	138	8	2532	t.02.09	2587	57819	55232.0
n/a	81	n/a	n/a	S17_4	False	81	.	7	.	.	.	n/a
59336.0	210	this	This	S17_4	False	210	1	0	t.02.10	6283	65619	59336.0
59553.0	328	crash	crash	S17_4	False	328	2	217	t.02.10	6283	65619	59336.0
59903.0	232	result	resulted	S17_4	False	232	3	567	t.02.10	6283	65619	59336.0
60160.0	371	wash	washing	S17_4	False	371	5	824	t.02.10	6283	65619	59336.0
60543.0	134	wash	washing	S17_4	False	134	5	1207	t.02.10	6283	65619	59336.0
60706.0	274	n/a	200,000	S17_4	False	274	7	1370	t.02.10	6283	65619	59336.0
60997.0	66	ashore	ashore	S17_4	False	66	6	1661	t.02.10	6283	65619	59336.0
61093.0	272	dead	dead	S17_4	False	272	8	1757	t.02.10	6283	65619	59336.0
61376.0	67	dead	dead	S17_4	False	67	8	2040	t.02.10	6283	65619	59336.0
61467.0	233	seabird	seabirds.	S17_4	False	233	9	2131	t.02.10	6283	65619	59336.0
61735.0	183	n/a	200,000	S17_4	False	183	7	2399	t.02.10	6283	65619	59336.0
61928.0	89	n/a	200,000	S17_4	False	89	7	2592	t.02.10	6283	65619	59336.0
62040.0	243	wash	washing	S17_4	False	243	5	2704	t.02.10	6283	65619	59336.0
62300.0	357	ashore	ashore	S17_4	False	357	6	2964	t.02.10	6283	65619	59336.0
62680.0	199	n/a	200,000	S17_4	False	199	7	3344	t.02.10	6283	65619	59336.0
62900.0	260	dead	dead	S17_4	False	260	8	3564	t.02.10	6283	65619	59336.0
63173.0	167	n/a	n/a	S17_4	False	167	.	3837	t.02.10	6283	65619	59336.0
63362.0	157	seabird	seabirds.	S17_4	False	157	9	4026	t.02.10	6283	65619	59336.0
63571.0	173	result	resulted	S17_4	False	173	3	4235	t.02.10	6283	65619	59336.0
63761.0	220	result	resulted	S17_4	False	220	3	4425	t.02.10	6283	65619	59336.0
64006.0	255	wash	washing	S17_4	False	255	5	4670	t.02.10	6283	65619	59336.0
64335.0	260	seabird	seabirds.	S17_4	False	260	9	4999	t.02.10	6283	65619	59336.0
64609.0	564	seabird	seabirds.	S17_4	False	564	9	5273	t.02.10	6283	65619	59336.0
65231.0	236	crash	crash	S17_4	False	236	2	5895	t.02.10	6283	65619	59336.0
65475.0	60	crash	crash	S17_4	False	60	2	6139	t.02.10	6283	65619	59336.0
65573.0	135	in	in	S17_4	False	135	4	6237	t.02.10	6283	65619	59336.0
n/a	83	n/a	n/a	S17_4	False	83	.	7	.	.	.	n/a
67142.0	799	n/a	1989,	S17_4	True	799	2	0	t.02.11	0	75142	67142.0
67959.0	606	another	another	S17_4	True	606	3	817	t.02.11	0	75142	67142.0
68573.0	368	another	another	S17_4	True	368	3	1431	t.02.11	0	75142	67142.0
68960.0	203	n/a	1989,	S17_4	True	203	2	1818	t.02.11	0	75142	67142.0
69185.0	1017	another	another	S17_4	True	1017	3	2043	t.02.11	0	75142	67142.0
70217.0	225	supertanker	supertanker	S17_4	True	225	4	3075	t.02.11	0	75142	67142.0
70454.0	368	another	another	S17_4	True	368	3	3312	t.02.11	0	75142	67142.0
70845.0	261	supertanker	supertanker	S17_4	True	261	4	3703	t.02.11	0	75142	67142.0
71128.0	196	spill	spilled	S17_4	True	196	5	3986	t.02.11	0	75142	67142.0
71340.0	262	oil	oil	S17_4	True	262	6	4198	t.02.11	0	75142	67142.0
71617.0	377	into	into	S17_4	True	377	7	4475	t.02.11	0	75142	67142.0
72006.0	110	oil	oil	S17_4	True	110	6	4864	t.02.11	0	75142	67142.0
72131.0	74	into	into	S17_4	True	74	7	4989	t.02.11	0	75142	67142.0
72228.0	239	Alaska	Alaska	S17_4	True	239	8	5086	t.02.11	0	75142	67142.0
72485.0	125	Alaska	Alaska	S17_4	True	125	8	5343	t.02.11	0	75142	67142.0
72626.0	229	coast	coast.	S17_4	True	229	9	5484	t.02.11	0	75142	67142.0
72882.0	61	Alaska	Alaska	S17_4	True	61	8	5740	t.02.11	0	75142	67142.0
72977.0	111	Alaska	Alaska	S17_4	True	111	8	5835	t.02.11	0	75142	67142.0
73094.0	402	Alaska	Alaska	S17_4	True	402	8	5952	t.02.11	0	75142	67142.0
73524.0	317	coast	coast.	S17_4	True	317	9	6382	t.02.11	0	75142	67142.0
73910.0	106	another	another	S17_4	True	106	3	6768	t.02.11	0	75142	67142.0
74158.0	184	n/a	n/a	S17_4	False	184	.	7016	t.02.11	0	75142	67142.0
74611.0	298	n/a	n/a	S17_4	True	298	.	7469	t.02.11	0	75142	67142.0
74967.0	234	n/a	n/a	S17_4	True	234	.	7825	t.02.11	0	75142	67142.0
n/a	85	n/a	n/a	S17_4	False	85	.	7	.	.	.	n/a
76650.0	179	n/a	n/a	S17_4	False	179	.	0	t.02.12	0	84650	76650.0
76903.0	139	spill	spilled	S17_4	False	139	2	253	t.02.12	0	84650	76650.0
77061.0	139	spill	spilled	S17_4	False	139	2	411	t.02.12	0	84650	76650.0
77327.0	95	n/a	11	S17_4	False	95	3	677	t.02.12	0	84650	76650.0
77444.0	536	spill	spilled	S17_4	False	536	2	794	t.02.12	0	84650	76650.0
77996.0	189	spill	spilled	S17_4	False	189	2	1346	t.02.12	0	84650	76650.0
78196.0	238	spill	spilled	S17_4	False	238	2	1546	t.02.12	0	84650	76650.0
78448.0	298	spill	spilled	S17_4	False	298	2	1798	t.02.12	0	84650	76650.0
78764.0	76	million	million	S17_4	False	76	4	2114	t.02.12	0	84650	76650.0
78864.0	243	gallon	gallons	S17_4	False	243	5	2214	t.02.12	0	84650	76650.0
79127.0	130	gallon	gallons	S17_4	False	130	5	2477	t.02.12	0	84650	76650.0
79277.0	192	oil	oil	S17_4	False	192	7	2627	t.02.12	0	84650	76650.0
79492.0	240	n/a	1,000	S17_4	False	240	9	2842	t.02.12	0	84650	76650.0
79747.0	189	n/a	1,000	S17_4	False	189	9	3097	t.02.12	0	84650	76650.0
79954.0	233	otter	otters	S17_4	False	233	10	3304	t.02.12	0	84650	76650.0
80200.0	115	otter	otters	S17_4	False	115	10	3550	t.02.12	0	84650	76650.0
80353.0	246	cause	caused	S17_4	False	246	8	3703	t.02.12	0	84650	76650.0
80613.0	38	cause	caused	S17_4	False	38	8	3963	t.02.12	0	84650	76650.0
80671.0	178	n/a	1,000	S17_4	False	178	9	4021	t.02.12	0	84650	76650.0
80869.0	178	otter	otters	S17_4	False	178	10	4219	t.02.12	0	84650	76650.0
81067.0	203	otter	otters	S17_4	False	203	10	4417	t.02.12	0	84650	76650.0
81290.0	297	die	die.	S17_4	False	297	12	4640	t.02.12	0	84650	76650.0
81651.0	185	spill	spilled	S17_4	False	185	2	5001	t.02.12	0	84650	76650.0
81842.0	39	spill	spilled	S17_4	False	39	2	5192	t.02.12	0	84650	76650.0
81904.0	226	n/a	11	S17_4	False	226	3	5254	t.02.12	0	84650	76650.0
82143.0	213	spill	spilled	S17_4	False	213	2	5493	t.02.12	0	84650	76650.0
82402.0	197	gallon	gallons	S17_4	False	197	5	5752	t.02.12	0	84650	76650.0
82622.0	207	n/a	11	S17_4	False	207	3	5972	t.02.12	0	84650	76650.0
82839.0	229	n/a	11	S17_4	False	229	3	6189	t.02.12	0	84650	76650.0
83080.0	237	million	million	S17_4	False	237	4	6430	t.02.12	0	84650	76650.0
83324.0	156	million	million	S17_4	False	156	4	6674	t.02.12	0	84650	76650.0
83506.0	206	gallon	gallons	S17_4	False	206	5	6856	t.02.12	0	84650	76650.0
83737.0	48	cause	caused	S17_4	False	48	8	7087	t.02.12	0	84650	76650.0
83824.0	188	otter	otters	S17_4	False	188	10	7174	t.02.12	0	84650	76650.0
84032.0	274	die	die.	S17_4	False	274	12	7382	t.02.12	0	84650	76650.0
84425.0	96	n/a	n/a	S17_4	False	96	.	7775	t.02.12	0	84650	76650.0
84581.0	158	million	million	S17_4	False	158	4	7931	t.02.12	0	84650	76650.0
n/a	88	n/a	n/a	S17_4	False	88	.	7	.	.	.	n/a
86191.0	16	oil	Oil	S17_4	False	16	1	0	t.02.13	3391	89582	86191.0
86228.0	151	spill	spills	S17_4	False	151	2	37	t.02.13	3391	89582	86191.0
86389.0	75	spill	spills	S17_4	False	75	2	198	t.02.13	3391	89582	86191.0
86477.0	127	spill	spills	S17_4	False	127	2	286	t.02.13	3391	89582	86191.0
86623.0	52	spill	spills	S17_4	False	52	2	432	t.02.13	3391	89582	86191.0
86698.0	267	from	from	S17_4	False	267	3	507	t.02.13	3391	89582	86191.0
86972.0	78	supertanker	supertankers	S17_4	False	78	4	781	t.02.13	3391	89582	86191.0
87080.0	217	also	also	S17_4	False	217	5	889	t.02.13	3391	89582	86191.0
87315.0	169	kill	kill	S17_4	False	169	6	1124	t.02.13	3391	89582	86191.0
87505.0	250	drift	drifting	S17_4	False	250	7	1314	t.02.13	3391	89582	86191.0
87766.0	101	drift	drifting	S17_4	False	101	7	1575	t.02.13	3391	89582	86191.0
87889.0	255	microscopic	microscopic	S17_4	False	255	8	1698	t.02.13	3391	89582	86191.0
88161.0	208	drift	drifting	S17_4	False	208	7	1970	t.02.13	3391	89582	86191.0
88376.0	213	drift	drifting	S17_4	False	213	7	2185	t.02.13	3391	89582	86191.0
88614.0	234	microscopic	microscopic	S17_4	False	234	8	2423	t.02.13	3391	89582	86191.0
88866.0	266	microscopic	microscopic	S17_4	False	266	8	2675	t.02.13	3391	89582	86191.0
89155.0	415	plant	plants.	S17_4	False	415	9	2964	t.02.13	3391	89582	86191.0
89627.0	48	supertanker	supertankers	S17_4	False	48	4	3436	t.02.13	3391	89582	86191.0
n/a	82	n/a	n/a	S17_4	False	82	.	7	.	.	.	n/a
91095.0	209	these	These	S17_4	False	209	1	0	t.02.14	2536	93631	91095.0
91322.0	150	plant	plants	S17_4	False	150	2	227	t.02.14	2536	93631	91095.0
91483.0	126	plant	plants	S17_4	False	126	2	388	t.02.14	2536	93631	91095.0
91632.0	269	provide	provide	S17_4	False	269	3	537	t.02.14	2536	93631	91095.0
91919.0	218	food	food	S17_4	False	218	4	824	t.02.14	2536	93631	91095.0
92155.0	197	for	for	S17_4	False	197	5	1060	t.02.14	2536	93631	91095.0
92368.0	206	sea	sea	S17_4	False	206	6	1273	t.02.14	2536	93631	91095.0
92599.0	248	such	such	S17_4	False	248	8	1504	t.02.14	2536	93631	91095.0
92865.0	186	n/a	n/a	S17_4	False	186	.	1770	t.02.14	2536	93631	91095.0
93065.0	68	whale	whales	S17_4	False	68	10	1970	t.02.14	2536	93631	91095.0
93156.0	282	shrimp	shrimp.	S17_4	False	282	12	2061	t.02.14	2536	93631	91095.0
93459.0	267	shrimp	shrimp.	S17_4	False	267	12	2364	t.02.14	2536	93631	91095.0
n/a	88	n/a	n/a	S17_4	False	88	.	7	.	.	.	n/a
95181.0	296	plant	plants	S17_4	False	296	2	0	t.02.15	7151	102332	95181.0
95502.0	222	also	also	S17_4	False	222	3	321	t.02.15	7151	102332	95181.0
95736.0	77	plant	plants	S17_4	False	77	2	555	t.02.15	7151	102332	95181.0
95830.0	230	plant	plants	S17_4	False	230	2	649	t.02.15	7151	102332	95181.0
96097.0	260	n/a	70	S17_4	False	260	5	916	t.02.15	7151	102332	95181.0
96381.0	361	also	also	S17_4	False	361	3	1200	t.02.15	7151	102332	95181.0
96759.0	217	produce	produce	S17_4	False	217	4	1578	t.02.15	7151	102332	95181.0
97017.0	55	percent	percent	S17_4	False	55	6	1836	t.02.15	7151	102332	95181.0
97095.0	285	the	the	S17_4	False	285	8	1914	t.02.15	7151	102332	95181.0
97399.0	125	world	world	S17_4	False	125	9	2218	t.02.15	7151	102332	95181.0
97542.0	248	oxygen	oxygen	S17_4	False	248	10	2361	t.02.15	7151	102332	95181.0
97804.0	87	oxygen	oxygen	S17_4	False	87	10	2623	t.02.15	7151	102332	95181.0
97909.0	175	supply	supply.	S17_4	False	175	11	2728	t.02.15	7151	102332	95181.0
98110.0	163	world	world	S17_4	False	163	9	2929	t.02.15	7151	102332	95181.0
98324.0	192	also	also	S17_4	False	192	3	3143	t.02.15	7151	102332	95181.0
98532.0	73	plant	plants	S17_4	False	73	2	3351	t.02.15	7151	102332	95181.0
98663.0	112	percent	percent	S17_4	False	112	6	3482	t.02.15	7151	102332	95181.0
98944.0	301	plant	plants	S17_4	False	301	2	3763	t.02.15	7151	102332	95181.0
