onset	duration	Lemmas	Words	RECORDING_SESSION_LABEL	CURRENT_FIX_ADJUSTED	CURRENT_FIX_DURATION	CURRENT_FIX_INTEREST_AREA_ID	CURRENT_FIX_START	SentenceID	SentenceRT	TRUEOffset	TRUEOnset
131750.0	426	satellite	satellites	S46_1	False	426	4	440	t.04.27	2711	134021	131310.0
132210.0	244	involve	involved	S46_1	False	244	6	900	t.04.27	2711	134021	131310.0
132492.0	339	pinpoint	pinpoint	S46_1	False	339	8	1182	t.04.27	2711	134021	131310.0
132837.0	127	pinpoint	pinpoint	S46_1	False	127	8	1527	t.04.27	2711	134021	131310.0
132995.0	334	device	device	S46_1	False	334	10	1685	t.04.27	2711	134021	131310.0
133365.0	205	location	location.	S46_1	False	205	11	2055	t.04.27	2711	134021	131310.0
133613.0	108	device	device	S46_1	False	108	10	2303	t.04.27	2711	134021	131310.0
133923.0	193	location	location.	S46_1	False	193	11	2613	t.04.27	2711	134021	131310.0
n/a	84	n/a	n/a	S46_1	False	84	.	7	.	.	.	n/a
135581.0	517	device	devices	S46_1	False	517	2	0	t.04.28	3089	138671	135581.0
136132.0	201	provide	provide	S46_1	False	201	3	551	t.04.28	3089	138671	135581.0
136781.0	156	n/a	n/a	S46_1	False	156	.	1200	t.04.28	3089	138671	135581.0
136958.0	238	direction	directions	S46_1	False	238	6	1377	t.04.28	3089	138671	135581.0
137222.0	310	help	help	S46_1	False	310	8	1641	t.04.28	3089	138671	135581.0
137551.0	259	person	people	S46_1	False	259	9	1970	t.04.28	3089	138671	135581.0
137827.0	179	person	people	S46_1	False	179	9	2246	t.04.28	3089	138671	135581.0
138027.0	292	travel	travel.	S46_1	False	292	10	2446	t.04.28	3089	138671	135581.0
138383.0	181	device	devices	S46_1	False	181	2	2802	t.04.28	3089	138671	135581.0
n/a	86	n/a	n/a	S46_1	False	86	.	7	.	.	.	n/a
150726.0	170	n/a	n/a	S46_1	False	170	.	0	.	.	154579	150726.0
150935.0	159	n/a	n/a	S46_1	False	159	1	209	.	.	154579	150726.0
151101.0	375	n/a	n/a	S46_1	False	375	1	375	.	.	154579	150726.0
151498.0	224	n/a	n/a	S46_1	False	224	2	772	.	.	154579	150726.0
151758.0	92	n/a	n/a	S46_1	False	92	3	1032	.	.	154579	150726.0
151873.0	218	n/a	n/a	S46_1	False	218	4	1147	.	.	154579	150726.0
152115.0	316	n/a	n/a	S46_1	False	316	6	1389	.	.	154579	150726.0
152448.0	142	n/a	n/a	S46_1	False	142	5	1722	.	.	154579	150726.0
152613.0	59	n/a	n/a	S46_1	False	59	7	1887	.	.	154579	150726.0
152725.0	362	n/a	n/a	S46_1	False	362	10	1999	.	.	154579	150726.0
153103.0	278	n/a	n/a	S46_1	False	278	10	2377	.	.	154579	150726.0
153400.0	212	n/a	n/a	S46_1	False	212	9	2674	.	.	154579	150726.0
153802.0	99	n/a	n/a	S46_1	False	99	.	3076	.	.	154579	150726.0
154127.0	274	n/a	n/a	S46_1	False	274	9	3401	.	.	154579	150726.0
154417.0	280	n/a	n/a	S46_1	False	280	14	3691	.	.	154579	150726.0
154713.0	249	n/a	n/a	S46_1	False	249	11	3987	.	.	154579	150726.0
154980.0	173	n/a	n/a	S46_1	False	173	10	4254	.	.	154579	150726.0
n/a	84	n/a	n/a	S46_1	False	84	.	7	.	.	.	n/a
155580.0	89	n/a	n/a	S46_1	False	89	12	0	.	.	158441	155580.0
155832.0	60	n/a	n/a	S46_1	False	60	12	252	.	.	158441	155580.0
155929.0	103	n/a	n/a	S46_1	False	103	1	349	.	.	158441	155580.0
156212.0	192	n/a	n/a	S46_1	False	192	1	632	.	.	158441	155580.0
156443.0	197	n/a	n/a	S46_1	False	197	3	863	.	.	158441	155580.0
156653.0	113	n/a	n/a	S46_1	False	113	3	1073	.	.	158441	155580.0
156806.0	255	n/a	n/a	S46_1	False	255	6	1226	.	.	158441	155580.0
157088.0	230	n/a	n/a	S46_1	False	230	8	1508	.	.	158441	155580.0
157330.0	157	n/a	n/a	S46_1	False	157	7	1750	.	.	158441	155580.0
157526.0	192	n/a	n/a	S46_1	False	192	10	1946	.	.	158441	155580.0
157732.0	47	n/a	n/a	S46_1	False	47	10	2152	.	.	158441	155580.0
157844.0	217	n/a	n/a	S46_1	False	217	13	2264	.	.	158441	155580.0
158074.0	217	n/a	n/a	S46_1	False	217	13	2494	.	.	158441	155580.0
158309.0	110	n/a	n/a	S46_1	False	110	.	2729	.	.	158441	155580.0
158612.0	78	n/a	n/a	S46_1	False	78	15	3032	.	.	158441	155580.0
158715.0	299	n/a	n/a	S46_1	False	299	.	3135	.	.	158441	155580.0
n/a	28	n/a	n/a	S46_1	False	28	.	63	.	.	.	n/a
159433.0	45	n/a	n/a	S46_1	False	45	.	0	.	.	163606	159433.0
159887.0	357	n/a	n/a	S46_1	False	357	1	454	.	.	163606	159433.0
160279.0	282	n/a	n/a	S46_1	False	282	.	846	.	.	163606	159433.0
160585.0	218	n/a	n/a	S46_1	False	218	.	1152	.	.	163606	159433.0
160840.0	202	n/a	n/a	S46_1	False	202	.	1407	.	.	163606	159433.0
161075.0	250	n/a	n/a	S46_1	False	250	9	1642	.	.	163606	159433.0
161346.0	143	n/a	n/a	S46_1	False	143	10	1913	.	.	163606	159433.0
161508.0	236	n/a	n/a	S46_1	False	236	9	2075	.	.	163606	159433.0
161761.0	531	n/a	n/a	S46_1	False	531	.	2328	.	.	163606	159433.0
162307.0	327	n/a	n/a	S46_1	False	327	8	2874	.	.	163606	159433.0
162659.0	203	n/a	n/a	S46_1	False	203	10	3226	.	.	163606	159433.0
162919.0	366	n/a	n/a	S46_1	False	366	.	3486	.	.	163606	159433.0
163374.0	64	n/a	n/a	S46_1	False	64	.	3941	.	.	163606	159433.0
163621.0	177	n/a	n/a	S46_1	False	177	.	4188	.	.	163606	159433.0
163812.0	368	n/a	n/a	S46_1	False	368	.	4379	.	.	163606	159433.0
n/a	85	n/a	n/a	S46_1	False	85	.	7	.	.	.	n/a
164571.0	53	n/a	n/a	S46_1	False	53	14	0	.	.	169105	164571.0
164822.0	86	n/a	n/a	S46_1	False	86	14	251	.	.	169105	164571.0
165088.0	199	n/a	n/a	S46_1	False	199	1	517	.	.	169105	164571.0
165308.0	299	n/a	n/a	S46_1	False	299	1	737	.	.	169105	164571.0
165628.0	323	n/a	n/a	S46_1	False	323	3	1057	.	.	169105	164571.0
165982.0	196	n/a	n/a	S46_1	False	196	5	1411	.	.	169105	164571.0
166356.0	44	n/a	n/a	S46_1	False	44	6	1785	.	.	169105	164571.0
166617.0	277	n/a	n/a	S46_1	False	277	7	2046	.	.	169105	164571.0
166915.0	278	n/a	n/a	S46_1	False	278	8	2344	.	.	169105	164571.0
167229.0	289	n/a	n/a	S46_1	False	289	10	2658	.	.	169105	164571.0
167555.0	247	n/a	n/a	S46_1	False	247	12	2984	.	.	169105	164571.0
167815.0	92	n/a	n/a	S46_1	False	92	12	3244	.	.	169105	164571.0
167975.0	238	n/a	n/a	S46_1	False	238	14	3404	.	.	169105	164571.0
168234.0	187	n/a	n/a	S46_1	False	187	15	3663	.	.	169105	164571.0
168458.0	280	n/a	n/a	S46_1	False	280	17	3887	.	.	169105	164571.0
168760.0	137	n/a	n/a	S46_1	False	137	18	4189	.	.	169105	164571.0
168927.0	244	n/a	n/a	S46_1	False	244	.	4356	.	.	169105	164571.0
169197.0	299	n/a	n/a	S46_1	False	299	18	4626	.	.	169105	164571.0
169514.0	160	n/a	n/a	S46_1	False	160	17	4943	.	.	169105	164571.0
n/a	88	n/a	n/a	S46_1	False	88	.	7	.	.	.	n/a
170108.0	7	n/a	n/a	S46_1	False	7	28	0	.	.	178700	170108.0
170255.0	54	n/a	n/a	S46_1	False	54	28	147	.	.	178700	170108.0
170506.0	458	n/a	n/a	S46_1	False	458	1	398	.	.	178700	170108.0
171000.0	336	n/a	n/a	S46_1	False	336	4	892	.	.	178700	170108.0
171357.0	148	n/a	n/a	S46_1	False	148	5	1249	.	.	178700	170108.0
171542.0	208	n/a	n/a	S46_1	False	208	6	1434	.	.	178700	170108.0
171766.0	231	n/a	n/a	S46_1	False	231	7	1658	.	.	178700	170108.0
172023.0	262	n/a	n/a	S46_1	False	262	9	1915	.	.	178700	170108.0
172314.0	337	n/a	n/a	S46_1	False	337	7	2206	.	.	178700	170108.0
172686.0	78	n/a	n/a	S46_1	False	78	9	2578	.	.	178700	170108.0
172925.0	208	n/a	n/a	S46_1	False	208	12	2817	.	.	178700	170108.0
173174.0	251	n/a	n/a	S46_1	False	251	13	3066	.	.	178700	170108.0
173493.0	325	n/a	n/a	S46_1	False	325	16	3385	.	.	178700	170108.0
173859.0	204	n/a	n/a	S46_1	False	204	19	3751	.	.	178700	170108.0
174100.0	171	n/a	n/a	S46_1	False	171	20	3992	.	.	178700	170108.0
174296.0	180	n/a	n/a	S46_1	False	180	21	4188	.	.	178700	170108.0
174514.0	181	n/a	n/a	S46_1	False	181	23	4406	.	.	178700	170108.0
174728.0	397	n/a	n/a	S46_1	False	397	26	4620	.	.	178700	170108.0
175181.0	356	n/a	n/a	S46_1	False	356	30	5073	.	.	178700	170108.0
175574.0	206	n/a	n/a	S46_1	False	206	32	5466	.	.	178700	170108.0
175813.0	269	n/a	n/a	S46_1	False	269	34	5705	.	.	178700	170108.0
176119.0	308	n/a	n/a	S46_1	False	308	36	6011	.	.	178700	170108.0
176444.0	179	n/a	n/a	S46_1	False	179	38	6336	.	.	178700	170108.0
176644.0	195	n/a	n/a	S46_1	False	195	38	6536	.	.	178700	170108.0
176865.0	183	n/a	n/a	S46_1	False	183	40	6757	.	.	178700	170108.0
177120.0	231	n/a	n/a	S46_1	False	231	29	7012	.	.	178700	170108.0
177391.0	171	n/a	n/a	S46_1	False	171	46	7283	.	.	178700	170108.0
177586.0	150	n/a	n/a	S46_1	False	150	48	7478	.	.	178700	170108.0
177772.0	203	n/a	n/a	S46_1	False	203	50	7664	.	.	178700	170108.0
177995.0	193	n/a	n/a	S46_1	False	193	48	7887	.	.	178700	170108.0
178213.0	85	n/a	n/a	S46_1	False	85	50	8105	.	.	178700	170108.0
178691.0	423	n/a	n/a	S46_1	False	423	16	8583	.	.	178700	170108.0
n/a	88	n/a	n/a	S46_1	False	88	.	7	.	.	.	n/a
179850.0	16	n/a	n/a	S46_1	False	16	.	0	.	.	186646	179850.0
180049.0	89	n/a	n/a	S46_1	False	89	.	199	.	.	186646	179850.0
180303.0	274	n/a	n/a	S46_1	False	274	1	453	.	.	186646	179850.0
180600.0	369	n/a	n/a	S46_1	False	369	3	750	.	.	186646	179850.0
181168.0	35	n/a	n/a	S46_1	False	35	.	1318	.	.	186646	179850.0
181417.0	146	n/a	n/a	S46_1	False	146	7	1567	.	.	186646	179850.0
181587.0	220	n/a	n/a	S46_1	False	220	8	1737	.	.	186646	179850.0
181828.0	374	n/a	n/a	S46_1	False	374	10	1978	.	.	186646	179850.0
182214.0	151	n/a	n/a	S46_1	False	151	10	2364	.	.	186646	179850.0
182423.0	362	n/a	n/a	S46_1	False	362	12	2573	.	.	186646	179850.0
182799.0	762	n/a	n/a	S46_1	False	762	14	2949	.	.	186646	179850.0
183581.0	304	n/a	n/a	S46_1	False	304	12	3731	.	.	186646	179850.0
183908.0	405	n/a	n/a	S46_1	False	405	16	4058	.	.	186646	179850.0
184398.0	77	n/a	n/a	S46_1	False	77	13	4548	.	.	186646	179850.0
184665.0	91	n/a	n/a	S46_1	False	91	11	4815	.	.	186646	179850.0
184934.0	168	n/a	n/a	S46_1	False	168	12	5084	.	.	186646	179850.0
185145.0	156	n/a	n/a	S46_1	False	156	7	5295	.	.	186646	179850.0
185316.0	136	n/a	n/a	S46_1	False	136	6	5466	.	.	186646	179850.0
185487.0	258	n/a	n/a	S46_1	False	258	9	5637	.	.	186646	179850.0
185793.0	216	n/a	n/a	S46_1	False	216	.	5943	.	.	186646	179850.0
186028.0	247	n/a	n/a	S46_1	False	247	13	6178	.	.	186646	179850.0
186969.0	112	n/a	n/a	S46_1	False	112	11	7119	.	.	186646	179850.0
187098.0	130	n/a	n/a	S46_1	False	130	12	7248	.	.	186646	179850.0
n/a	88	n/a	n/a	S46_1	False	88	.	7	.	.	.	n/a
187639.0	247	n/a	n/a	S46_1	False	247	12	0	.	.	193102	187639.0
187906.0	240	n/a	n/a	S46_1	False	240	1	267	.	.	193102	187639.0
188167.0	259	n/a	n/a	S46_1	False	259	2	528	.	.	193102	187639.0
188447.0	228	n/a	n/a	S46_1	False	228	5	808	.	.	193102	187639.0
188710.0	188	n/a	n/a	S46_1	False	188	6	1071	.	.	193102	187639.0
188934.0	170	n/a	n/a	S46_1	False	170	9	1295	.	.	193102	187639.0
189121.0	121	n/a	n/a	S46_1	False	121	8	1482	.	.	193102	187639.0
189266.0	106	n/a	n/a	S46_1	False	106	10	1627	.	.	193102	187639.0
189424.0	166	n/a	n/a	S46_1	False	166	12	1785	.	.	193102	187639.0
189744.0	115	n/a	n/a	S46_1	False	115	14	2105	.	.	193102	187639.0
190043.0	36	n/a	n/a	S46_1	False	36	14	2404	.	.	193102	187639.0
190275.0	311	n/a	n/a	S46_1	False	311	14	2636	.	.	193102	187639.0
190808.0	29	n/a	n/a	S46_1	False	29	14	3169	.	.	193102	187639.0
191076.0	240	n/a	n/a	S46_1	False	240	14	3437	.	.	193102	187639.0
191336.0	410	n/a	n/a	S46_1	False	410	14	3697	.	.	193102	187639.0
192018.0	287	n/a	n/a	S46_1	False	287	14	4379	.	.	193102	187639.0
192312.0	745	n/a	n/a	S46_1	False	745	12	4673	.	.	193102	187639.0
193072.0	331	n/a	n/a	S46_1	False	331	12	5433	.	.	193102	187639.0
193593.0	90	n/a	n/a	S46_1	False	90	12	5954	.	.	193102	187639.0
n/a	86	n/a	n/a	S46_1	False	86	.	7	.	.	.	n/a
194094.0	305	n/a	n/a	S46_1	False	305	14	0	.	.	207469	194094.0
194586.0	224	n/a	n/a	S46_1	False	224	1	492	.	.	207469	194094.0
194830.0	20	n/a	n/a	S46_1	False	20	2	736	.	.	207469	194094.0
194877.0	199	n/a	n/a	S46_1	False	199	14	783	.	.	207469	194094.0
195115.0	103	n/a	n/a	S46_1	False	103	15	1021	.	.	207469	194094.0
195417.0	213	n/a	n/a	S46_1	False	213	8	1323	.	.	207469	194094.0
195653.0	190	n/a	n/a	S46_1	False	190	9	1559	.	.	207469	194094.0
195863.0	130	n/a	n/a	S46_1	False	130	.	1769	.	.	207469	194094.0
196019.0	217	n/a	n/a	S46_1	False	217	8	1925	.	.	207469	194094.0
196270.0	150	n/a	n/a	S46_1	False	150	22	2176	.	.	207469	194094.0
196590.0	167	n/a	n/a	S46_1	False	167	12	2496	.	.	207469	194094.0
196932.0	97	n/a	n/a	S46_1	False	97	12	2838	.	.	207469	194094.0
197092.0	277	n/a	n/a	S46_1	False	277	.	2998	.	.	207469	194094.0
197394.0	200	n/a	n/a	S46_1	False	200	15	3300	.	.	207469	194094.0
197631.0	304	n/a	n/a	S46_1	False	304	17	3537	.	.	207469	194094.0
197975.0	228	n/a	n/a	S46_1	False	228	19	3881	.	.	207469	194094.0
198240.0	280	n/a	n/a	S46_1	False	280	17	4146	.	.	207469	194094.0
198552.0	71	n/a	n/a	S46_1	False	71	19	4458	.	.	207469	194094.0
198817.0	106	n/a	n/a	S46_1	False	106	19	4723	.	.	207469	194094.0
198953.0	176	n/a	n/a	S46_1	False	176	21	4859	.	.	207469	194094.0
199305.0	95	n/a	n/a	S46_1	False	95	22	5211	.	.	207469	194094.0
199463.0	236	n/a	n/a	S46_1	False	236	24	5369	.	.	207469	194094.0
199738.0	172	n/a	n/a	S46_1	False	172	25	5644	.	.	207469	194094.0
199946.0	240	n/a	n/a	S46_1	False	240	27	5852	.	.	207469	194094.0
200212.0	223	n/a	n/a	S46_1	False	223	28	6118	.	.	207469	194094.0
200459.0	178	n/a	n/a	S46_1	False	178	31	6365	.	.	207469	194094.0
200658.0	86	n/a	n/a	S46_1	False	86	31	6564	.	.	207469	194094.0
200813.0	205	n/a	n/a	S46_1	False	205	.	6719	.	.	207469	194094.0
201043.0	149	n/a	n/a	S46_1	False	149	35	6949	.	.	207469	194094.0
201217.0	145	n/a	n/a	S46_1	False	145	36	7123	.	.	207469	194094.0
201556.0	67	n/a	n/a	S46_1	False	67	37	7462	.	.	207469	194094.0
201643.0	297	n/a	n/a	S46_1	False	297	39	7549	.	.	207469	194094.0
201961.0	208	n/a	n/a	S46_1	False	208	40	7867	.	.	207469	194094.0
202217.0	167	n/a	n/a	S46_1	False	167	26	8123	.	.	207469	194094.0
202413.0	285	n/a	n/a	S46_1	False	285	5	8319	.	.	207469	194094.0
202704.0	159	n/a	n/a	S46_1	False	159	4	8610	.	.	207469	194094.0
202905.0	253	n/a	n/a	S46_1	False	253	8	8811	.	.	207469	194094.0
203188.0	216	n/a	n/a	S46_1	False	216	9	9094	.	.	207469	194094.0
203429.0	188	n/a	n/a	S46_1	False	188	10	9335	.	.	207469	194094.0
203716.0	104	n/a	n/a	S46_1	False	104	12	9622	.	.	207469	194094.0
203989.0	74	n/a	n/a	S46_1	False	74	12	9895	.	.	207469	194094.0
204241.0	186	n/a	n/a	S46_1	False	186	.	10147	.	.	207469	194094.0
204452.0	378	n/a	n/a	S46_1	False	378	26	10358	.	.	207469	194094.0
204866.0	201	n/a	n/a	S46_1	False	201	27	10772	.	.	207469	194094.0
205101.0	140	n/a	n/a	S46_1	False	140	28	11007	.	.	207469	194094.0
205386.0	51	n/a	n/a	S46_1	False	51	31	11292	.	.	207469	194094.0
205594.0	116	n/a	n/a	S46_1	False	116	24	11500	.	.	207469	194094.0
205730.0	145	n/a	n/a	S46_1	False	145	23	11636	.	.	207469	194094.0
206065.0	115	n/a	n/a	S46_1	False	115	14	11971	.	.	207469	194094.0
206206.0	215	n/a	n/a	S46_1	False	215	15	12112	.	.	207469	194094.0
206460.0	287	n/a	n/a	S46_1	False	287	18	12366	.	.	207469	194094.0
206800.0	155	n/a	n/a	S46_1	False	155	24	12706	.	.	207469	194094.0
206975.0	192	n/a	n/a	S46_1	False	192	24	12881	.	.	207469	194094.0
207920.0	129	n/a	n/a	S46_1	False	129	14	13826	.	.	207469	194094.0
n/a	57	n/a	n/a	S46_1	False	57	.	7	.	.	.	n/a
n/a	14	n/a	n/a	S46_1	False	14	.	81	.	.	.	n/a
208556.0	191	n/a	n/a	S46_1	False	191	14	0	.	.	212798	208556.0
208768.0	311	n/a	n/a	S46_1	False	311	1	212	.	.	212798	208556.0
209087.0	262	n/a	n/a	S46_1	False	262	1	531	.	.	212798	208556.0
209383.0	260	n/a	n/a	S46_1	False	260	3	827	.	.	212798	208556.0
209659.0	318	n/a	n/a	S46_1	False	318	2	1103	.	.	212798	208556.0
209999.0	223	n/a	n/a	S46_1	False	223	.	1443	.	.	212798	208556.0
210244.0	106	n/a	n/a	S46_1	False	106	.	1688	.	.	212798	208556.0
210526.0	105	n/a	n/a	S46_1	False	105	.	1970	.	.	212798	208556.0
210799.0	144	n/a	n/a	S46_1	False	144	8	2243	.	.	212798	208556.0
210966.0	234	n/a	n/a	S46_1	False	234	10	2410	.	.	212798	208556.0
211218.0	167	n/a	n/a	S46_1	False	167	8	2662	.	.	212798	208556.0
211421.0	275	n/a	n/a	S46_1	False	275	11	2865	.	.	212798	208556.0
211716.0	211	n/a	n/a	S46_1	False	211	13	3160	.	.	212798	208556.0
211997.0	216	n/a	n/a	S46_1	False	216	16	3441	.	.	212798	208556.0
212257.0	140	n/a	n/a	S46_1	False	140	21	3701	.	.	212798	208556.0
212406.0	143	n/a	n/a	S46_1	False	143	21	3850	.	.	212798	208556.0
212572.0	408	n/a	n/a	S46_1	False	408	20	4016	.	.	212798	208556.0
212997.0	193	n/a	n/a	S46_1	False	193	20	4441	.	.	212798	208556.0
213204.0	171	n/a	n/a	S46_1	False	171	.	4648	.	.	212798	208556.0
n/a	86	n/a	n/a	S46_1	False	86	.	7	.	.	.	n/a
213810.0	135	n/a	n/a	S46_1	False	135	15	0	.	.	218043	213810.0
214139.0	84	n/a	n/a	S46_1	False	84	1	329	.	.	218043	213810.0
214414.0	76	n/a	n/a	S46_1	False	76	1	604	.	.	218043	213810.0
214538.0	93	n/a	n/a	S46_1	False	93	1	728	.	.	218043	213810.0
214658.0	229	n/a	n/a	S46_1	False	229	4	848	.	.	218043	213810.0
214919.0	191	n/a	n/a	S46_1	False	191	5	1109	.	.	218043	213810.0
215267.0	233	n/a	n/a	S46_1	False	233	7	1457	.	.	218043	213810.0
215684.0	240	n/a	n/a	S46_1	False	240	9	1874	.	.	218043	213810.0
215942.0	252	n/a	n/a	S46_1	False	252	10	2132	.	.	218043	213810.0
216212.0	97	n/a	n/a	S46_1	False	97	10	2402	.	.	218043	213810.0
216367.0	240	n/a	n/a	S46_1	False	240	12	2557	.	.	218043	213810.0
216639.0	392	n/a	n/a	S46_1	False	392	14	2829	.	.	218043	213810.0
217073.0	218	n/a	n/a	S46_1	False	218	17	3263	.	.	218043	213810.0
217315.0	276	n/a	n/a	S46_1	False	276	18	3505	.	.	218043	213810.0
217611.0	221	n/a	n/a	S46_1	False	221	21	3801	.	.	218043	213810.0
217856.0	223	n/a	n/a	S46_1	False	223	22	4046	.	.	218043	213810.0
218115.0	162	n/a	n/a	S46_1	False	162	20	4305	.	.	218043	213810.0
