onset	duration	Lemmas	Words	RECORDING_SESSION_LABEL	CURRENT_FIX_ADJUSTED	CURRENT_FIX_DURATION	CURRENT_FIX_INTEREST_AREA_ID	CURRENT_FIX_START	SentenceID	SentenceRT	TRUEOffset	TRUEOnset
19605.0	210	supertanker	supertanker	S118_5	False	210	2	598	t.02.03	2783	21790	19007.0
19854.0	291	contain	contain	S118_5	False	291	4	847	t.02.03	2783	21790	19007.0
20178.0	362	about	about	S118_5	False	362	5	1171	t.02.03	2783	21790	19007.0
20575.0	190	a	a	S118_5	False	190	6	1568	t.02.03	2783	21790	19007.0
20800.0	181	half-million	half-million	S118_5	False	181	7	1793	t.02.03	2783	21790	19007.0
21002.0	212	half-million	half-million	S118_5	False	212	7	1995	t.02.03	2783	21790	19007.0
21249.0	167	a	a	S118_5	False	167	6	2242	t.02.03	2783	21790	19007.0
21463.0	230	of	of	S118_5	False	230	9	2456	t.02.03	2783	21790	19007.0
21717.0	165	ton	tons	S118_5	False	165	8	2710	t.02.03	2783	21790	19007.0
n/a	87	n/a	n/a	S118_5	False	87	.	7	.	.	.	n/a
23327.0	352	supertanker	supertanker	S118_5	False	352	2	0	t.02.04	2386	25713	23327.0
23704.0	205	the	the	S118_5	False	205	4	377	t.02.04	2386	25713	23327.0
23942.0	279	of	of	S118_5	False	279	6	615	t.02.04	2386	25713	23327.0
24257.0	248	about	about	S118_5	False	248	7	930	t.02.04	2386	25713	23327.0
24540.0	211	football	football	S118_5	False	211	9	1213	t.02.04	2386	25713	23327.0
24758.0	274	five	five	S118_5	False	274	8	1431	t.02.04	2386	25713	23327.0
25056.0	127	football	football	S118_5	False	127	9	1729	t.02.04	2386	25713	23327.0
25207.0	321	field	fields.	S118_5	False	321	10	1880	t.02.04	2386	25713	23327.0
25571.0	238	five	five	S118_5	False	238	8	2244	t.02.04	2386	25713	23327.0
n/a	41	n/a	n/a	S118_5	False	41	.	57	.	.	.	n/a
27247.0	185	supertanker	supertanker	S118_5	False	185	2	0	t.02.05	4942	32189	27247.0
27468.0	277	supertanker	supertanker	S118_5	False	277	2	221	t.02.05	4942	32189	27247.0
27783.0	223	cargo	cargo	S118_5	False	223	3	536	t.02.05	4942	32189	27247.0
28039.0	172	area	area	S118_5	False	172	4	792	t.02.05	4942	32189	27247.0
28241.0	260	could	could	S118_5	False	260	5	994	t.02.05	4942	32189	27247.0
28527.0	152	hold	hold	S118_5	False	152	6	1280	t.02.05	4942	32189	27247.0
28714.0	174	empire	Empire	S118_5	False	174	8	1467	t.02.05	4942	32189	27247.0
28922.0	283	empire	Empire	S118_5	False	283	8	1675	t.02.05	4942	32189	27247.0
29227.0	175	empire	Empire	S118_5	False	175	8	1980	t.02.05	4942	32189	27247.0
29430.0	139	state	State	S118_5	False	139	9	2183	t.02.05	4942	32189	27247.0
29602.0	171	building	Building.	S118_5	False	171	10	2355	t.02.05	4942	32189	27247.0
29841.0	174	cargo	cargo	S118_5	False	174	3	2594	t.02.05	4942	32189	27247.0
30049.0	129	area	area	S118_5	False	129	4	2802	t.02.05	4942	32189	27247.0
30215.0	239	hold	hold	S118_5	False	239	6	2968	t.02.05	4942	32189	27247.0
30465.0	147	hold	hold	S118_5	False	147	6	3218	t.02.05	4942	32189	27247.0
30650.0	184	building	Building.	S118_5	False	184	10	3403	t.02.05	4942	32189	27247.0
30859.0	198	state	State	S118_5	False	198	9	3612	t.02.05	4942	32189	27247.0
31091.0	127	empire	Empire	S118_5	False	127	8	3844	t.02.05	4942	32189	27247.0
31304.0	82	supertanker	supertanker	S118_5	False	82	2	4057	t.02.05	4942	32189	27247.0
31419.0	96	supertanker	supertanker	S118_5	False	96	2	4172	t.02.05	4942	32189	27247.0
31531.0	170	supertanker	supertanker	S118_5	False	170	2	4284	t.02.05	4942	32189	27247.0
31771.0	212	building	Building.	S118_5	False	212	10	4524	t.02.05	4942	32189	27247.0
32006.0	270	state	State	S118_5	False	270	9	4759	t.02.05	4942	32189	27247.0
n/a	84	n/a	n/a	S118_5	False	84	.	7	.	.	.	n/a
33719.0	124	the	the	S118_5	False	124	3	0	t.02.06	2981	36700	33719.0
33873.0	141	of	of	S118_5	False	141	2	154	t.02.06	2981	36700	33719.0
34031.0	221	most	Most	S118_5	False	221	1	312	t.02.06	2981	36700	33719.0
34292.0	275	world	world	S118_5	False	275	4	573	t.02.06	2981	36700	33719.0
34592.0	162	oil	oil	S118_5	False	162	5	873	t.02.06	2981	36700	33719.0
34791.0	257	transport	transported	S118_5	False	257	7	1072	t.02.06	2981	36700	33719.0
35081.0	131	transport	transported	S118_5	False	131	7	1362	t.02.06	2981	36700	33719.0
35251.0	312	be	is	S118_5	False	312	6	1532	t.02.06	2981	36700	33719.0
35613.0	109	transport	transported	S118_5	False	109	7	1894	t.02.06	2981	36700	33719.0
35757.0	181	these	these	S118_5	False	181	9	2038	t.02.06	2981	36700	33719.0
35959.0	236	supertanker	supertankers.	S118_5	False	236	10	2240	t.02.06	2981	36700	33719.0
36216.0	162	supertanker	supertankers.	S118_5	False	162	10	2497	t.02.06	2981	36700	33719.0
36407.0	226	these	these	S118_5	False	226	9	2688	t.02.06	2981	36700	33719.0
36664.0	136	these	these	S118_5	False	136	9	2945	t.02.06	2981	36700	33719.0
n/a	75	n/a	n/a	S118_5	False	75	.	20	.	.	.	n/a
38239.0	4	disaster	Disasters	S118_5	True	4	1	0	t.02.07	6218	44457	38239.0
38282.0	166	occur	occur	S118_5	True	166	2	43	t.02.07	6218	44457	38239.0
38484.0	397	disaster	Disasters	S118_5	True	397	1	245	t.02.07	6218	44457	38239.0
38908.0	163	occur	occur	S118_5	True	163	2	669	t.02.07	6218	44457	38239.0
39109.0	315	disaster	Disasters	S118_5	True	315	1	870	t.02.07	6218	44457	38239.0
39459.0	146	occur	occur	S118_5	True	146	2	1220	t.02.07	6218	44457	38239.0
39628.0	236	disaster	Disasters	S118_5	True	236	1	1389	t.02.07	6218	44457	38239.0
39884.0	84	disaster	Disasters	S118_5	True	84	1	1645	t.02.07	6218	44457	38239.0
40010.0	296	when	when	S118_5	True	296	3	1771	t.02.07	6218	44457	38239.0
40331.0	323	wreck	wrecked	S118_5	True	323	4	2092	t.02.07	6218	44457	38239.0
40678.0	181	supertanker	supertankers	S118_5	True	181	5	2439	t.02.07	6218	44457	38239.0
40898.0	120	when	when	S118_5	True	120	3	2659	t.02.07	6218	44457	38239.0
41052.0	100	when	when	S118_5	True	100	3	2813	t.02.07	6218	44457	38239.0
41188.0	71	occur	occur	S118_5	True	71	2	2949	t.02.07	6218	44457	38239.0
41276.0	264	occur	occur	S118_5	True	264	2	3037	t.02.07	6218	44457	38239.0
41571.0	184	supertanker	supertankers	S118_5	True	184	5	3332	t.02.07	6218	44457	38239.0
41779.0	244	supertanker	supertankers	S118_5	True	244	5	3540	t.02.07	6218	44457	38239.0
42058.0	235	spill	spill	S118_5	True	235	6	3819	t.02.07	6218	44457	38239.0
42339.0	446	wreck	wrecked	S118_5	True	446	4	4100	t.02.07	6218	44457	38239.0
42796.0	171	wreck	wrecked	S118_5	True	171	4	4557	t.02.07	6218	44457	38239.0
43005.0	155	supertanker	supertankers	S118_5	True	155	5	4766	t.02.07	6218	44457	38239.0
43197.0	307	oil	oil	S118_5	True	307	7	4958	t.02.07	6218	44457	38239.0
43527.0	191	into	into	S118_5	True	191	8	5288	t.02.07	6218	44457	38239.0
43741.0	199	the	the	S118_5	True	199	9	5502	t.02.07	6218	44457	38239.0
43954.0	58	ocean	ocean.	S118_5	True	58	10	5715	t.02.07	6218	44457	38239.0
44055.0	260	spill	spill	S118_5	True	260	6	5816	t.02.07	6218	44457	38239.0
44338.0	213	oil	oil	S118_5	True	213	7	6099	t.02.07	6218	44457	38239.0
n/a	87	n/a	n/a	S118_5	False	87	.	7	.	.	.	n/a
45996.0	248	a	a	S118_5	False	248	2	0	t.02.08	3225	49221	45996.0
46266.0	160	a	a	S118_5	False	160	2	270	t.02.08	3225	49221	45996.0
46458.0	196	result	result	S118_5	False	196	3	462	t.02.08	3225	49221	45996.0
46693.0	263	n/a	n/a	S118_5	False	263	.	697	t.02.08	3225	49221	45996.0
46991.0	217	spill	spills,	S118_5	False	217	7	995	t.02.08	3225	49221	45996.0
47237.0	176	spill	spills,	S118_5	False	176	7	1241	t.02.08	3225	49221	45996.0
47443.0	277	environment	environment	S118_5	False	277	9	1447	t.02.08	3225	49221	45996.0
47752.0	144	environment	environment	S118_5	False	144	9	1756	t.02.08	3225	49221	45996.0
47931.0	255	damaged	damaged.	S118_5	False	255	11	1935	t.02.08	3225	49221	45996.0
48206.0	80	be	is	S118_5	False	80	10	2210	t.02.08	3225	49221	45996.0
48317.0	313	environment	environment	S118_5	False	313	9	2321	t.02.08	3225	49221	45996.0
48664.0	255	the	the	S118_5	False	255	8	2668	t.02.08	3225	49221	45996.0
48956.0	341	be	is	S118_5	False	341	10	2960	t.02.08	3225	49221	45996.0
n/a	89	n/a	n/a	S118_5	False	89	.	7	.	.	.	n/a
50750.0	47	n/a	1967,	S118_5	False	47	2	0	t.02.09	3845	54595	50750.0
50823.0	203	n/a	1967,	S118_5	False	203	2	73	t.02.09	3845	54595	50750.0
51062.0	218	a	a	S118_5	False	218	3	312	t.02.09	3845	54595	50750.0
51309.0	24	n/a	1967,	S118_5	False	24	2	559	t.02.09	3845	54595	50750.0
51435.0	156	supertanker	supertanker	S118_5	False	156	4	685	t.02.09	3845	54595	50750.0
51608.0	236	supertanker	supertanker	S118_5	False	236	4	858	t.02.09	3845	54595	50750.0
51882.0	319	crash	crashed	S118_5	False	319	5	1132	t.02.09	3845	54595	50750.0
52236.0	158	n/a	n/a	S118_5	False	158	.	1486	t.02.09	3845	54595	50750.0
52418.0	302	shore	shores	S118_5	False	302	8	1668	t.02.09	3845	54595	50750.0
52747.0	309	England	England.	S118_5	False	309	10	1997	t.02.09	3845	54595	50750.0
53083.0	286	shore	shores	S118_5	False	286	8	2333	t.02.09	3845	54595	50750.0
53395.0	243	of	of	S118_5	False	243	9	2645	t.02.09	3845	54595	50750.0
53705.0	224	a	a	S118_5	False	224	3	2955	t.02.09	3845	54595	50750.0
53962.0	233	n/a	1967,	S118_5	False	233	2	3212	t.02.09	3845	54595	50750.0
54211.0	477	n/a	1967,	S118_5	False	477	2	3461	t.02.09	3845	54595	50750.0
n/a	86	n/a	n/a	S118_5	False	86	.	7	.	.	.	n/a
56137.0	81	this	This	S118_5	False	81	1	0	t.02.10	3344	59481	56137.0
56256.0	92	crash	crash	S118_5	False	92	2	119	t.02.10	3344	59481	56137.0
56384.0	227	n/a	n/a	S118_5	False	227	.	247	t.02.10	3344	59481	56137.0
56643.0	136	result	resulted	S118_5	False	136	3	506	t.02.10	3344	59481	56137.0
56802.0	158	result	resulted	S118_5	False	158	3	665	t.02.10	3344	59481	56137.0
56995.0	253	wash	washing	S118_5	False	253	5	858	t.02.10	3344	59481	56137.0
57284.0	317	ashore	ashore	S118_5	False	317	6	1147	t.02.10	3344	59481	56137.0
57637.0	187	n/a	200,000	S118_5	False	187	7	1500	t.02.10	3344	59481	56137.0
57846.0	474	dead	dead	S118_5	False	474	8	1709	t.02.10	3344	59481	56137.0
58346.0	237	seabird	seabirds.	S118_5	False	237	9	2209	t.02.10	3344	59481	56137.0
58593.0	385	seabird	seabirds.	S118_5	False	385	9	2456	t.02.10	3344	59481	56137.0
59017.0	157	n/a	200,000	S118_5	False	157	7	2880	t.02.10	3344	59481	56137.0
59181.0	297	n/a	200,000	S118_5	False	297	7	3044	t.02.10	3344	59481	56137.0
59495.0	64	n/a	200,000	S118_5	False	64	7	3358	t.02.10	3344	59481	56137.0
n/a	87	n/a	n/a	S118_5	False	87	.	7	.	.	.	n/a
61008.0	72	another	another	S118_5	False	72	3	0	t.02.11	4447	65455	61008.0
61100.0	178	n/a	1989,	S118_5	False	178	2	92	t.02.11	4447	65455	61008.0
61311.0	283	n/a	1989,	S118_5	False	283	2	303	t.02.11	4447	65455	61008.0
61621.0	178	n/a	1989,	S118_5	False	178	2	613	t.02.11	4447	65455	61008.0
61819.0	155	in	In	S118_5	False	155	1	811	t.02.11	4447	65455	61008.0
62013.0	306	another	another	S118_5	False	306	3	1005	t.02.11	4447	65455	61008.0
62354.0	228	supertanker	supertanker	S118_5	False	228	4	1346	t.02.11	4447	65455	61008.0
62610.0	223	spill	spilled	S118_5	False	223	5	1602	t.02.11	4447	65455	61008.0
62859.0	157	oil	oil	S118_5	False	157	6	1851	t.02.11	4447	65455	61008.0
63050.0	314	Alaska	Alaska	S118_5	False	314	8	2042	t.02.11	4447	65455	61008.0
63392.0	152	Alaska	Alaska	S118_5	False	152	8	2384	t.02.11	4447	65455	61008.0
63580.0	149	into	into	S118_5	False	149	7	2572	t.02.11	4447	65455	61008.0
63759.0	261	Alaska	Alaska	S118_5	False	261	8	2751	t.02.11	4447	65455	61008.0
64046.0	137	Alaska	Alaska	S118_5	False	137	8	3038	t.02.11	4447	65455	61008.0
64204.0	321	coast	coast.	S118_5	False	321	9	3196	t.02.11	4447	65455	61008.0
64575.0	251	oil	oil	S118_5	False	251	6	3567	t.02.11	4447	65455	61008.0
64845.0	348	into	into	S118_5	False	348	7	3837	t.02.11	4447	65455	61008.0
65215.0	256	oil	oil	S118_5	False	256	6	4207	t.02.11	4447	65455	61008.0
65523.0	31	supertanker	supertanker	S118_5	False	31	4	4515	t.02.11	4447	65455	61008.0
n/a	68	n/a	n/a	S118_5	False	68	.	22	.	.	.	n/a
66996.0	282	spill	spilled	S118_5	False	282	2	0	t.02.12	3523	70519	66996.0
67301.0	131	spill	spilled	S118_5	False	131	2	305	t.02.12	3523	70519	66996.0
67468.0	177	million	million	S118_5	False	177	4	472	t.02.12	3523	70519	66996.0
67667.0	215	million	million	S118_5	False	215	4	671	t.02.12	3523	70519	66996.0
67906.0	265	n/a	11	S118_5	False	265	3	910	t.02.12	3523	70519	66996.0
68212.0	356	gallon	gallons	S118_5	False	356	5	1216	t.02.12	3523	70519	66996.0
68612.0	184	cause	caused	S118_5	False	184	8	1616	t.02.12	3523	70519	66996.0
68811.0	220	cause	caused	S118_5	False	220	8	1815	t.02.12	3523	70519	66996.0
69053.0	215	n/a	1,000	S118_5	False	215	9	2057	t.02.12	3523	70519	66996.0
69293.0	250	otter	otters	S118_5	False	250	10	2297	t.02.12	3523	70519	66996.0
69568.0	252	n/a	n/a	S118_5	False	252	.	2572	t.02.12	3523	70519	66996.0
69829.0	108	die	die.	S118_5	False	108	12	2833	t.02.12	3523	70519	66996.0
69966.0	272	otter	otters	S118_5	False	272	10	2970	t.02.12	3523	70519	66996.0
70280.0	323	cause	caused	S118_5	False	323	8	3284	t.02.12	3523	70519	66996.0
n/a	75	n/a	n/a	S118_5	False	75	.	16	.	.	.	n/a
72050.0	275	oil	Oil	S118_5	False	275	1	0	t.02.13	7884	79934	72050.0
72349.0	240	oil	Oil	S118_5	False	240	1	299	t.02.13	7884	79934	72050.0
72626.0	267	from	from	S118_5	False	267	3	576	t.02.13	7884	79934	72050.0
72928.0	260	supertanker	supertankers	S118_5	False	260	4	878	t.02.13	7884	79934	72050.0
73220.0	210	also	also	S118_5	False	210	5	1170	t.02.13	7884	79934	72050.0
73453.0	188	kill	kill	S118_5	False	188	6	1403	t.02.13	7884	79934	72050.0
73662.0	589	drift	drifting	S118_5	False	589	7	1612	t.02.13	7884	79934	72050.0
74285.0	346	microscopic	microscopic	S118_5	False	346	8	2235	t.02.13	7884	79934	72050.0
74656.0	287	microscopic	microscopic	S118_5	False	287	8	2606	t.02.13	7884	79934	72050.0
74977.0	136	microscopic	microscopic	S118_5	False	136	8	2927	t.02.13	7884	79934	72050.0
75132.0	330	microscopic	microscopic	S118_5	False	330	8	3082	t.02.13	7884	79934	72050.0
75491.0	253	plant	plants.	S118_5	False	253	9	3441	t.02.13	7884	79934	72050.0
75764.0	229	plant	plants.	S118_5	False	229	9	3714	t.02.13	7884	79934	72050.0
76033.0	264	kill	kill	S118_5	False	264	6	3983	t.02.13	7884	79934	72050.0
76320.0	218	also	also	S118_5	False	218	5	4270	t.02.13	7884	79934	72050.0
76564.0	310	drift	drifting	S118_5	False	310	7	4514	t.02.13	7884	79934	72050.0
76898.0	246	drift	drifting	S118_5	False	246	7	4848	t.02.13	7884	79934	72050.0
77156.0	148	drift	drifting	S118_5	False	148	7	5106	t.02.13	7884	79934	72050.0
77340.0	206	microscopic	microscopic	S118_5	False	206	8	5290	t.02.13	7884	79934	72050.0
77559.0	246	microscopic	microscopic	S118_5	False	246	8	5509	t.02.13	7884	79934	72050.0
77830.0	312	microscopic	microscopic	S118_5	False	312	8	5780	t.02.13	7884	79934	72050.0
78161.0	541	microscopic	microscopic	S118_5	False	541	8	6111	t.02.13	7884	79934	72050.0
78720.0	615	microscopic	microscopic	S118_5	False	615	8	6670	t.02.13	7884	79934	72050.0
79354.0	106	microscopic	microscopic	S118_5	False	106	8	7304	t.02.13	7884	79934	72050.0
79494.0	377	plant	plants.	S118_5	False	377	9	7444	t.02.13	7884	79934	72050.0
79895.0	134	plant	plants.	S118_5	False	134	9	7845	t.02.13	7884	79934	72050.0
n/a	84	n/a	n/a	S118_5	False	84	.	9	.	.	.	n/a
81474.0	306	these	These	S118_5	False	306	1	0	t.02.14	3600	85074	81474.0
81827.0	282	plant	plants	S118_5	False	282	2	353	t.02.14	3600	85074	81474.0
82160.0	516	provide	provide	S118_5	False	516	3	686	t.02.14	3600	85074	81474.0
82714.0	207	for	for	S118_5	False	207	5	1240	t.02.14	3600	85074	81474.0
82945.0	74	life	life,	S118_5	False	74	7	1471	t.02.14	3600	85074	81474.0
83050.0	324	life	life,	S118_5	False	324	7	1576	t.02.14	3600	85074	81474.0
83404.0	378	sea	sea	S118_5	False	378	6	1930	t.02.14	3600	85074	81474.0
83811.0	244	as	as	S118_5	False	244	9	2337	t.02.14	3600	85074	81474.0
84087.0	164	whale	whales	S118_5	False	164	10	2613	t.02.14	3600	85074	81474.0
84264.0	209	whale	whales	S118_5	False	209	10	2790	t.02.14	3600	85074	81474.0
84504.0	388	shrimp	shrimp.	S118_5	False	388	12	3030	t.02.14	3600	85074	81474.0
84935.0	239	such	such	S118_5	False	239	8	3461	t.02.14	3600	85074	81474.0
n/a	88	n/a	n/a	S118_5	False	88	.	9	.	.	.	n/a
86628.0	74	plant	plants	S118_5	False	74	2	0	t.02.15	5172	91800	86628.0
86728.0	155	produce	produce	S118_5	False	155	4	100	t.02.15	5172	91800	86628.0
86939.0	296	plant	plants	S118_5	False	296	2	311	t.02.15	5172	91800	86628.0
87273.0	244	produce	produce	S118_5	False	244	4	645	t.02.15	5172	91800	86628.0
87549.0	149	n/a	70	S118_5	False	149	5	921	t.02.15	5172	91800	86628.0
87730.0	255	percent	percent	S118_5	False	255	6	1102	t.02.15	5172	91800	86628.0
88007.0	145	percent	percent	S118_5	False	145	6	1379	t.02.15	5172	91800	86628.0
88176.0	255	percent	percent	S118_5	False	255	6	1548	t.02.15	5172	91800	86628.0
88460.0	184	percent	percent	S118_5	False	184	6	1832	t.02.15	5172	91800	86628.0
88667.0	248	the	the	S118_5	False	248	8	2039	t.02.15	5172	91800	86628.0
88938.0	144	world	world	S118_5	False	144	9	2310	t.02.15	5172	91800	86628.0
89501.0	257	supply	supply.	S118_5	False	257	11	2873	t.02.15	5172	91800	86628.0
89817.0	165	produce	produce	S118_5	False	165	4	3189	t.02.15	5172	91800	86628.0
90017.0	272	percent	percent	S118_5	False	272	6	3389	t.02.15	5172	91800	86628.0
90307.0	202	percent	percent	S118_5	False	202	6	3679	t.02.15	5172	91800	86628.0
90532.0	1056	n/a	70	S118_5	False	1056	5	3904	t.02.15	5172	91800	86628.0
91610.0	236	percent	percent	S118_5	False	236	6	4982	t.02.15	5172	91800	86628.0
n/a	44	n/a	n/a	S118_5	False	44	.	7	.	.	.	n/a
93336.0	247	n/a	n/a	S118_5	False	247	.	2	t.02.16	7292	100626	93334.0
93620.0	263	spill	spills	S118_5	False	263	2	286	t.02.16	7292	100626	93334.0
93915.0	149	spill	spills	S118_5	False	149	2	581	t.02.16	7292	100626	93334.0
94101.0	186	result	result	S118_5	False	186	3	767	t.02.16	7292	100626	93334.0
94321.0	347	part	partly	S118_5	False	347	4	987	t.02.16	7292	100626	93334.0
94696.0	277	n/a	n/a	S118_5	False	277	.	1362	t.02.16	7292	100626	93334.0
94996.0	186	limitation	limitations	S118_5	False	186	6	1662	t.02.16	7292	100626	93334.0
95200.0	462	limitation	limitations	S118_5	False	462	6	1866	t.02.16	7292	100626	93334.0
95691.0	456	engineering	engineering.	S118_5	False	456	8	2357	t.02.16	7292	100626	93334.0
96183.0	434	limitation	limitations	S118_5	False	434	6	2849	t.02.16	7292	100626	93334.0
96646.0	214	limitation	limitations	S118_5	False	214	6	3312	t.02.16	7292	100626	93334.0
96899.0	291	result	result	S118_5	False	291	3	3565	t.02.16	7292	100626	93334.0
97221.0	362	part	partly	S118_5	False	362	4	3887	t.02.16	7292	100626	93334.0
97615.0	243	from	from	S118_5	False	243	5	4281	t.02.16	7292	100626	93334.0
97887.0	214	limitation	limitations	S118_5	False	214	6	4553	t.02.16	7292	100626	93334.0
98134.0	190	in	in	S118_5	False	190	7	4800	t.02.16	7292	100626	93334.0
98399.0	157	n/a	n/a	S118_5	False	157	.	5065	t.02.16	7292	100626	93334.0
98592.0	250	spill	spills	S118_5	False	250	2	5258	t.02.16	7292	100626	93334.0
98875.0	365	result	result	S118_5	False	365	3	5541	t.02.16	7292	100626	93334.0
99278.0	275	part	partly	S118_5	False	275	4	5944	t.02.16	7292	100626	93334.0
99584.0	254	from	from	S118_5	False	254	5	6250	t.02.16	7292	100626	93334.0
99873.0	240	limitation	limitations	S118_5	False	240	6	6539	t.02.16	7292	100626	93334.0
100146.0	270	in	in	S118_5	False	270	7	6812	t.02.16	7292	100626	93334.0
100441.0	159	engineering	engineering.	S118_5	False	159	8	7107	t.02.16	7292	100626	93334.0
100637.0	79	limitation	limitations	S118_5	False	79	6	7303	t.02.16	7292	100626	93334.0
n/a	76	n/a	n/a	S118_5	False	76	.	18	.	.	.	n/a
102158.0	239	supertanker	Supertankers	S118_5	False	239	1	0	t.02.17	5479	107637	102158.0
102423.0	257	supertanker	Supertankers	S118_5	False	257	1	265	t.02.17	5479	107637	102158.0
102723.0	347	double	double	S118_5	False	347	3	565	t.02.17	5479	107637	102158.0
103092.0	561	double	double	S118_5	False	561	3	934	t.02.17	5479	107637	102158.0
103676.0	342	bottom	bottom	S118_5	False	342	4	1518	t.02.17	5479	107637	102158.0
104054.0	566	lack	lack	S118_5	False	566	2	1896	t.02.17	5479	107637	102158.0
104646.0	231	double	double	S118_5	False	231	3	2488	t.02.17	5479	107637	102158.0
104911.0	121	bottom	bottom	S118_5	False	121	4	2753	t.02.17	5479	107637	102158.0
105064.0	350	hull	hulls	S118_5	False	350	5	2906	t.02.17	5479	107637	102158.0
105454.0	249	extra	extra	S118_5	False	249	7	3296	t.02.17	5479	107637	102158.0
105709.0	325	extra	extra	S118_5	False	325	7	3551	t.02.17	5479	107637	102158.0
106062.0	269	for	for	S118_5	False	269	6	3904	t.02.17	5479	107637	102158.0
106362.0	165	extra	extra	S118_5	False	165	7	4204	t.02.17	5479	107637	102158.0
106547.0	192	extra	extra	S118_5	False	192	7	4389	t.02.17	5479	107637	102158.0
106766.0	358	protection	protection.	S118_5	False	358	8	4608	t.02.17	5479	107637	102158.0
107148.0	437	extra	extra	S118_5	False	437	7	4990	t.02.17	5479	107637	102158.0
107595.0	123	extra	extra	S118_5	False	123	7	5437	t.02.17	5479	107637	102158.0
n/a	80	n/a	n/a	S118_5	False	80	.	7	.	.	.	n/a
109180.0	160	supertanker	Supertankers	S118_5	True	160	1	17	t.02.18	6207	115370	109163.0
109376.0	286	supertanker	Supertankers	S118_5	True	286	1	213	t.02.18	6207	115370	109163.0
109724.0	378	supertanker	Supertankers	S118_5	True	378	1	561	t.02.18	6207	115370	109163.0
110146.0	404	extra	extra	S118_5	True	404	3	983	t.02.18	6207	115370	109163.0
110576.0	332	power	power	S118_5	True	332	4	1413	t.02.18	6207	115370	109163.0
110943.0	199	steer	steering	S118_5	True	199	6	1780	t.02.18	6207	115370	109163.0
111175.0	188	steer	steering	S118_5	True	188	6	2012	t.02.18	6207	115370	109163.0
111380.0	318	steer	steering	S118_5	True	318	6	2217	t.02.18	6207	115370	109163.0
111732.0	307	equipment	equipment	S118_5	True	307	7	2569	t.02.18	6207	115370	109163.0
112064.0	153	equipment	equipment	S118_5	True	153	7	2901	t.02.18	6207	115370	109163.0
112242.0	129	for	for	S118_5	True	129	8	3079	t.02.18	6207	115370	109163.0
