onset	duration	Lemmas	Words	RECORDING_SESSION_LABEL	CURRENT_FIX_ADJUSTED	CURRENT_FIX_DURATION	CURRENT_FIX_INTEREST_AREA_ID	CURRENT_FIX_START	SentenceID	SentenceRT	TRUEOffset	TRUEOnset
203637.0	218	n/a	n/a	S48_5	False	218	26	6050	.	.	203298	197587.0
n/a	88	n/a	n/a	S48_5	False	88	.	7	.	.	.	n/a
204376.0	10	n/a	n/a	S48_5	False	10	.	0	.	.	207826	204376.0
204448.0	181	n/a	n/a	S48_5	False	181	6	72	.	.	207826	204376.0
204668.0	118	n/a	n/a	S48_5	False	118	1	292	.	.	207826	204376.0
204802.0	268	n/a	n/a	S48_5	False	268	1	426	.	.	207826	204376.0
205094.0	112	n/a	n/a	S48_5	False	112	2	718	.	.	207826	204376.0
205228.0	108	n/a	n/a	S48_5	False	108	3	852	.	.	207826	204376.0
205358.0	202	n/a	n/a	S48_5	False	202	4	982	.	.	207826	204376.0
205590.0	208	n/a	n/a	S48_5	False	208	2	1214	.	.	207826	204376.0
205808.0	86	n/a	n/a	S48_5	False	86	2	1432	.	.	207826	204376.0
205916.0	80	n/a	n/a	S48_5	False	80	2	1540	.	.	207826	204376.0
206030.0	189	n/a	n/a	S48_5	False	189	6	1654	.	.	207826	204376.0
206250.0	173	n/a	n/a	S48_5	False	173	8	1874	.	.	207826	204376.0
206451.0	85	n/a	n/a	S48_5	False	85	6	2075	.	.	207826	204376.0
206567.0	355	n/a	n/a	S48_5	False	355	6	2191	.	.	207826	204376.0
206952.0	149	n/a	n/a	S48_5	False	149	11	2576	.	.	207826	204376.0
207134.0	81	n/a	n/a	S48_5	False	81	12	2758	.	.	207826	204376.0
207246.0	130	n/a	n/a	S48_5	False	130	13	2870	.	.	207826	204376.0
207421.0	154	n/a	n/a	S48_5	False	154	15	3045	.	.	207826	204376.0
207601.0	159	n/a	n/a	S48_5	False	159	17	3225	.	.	207826	204376.0
207801.0	153	n/a	n/a	S48_5	False	153	20	3425	.	.	207826	204376.0
208004.0	189	n/a	n/a	S48_5	False	189	2	3628	.	.	207826	204376.0
208217.0	181	n/a	n/a	S48_5	False	181	4	3841	.	.	207826	204376.0
n/a	83	n/a	n/a	S48_5	False	83	.	7	.	.	.	n/a
208829.0	118	n/a	n/a	S48_5	False	118	3	0	.	.	216358	208829.0
208965.0	115	n/a	n/a	S48_5	False	115	10	136	.	.	216358	208829.0
209110.0	302	n/a	n/a	S48_5	False	302	1	281	.	.	216358	208829.0
209444.0	82	n/a	n/a	S48_5	False	82	4	615	.	.	216358	208829.0
209549.0	103	n/a	n/a	S48_5	False	103	4	720	.	.	216358	208829.0
209675.0	57	n/a	n/a	S48_5	False	57	3	846	.	.	216358	208829.0
209752.0	187	n/a	n/a	S48_5	False	187	2	923	.	.	216358	208829.0
209950.0	354	n/a	n/a	S48_5	False	354	1	1121	.	.	216358	208829.0
210334.0	126	n/a	n/a	S48_5	False	126	4	1505	.	.	216358	208829.0
210485.0	131	n/a	n/a	S48_5	False	131	4	1656	.	.	216358	208829.0
210638.0	82	n/a	n/a	S48_5	False	82	5	1809	.	.	216358	208829.0
210743.0	120	n/a	n/a	S48_5	False	120	6	1914	.	.	216358	208829.0
210888.0	254	n/a	n/a	S48_5	False	254	8	2059	.	.	216358	208829.0
211187.0	222	n/a	n/a	S48_5	False	222	10	2358	.	.	216358	208829.0
211434.0	152	n/a	n/a	S48_5	False	152	11	2605	.	.	216358	208829.0
211611.0	146	n/a	n/a	S48_5	False	146	13	2782	.	.	216358	208829.0
211781.0	254	n/a	n/a	S48_5	False	254	15	2952	.	.	216358	208829.0
212074.0	145	n/a	n/a	S48_5	False	145	.	3245	.	.	216358	208829.0
212250.0	304	n/a	n/a	S48_5	False	304	17	3421	.	.	216358	208829.0
212577.0	123	n/a	n/a	S48_5	False	123	18	3748	.	.	216358	208829.0
212726.0	100	n/a	n/a	S48_5	False	100	4	3897	.	.	216358	208829.0
212850.0	149	n/a	n/a	S48_5	False	149	10	4021	.	.	216358	208829.0
213029.0	170	n/a	n/a	S48_5	False	170	12	4200	.	.	216358	208829.0
213222.0	227	n/a	n/a	S48_5	False	227	14	4393	.	.	216358	208829.0
213471.0	170	n/a	n/a	S48_5	False	170	20	4642	.	.	216358	208829.0
213664.0	166	n/a	n/a	S48_5	False	166	18	4835	.	.	216358	208829.0
213864.0	117	n/a	n/a	S48_5	False	117	17	5035	.	.	216358	208829.0
214013.0	167	n/a	n/a	S48_5	False	167	17	5184	.	.	216358	208829.0
214213.0	267	n/a	n/a	S48_5	False	267	18	5384	.	.	216358	208829.0
214507.0	443	n/a	n/a	S48_5	False	443	20	5678	.	.	216358	208829.0
214991.0	55	n/a	n/a	S48_5	False	55	17	6162	.	.	216358	208829.0
215061.0	192	n/a	n/a	S48_5	False	192	23	6232	.	.	216358	208829.0
215288.0	142	n/a	n/a	S48_5	False	142	24	6459	.	.	216358	208829.0
215462.0	417	n/a	n/a	S48_5	False	417	26	6633	.	.	216358	208829.0
215903.0	182	n/a	n/a	S48_5	False	182	.	7074	.	.	216358	208829.0
216111.0	160	n/a	n/a	S48_5	False	160	26	7282	.	.	216358	208829.0
216318.0	270	n/a	n/a	S48_5	False	270	24	7489	.	.	216358	208829.0
216618.0	149	n/a	n/a	S48_5	False	149	17	7789	.	.	216358	208829.0
216789.0	142	n/a	n/a	S48_5	False	142	17	7960	.	.	216358	208829.0
n/a	43	n/a	n/a	S48_5	False	43	.	7	.	.	.	n/a
n/a	25	n/a	n/a	S48_5	False	25	.	71	.	.	.	n/a
217386.0	123	n/a	n/a	S48_5	False	123	8	0	.	.	225659	217386.0
217559.0	79	n/a	n/a	S48_5	False	79	3	173	.	.	225659	217386.0
217665.0	417	n/a	n/a	S48_5	False	417	1	279	.	.	225659	217386.0
218105.0	448	n/a	n/a	S48_5	False	448	2	719	.	.	225659	217386.0
218579.0	150	n/a	n/a	S48_5	False	150	3	1193	.	.	225659	217386.0
218757.0	76	n/a	n/a	S48_5	False	76	4	1371	.	.	225659	217386.0
218855.0	161	n/a	n/a	S48_5	False	161	6	1469	.	.	225659	217386.0
219038.0	247	n/a	n/a	S48_5	False	247	8	1652	.	.	225659	217386.0
219314.0	256	n/a	n/a	S48_5	False	256	9	1928	.	.	225659	217386.0
219590.0	227	n/a	n/a	S48_5	False	227	11	2204	.	.	225659	217386.0
219836.0	386	n/a	n/a	S48_5	False	386	9	2450	.	.	225659	217386.0
220285.0	109	n/a	n/a	S48_5	False	109	6	2899	.	.	225659	217386.0
220435.0	532	n/a	n/a	S48_5	False	532	13	3049	.	.	225659	217386.0
221002.0	62	n/a	n/a	S48_5	False	62	.	3616	.	.	225659	217386.0
221086.0	137	n/a	n/a	S48_5	False	137	15	3700	.	.	225659	217386.0
221236.0	144	n/a	n/a	S48_5	False	144	17	3850	.	.	225659	217386.0
221439.0	85	n/a	n/a	S48_5	False	85	.	4053	.	.	225659	217386.0
221546.0	106	n/a	n/a	S48_5	False	106	3	4160	.	.	225659	217386.0
221675.0	105	n/a	n/a	S48_5	False	105	6	4289	.	.	225659	217386.0
221810.0	87	n/a	n/a	S48_5	False	87	8	4424	.	.	225659	217386.0
221931.0	178	n/a	n/a	S48_5	False	178	9	4545	.	.	225659	217386.0
222133.0	135	n/a	n/a	S48_5	False	135	10	4747	.	.	225659	217386.0
222288.0	167	n/a	n/a	S48_5	False	167	9	4902	.	.	225659	217386.0
222489.0	308	n/a	n/a	S48_5	False	308	8	5103	.	.	225659	217386.0
222821.0	224	n/a	n/a	S48_5	False	224	9	5435	.	.	225659	217386.0
223081.0	152	n/a	n/a	S48_5	False	152	11	5695	.	.	225659	217386.0
223294.0	32	n/a	n/a	S48_5	False	32	.	5908	.	.	225659	217386.0
223371.0	157	n/a	n/a	S48_5	False	157	13	5985	.	.	225659	217386.0
223551.0	203	n/a	n/a	S48_5	False	203	13	6165	.	.	225659	217386.0
223784.0	226	n/a	n/a	S48_5	False	226	17	6398	.	.	225659	217386.0
224019.0	323	n/a	n/a	S48_5	False	323	17	6633	.	.	225659	217386.0
224381.0	257	n/a	n/a	S48_5	False	257	12	6995	.	.	225659	217386.0
224655.0	316	n/a	n/a	S48_5	False	316	12	7269	.	.	225659	217386.0
224994.0	285	n/a	n/a	S48_5	False	285	13	7608	.	.	225659	217386.0
225303.0	237	n/a	n/a	S48_5	False	237	2	7917	.	.	225659	217386.0
225563.0	116	n/a	n/a	S48_5	False	116	2	8177	.	.	225659	217386.0
225708.0	94	n/a	n/a	S48_5	False	94	3	8322	.	.	225659	217386.0
225827.0	141	n/a	n/a	S48_5	False	141	.	8441	.	.	225659	217386.0
225994.0	181	n/a	n/a	S48_5	False	181	7	8608	.	.	225659	217386.0
n/a	72	n/a	n/a	S48_5	False	72	.	7	.	.	.	n/a
226682.0	183	n/a	n/a	S48_5	False	183	3	39	.	.	231808	226643.0
226888.0	346	n/a	n/a	S48_5	False	346	1	245	.	.	231808	226643.0
227343.0	114	n/a	n/a	S48_5	False	114	2	700	.	.	231808	226643.0
227494.0	164	n/a	n/a	S48_5	False	164	3	851	.	.	231808	226643.0
227668.0	117	n/a	n/a	S48_5	False	117	3	1025	.	.	231808	226643.0
227806.0	121	n/a	n/a	S48_5	False	121	3	1163	.	.	231808	226643.0
227958.0	215	n/a	n/a	S48_5	False	215	6	1315	.	.	231808	226643.0
228219.0	148	n/a	n/a	S48_5	False	148	9	1576	.	.	231808	226643.0
228396.0	237	n/a	n/a	S48_5	False	237	11	1753	.	.	231808	226643.0
228796.0	144	n/a	n/a	S48_5	False	144	.	2153	.	.	231808	226643.0
228956.0	193	n/a	n/a	S48_5	False	193	.	2313	.	.	231808	226643.0
229171.0	159	n/a	n/a	S48_5	False	159	.	2528	.	.	231808	226643.0
229362.0	132	n/a	n/a	S48_5	False	132	.	2719	.	.	231808	226643.0
229697.0	462	n/a	n/a	S48_5	False	462	11	3054	.	.	231808	226643.0
230383.0	98	n/a	n/a	S48_5	False	98	9	3740	.	.	231808	226643.0
230516.0	241	n/a	n/a	S48_5	False	241	11	3873	.	.	231808	226643.0
230828.0	159	n/a	n/a	S48_5	False	159	.	4185	.	.	231808	226643.0
231011.0	283	n/a	n/a	S48_5	False	283	.	4368	.	.	231808	226643.0
231467.0	36	n/a	n/a	S48_5	False	36	.	4824	.	.	231808	226643.0
231513.0	66	n/a	n/a	S48_5	False	66	.	4870	.	.	231808	226643.0
231591.0	605	n/a	n/a	S48_5	False	605	.	4948	.	.	231808	226643.0
232217.0	103	n/a	n/a	S48_5	False	103	.	5574	.	.	231808	226643.0
232347.0	31	n/a	n/a	S48_5	False	31	.	5704	.	.	231808	226643.0
n/a	88	n/a	n/a	S48_5	False	88	.	7	.	.	.	n/a
232782.0	36	n/a	n/a	S48_5	False	36	13	0	.	.	244976	232782.0
232844.0	199	n/a	n/a	S48_5	False	199	3	62	.	.	244976	232782.0
233068.0	219	n/a	n/a	S48_5	False	219	1	286	.	.	244976	232782.0
233487.0	194	n/a	n/a	S48_5	False	194	2	705	.	.	244976	232782.0
233712.0	121	n/a	n/a	S48_5	False	121	3	930	.	.	244976	232782.0
233856.0	97	n/a	n/a	S48_5	False	97	4	1074	.	.	244976	232782.0
233978.0	124	n/a	n/a	S48_5	False	124	7	1196	.	.	244976	232782.0
234125.0	81	n/a	n/a	S48_5	False	81	8	1343	.	.	244976	232782.0
234238.0	194	n/a	n/a	S48_5	False	194	10	1456	.	.	244976	232782.0
234496.0	483	n/a	n/a	S48_5	False	483	.	1714	.	.	244976	232782.0
235022.0	115	n/a	n/a	S48_5	False	115	4	2240	.	.	244976	232782.0
235174.0	145	n/a	n/a	S48_5	False	145	7	2392	.	.	244976	232782.0
235343.0	63	n/a	n/a	S48_5	False	63	8	2561	.	.	244976	232782.0
235439.0	212	n/a	n/a	S48_5	False	212	10	2657	.	.	244976	232782.0
235660.0	133	n/a	n/a	S48_5	False	133	9	2878	.	.	244976	232782.0
235984.0	108	n/a	n/a	S48_5	False	108	.	3202	.	.	244976	232782.0
236154.0	253	n/a	n/a	S48_5	False	253	.	3372	.	.	244976	232782.0
236418.0	94	n/a	n/a	S48_5	False	94	.	3636	.	.	244976	232782.0
236542.0	275	n/a	n/a	S48_5	False	275	.	3760	.	.	244976	232782.0
236832.0	107	n/a	n/a	S48_5	False	107	.	4050	.	.	244976	232782.0
236975.0	360	n/a	n/a	S48_5	False	360	13	4193	.	.	244976	232782.0
237391.0	272	n/a	n/a	S48_5	False	272	10	4609	.	.	244976	232782.0
237669.0	668	n/a	n/a	S48_5	False	668	9	4887	.	.	244976	232782.0
238529.0	810	n/a	n/a	S48_5	False	810	10	5747	.	.	244976	232782.0
239525.0	129	n/a	n/a	S48_5	False	129	10	6743	.	.	244976	232782.0
239724.0	148	n/a	n/a	S48_5	False	148	.	6942	.	.	244976	232782.0
239898.0	124	n/a	n/a	S48_5	False	124	.	7116	.	.	244976	232782.0
240039.0	148	n/a	n/a	S48_5	False	148	.	7257	.	.	244976	232782.0
240210.0	272	n/a	n/a	S48_5	False	272	.	7428	.	.	244976	232782.0
240501.0	144	n/a	n/a	S48_5	False	144	14	7719	.	.	244976	232782.0
240655.0	644	n/a	n/a	S48_5	False	644	13	7873	.	.	244976	232782.0
241315.0	464	n/a	n/a	S48_5	False	464	.	8533	.	.	244976	232782.0
241804.0	317	n/a	n/a	S48_5	False	317	.	9022	.	.	244976	232782.0
242135.0	251	n/a	n/a	S48_5	False	251	.	9353	.	.	244976	232782.0
242404.0	263	n/a	n/a	S48_5	False	263	.	9622	.	.	244976	232782.0
242691.0	63	n/a	n/a	S48_5	False	63	.	9909	.	.	244976	232782.0
242811.0	170	n/a	n/a	S48_5	False	170	7	10029	.	.	244976	232782.0
243004.0	161	n/a	n/a	S48_5	False	161	8	10222	.	.	244976	232782.0
243203.0	201	n/a	n/a	S48_5	False	201	4	10421	.	.	244976	232782.0
243427.0	147	n/a	n/a	S48_5	False	147	5	10645	.	.	244976	232782.0
243599.0	165	n/a	n/a	S48_5	False	165	7	10817	.	.	244976	232782.0
243790.0	266	n/a	n/a	S48_5	False	266	9	11008	.	.	244976	232782.0
244078.0	319	n/a	n/a	S48_5	False	319	10	11296	.	.	244976	232782.0
244430.0	105	n/a	n/a	S48_5	False	105	8	11648	.	.	244976	232782.0
244587.0	107	n/a	n/a	S48_5	False	107	4	11805	.	.	244976	232782.0
244728.0	122	n/a	n/a	S48_5	False	122	.	11946	.	.	244976	232782.0
244877.0	247	n/a	n/a	S48_5	False	247	.	12095	.	.	244976	232782.0
245145.0	397	n/a	n/a	S48_5	False	397	.	12363	.	.	244976	232782.0
n/a	77	n/a	n/a	S48_5	False	77	.	18	.	.	.	n/a
245976.0	86	n/a	n/a	S48_5	False	86	3	0	.	.	252067	245976.0
246086.0	148	n/a	n/a	S48_5	False	148	4	110	.	.	252067	245976.0
246278.0	424	n/a	n/a	S48_5	False	424	1	302	.	.	252067	245976.0
246733.0	229	n/a	n/a	S48_5	False	229	2	757	.	.	252067	245976.0
246973.0	263	n/a	n/a	S48_5	False	263	2	997	.	.	252067	245976.0
247260.0	72	n/a	n/a	S48_5	False	72	.	1284	.	.	252067	245976.0
247364.0	148	n/a	n/a	S48_5	False	148	3	1388	.	.	252067	245976.0
247531.0	272	n/a	n/a	S48_5	False	272	4	1555	.	.	252067	245976.0
247833.0	78	n/a	n/a	S48_5	False	78	.	1857	.	.	252067	245976.0
247930.0	230	n/a	n/a	S48_5	False	230	2	1954	.	.	252067	245976.0
248177.0	195	n/a	n/a	S48_5	False	195	3	2201	.	.	252067	245976.0
248396.0	363	n/a	n/a	S48_5	False	363	8	2420	.	.	252067	245976.0
248780.0	183	n/a	n/a	S48_5	False	183	4	2804	.	.	252067	245976.0
249000.0	93	n/a	n/a	S48_5	False	93	3	3024	.	.	252067	245976.0
249117.0	102	n/a	n/a	S48_5	False	102	1	3141	.	.	252067	245976.0
249243.0	152	n/a	n/a	S48_5	False	152	1	3267	.	.	252067	245976.0
249422.0	249	n/a	n/a	S48_5	False	249	3	3446	.	.	252067	245976.0
249705.0	95	n/a	n/a	S48_5	False	95	4	3729	.	.	252067	245976.0
249834.0	109	n/a	n/a	S48_5	False	109	5	3858	.	.	252067	245976.0
249981.0	278	n/a	n/a	S48_5	False	278	10	4005	.	.	252067	245976.0
250291.0	315	n/a	n/a	S48_5	False	315	11	4315	.	.	252067	245976.0
250636.0	228	n/a	n/a	S48_5	False	228	8	4660	.	.	252067	245976.0
250887.0	177	n/a	n/a	S48_5	False	177	7	4911	.	.	252067	245976.0
251086.0	409	n/a	n/a	S48_5	False	409	.	5110	.	.	252067	245976.0
251518.0	223	n/a	n/a	S48_5	False	223	13	5542	.	.	252067	245976.0
251771.0	352	n/a	n/a	S48_5	False	352	14	5795	.	.	252067	245976.0
252175.0	128	n/a	n/a	S48_5	False	128	4	6199	.	.	252067	245976.0
252309.0	117	n/a	n/a	S48_5	False	117	4	6333	.	.	252067	245976.0
252448.0	174	n/a	n/a	S48_5	False	174	3	6472	.	.	252067	245976.0
