onset	duration	Lemmas	Words	RECORDING_SESSION_LABEL	CURRENT_FIX_ADJUSTED	CURRENT_FIX_DURATION	CURRENT_FIX_INTEREST_AREA_ID	CURRENT_FIX_START	SentenceID	SentenceRT	TRUEOffset	TRUEOnset
41356.0	482	earth	Earth	S48_1	False	482	9	3153	t.01.06	3973	42176	38203.0
41905.0	277	also	also	S48_1	False	277	2	3702	t.01.06	3973	42176	38203.0
42202.0	64	Mars	Mars	S48_1	False	64	1	3999	t.01.06	3973	42176	38203.0
n/a	85	n/a	n/a	S48_1	False	85	.	7	.	.	.	n/a
43708.0	196	n/a	n/a	S48_1	False	196	.	0	t.01.07	4270	47978	43708.0
43923.0	97	axial	axial	S48_1	False	97	2	215	t.01.07	4270	47978	43708.0
44043.0	255	tilt	tilt	S48_1	False	255	3	335	t.01.07	4270	47978	43708.0
44321.0	164	give	gives	S48_1	False	164	4	613	t.01.07	4270	47978	43708.0
44507.0	234	give	gives	S48_1	False	234	4	799	t.01.07	4270	47978	43708.0
44761.0	126	both	both	S48_1	False	126	5	1053	t.01.07	4270	47978	43708.0
44909.0	151	planet	planets	S48_1	False	151	6	1201	t.01.07	4270	47978	43708.0
45082.0	233	season	seasons	S48_1	False	233	7	1374	t.01.07	4270	47978	43708.0
45341.0	213	with	with	S48_1	False	213	8	1633	t.01.07	4270	47978	43708.0
45576.0	110	temperature	temperature	S48_1	False	110	9	1868	t.01.07	4270	47978	43708.0
45714.0	291	change	changes.	S48_1	False	291	10	2006	t.01.07	4270	47978	43708.0
46046.0	204	with	with	S48_1	False	204	8	2338	t.01.07	4270	47978	43708.0
46267.0	232	with	with	S48_1	False	232	8	2559	t.01.07	4270	47978	43708.0
46521.0	266	season	seasons	S48_1	False	266	7	2813	t.01.07	4270	47978	43708.0
46819.0	333	temperature	temperature	S48_1	False	333	9	3111	t.01.07	4270	47978	43708.0
47174.0	145	change	changes.	S48_1	False	145	10	3466	t.01.07	4270	47978	43708.0
47373.0	189	both	both	S48_1	False	189	5	3665	t.01.07	4270	47978	43708.0
47592.0	210	axial	axial	S48_1	False	210	2	3884	t.01.07	4270	47978	43708.0
47820.0	253	axial	axial	S48_1	False	253	2	4112	t.01.07	4270	47978	43708.0
n/a	84	n/a	n/a	S48_1	False	84	.	7	.	.	.	n/a
49512.0	187	n/a	n/a	S48_1	False	187	.	0	t.01.08	3184	52696	49512.0
49712.0	147	just	Just	S48_1	False	147	1	200	t.01.08	3184	52696	49512.0
49880.0	214	like	like	S48_1	False	214	2	368	t.01.08	3184	52696	49512.0
50114.0	86	earth	Earth,	S48_1	False	86	3	602	t.01.08	3184	52696	49512.0
50233.0	188	Mars	Mars	S48_1	False	188	4	721	t.01.08	3184	52696	49512.0
50442.0	131	have	has	S48_1	False	131	5	930	t.01.08	3184	52696	49512.0
50595.0	205	winter	winters	S48_1	False	205	7	1083	t.01.08	3184	52696	49512.0
50821.0	117	cold	cold	S48_1	False	117	6	1309	t.01.08	3184	52696	49512.0
50967.0	180	and	and	S48_1	False	180	8	1455	t.01.08	3184	52696	49512.0
51170.0	273	warm	warmer	S48_1	False	273	9	1658	t.01.08	3184	52696	49512.0
51463.0	254	summer	summers.	S48_1	False	254	10	1951	t.01.08	3184	52696	49512.0
51768.0	130	cold	cold	S48_1	False	130	6	2256	t.01.08	3184	52696	49512.0
51922.0	121	and	and	S48_1	False	121	8	2410	t.01.08	3184	52696	49512.0
52075.0	338	warm	warmer	S48_1	False	338	9	2563	t.01.08	3184	52696	49512.0
52446.0	32	warm	warmer	S48_1	False	32	9	2934	t.01.08	3184	52696	49512.0
52543.0	149	like	like	S48_1	False	149	2	3031	t.01.08	3184	52696	49512.0
52723.0	58	earth	Earth,	S48_1	False	58	3	3211	t.01.08	3184	52696	49512.0
n/a	87	n/a	n/a	S48_1	False	87	.	7	.	.	.	n/a
54233.0	174	n/a	n/a	S48_1	False	174	.	0	t.01.09	2784	57017	54233.0
54430.0	156	like	Like	S48_1	False	156	1	197	t.01.09	2784	57017	54233.0
54610.0	97	earth	Earth,	S48_1	False	97	2	377	t.01.09	2784	57017	54233.0
54731.0	213	have	has	S48_1	False	213	4	498	t.01.09	2784	57017	54233.0
54961.0	222	wind	winds,	S48_1	False	222	5	728	t.01.09	2784	57017	54233.0
55209.0	236	weather	weather,	S48_1	False	236	6	976	t.01.09	2784	57017	54233.0
55481.0	401	dust	dust	S48_1	False	401	7	1248	t.01.09	2784	57017	54233.0
55923.0	414	volcano	volcanoes.	S48_1	False	414	10	1690	t.01.09	2784	57017	54233.0
56533.0	176	storm	storms,	S48_1	False	176	8	2300	t.01.09	2784	57017	54233.0
56729.0	157	storm	storms,	S48_1	False	157	8	2496	t.01.09	2784	57017	54233.0
56950.0	136	have	has	S48_1	False	136	4	2717	t.01.09	2784	57017	54233.0
n/a	36	n/a	n/a	S48_1	False	36	.	7	.	.	.	n/a
58800.0	130	earth	Earth	S48_1	True	130	5	247	t.01.10	3051	61605	58553.0
58976.0	69	some	some	S48_1	True	69	3	423	t.01.10	3051	61605	58553.0
59074.0	256	in	in	S48_1	True	256	2	521	t.01.10	3051	61605	58553.0
59352.0	191	way	ways,	S48_1	True	191	4	799	t.01.10	3051	61605	58553.0
59577.0	160	earth	Earth	S48_1	True	160	5	1024	t.01.10	3051	61605	58553.0
59762.0	185	Mars	Mars	S48_1	True	185	7	1209	t.01.10	3051	61605	58553.0
59972.0	143	different	different.	S48_1	True	143	9	1419	t.01.10	3051	61605	58553.0
60173.0	136	some	some	S48_1	True	136	3	1620	t.01.10	3051	61605	58553.0
60334.0	380	but	But	S48_1	True	380	1	1781	t.01.10	3051	61605	58553.0
60904.0	159	and	and	S48_1	True	159	6	2351	t.01.10	3051	61605	58553.0
61084.0	434	Mars	Mars	S48_1	True	434	7	2531	t.01.10	3051	61605	58553.0
61556.0	131	some	some	S48_1	True	131	3	3003	t.01.10	3051	61605	58553.0
n/a	20	n/a	n/a	S48_1	False	20	.	7	.	.	.	n/a
63310.0	102	difference	Differences	S48_1	False	102	1	170	t.01.11	3842	66983	63140.0
63419.0	29	difference	Differences	S48_1	False	29	1	279	t.01.11	3842	66983	63140.0
63473.0	90	difference	Differences	S48_1	False	90	1	333	t.01.11	3842	66983	63140.0
63599.0	183	include	include	S48_1	False	183	2	459	t.01.11	3842	66983	63140.0
63798.0	223	include	include	S48_1	False	223	2	658	t.01.11	3842	66983	63140.0
64061.0	160	temperature	temperature,	S48_1	False	160	3	921	t.01.11	3842	66983	63140.0
64243.0	235	length	length	S48_1	False	235	4	1103	t.01.11	3842	66983	63140.0
64503.0	270	of	of	S48_1	False	270	5	1363	t.01.11	3842	66983	63140.0
64797.0	77	year	year,	S48_1	False	77	7	1657	t.01.11	3842	66983	63140.0
64906.0	188	gravity	gravity.	S48_1	False	188	9	1766	t.01.11	3842	66983	63140.0
65116.0	135	year	year,	S48_1	False	135	7	1976	t.01.11	3842	66983	63140.0
65303.0	311	include	include	S48_1	False	311	2	2163	t.01.11	3842	66983	63140.0
65637.0	81	temperature	temperature,	S48_1	False	81	3	2497	t.01.11	3842	66983	63140.0
65887.0	36	temperature	temperature,	S48_1	False	36	3	2747	t.01.11	3842	66983	63140.0
65948.0	178	length	length	S48_1	False	178	4	2808	t.01.11	3842	66983	63140.0
66313.0	306	a	a	S48_1	False	306	6	3173	t.01.11	3842	66983	63140.0
66659.0	409	gravity	gravity.	S48_1	False	409	9	3519	t.01.11	3842	66983	63140.0
n/a	86	n/a	n/a	S48_1	False	86	.	7	.	.	.	n/a
68511.0	170	n/a	n/a	S48_1	False	170	.	0	t.01.12	4273	72785	68511.0
68701.0	92	the	The	S48_1	False	92	1	190	t.01.12	4273	72785	68511.0
68817.0	129	temperature	temperature	S48_1	False	129	3	306	t.01.12	4273	72785	68511.0
68977.0	133	temperature	temperature	S48_1	False	133	3	466	t.01.12	4273	72785	68511.0
69133.0	264	be	is	S48_1	False	264	4	622	t.01.12	4273	72785	68511.0
69420.0	318	deg	deg	S48_1	False	318	6	909	t.01.12	4273	72785	68511.0
69761.0	256	on	on	S48_1	False	256	8	1250	t.01.12	4273	72785	68511.0
70037.0	198	deg	deg	S48_1	False	198	6	1526	t.01.12	4273	72785	68511.0
70264.0	262	n/a	57	S48_1	False	262	11	1753	t.01.12	4273	72785	68511.0
70541.0	146	but	but	S48_1	False	146	10	2030	t.01.12	4273	72785	68511.0
70722.0	229	on	on	S48_1	False	229	14	2211	t.01.12	4273	72785	68511.0
70967.0	66	f	F	S48_1	False	66	13	2456	t.01.12	4273	72785	68511.0
71056.0	198	n/a	57	S48_1	False	198	11	2545	t.01.12	4273	72785	68511.0
71296.0	250	deg	deg	S48_1	False	250	6	2785	t.01.12	4273	72785	68511.0
71560.0	201	deg	deg	S48_1	False	201	6	3049	t.01.12	4273	72785	68511.0
71799.0	186	average	average	S48_1	False	186	2	3288	t.01.12	4273	72785	68511.0
72007.0	161	average	average	S48_1	False	161	2	3496	t.01.12	4273	72785	68511.0
72197.0	51	temperature	temperature	S48_1	False	51	3	3686	t.01.12	4273	72785	68511.0
72283.0	85	Mars	Mars,	S48_1	False	85	9	3772	t.01.12	4273	72785	68511.0
72414.0	453	f	F	S48_1	False	453	13	3903	t.01.12	4273	72785	68511.0
n/a	87	n/a	n/a	S48_1	False	87	.	7	.	.	.	n/a
74332.0	84	Martian	Martian	S48_1	False	84	2	0	t.01.13	3821	78153	74332.0
74434.0	173	a	A	S48_1	False	173	1	102	t.01.13	3821	78153	74332.0
74643.0	154	year	year	S48_1	False	154	3	311	t.01.13	3821	78153	74332.0
74819.0	141	be	is	S48_1	False	141	4	487	t.01.13	3821	78153	74332.0
74983.0	152	almost	almost	S48_1	False	152	5	651	t.01.13	3821	78153	74332.0
75159.0	267	twice	twice	S48_1	False	267	6	827	t.01.13	3821	78153	74332.0
75447.0	90	n/a	n/a	S48_1	False	90	.	1115	t.01.13	3821	78153	74332.0
75561.0	85	as	as	S48_1	False	85	9	1229	t.01.13	3821	78153	74332.0
75671.0	275	earth	Earth	S48_1	False	275	11	1339	t.01.13	3821	78153	74332.0
75969.0	141	n/a	n/a	S48_1	False	141	.	1637	t.01.13	3821	78153	74332.0
76136.0	193	twice	twice	S48_1	False	193	6	1804	t.01.13	3821	78153	74332.0
76356.0	222	be	is	S48_1	False	222	4	2024	t.01.13	3821	78153	74332.0
76596.0	133	year	year	S48_1	False	133	3	2264	t.01.13	3821	78153	74332.0
76752.0	191	Martian	Martian	S48_1	False	191	2	2420	t.01.13	3821	78153	74332.0
76986.0	221	an	an	S48_1	False	221	10	2654	t.01.13	3821	78153	74332.0
77230.0	194	long	long	S48_1	False	194	8	2898	t.01.13	3821	78153	74332.0
77446.0	416	twice	twice	S48_1	False	416	6	3114	t.01.13	3821	78153	74332.0
77900.0	158	earth	Earth	S48_1	False	158	11	3568	t.01.13	3821	78153	74332.0
78126.0	115	Martian	Martian	S48_1	False	115	2	3794	t.01.13	3821	78153	74332.0
n/a	84	n/a	n/a	S48_1	False	84	.	7	.	.	.	n/a
79687.0	180	n/a	n/a	S48_1	False	180	.	0	t.01.14	3026	82714	79687.0
79892.0	69	earth	Earth	S48_1	False	69	1	205	t.01.14	3026	82714	79687.0
79995.0	251	gravity	gravity	S48_1	False	251	2	308	t.01.14	3026	82714	79687.0
80277.0	267	be	is	S48_1	False	267	3	590	t.01.14	3026	82714	79687.0
80580.0	168	time	times	S48_1	False	168	6	893	t.01.14	3026	82714	79687.0
80772.0	143	strong	stronger	S48_1	False	143	7	1085	t.01.14	3026	82714	79687.0
80947.0	242	than	than	S48_1	False	242	8	1260	t.01.14	3026	82714	79687.0
81211.0	580	Martian	Martian	S48_1	False	580	9	1524	t.01.14	3026	82714	79687.0
81847.0	203	almost	almost	S48_1	False	203	4	2160	t.01.14	3026	82714	79687.0
82077.0	264	gravity	gravity	S48_1	False	264	2	2390	t.01.14	3026	82714	79687.0
82363.0	286	earth	Earth	S48_1	False	286	1	2676	t.01.14	3026	82714	79687.0
82678.0	117	almost	almost	S48_1	False	117	4	2991	t.01.14	3026	82714	79687.0
n/a	87	n/a	n/a	S48_1	False	87	.	7	.	.	.	n/a
84240.0	183	n/a	n/a	S48_1	False	183	.	0	t.01.15	3330	87571	84240.0
84444.0	58	give	Given	S48_1	False	58	1	204	t.01.15	3330	87571	84240.0
84537.0	244	similarity	similarities,	S48_1	False	244	3	297	t.01.15	3330	87571	84240.0
84815.0	151	can	can	S48_1	False	151	4	575	t.01.15	3330	87571	84240.0
84998.0	156	human	humans	S48_1	False	156	5	758	t.01.15	3330	87571	84240.0
85185.0	246	to	to	S48_1	False	246	7	945	t.01.15	3330	87571	84240.0
85450.0	162	go	go	S48_1	False	162	6	1210	t.01.15	3330	87571	84240.0
85654.0	152	live	live	S48_1	False	152	10	1414	t.01.15	3330	87571	84240.0
85824.0	126	and	and	S48_1	False	126	9	1584	t.01.15	3330	87571	84240.0
86016.0	173	the	the	S48_1	False	173	2	1776	t.01.15	3330	87571	84240.0
86211.0	301	give	Given	S48_1	False	301	1	1971	t.01.15	3330	87571	84240.0
86555.0	189	human	humans	S48_1	False	189	5	2315	t.01.15	3330	87571	84240.0
86761.0	117	human	humans	S48_1	False	117	5	2521	t.01.15	3330	87571	84240.0
86901.0	149	can	can	S48_1	False	149	4	2661	t.01.15	3330	87571	84240.0
87094.0	233	and	and	S48_1	False	233	9	2854	t.01.15	3330	87571	84240.0
87349.0	314	Mars	Mars	S48_1	False	314	8	3109	t.01.15	3330	87571	84240.0
n/a	26	n/a	n/a	S48_1	False	26	.	68	.	.	.	n/a
89111.0	185	n/a	n/a	S48_1	False	185	.	0	t.01.16	2809	91920	89111.0
89317.0	87	NASA	NASA	S48_1	False	87	1	206	t.01.16	2809	91920	89111.0
89438.0	179	scientist	scientists	S48_1	False	179	2	327	t.01.16	2809	91920	89111.0
89640.0	104	want	want	S48_1	False	104	3	529	t.01.16	2809	91920	89111.0
89778.0	177	answer	answer	S48_1	False	177	5	667	t.01.16	2809	91920	89111.0
89981.0	164	question	question.	S48_1	False	164	7	870	t.01.16	2809	91920	89111.0
90173.0	245	answer	answer	S48_1	False	245	5	1062	t.01.16	2809	91920	89111.0
90448.0	156	this	this	S48_1	False	156	6	1337	t.01.16	2809	91920	89111.0
90642.0	234	scientist	scientists	S48_1	False	234	2	1531	t.01.16	2809	91920	89111.0
90897.0	239	want	want	S48_1	False	239	3	1786	t.01.16	2809	91920	89111.0
91161.0	260	answer	answer	S48_1	False	260	5	2050	t.01.16	2809	91920	89111.0
91449.0	492	question	question.	S48_1	False	492	7	2338	t.01.16	2809	91920	89111.0
n/a	81	n/a	n/a	S48_1	False	81	.	7	.	.	.	n/a
93448.0	208	NASA	NASA	S48_1	False	208	1	0	t.01.17	2637	96085	93448.0
93680.0	444	oversee	oversees	S48_1	False	444	2	232	t.01.17	2637	96085	93448.0
94147.0	137	research	research	S48_1	False	137	4	699	t.01.17	2637	96085	93448.0
94306.0	90	research	research	S48_1	False	90	4	858	t.01.17	2637	96085	93448.0
94419.0	234	space	space	S48_1	False	234	6	971	t.01.17	2637	96085	93448.0
94671.0	72	exploration	exploration.	S48_1	False	72	7	1223	t.01.17	2637	96085	93448.0
94780.0	351	research	research	S48_1	False	351	4	1332	t.01.17	2637	96085	93448.0
95152.0	159	on	on	S48_1	False	159	5	1704	t.01.17	2637	96085	93448.0
95340.0	276	exploration	exploration.	S48_1	False	276	7	1892	t.01.17	2637	96085	93448.0
95637.0	444	space	space	S48_1	False	444	6	2189	t.01.17	2637	96085	93448.0
96133.0	47	NASA	NASA	S48_1	False	47	1	2685	t.01.17	2637	96085	93448.0
n/a	84	n/a	n/a	S48_1	False	84	.	7	.	.	.	n/a
97618.0	191	n/a	n/a	S48_1	False	191	.	0	t.01.18	2969	100587	97618.0
97832.0	68	NASA	NASA	S48_1	False	68	1	214	t.01.18	2969	100587	97618.0
97937.0	214	scientist	scientists	S48_1	False	214	2	319	t.01.18	2969	100587	97618.0
98174.0	170	send	send	S48_1	False	170	3	556	t.01.18	2969	100587	97618.0
98367.0	151	device	devices	S48_1	False	151	4	749	t.01.18	2969	100587	97618.0
98536.0	127	call	called	S48_1	False	127	5	918	t.01.18	2969	100587	97618.0
98689.0	367	send	send	S48_1	False	367	3	1071	t.01.18	2969	100587	97618.0
99097.0	171	call	called	S48_1	False	171	5	1479	t.01.18	2969	100587	97618.0
99292.0	62	spacecraft	spacecraft	S48_1	False	62	6	1674	t.01.18	2969	100587	97618.0
99386.0	236	spacecraft	spacecraft	S48_1	False	236	6	1768	t.01.18	2969	100587	97618.0
99656.0	496	explore	explore	S48_1	False	496	8	2038	t.01.18	2969	100587	97618.0
100178.0	143	Mars	Mars.	S48_1	False	143	9	2560	t.01.18	2969	100587	97618.0
100351.0	58	spacecraft	spacecraft	S48_1	False	58	6	2733	t.01.18	2969	100587	97618.0
100452.0	79	call	called	S48_1	False	79	5	2834	t.01.18	2969	100587	97618.0
100577.0	105	scientist	scientists	S48_1	False	105	2	2959	t.01.18	2969	100587	97618.0
n/a	37	n/a	n/a	S48_1	False	37	.	60	.	.	.	n/a
102121.0	202	the	The	S48_1	False	202	1	0	t.01.19	3892	106013	102121.0
102359.0	212	spacecraft	spacecraft	S48_1	False	212	2	238	t.01.19	3892	106013	102121.0
102595.0	265	carry	carry	S48_1	False	265	3	474	t.01.19	3892	106013	102121.0
102884.0	182	rover	rovers	S48_1	False	182	4	763	t.01.19	3892	106013	102121.0
103090.0	178	that	that	S48_1	False	178	5	969	t.01.19	3892	106013	102121.0
103290.0	83	can	can	S48_1	False	83	6	1169	t.01.19	3892	106013	102121.0
103398.0	160	or	or	S48_1	False	160	8	1277	t.01.19	3892	106013	102121.0
103581.0	203	move	move	S48_1	False	203	9	1460	t.01.19	3892	106013	102121.0
103801.0	78	move	move	S48_1	False	78	9	1680	t.01.19	3892	106013	102121.0
103903.0	380	rove	rove	S48_1	False	380	7	1782	t.01.19	3892	106013	102121.0
104314.0	308	or	or	S48_1	False	308	8	2193	t.01.19	3892	106013	102121.0
104641.0	128	move	move	S48_1	False	128	9	2520	t.01.19	3892	106013	102121.0
