onset	duration	Lemmas	Words	RECORDING_SESSION_LABEL	CURRENT_FIX_ADJUSTED	CURRENT_FIX_DURATION	CURRENT_FIX_INTEREST_AREA_ID	CURRENT_FIX_START	SentenceID	SentenceRT	TRUEOffset	TRUEOnset
n/a	88	n/a	n/a	S02_4	False	88	.	7	.	.	.	n/a
18502.0	242	satellite	satellites	S02_4	False	242	2	0	t.04.03	1057	19559	18502.0
18774.0	292	at	at	S02_4	False	292	4	272	t.04.03	1057	19559	18502.0
19097.0	171	n/a	12,000	S02_4	False	171	6	595	t.04.03	1057	19559	18502.0
19301.0	312	above	above	S02_4	False	312	8	799	t.04.03	1057	19559	18502.0
n/a	76	n/a	n/a	S02_4	False	76	.	17	.	.	.	n/a
21088.0	271	different	Different	S02_4	False	271	1	0	t.04.04	1197	22285	21088.0
21411.0	190	orbit	orbit	S02_4	False	190	3	323	t.04.04	1197	22285	21088.0
21628.0	146	earth	Earth	S02_4	False	146	5	540	t.04.04	1197	22285	21088.0
21801.0	206	different	different	S02_4	False	206	7	713	t.04.04	1197	22285	21088.0
22034.0	83	location	locations.	S02_4	False	83	8	946	t.04.04	1197	22285	21088.0
22328.0	59	different	Different	S02_4	False	59	1	1240	t.04.04	1197	22285	21088.0
n/a	26	n/a	n/a	S02_4	False	26	.	7	.	.	.	n/a
n/a	41	n/a	n/a	S02_4	False	41	.	55	.	.	.	n/a
23806.0	247	circle	circle	S02_4	False	247	2	0	t.04.05	1176	24982	23806.0
24081.0	229	along	along	S02_4	False	229	5	275	t.04.05	1176	24982	23806.0
24344.0	173	of	of	S02_4	False	173	7	538	t.04.05	1176	24982	23806.0
24550.0	256	orbit	orbits	S02_4	False	256	9	744	t.04.05	1176	24982	23806.0
25019.0	58	continuous	continuously.	S02_4	False	58	10	1213	t.04.05	1176	24982	23806.0
n/a	14	n/a	n/a	S02_4	False	14	.	82	.	.	.	n/a
26525.0	210	information	information	S02_4	False	210	3	0	t.04.06	929	27454	26525.0
26759.0	230	send	send	S02_4	False	230	2	234	t.04.06	929	27454	26525.0
27014.0	57	information	information	S02_4	False	57	3	489	t.04.06	929	27454	26525.0
27113.0	399	GPS	GPS	S02_4	False	399	6	588	t.04.06	929	27454	26525.0
n/a	50	n/a	n/a	S02_4	False	50	.	7	.	.	.	n/a
n/a	11	n/a	n/a	S02_4	False	11	.	79	.	.	.	n/a
28994.0	188	information	information	S02_4	False	188	2	0	t.04.07	901	29895	28994.0
29208.0	79	information	information	S02_4	False	79	2	214	t.04.07	901	29895	28994.0
29332.0	150	transmit	transmitted	S02_4	False	150	4	338	t.04.07	901	29895	28994.0
29521.0	207	space	space	S02_4	False	207	6	527	t.04.07	901	29895	28994.0
29754.0	210	radio	radio	S02_4	False	210	8	760	t.04.07	901	29895	28994.0
n/a	84	n/a	n/a	S02_4	False	84	.	7	.	.	.	n/a
31413.0	257	signal	signals	S02_4	False	257	2	0	t.04.08	2480	33893	31413.0
31695.0	220	travel	travel	S02_4	False	220	3	282	t.04.08	2480	33893	31413.0
31953.0	131	radio	Radio	S02_4	False	131	1	540	t.04.08	2480	33893	31413.0
32130.0	133	through	through	S02_4	False	133	4	717	t.04.08	2480	33893	31413.0
32285.0	190	space	space	S02_4	False	190	5	872	t.04.08	2480	33893	31413.0
32503.0	289	sound	sound	S02_4	False	289	7	1090	t.04.08	2480	33893	31413.0
32811.0	248	sound	sound	S02_4	False	248	7	1398	t.04.08	2480	33893	31413.0
33078.0	92	sound	sound	S02_4	False	92	7	1665	t.04.08	2480	33893	31413.0
33202.0	198	through	through	S02_4	False	198	9	1789	t.04.08	2480	33893	31413.0
33434.0	255	canyon	canyon.	S02_4	False	255	11	2021	t.04.08	2480	33893	31413.0
33768.0	223	travel	travel	S02_4	False	223	3	2355	t.04.08	2480	33893	31413.0
n/a	85	n/a	n/a	S02_4	False	85	.	7	.	.	.	n/a
35416.0	193	imagine	Imagine	S02_4	False	193	1	0	t.04.09	938	36354	35416.0
35637.0	177	your	your	S02_4	False	177	4	221	t.04.09	938	36354	35416.0
35841.0	176	be	are	S02_4	False	176	6	425	t.04.09	938	36354	35416.0
36052.0	170	different	different	S02_4	False	170	8	636	t.04.09	938	36354	35416.0
36258.0	178	of	of	S02_4	False	178	10	842	t.04.09	938	36354	35416.0
n/a	88	n/a	n/a	S02_4	False	88	.	7	.	.	.	n/a
37868.0	215	shout	shout	S02_4	False	215	2	0	t.04.10	2071	39939	37868.0
38120.0	266	friend	friend	S02_4	False	266	5	252	t.04.10	2071	39939	37868.0
38420.0	180	n/a	n/a	S02_4	False	180	.	552	t.04.10	2071	39939	37868.0
38632.0	211	a	a	S02_4	False	211	11	764	t.04.10	2071	39939	37868.0
38875.0	145	after	after	S02_4	False	145	10	1007	t.04.10	2071	39939	37868.0
39052.0	86	short	short	S02_4	False	86	12	1184	t.04.10	2071	39939	37868.0
39372.0	245	shout	shout	S02_4	False	245	2	1504	t.04.10	2071	39939	37868.0
39655.0	138	friend	friend	S02_4	False	138	5	1787	t.04.10	2071	39939	37868.0
39823.0	136	hear	hears	S02_4	False	136	8	1955	t.04.10	2071	39939	37868.0
n/a	85	n/a	n/a	S02_4	False	85	.	7	.	.	.	n/a
41454.0	201	this	This	S02_4	False	201	1	0	t.04.11	1232	42686	41454.0
41683.0	183	time	time	S02_4	False	183	5	229	t.04.11	1232	42686	41454.0
41894.0	339	sound	sound	S02_4	False	339	7	440	t.04.11	1232	42686	41454.0
42257.0	110	wave	waves	S02_4	False	110	8	803	t.04.11	1232	42686	41454.0
42409.0	199	reach	reach	S02_4	False	199	11	955	t.04.11	1232	42686	41454.0
42635.0	140	other	other	S02_4	False	140	13	1181	t.04.11	1232	42686	41454.0
n/a	60	n/a	n/a	S02_4	False	60	.	7	.	.	.	n/a
n/a	3	n/a	n/a	S02_4	False	3	.	84	.	.	.	n/a
44240.0	210	the	the	S02_4	False	210	2	0	t.04.12	1139	45379	44240.0
44475.0	122	similar	Similarly,	S02_4	False	122	1	235	t.04.12	1139	45379	44240.0
44638.0	145	in	in	S02_4	False	145	4	398	t.04.12	1139	45379	44240.0
44809.0	179	send	sends	S02_4	False	179	6	569	t.04.12	1139	45379	44240.0
45013.0	167	radio	radio	S02_4	False	167	8	773	t.04.12	1139	45379	44240.0
45203.0	152	at	at	S02_4	False	152	10	963	t.04.12	1139	45379	44240.0
45373.0	91	time	time.	S02_4	False	91	12	1133	t.04.12	1139	45379	44240.0
n/a	87	n/a	n/a	S02_4	False	87	.	9	.	.	.	n/a
46892.0	1285	the	the	S02_4	False	1285	4	0	t.04.13	2124	49016	46892.0
48197.0	234	signal	signal	S02_4	False	234	6	1305	t.04.13	2124	49016	46892.0
48453.0	178	arrive	arrives	S02_4	False	178	7	1561	t.04.13	2124	49016	46892.0
48653.0	244	GPS	GPS	S02_4	False	244	10	1761	t.04.13	2124	49016	46892.0
48916.0	177	receiver	receiver	S02_4	False	177	11	2024	t.04.13	2124	49016	46892.0
n/a	86	n/a	n/a	S02_4	False	86	.	7	.	.	.	n/a
50545.0	218	receiver	receiver	S02_4	False	218	2	0	t.04.14	1860	52405	50545.0
50781.0	98	receiver	receiver	S02_4	False	98	2	236	t.04.14	1860	52405	50545.0
50905.0	224	record	records	S02_4	False	224	3	360	t.04.14	1860	52405	50545.0
51153.0	152	precise	precise	S02_4	False	152	5	608	t.04.14	1860	52405	50545.0
51328.0	172	time	time	S02_4	False	172	6	783	t.04.14	1860	52405	50545.0
51523.0	89	when	when	S02_4	False	89	7	978	t.04.14	1860	52405	50545.0
51631.0	336	signal	signal	S02_4	False	336	10	1086	t.04.14	1860	52405	50545.0
51989.0	229	the	the	S02_4	False	229	8	1444	t.04.14	1860	52405	50545.0
52305.0	89	receiver	receiver	S02_4	False	89	2	1760	t.04.14	1860	52405	50545.0
52400.0	79	n/a	n/a	S02_4	False	79	.	1855	t.04.14	1860	52405	50545.0
n/a	86	n/a	n/a	S02_4	False	86	.	7	.	.	.	n/a
53931.0	220	then	then	S02_4	False	220	2	0	t.04.15	1414	55345	53931.0
54191.0	200	calculate	calculates	S02_4	False	200	3	260	t.04.15	1414	55345	53931.0
54417.0	179	difference	difference	S02_4	False	179	5	486	t.04.15	1414	55345	53931.0
54622.0	205	between	between	S02_4	False	205	6	691	t.04.15	1414	55345	53931.0
54851.0	236	these	these	S02_4	False	236	7	920	t.04.15	1414	55345	53931.0
55108.0	143	two	two	S02_4	False	143	8	1177	t.04.15	1414	55345	53931.0
55271.0	162	between	between	S02_4	False	162	6	1340	t.04.15	1414	55345	53931.0
n/a	89	n/a	n/a	S02_4	False	89	.	7	.	.	.	n/a
56883.0	288	difference	difference	S02_4	True	288	3	0	t.04.16	1657	58540	56883.0
57188.0	763	difference	difference	S02_4	True	763	3	305	t.04.16	1657	58540	56883.0
57969.0	258	time	time	S02_4	True	258	7	1086	t.04.16	1657	58540	56883.0
58250.0	380	radio	radio	S02_4	True	380	10	1367	t.04.16	1657	58540	56883.0
n/a	87	n/a	n/a	S02_4	False	87	.	7	.	.	.	n/a
60052.0	184	this	this	S02_4	False	184	4	0	t.04.17	1067	61119	60052.0
60272.0	61	GPS	GPS	S02_4	False	61	2	220	t.04.17	1067	61119	60052.0
60366.0	212	travel	travel	S02_4	False	212	5	314	t.04.17	1067	61119	60052.0
60612.0	180	n/a	n/a	S02_4	False	180	.	560	t.04.17	1067	61119	60052.0
60827.0	152	out	out	S02_4	False	152	9	775	t.04.17	1067	61119	60052.0
61017.0	187	far	far	S02_4	False	187	11	965	t.04.17	1067	61119	60052.0
n/a	86	n/a	n/a	S02_4	False	86	.	7	.	.	.	n/a
62654.0	204	used	uses	S02_4	False	204	2	0	t.04.18	1739	64393	62654.0
62894.0	164	distance	“distance	S02_4	False	164	5	240	t.04.18	1739	64393	62654.0
63094.0	132	n/a	=	S02_4	False	132	6	440	t.04.18	1739	64393	62654.0
63252.0	191	t	(T)	S02_4	False	191	8	598	t.04.18	1739	64393	62654.0
63476.0	182	rate	rate	S02_4	False	182	10	822	t.04.18	1739	64393	62654.0
63686.0	300	transmission	transmission	S02_4	False	300	12	1032	t.04.18	1739	64393	62654.0
64009.0	313	transmission	transmission	S02_4	False	313	12	1355	t.04.18	1739	64393	62654.0
64346.0	130	rate	rate	S02_4	False	130	10	1692	t.04.18	1739	64393	62654.0
n/a	84	n/a	n/a	S02_4	False	84	.	7	.	.	.	n/a
65924.0	78	travel	travel	S02_4	False	78	4	0	t.04.19	2050	67974	65924.0
66019.0	209	time	time	S02_4	False	209	5	95	t.04.19	2050	67974	65924.0
66238.0	248	of	of	S02_4	False	248	6	314	t.04.19	2050	67974	65924.0
66500.0	161	time	time	S02_4	False	161	5	576	t.04.19	2050	67974	65924.0
66959.0	182	the	the	S02_4	False	182	3	1035	t.04.19	2050	67974	65924.0
67152.0	209	be	is	S02_4	False	209	2	1228	t.04.19	2050	67974	65924.0
67372.0	197	the	the	S02_4	False	197	3	1448	t.04.19	2050	67974	65924.0
67601.0	146	time	time	S02_4	False	146	5	1677	t.04.19	2050	67974	65924.0
67777.0	169	the	the	S02_4	False	169	7	1853	t.04.19	2050	67974	65924.0
67971.0	89	signal	signal.	S02_4	False	89	9	2047	t.04.19	2050	67974	65924.0
n/a	88	n/a	n/a	S02_4	False	88	.	7	.	.	.	n/a
69493.0	240	the	the	S02_4	False	240	3	0	t.04.20	962	70455	69493.0
69762.0	194	light	light,	S02_4	False	194	6	269	t.04.20	962	70455	69493.0
69986.0	202	n/a	186,000	S02_4	False	202	9	493	t.04.20	962	70455	69493.0
70216.0	230	mile	miles	S02_4	False	230	10	723	t.04.20	962	70455	69493.0
70473.0	70	n/a	186,000	S02_4	False	70	9	980	t.04.20	962	70455	69493.0
n/a	86	n/a	n/a	S02_4	False	86	.	7	.	.	.	n/a
71979.0	195	c	C	S02_4	False	195	3	0	t.04.21	1400	73379	71979.0
72199.0	192	calculate	calculates	S02_4	False	192	4	220	t.04.21	1400	73379	71979.0
72419.0	400	distance	distance	S02_4	False	400	6	440	t.04.21	1400	73379	71979.0
72844.0	216	calculate	calculates	S02_4	False	216	4	865	t.04.21	1400	73379	71979.0
73117.0	75	between	between	S02_4	False	75	7	1138	t.04.21	1400	73379	71979.0
73413.0	57	receiver	receiver	S02_4	False	57	9	1434	t.04.21	1400	73379	71979.0
n/a	84	n/a	n/a	S02_4	False	84	.	7	.	.	.	n/a
74931.0	202	different	Different	S02_4	False	202	1	0	t.04.22	1327	76258	74931.0
75163.0	216	satellite	satellites	S02_4	False	216	2	232	t.04.22	1327	76258	74931.0
75403.0	208	have	have	S02_4	False	208	3	472	t.04.22	1327	76258	74931.0
75633.0	188	different	different	S02_4	False	188	4	702	t.04.22	1327	76258	74931.0
75845.0	230	distance	distances	S02_4	False	230	5	914	t.04.22	1327	76258	74931.0
76134.0	201	receiver	receiver.	S02_4	False	201	8	1203	t.04.22	1327	76258	74931.0
n/a	90	n/a	n/a	S02_4	False	90	.	7	.	.	.	n/a
77800.0	213	information	information	S02_4	False	213	2	0	t.04.23	766	78566	77800.0
78041.0	172	help	helps	S02_4	False	172	3	241	t.04.23	766	78566	77800.0
78245.0	163	determine	determine	S02_4	False	163	6	445	t.04.23	766	78566	77800.0
78440.0	221	location	location	S02_4	False	221	8	640	t.04.23	766	78566	77800.0
n/a	88	n/a	n/a	S02_4	False	88	.	7	.	.	.	n/a
80085.0	199	location	location	S02_4	False	199	3	0	t.04.24	797	80882	80085.0
80311.0	105	precise	precise	S02_4	False	105	2	226	t.04.24	797	80882	80085.0
80449.0	332	calculate	calculated	S02_4	False	332	5	364	t.04.24	797	80882	80085.0
80812.0	161	of	of	S02_4	False	161	9	727	t.04.24	797	80882	80085.0
n/a	81	n/a	n/a	S02_4	False	81	.	7	.	.	.	n/a
82404.0	223	GPS	GPS	S02_4	False	223	2	0	t.04.25	1735	84139	82404.0
82661.0	245	you	you	S02_4	False	245	5	257	t.04.25	1735	84139	82404.0
82941.0	90	your	your	S02_4	False	90	8	537	t.04.25	1735	84139	82404.0
83233.0	159	be	is	S02_4	False	159	10	829	t.04.25	1735	84139	82404.0
83423.0	149	receiver	receiver.	S02_4	False	149	13	1019	t.04.25	1735	84139	82404.0
83644.0	215	device	device	S02_4	False	215	3	1240	t.04.25	1735	84139	82404.0
83896.0	186	you	you	S02_4	False	186	5	1492	t.04.25	1735	84139	82404.0
84114.0	87	in	in	S02_4	False	87	7	1710	t.04.25	1735	84139	82404.0
n/a	32	n/a	n/a	S02_4	False	32	.	7	.	.	.	n/a
n/a	19	n/a	n/a	S02_4	False	19	.	75	.	.	.	n/a
85673.0	230	signal	signals	S02_4	False	230	2	0	t.04.26	907	86580	85673.0
85931.0	162	the	the	S02_4	False	162	4	258	t.04.26	907	86580	85673.0
86121.0	151	satellite	satellites	S02_4	False	151	5	448	t.04.26	907	86580	85673.0
86310.0	160	update	updated	S02_4	False	160	7	637	t.04.26	907	86580	85673.0
86497.0	162	device	device	S02_4	False	162	10	824	t.04.26	907	86580	85673.0
n/a	87	n/a	n/a	S02_4	False	87	.	7	.	.	.	n/a
88108.0	195	least	least	S02_4	False	195	2	0	t.04.27	867	88975	88108.0
88338.0	171	satellite	satellites	S02_4	False	171	4	230	t.04.27	867	88975	88108.0
88548.0	166	involve	involved	S02_4	False	166	6	440	t.04.27	867	88975	88108.0
88743.0	204	pinpoint	pinpoint	S02_4	False	204	8	635	t.04.27	867	88975	88108.0
88985.0	86	device	device	S02_4	False	86	10	877	t.04.27	867	88975	88108.0
n/a	89	n/a	n/a	S02_4	False	89	.	7	.	.	.	n/a
90510.0	252	device	devices	S02_4	False	252	2	0	t.04.28	1273	91783	90510.0
90776.0	177	device	devices	S02_4	False	177	2	266	t.04.28	1273	91783	90510.0
90985.0	202	provide	provide	S02_4	False	202	3	475	t.04.28	1273	91783	90510.0
91215.0	194	direction	directions	S02_4	False	194	6	705	t.04.28	1273	91783	90510.0
91438.0	268	help	help	S02_4	False	268	8	928	t.04.28	1273	91783	90510.0
91744.0	118	person	people	S02_4	False	118	9	1234	t.04.28	1273	91783	90510.0
n/a	63	n/a	n/a	S02_4	False	63	.	32	.	.	.	n/a
103821.0	167	n/a	n/a	S02_4	False	167	2	0	.	.	105765	103821.0
104023.0	527	n/a	n/a	S02_4	False	527	1	202	.	.	105765	103821.0
104577.0	126	n/a	n/a	S02_4	False	126	3	756	.	.	105765	103821.0
104741.0	365	n/a	n/a	S02_4	False	365	4	920	.	.	105765	103821.0
105135.0	154	n/a	n/a	S02_4	False	154	6	1314	.	.	105765	103821.0
105345.0	318	n/a	n/a	S02_4	False	318	10	1524	.	.	105765	103821.0
105684.0	384	n/a	n/a	S02_4	False	384	13	1863	.	.	105765	103821.0
106113.0	221	n/a	n/a	S02_4	False	221	.	2292	.	.	105765	103821.0
n/a	39	n/a	n/a	S02_4	False	39	.	54	.	.	.	n/a
106740.0	447	n/a	n/a	S02_4	False	447	15	0	.	.	108563	106740.0
107221.0	307	n/a	n/a	S02_4	False	307	1	481	.	.	108563	106740.0
107555.0	56	n/a	n/a	S02_4	False	56	1	815	.	.	108563	106740.0
107665.0	148	n/a	n/a	S02_4	False	148	5	925	.	.	108563	106740.0
107844.0	162	n/a	n/a	S02_4	False	162	8	1104	.	.	108563	106740.0
108063.0	347	n/a	n/a	S02_4	False	347	15	1323	.	.	108563	106740.0
108446.0	242	n/a	n/a	S02_4	False	242	18	1706	.	.	108563	106740.0
108731.0	274	n/a	n/a	S02_4	False	274	17	1991	.	.	108563	106740.0
109038.0	90	n/a	n/a	S02_4	False	90	18	2298	.	.	108563	106740.0
n/a	5	n/a	n/a	S02_4	False	5	.	29	.	.	.	n/a
n/a	50	n/a	n/a	S02_4	False	50	.	45	.	.	.	n/a
109542.0	242	n/a	n/a	S02_4	False	242	3	0	.	.	110914	109542.0
109810.0	174	n/a	n/a	S02_4	False	174	1	268	.	.	110914	109542.0
110019.0	276	n/a	n/a	S02_4	False	276	2	477	.	.	110914	109542.0
110326.0	236	n/a	n/a	S02_4	False	236	5	784	.	.	110914	109542.0
110597.0	283	n/a	n/a	S02_4	False	283	9	1055	.	.	110914	109542.0
110947.0	390	n/a	n/a	S02_4	False	390	.	1405	.	.	110914	109542.0
111378.0	110	n/a	n/a	S02_4	False	110	.	1836	.	.	110914	109542.0
n/a	30	n/a	n/a	S02_4	False	30	.	7	.	.	.	n/a
n/a	14	n/a	n/a	S02_4	False	14	.	79	.	.	.	n/a
111877.0	255	n/a	n/a	S02_4	False	255	2	0	.	.	113827	111877.0
112159.0	432	n/a	n/a	S02_4	False	432	2	282	.	.	113827	111877.0
112619.0	138	n/a	n/a	S02_4	False	138	5	742	.	.	113827	111877.0
112797.0	181	n/a	n/a	S02_4	False	181	8	920	.	.	113827	111877.0
113007.0	179	n/a	n/a	S02_4	False	179	11	1130	.	.	113827	111877.0
113217.0	89	n/a	n/a	S02_4	False	89	12	1340	.	.	113827	111877.0
113375.0	322	n/a	n/a	S02_4	False	322	.	1498	.	.	113827	111877.0
113732.0	195	n/a	n/a	S02_4	False	195	17	1855	.	.	113827	111877.0
113960.0	262	n/a	n/a	S02_4	False	262	17	2083	.	.	113827	111877.0
114259.0	144	n/a	n/a	S02_4	False	144	20	2382	.	.	113827	111877.0
n/a	88	n/a	n/a	S02_4	False	88	.	7	.	.	.	n/a
114813.0	52	n/a	n/a	S02_4	False	52	29	0	.	.	121780	114813.0
114884.0	245	n/a	n/a	S02_4	False	245	16	71	.	.	121780	114813.0
115143.0	409	n/a	n/a	S02_4	False	409	16	330	.	.	121780	114813.0
115584.0	149	n/a	n/a	S02_4	False	149	19	771	.	.	121780	114813.0
115786.0	106	n/a	n/a	S02_4	False	106	21	973	.	.	121780	114813.0
115943.0	168	n/a	n/a	S02_4	False	168	.	1130	.	.	121780	114813.0
116149.0	395	n/a	n/a	S02_4	False	395	5	1336	.	.	121780	114813.0
116588.0	210	n/a	n/a	S02_4	False	210	9	1775	.	.	121780	114813.0
116829.0	155	n/a	n/a	S02_4	False	155	12	2016	.	.	121780	114813.0
117010.0	95	n/a	n/a	S02_4	False	95	13	2197	.	.	121780	114813.0
117160.0	121	n/a	n/a	S02_4	False	121	21	2347	.	.	121780	114813.0
117326.0	246	n/a	n/a	S02_4	False	246	18	2513	.	.	121780	114813.0
117604.0	199	n/a	n/a	S02_4	False	199	17	2791	.	.	121780	114813.0
117855.0	139	n/a	n/a	S02_4	False	139	45	3042	.	.	121780	114813.0
118024.0	78	n/a	n/a	S02_4	False	78	43	3211	.	.	121780	114813.0
118146.0	297	n/a	n/a	S02_4	False	297	.	3333	.	.	121780	114813.0
118508.0	437	n/a	n/a	S02_4	False	437	.	3695	.	.	121780	114813.0
118985.0	173	n/a	n/a	S02_4	False	173	7	4172	.	.	121780	114813.0
119192.0	117	n/a	n/a	S02_4	False	117	9	4379	.	.	121780	114813.0
119481.0	230	n/a	n/a	S02_4	False	230	.	4668	.	.	121780	114813.0
119737.0	142	n/a	n/a	S02_4	False	142	12	4924	.	.	121780	114813.0
119906.0	95	n/a	n/a	S02_4	False	95	13	5093	.	.	121780	114813.0
120071.0	161	n/a	n/a	S02_4	False	161	32	5258	.	.	121780	114813.0
120267.0	171	n/a	n/a	S02_4	False	171	30	5454	.	.	121780	114813.0
120479.0	174	n/a	n/a	S02_4	False	174	34	5666	.	.	121780	114813.0
120693.0	311	n/a	n/a	S02_4	False	311	37	5880	.	.	121780	114813.0
121034.0	168	n/a	n/a	S02_4	False	168	40	6221	.	.	121780	114813.0
121243.0	240	n/a	n/a	S02_4	False	240	23	6430	.	.	121780	114813.0
121522.0	157	n/a	n/a	S02_4	False	157	21	6709	.	.	121780	114813.0
121720.0	113	n/a	n/a	S02_4	False	113	23	6907	.	.	121780	114813.0
121902.0	199	n/a	n/a	S02_4	False	199	.	7089	.	.	121780	114813.0
122142.0	208	n/a	n/a	S02_4	False	208	18	7329	.	.	121780	114813.0
n/a	89	n/a	n/a	S02_4	False	89	.	7	.	.	.	n/a
122886.0	291	n/a	n/a	S02_4	False	291	.	0	.	.	126896	122886.0
123245.0	327	n/a	n/a	S02_4	False	327	.	359	.	.	126896	122886.0
123599.0	188	n/a	n/a	S02_4	False	188	3	713	.	.	126896	122886.0
123821.0	154	n/a	n/a	S02_4	False	154	6	935	.	.	126896	122886.0
124012.0	225	n/a	n/a	S02_4	False	225	9	1126	.	.	126896	122886.0
124265.0	166	n/a	n/a	S02_4	False	166	10	1379	.	.	126896	122886.0
124487.0	366	n/a	n/a	S02_4	False	366	12	1601	.	.	126896	122886.0
124876.0	335	n/a	n/a	S02_4	False	335	14	1990	.	.	126896	122886.0
125244.0	136	n/a	n/a	S02_4	False	136	13	2358	.	.	126896	122886.0
125586.0	169	n/a	n/a	S02_4	False	169	12	2700	.	.	126896	122886.0
125782.0	299	n/a	n/a	S02_4	False	299	5	2896	.	.	126896	122886.0
126129.0	395	n/a	n/a	S02_4	False	395	16	3243	.	.	126896	122886.0
126567.0	176	n/a	n/a	S02_4	False	176	14	3681	.	.	126896	122886.0
126763.0	459	n/a	n/a	S02_4	False	459	12	3877	.	.	126896	122886.0
127256.0	191	n/a	n/a	S02_4	False	191	14	4370	.	.	126896	122886.0
n/a	81	n/a	n/a	S02_4	False	81	.	7	.	.	.	n/a
127857.0	344	n/a	n/a	S02_4	False	344	14	0	.	.	130838	127857.0
128227.0	314	n/a	n/a	S02_4	False	314	3	370	.	.	130838	127857.0
128564.0	88	n/a	n/a	S02_4	False	88	2	707	.	.	130838	127857.0
128691.0	96	n/a	n/a	S02_4	False	96	6	834	.	.	130838	127857.0
128826.0	241	n/a	n/a	S02_4	False	241	9	969	.	.	130838	127857.0
129113.0	244	n/a	n/a	S02_4	False	244	2	1256	.	.	130838	127857.0
129386.0	225	n/a	n/a	S02_4	False	225	6	1529	.	.	130838	127857.0
129648.0	95	n/a	n/a	S02_4	False	95	9	1791	.	.	130838	127857.0
129800.0	529	n/a	n/a	S02_4	False	529	14	1943	.	.	130838	127857.0
130353.0	158	n/a	n/a	S02_4	False	158	5	2496	.	.	130838	127857.0
130678.0	244	n/a	n/a	S02_4	False	244	16	2821	.	.	130838	127857.0
130954.0	327	n/a	n/a	S02_4	False	327	16	3097	.	.	130838	127857.0
n/a	88	n/a	n/a	S02_4	False	88	.	7	.	.	.	n/a
131810.0	294	n/a	n/a	S02_4	False	294	24	0	.	.	142151	131810.0
132142.0	371	n/a	n/a	S02_4	False	371	4	332	.	.	142151	131810.0
132531.0	214	n/a	n/a	S02_4	False	214	3	721	.	.	142151	131810.0
132776.0	193	n/a	n/a	S02_4	False	193	5	966	.	.	142151	131810.0
133217.0	168	n/a	n/a	S02_4	False	168	7	1407	.	.	142151	131810.0
133409.0	198	n/a	n/a	S02_4	False	198	5	1599	.	.	142151	131810.0
133633.0	485	n/a	n/a	S02_4	False	485	8	1823	.	.	142151	131810.0
134144.0	87	n/a	n/a	S02_4	False	87	.	2334	.	.	142151	131810.0
134269.0	191	n/a	n/a	S02_4	False	191	10	2459	.	.	142151	131810.0
134487.0	159	n/a	n/a	S02_4	False	159	12	2677	.	.	142151	131810.0
134714.0	307	n/a	n/a	S02_4	False	307	4	2904	.	.	142151	131810.0
135050.0	68	n/a	n/a	S02_4	False	68	3	3240	.	.	142151	131810.0
135165.0	258	n/a	n/a	S02_4	False	258	18	3355	.	.	142151	131810.0
